competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga I,2020-2021,Gaz Metan Mediaș,68dab0cc,Răzvan Pleșca,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0,23.0,,,,,,5.0,21.7,6.0,5.0,1.0,0.0,16.7,2070.0,23.0,59.0,23.0,23.0,23.0,0.0,11.0,1.52,29.0,22.0,7.0,0.3,0.93,,,,,,,23.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Cs Universitatea Craiova,0a37dc1a,Răzvan Popa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,4.5,3.0,2.0,0.0,1.0,8.0,1.67,2.0,2.0,0.0,0.0,-0.49,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Gaz Metan Mediaș,0a37dc1a,Răzvan Popa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,9.8,27.1,19.0,10.0,7.0,9.0,13.0,1.26,8.0,19.0,-11.0,-1.13,-1.17,,,,,,,9.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Gaz Metan Mediaș,0a37dc1a,Răzvan Popa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.0,7.6,3.0,3.0,2.0,0.0,0.0,2.0,7.0,3.0,4.0,1.35,1.55,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Politehnica Iași,0a37dc1a,Răzvan Popa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,15.3,39.3,17.0,17.0,13.0,0.0,1.0,0.65,13.0,27.0,-14.0,-0.91,0.31,,,,,,,15.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Dinamo București,0a37dc1a,Răzvan Popa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,5.6,14.2,7.0,6.0,3.0,1.0,5.0,0.57,5.0,16.0,-11.0,-1.98,-1.14,,,,,,,5.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Sepsi Sfântu Gheorghe,5992d771,Răzvan Tincu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.0,33.7,86.4,35.0,35.0,32.0,0.0,2.0,1.31,43.0,34.0,9.0,0.27,0.83,,,,,,,33.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Sepsi Sfântu Gheorghe,5992d771,Răzvan Tincu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,8.8,22.0,13.0,8.0,8.0,5.0,21.0,1.69,14.0,13.0,1.0,0.11,-0.33,,,,,,,8.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Sepsi Sfântu Gheorghe,5992d771,Răzvan Tincu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,10.4,26.8,16.0,10.0,8.0,6.0,19.0,1.38,17.0,13.0,4.0,0.38,-0.21,,,,,,,10.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Politehnica Iași,5992d771,Răzvan Tincu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,1.5,3.8,6.0,1.0,1.0,5.0,12.0,1.33,4.0,4.0,0.0,0.0,0.32,,,,,,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Gaz Metan Mediaș,08867e96,Răzvan Trif,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,10.5,26.3,17.0,11.0,7.0,6.0,5.0,1.29,12.0,15.0,-3.0,-0.28,-0.69,,,,,,,10.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Gaz Metan Mediaș,08867e96,Răzvan Trif,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,3.8,10.6,7.0,4.0,1.0,3.0,19.0,0.43,1.0,10.0,-9.0,-2.35,-2.32,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Gaz Metan Mediaș,08867e96,Răzvan Trif,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,19.1,49.0,24.0,19.0,15.0,5.0,10.0,1.63,32.0,26.0,6.0,0.31,0.77,,,,,,,19.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Gaz Metan Mediaș,08867e96,Răzvan Trif,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,16.6,42.6,23.0,19.0,8.0,4.0,3.0,1.0,13.0,18.0,-5.0,-0.3,1.71,,,,,,,16.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Mioveni,08867e96,Răzvan Trif,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,8.1,20.7,11.0,9.0,4.0,2.0,1.0,1.45,11.0,9.0,2.0,0.25,0.8,,,,,,,8.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Mioveni,08867e96,Răzvan Trif,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,9.6,24.6,14.0,10.0,5.0,4.0,5.0,0.5,8.0,16.0,-8.0,-0.83,0.25,,,,,,,9.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Universitatea Cluj,08867e96,Răzvan Trif,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2023-2024,Uta Arad,08867e96,Răzvan Trif,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,4.9,12.7,9.0,4.0,2.0,5.0,8.0,1.67,11.0,9.0,2.0,0.4,0.55,,,,,,,4.9,0.0,4.0,1.0,25.0,0.81,0.2,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2024-2025,Uta Arad,08867e96,Răzvan Trif,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,25.7,65.9,33.0,27.0,19.0,6.0,6.0,1.39,25.0,29.0,-4.0,-0.16,0.22,,,,,,,25.7,0.0,22.0,3.0,13.6,0.86,0.12,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2025-2026,Oțelul Galați,08867e96,Răzvan Trif,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,2.1,30.5,4.0,2.0,2.0,2.0,1.0,1.25,2.0,3.0,-1.0,-0.47,-0.88,,,,,,,2.1,0.0,2.0,0.0,0.0,0.94,0.0,0.0,,,,0.0,0.0,,,,,
Liga I,2019-2020,Fcsb,899b6c83,Răzvan Udrea,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Beşiktaş,94721522,Rıdvan Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,30.0,29.26,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Beşiktaş,94721522,Rıdvan Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,5.5,16.3,6.0,6.0,4.0,0.0,10.0,1.5,13.0,6.0,7.0,1.27,0.84,,,,,,,5.5,0.0,5.0,0.0,0.0,0.9,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Beşiktaş,94721522,Rıdvan Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,12.7,31.9,18.0,13.0,11.0,5.0,19.0,2.06,37.0,10.0,27.0,2.12,1.46,,,,,,,12.7,1.0,8.0,1.0,12.5,0.63,0.08,0.13,1.0,,,0.0,0.0,,,,,
Champions League,2021-2022,Beşiktaş,94721522,Rıdvan Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,22.7,59.6,27.0,23.0,16.0,4.0,6.0,1.56,39.0,26.0,13.0,0.57,0.9,,,,,,,22.7,3.0,21.0,5.0,23.8,0.93,0.22,0.14,0.6,,,0.0,0.0,,,,,
Super Lig,2021-2022,Beşiktaş,94721522,Rıdvan Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,22.7,59.6,27.0,23.0,16.0,4.0,6.0,1.56,39.0,26.0,13.0,0.57,0.9,,,,,,,22.7,3.0,21.0,5.0,23.8,0.93,0.22,0.14,0.6,,,0.0,0.0,,,,,
Champions League,2022-2023,Rangers,94721522,Rıdvan Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,6.4,17.0,9.0,8.0,4.0,1.0,11.0,2.78,17.0,5.0,12.0,1.86,0.47,,,,,,,6.4,0.0,6.0,1.0,16.7,0.93,0.16,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Rangers,94721522,Rıdvan Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,6.4,17.0,9.0,8.0,4.0,1.0,11.0,2.78,17.0,5.0,12.0,1.86,0.47,,,,,,,6.4,0.0,6.0,1.0,16.7,0.93,0.16,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Rangers,94721522,Rıdvan Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,17.9,47.2,26.0,16.0,12.0,10.0,4.0,2.35,45.0,13.0,32.0,1.79,0.64,,,,,,,17.9,1.0,21.0,7.0,33.3,1.17,0.39,0.05,0.14,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Rangers,94721522,Rıdvan Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,12.3,32.3,17.0,11.0,7.0,6.0,3.0,2.06,28.0,15.0,13.0,1.06,0.05,,,,,,,12.3,0.0,14.0,4.0,28.6,1.14,0.33,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Kyrgyz Republic,bf95b58b,Rıskeldi Artıkbaev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.3,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Azerbaijan,ffe0b830,Rəhman Daşdəmirov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,55.0,4.0,2.0,2.0,2.0,0.0,0.25,1.0,3.0,-2.0,-0.91,1.31,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Azerbaijan,d9590d06,Rəşad Əzizli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup Qualification,2026-2027,Sri Lanka,ae30141b,S. Jesuthasan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,2.9,97.4,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,-6.0,-2.05,-2.05,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Cambodia,9eb963fb,Sa Ty,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,22.4,3.0,1.0,0.0,2.0,0.0,0.33,1.0,2.0,-1.0,-0.89,-0.38,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Olimpija Ljubljana,4ba91237,Sa'ar Fadida,MF,,2.9,4.0,3.0,2.0,1.0,1.0,2.0,5.0,40.0,3.0,5.0,1.0,4.0,4.0,0.0,0.0,,2.9,5.17,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,262.0,2.9,48.5,5.0,3.0,0.0,2.0,1.0,1.2,2.0,5.0,-3.0,-1.03,-0.38,3.5,4.2,-0.7,-0.24,1.38,,2.9,0.0,7.0,0.0,0.0,2.4,0.0,0.0,,22.1,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Wcq    Afc M,2026-2027,Iraq,16d61003,Saad Abdul-Amir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.1,7.2,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.01,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Excel Mouscron,e08ba522,Saad Agouzoul,DF,,33.0,67.0,51.0,52.0,12.0,3.0,26.0,39.0,66.7,13.0,63.0,43.0,20.0,70.0,195.0,1.0,,33.0,0.79,17.0,2.0,2.0,0.09,3.0,0.0,0.0,,,,,,,,,,,,,,,2970.0,33.0,97.1,33.0,33.0,33.0,0.0,0.0,0.94,32.0,53.0,-21.0,-0.64,0.36,32.9,57.4,-24.5,-0.74,-1.56,,33.0,1.0,22.0,4.0,18.2,0.67,0.12,0.05,0.25,12.7,0.0,0.0,0.0,2.2,2.2,0.1,-1.2,-1.2
Ligue 2,2022-2023,Sochaux,e08ba522,Saad Agouzoul,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.0,35.0,92.0,37.0,35.0,30.0,2.0,1.0,1.41,50.0,36.0,14.0,0.4,0.73,,,,,,,35.0,1.0,19.0,3.0,15.8,0.54,0.09,0.05,0.33,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Auxerre,e08ba522,Saad Agouzoul,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,12.6,33.2,16.0,12.0,10.0,4.0,18.0,2.19,29.0,12.0,17.0,1.35,0.6,,,,,,,12.6,0.0,5.0,1.0,20.0,0.4,0.08,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Auxerre,e08ba522,Saad Agouzoul,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2024-2025,Radomiak Radom,e08ba522,Saad Agouzoul,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,13.0,38.2,13.0,13.0,13.0,0.0,0.0,1.54,22.0,17.0,5.0,0.38,0.81,,,,,,,13.0,1.0,10.0,3.0,30.0,0.77,0.23,0.1,0.33,,,0.0,0.0,,,,,
Ligue 1,2025-2026,Auxerre,e08ba522,Saad Agouzoul,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Syria,2866a9b9,Saad Ahmad,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2024-2025,Al Okhdood Sc,592fa659,Saad Al Garni,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2025-2026,Al Okhdood Sc,592fa659,Saad Al Garni,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2018-2019,Al-Ettifaq,0342e8cb,Saad Al Khairi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,10.0,3.0,3.0,3.0,0.0,15.0,0.33,1.0,6.0,-5.0,-1.67,-1.3,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Ettifaq,0342e8cb,Saad Al Khairi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,8.5,28.3,13.0,8.0,6.0,5.0,17.0,1.38,12.0,7.0,5.0,0.59,0.45,,,,,,,8.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Batin,0342e8cb,Saad Al Khairi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,22.3,74.2,25.0,23.0,14.0,2.0,2.0,1.16,27.0,33.0,-6.0,-0.27,0.51,,,,,,,22.3,0.0,7.0,2.0,28.6,0.31,0.09,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Ettifaq,0342e8cb,Saad Al Khairi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1.1,3.7,6.0,1.0,0.0,5.0,5.0,0.83,3.0,3.0,0.0,0.0,0.24,,,,,,,1.1,0.0,3.0,0.0,0.0,2.73,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Ettifaq,5e51d636,Saad Al Mosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2022-2023,Al-Ettifaq,5e51d636,Saad Al Mosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,17.2,57.3,19.0,18.0,15.0,1.0,3.0,1.42,15.0,18.0,-3.0,-0.17,0.22,,,,,,,17.2,0.0,7.0,2.0,28.6,0.41,0.12,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Ettifaq,5e51d636,Saad Al Mosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,-0.26,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Ittihad,5e51d636,Saad Al Mosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,7.8,23.0,10.0,9.0,3.0,1.0,0.0,1.6,10.0,15.0,-5.0,-0.64,-1.17,,,,,,,7.8,1.0,2.0,1.0,50.0,0.26,0.13,0.5,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Ittihad,5e51d636,Saad Al Mosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,19.8,58.1,23.0,19.0,15.0,4.0,6.0,2.39,43.0,15.0,28.0,1.42,0.29,,,,,,,19.8,0.0,5.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Ittihad,5e51d636,Saad Al Mosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Saudi Arabia,5e51d636,Saad Al Mosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2024-2025,Al-Hilal,f8ce4fb2,Saad Al Muthary,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2021-2022,Al-Shabab,51a948f8,Saad Al Muwallad,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,1.1,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,-0.54,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Shabab,51a948f8,Saad Al Muwallad,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.4,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,7.5,7.44,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Hilal,4b2361d0,Saad Al Nasser,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2022-2023,Al-Taawoun,4b2361d0,Saad Al Nasser,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,11.4,38.0,22.0,13.0,1.0,9.0,2.0,1.95,18.0,13.0,5.0,0.44,0.06,,,,,,,11.4,3.0,15.0,7.0,46.7,1.32,0.61,0.2,0.43,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Hilal,4b2361d0,Saad Al Nasser,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2023-2024,Al-Taawoun,4b2361d0,Saad Al Nasser,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,6.8,19.9,11.0,7.0,2.0,4.0,0.0,1.55,9.0,5.0,4.0,0.59,0.15,,,,,,,6.8,0.0,8.0,0.0,0.0,1.18,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Taawoun,4b2361d0,Saad Al Nasser,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.0,24.0,70.7,27.0,25.0,17.0,2.0,2.0,1.19,26.0,25.0,1.0,0.04,0.04,,,,,,,24.0,1.0,11.0,2.0,18.2,0.46,0.08,0.09,0.5,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Saudi Arabia,4b2361d0,Saad Al Nasser,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2024-2025,Al-Wehda,7f8eb2d0,Saad Al Qahtani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.9,7.0,0.0,0.0,7.0,9.0,0.29,5.0,6.0,-1.0,-1.0,-0.27,,,,,,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Qatar,e00ad66a,Saad Al Sheeb,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,2.0,0.29,12.0,10.0,83.3,6.0,85.7,0.0,0.0,0.0,0.0,,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,3.0,19.0,1.0,18.0,2.57,,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Qatar,e00ad66a,Saad Al Sheeb,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,0.0,0.0,1.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,,45.0,0.5,6.8,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,-1.32,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Qatar,e00ad66a,Saad Al Sheeb,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,6.3,1.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.53,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
