primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
97.04,85.53,11.83,13.15,25.84,25.72,27.46,25.74,7.93,23.95,dental
22.76,6.18,98.39,80.38,15.34,7.57,22.06,8.02,9.42,7.91,oncology
11.45,26.77,19.42,15.15,6.11,24.84,21.13,97.27,22.45,80.08,pulmonology
20.66,17.76,16.01,83.45,26.61,18.6,20.42,20.99,98.91,11.29,laboratory
22.73,98.51,80.29,25.97,12.5,8.6,21.3,17.41,24.66,6.87,cardiology
93.24,82.4,6.93,9.17,15.94,20.03,8.35,9.26,9.7,10.49,dental
20.14,13.77,10.9,10.09,14.12,6.69,16.13,96.7,14.54,85.57,pulmonology
27.31,26.83,16.2,19.56,12.36,20.42,95.35,21.21,77.54,14.21,nephrology
83.43,21.82,17.65,15.66,26.3,7.85,17.14,93.52,14.36,22.55,sports_med
26.58,93.42,12.01,76.57,7.89,7.53,26.51,7.9,27.78,9.19,pathology
73.99,27.3,21.61,8.33,23.3,27.61,98.15,21.68,25.6,13.24,bariatric
11.65,24.27,95.55,10.68,80.09,14.5,15.24,23.97,8.69,24.3,anesthesiology
9.44,20.85,97.7,16.39,18.21,16.57,77.03,14.67,22.51,26.26,plastic_surgery
20.76,8.66,9.61,7.61,21.75,26.59,11.66,96.04,79.94,5.16,pediatrics
96.09,13.98,8.51,6.75,82.11,15.15,21.52,20.07,27.77,20.62,family_med
5.21,17.56,27.67,17.38,18.9,97.24,15.81,11.38,81.04,9.78,rehabilitation
6.84,5.95,9.45,15.73,10.45,94.9,14.04,87.36,8.0,6.08,urology
93.3,87.36,24.59,24.87,14.36,22.53,8.31,5.2,5.46,18.49,dental
85.55,5.69,6.28,19.03,18.75,23.59,21.03,27.36,96.39,18.1,gastroenterology
92.12,9.71,81.6,27.96,6.96,9.85,16.93,6.73,25.66,27.87,radiology
14.47,84.71,9.84,19.21,25.78,18.28,27.06,10.61,23.81,96.54,endocrinology
13.41,5.88,27.65,23.94,13.12,13.84,94.96,82.52,13.01,9.89,ophthalmology
94.39,27.93,21.54,85.06,20.86,14.63,12.99,16.05,11.46,15.8,rheumatology
23.69,6.12,6.18,23.96,95.15,22.04,11.18,19.18,84.03,5.5,thoracic
14.72,97.56,26.83,7.0,82.91,25.66,16.02,19.43,9.26,15.97,immunology
10.74,24.03,96.7,81.38,5.01,15.86,11.11,12.73,18.77,25.11,oncology
18.78,92.37,11.98,20.04,27.11,26.86,73.58,6.82,13.97,25.75,sleep_med
94.46,10.54,18.49,82.4,7.65,7.62,5.61,16.22,21.79,22.1,rheumatology
12.82,19.83,98.63,13.48,19.92,15.16,77.12,21.85,27.88,14.07,plastic_surgery
24.28,24.47,27.03,23.21,97.23,20.84,7.15,11.31,5.68,72.51,dialysis
97.95,81.91,23.47,14.93,23.07,15.64,26.64,16.19,15.64,23.06,dental
97.42,15.68,26.43,76.14,25.28,8.99,20.74,16.43,26.39,14.18,rheumatology
26.93,12.11,10.19,83.36,13.59,11.66,22.81,12.73,22.85,98.83,maternal
27.59,19.94,8.58,7.96,15.31,12.79,14.65,98.63,12.26,75.2,pulmonology
24.14,7.7,20.43,96.25,19.1,18.21,11.89,86.83,22.17,22.07,vascular
14.48,20.49,99.01,8.53,24.52,20.11,86.3,7.53,24.2,10.94,plastic_surgery
74.53,11.33,11.92,25.2,10.22,21.9,14.72,21.15,24.11,95.25,psychiatry
26.81,16.26,11.22,6.78,23.15,23.23,95.43,16.28,84.59,8.54,nephrology
6.82,16.43,15.3,7.18,13.41,9.78,92.35,72.35,11.41,7.11,ophthalmology
23.54,20.79,75.04,8.51,13.3,27.39,5.84,95.42,6.8,22.1,pharmacy
9.88,16.14,11.81,25.34,14.17,5.13,25.55,5.67,96.83,72.51,geriatrics
6.0,98.23,24.07,80.6,22.59,10.07,16.53,7.98,27.04,5.44,pathology
94.03,12.62,16.3,21.53,78.42,14.39,14.69,20.9,19.74,8.49,family_med
6.47,12.32,10.26,20.69,97.13,24.44,11.96,21.7,73.78,22.21,thoracic
8.62,22.27,27.96,77.14,7.04,12.78,9.52,27.49,98.67,27.97,laboratory
15.2,9.42,11.96,19.42,6.74,11.5,16.89,99.2,7.82,82.87,pulmonology
22.97,15.24,9.44,26.28,9.71,26.68,98.6,8.89,80.37,6.08,nephrology
21.92,19.14,26.64,17.42,13.36,20.99,10.61,96.18,86.31,15.13,pediatrics
5.06,97.21,25.41,73.15,23.06,12.61,11.71,6.39,12.73,27.55,pathology
7.58,12.77,19.79,7.86,13.8,26.86,9.39,95.98,72.79,19.72,pediatrics
13.09,9.57,6.5,26.23,14.23,99.56,77.62,26.69,23.62,12.52,dermatology
15.12,20.72,8.66,19.5,94.88,26.5,80.88,21.56,25.49,17.32,surgery
19.04,17.34,95.87,17.87,86.94,13.76,19.86,24.61,26.62,12.09,anesthesiology
92.4,85.5,27.57,23.24,24.64,10.57,27.09,9.53,26.88,27.88,dental
10.02,8.99,80.08,7.33,8.59,11.07,7.9,17.81,95.64,12.06,neonatal
9.77,13.79,25.01,97.92,74.6,13.88,27.39,17.08,21.54,7.12,neurology
93.52,6.12,26.85,25.75,77.62,5.85,12.87,15.84,24.91,24.21,family_med
16.11,18.61,75.33,13.9,12.38,27.36,10.82,18.21,96.42,22.82,neonatal
13.83,20.27,8.18,26.63,18.25,18.72,7.92,92.14,82.29,9.93,pediatrics
10.5,9.06,18.16,96.44,13.63,22.84,82.67,18.4,15.64,23.06,genetics
24.43,7.66,17.94,5.07,94.3,22.83,77.56,24.63,27.13,22.34,surgery
19.73,8.09,26.54,12.7,20.3,94.88,86.16,7.54,25.73,19.39,dermatology
23.14,6.92,22.19,25.9,6.1,13.44,97.54,12.9,11.95,82.3,palliative
11.31,86.3,8.94,19.08,19.42,10.51,5.84,95.81,18.94,15.63,fertility
97.4,13.94,74.1,5.96,12.36,18.77,16.79,18.06,15.24,8.67,radiology
24.38,6.05,7.67,17.02,6.2,12.15,17.25,94.38,16.13,79.78,pulmonology
10.95,17.0,84.88,5.39,13.92,22.13,13.04,10.34,21.92,92.83,preventive
5.31,73.39,25.51,25.25,13.72,11.04,17.34,15.08,11.81,95.53,endocrinology
22.36,7.09,15.31,10.16,7.71,98.92,10.15,75.6,20.46,6.46,urology
21.38,10.0,14.37,99.76,12.91,18.88,80.07,19.95,7.29,7.87,genetics
27.69,11.25,14.07,21.05,21.97,92.5,6.66,81.44,7.76,23.02,urology
95.21,73.13,22.65,6.64,26.21,6.17,16.02,21.63,14.04,10.0,dental
17.26,8.8,8.9,74.48,5.27,18.37,19.81,7.93,13.55,95.05,maternal
6.87,13.56,10.56,5.81,17.79,7.91,98.18,25.84,20.23,84.22,palliative
17.07,22.01,14.98,92.8,12.87,78.06,27.38,24.13,15.12,23.43,emergency
14.86,19.33,7.82,74.49,5.43,13.35,15.21,22.57,94.84,21.56,laboratory
5.59,18.8,19.81,79.57,23.06,9.4,12.36,8.28,97.77,20.43,laboratory
11.64,15.57,5.59,15.56,22.11,13.68,19.82,93.94,80.5,17.04,pediatrics
5.27,24.85,17.29,8.59,12.98,9.15,96.65,12.11,27.18,72.22,palliative
15.81,12.3,20.23,11.41,20.65,98.6,23.52,19.73,83.58,8.03,rehabilitation
11.93,19.42,14.19,93.47,14.21,82.07,23.87,7.22,10.7,12.6,emergency
24.82,16.19,25.48,24.68,6.46,98.6,73.89,7.52,8.68,26.17,dermatology
99.28,5.21,5.39,85.48,10.12,19.6,22.1,21.99,27.56,13.21,rheumatology
96.13,13.8,22.66,85.45,26.53,9.17,6.78,25.73,13.04,16.51,rheumatology
25.29,20.74,16.9,78.73,7.17,16.82,17.31,18.05,21.7,99.13,maternal
7.04,13.92,8.92,12.59,26.47,97.05,9.92,5.8,12.27,79.16,transplant
5.72,20.85,93.16,16.84,9.1,9.63,19.68,84.59,19.61,14.35,pain_mgmt
21.05,6.36,20.23,16.17,13.19,93.89,21.98,17.5,26.89,76.95,transplant
6.5,13.87,13.17,27.17,11.15,11.56,16.84,8.9,99.53,87.23,geriatrics
84.45,7.31,10.13,17.26,11.96,96.59,27.24,15.28,9.36,19.3,home_health
14.5,80.32,6.92,14.61,18.14,11.08,8.15,98.06,5.25,20.4,fertility
7.82,20.08,22.21,20.47,5.18,17.2,92.1,73.03,6.67,7.43,ophthalmology
14.55,76.8,7.35,18.76,27.63,16.6,12.29,94.22,17.65,5.82,fertility
73.43,18.3,18.48,23.85,17.16,27.89,26.63,25.08,18.19,92.7,psychiatry
26.2,19.55,15.94,17.21,92.51,84.92,11.73,11.21,21.45,13.53,orthopedics
25.39,83.38,19.28,12.57,21.47,7.27,97.75,18.41,13.83,26.51,telemedicine
22.55,95.62,10.16,20.35,17.73,16.52,81.48,16.11,18.31,11.22,sleep_med
7.14,19.61,12.13,97.72,19.24,9.9,23.04,82.39,14.16,6.35,vascular
16.66,6.68,19.98,95.72,7.45,24.68,82.1,16.78,16.92,11.62,genetics
12.15,83.11,16.14,17.78,12.08,7.73,19.75,92.33,6.24,6.37,fertility
85.57,10.58,15.85,26.76,15.15,27.59,6.85,97.61,20.9,6.86,sports_med
93.94,16.97,6.08,21.31,80.25,24.5,17.89,26.03,8.01,22.88,family_med
19.61,26.99,17.35,7.09,27.71,95.19,13.35,77.43,17.54,18.79,urology
27.01,94.48,77.28,9.36,23.56,11.34,12.6,14.53,14.98,14.46,cardiology
5.65,16.06,85.68,19.98,18.91,9.1,17.5,95.76,24.08,5.98,pharmacy
24.65,20.7,26.21,19.26,14.34,96.98,81.79,17.71,12.05,20.35,dermatology
81.68,19.29,10.1,10.59,15.83,12.95,7.49,94.29,21.5,11.83,sports_med
8.69,7.58,10.04,22.85,10.92,24.76,11.6,96.95,85.87,24.49,pediatrics
21.39,17.39,26.78,7.43,27.79,27.16,92.62,12.43,25.72,83.79,palliative
18.39,11.88,8.32,20.96,97.32,77.76,8.73,21.47,11.22,24.83,orthopedics
15.82,96.05,9.94,15.13,72.63,25.78,6.81,14.57,25.26,24.36,immunology
23.47,25.91,10.82,92.3,75.25,22.42,24.97,13.02,8.5,24.75,neurology
18.76,95.44,79.45,25.4,8.7,7.38,5.06,12.22,8.39,10.06,cardiology
19.75,17.07,13.98,92.06,20.73,10.85,11.85,76.2,5.6,15.91,vascular
14.42,14.61,12.18,23.83,92.83,80.53,15.54,17.68,6.16,20.5,orthopedics
14.0,22.16,22.23,20.79,9.13,22.45,13.81,93.42,26.44,73.78,pulmonology
25.98,26.28,24.36,28.0,17.41,96.35,20.52,74.99,7.82,23.32,urology
24.74,15.45,19.16,11.36,27.36,95.61,74.98,8.66,11.39,22.77,dermatology
15.85,27.76,92.54,20.38,5.73,10.36,21.89,87.65,9.41,10.35,pain_mgmt
13.42,27.94,16.69,96.47,76.57,14.57,16.54,10.94,10.48,18.81,neurology
15.7,18.58,9.7,9.35,11.68,99.85,9.65,78.22,16.07,25.08,urology
19.25,8.31,87.54,15.88,19.45,11.58,6.47,11.44,98.01,19.19,neonatal
96.94,80.14,27.81,27.61,19.61,15.19,16.3,20.7,7.34,12.55,dental
13.71,86.66,21.07,25.01,20.58,19.14,21.91,93.61,21.41,26.0,fertility
73.57,22.89,26.54,27.04,9.92,11.87,17.84,10.62,97.15,6.48,gastroenterology
8.74,13.8,18.17,24.72,7.96,19.87,23.91,25.07,99.36,73.18,geriatrics
26.52,21.05,94.79,22.72,80.47,24.22,12.47,13.71,9.68,18.86,anesthesiology
10.28,19.41,24.19,19.82,6.19,11.73,94.17,21.76,72.8,9.74,nephrology
94.67,80.35,18.47,5.2,22.5,21.4,13.42,6.22,22.36,26.97,dental
11.91,94.78,6.15,25.31,83.38,8.58,22.18,26.5,26.62,16.64,immunology
5.14,17.5,99.06,16.34,26.69,13.84,87.25,8.63,23.17,14.81,plastic_surgery
77.89,25.48,5.28,25.41,10.69,22.4,13.32,5.81,97.86,26.59,gastroenterology
13.81,20.3,22.4,6.06,20.48,92.24,7.78,19.78,81.87,10.68,rehabilitation
9.99,20.26,97.28,5.93,17.3,8.64,73.27,25.26,18.29,7.64,plastic_surgery
9.6,15.24,8.63,13.68,25.06,12.77,12.56,94.38,11.16,83.66,pulmonology
26.77,14.81,94.8,79.17,23.72,26.11,13.23,15.63,25.66,6.08,oncology
6.65,17.12,16.77,95.14,20.62,22.87,16.93,11.5,75.15,7.53,wound_care
93.93,20.73,20.81,22.38,25.89,85.68,24.49,13.94,11.17,23.29,allergy
18.37,21.19,5.59,13.54,12.8,99.8,15.4,20.38,15.84,77.0,transplant
15.95,7.35,93.66,85.04,16.04,27.15,28.0,23.42,10.94,10.32,oncology
22.42,78.68,6.99,5.09,20.97,13.87,25.96,10.03,96.27,17.28,occupational
18.0,27.79,97.43,14.48,24.44,78.13,8.1,14.17,13.47,20.48,infectious
22.15,20.68,5.85,98.51,13.35,11.1,77.36,11.69,20.49,11.69,genetics
86.86,16.35,25.67,24.53,17.88,96.97,21.66,26.66,14.7,24.46,home_health
5.86,24.56,95.92,84.97,26.62,27.86,26.55,21.48,15.17,18.75,oncology
23.92,5.78,12.06,12.24,20.18,23.31,9.92,95.47,25.33,82.02,pulmonology
26.87,10.49,20.6,26.84,7.21,96.5,87.75,6.41,13.35,6.95,dermatology
85.99,22.57,23.5,21.85,12.63,21.48,8.95,93.0,25.7,13.3,sports_med
18.78,18.24,11.07,27.89,16.5,99.1,75.05,22.22,6.82,6.57,dermatology
98.07,21.11,15.61,19.38,22.71,86.33,8.25,15.86,20.42,26.24,allergy
98.68,25.83,18.67,74.09,16.08,16.69,9.52,18.79,22.98,16.52,rheumatology
7.53,24.75,22.93,8.63,95.87,11.33,17.16,23.42,83.38,16.13,thoracic
15.75,5.62,26.6,17.92,93.39,78.66,13.65,24.21,7.77,14.89,orthopedics
92.44,27.5,11.45,5.78,81.62,19.33,9.33,9.04,16.14,18.53,family_med
74.33,17.57,21.66,24.6,15.81,18.79,9.35,96.44,8.39,22.47,sports_med
14.02,6.8,78.08,11.43,24.48,21.87,21.25,98.49,5.98,12.02,pharmacy
74.6,21.18,20.66,9.77,17.31,12.94,19.5,24.91,12.24,96.37,psychiatry
10.81,23.67,82.0,10.75,12.56,14.37,6.55,94.53,8.85,24.85,pharmacy
93.69,12.92,27.32,73.06,14.96,12.25,19.23,20.97,11.8,20.84,rheumatology
10.4,92.89,87.19,19.32,6.38,6.43,19.08,17.42,6.57,10.16,cardiology
81.11,13.26,16.25,12.54,15.64,95.47,8.68,17.93,5.54,5.66,home_health
6.61,23.39,84.35,9.08,8.06,26.56,17.35,11.56,5.18,97.15,preventive
5.28,93.21,16.27,80.27,10.04,10.68,22.43,14.0,26.82,16.53,pathology
11.72,8.09,13.51,22.88,14.46,16.26,22.16,8.27,99.08,86.03,geriatrics
17.94,8.24,9.09,87.44,27.57,17.43,27.95,18.43,92.17,25.98,laboratory
26.37,14.12,11.52,16.09,93.26,78.5,9.38,12.0,26.26,8.42,orthopedics
17.29,6.23,13.1,17.49,96.95,25.98,15.68,20.58,20.3,86.03,dialysis
17.11,18.64,97.75,19.8,6.63,85.01,25.86,19.45,8.86,24.16,infectious
79.44,26.58,10.5,13.59,15.4,9.07,96.96,25.17,23.26,27.41,bariatric
5.16,16.9,7.34,10.26,24.58,20.68,15.93,95.44,76.67,14.74,pediatrics
5.81,25.02,18.35,8.75,96.81,77.92,11.21,23.66,15.98,11.75,orthopedics
22.89,22.3,95.61,17.93,25.98,13.32,86.68,25.5,21.55,16.33,plastic_surgery
18.3,20.72,19.56,10.7,99.7,79.56,7.26,27.95,19.95,19.0,orthopedics
93.36,86.36,20.09,25.28,16.16,17.47,26.14,25.7,15.31,11.31,dental
11.31,81.23,20.39,6.03,22.77,19.88,27.75,21.37,98.13,11.86,occupational
97.83,5.98,6.7,85.08,25.66,23.04,13.48,7.55,18.69,26.31,rheumatology
98.9,18.97,82.17,24.32,17.62,13.44,23.68,13.59,22.59,18.18,radiology
15.42,5.89,98.3,8.36,21.53,13.02,18.47,84.27,22.32,12.65,pain_mgmt
6.38,94.89,22.46,85.61,25.09,17.58,16.38,17.51,14.09,17.54,pathology
10.87,18.77,10.39,96.93,19.59,7.44,15.94,79.43,25.78,21.79,vascular
27.66,26.32,10.82,6.38,12.47,98.76,75.57,27.63,9.68,17.83,dermatology
19.55,26.95,98.13,18.25,15.97,9.02,86.33,11.13,26.22,25.21,plastic_surgery
78.62,15.91,24.27,15.21,21.6,22.75,15.75,23.2,92.35,6.96,gastroenterology
74.75,24.72,17.72,14.97,13.77,20.25,97.73,9.4,7.78,7.67,bariatric
17.42,94.77,26.66,6.93,26.86,22.36,84.74,13.82,6.18,19.47,sleep_med
98.54,17.47,75.02,20.7,9.92,8.79,20.43,7.15,22.77,12.35,radiology
11.33,22.68,9.62,13.0,10.64,19.94,95.93,83.74,7.47,10.91,ophthalmology
8.96,12.9,16.57,20.66,98.35,25.18,82.66,18.37,14.33,12.5,surgery
23.76,26.58,15.38,73.97,11.13,6.2,24.49,22.28,23.62,94.91,maternal
14.96,14.78,8.18,26.34,94.99,19.32,13.02,13.73,80.71,18.58,thoracic
15.4,12.04,5.37,23.96,6.77,98.32,76.91,25.96,16.43,5.27,dermatology
11.54,97.24,7.96,78.08,27.51,6.17,11.15,27.91,21.37,14.91,pathology
94.8,83.28,17.36,15.79,16.76,19.64,20.18,11.65,8.24,8.6,dental
6.74,21.81,15.67,27.49,10.08,99.35,23.06,75.55,27.94,11.69,urology
26.13,74.04,10.47,16.65,12.71,6.6,16.85,9.96,94.53,18.32,occupational
5.88,75.6,17.17,5.1,6.39,24.75,25.32,21.62,26.58,96.48,endocrinology
9.59,25.87,22.31,7.51,25.98,21.08,92.5,10.58,77.02,18.61,nephrology
9.2,9.5,27.52,27.12,98.17,20.73,12.05,19.02,80.67,14.99,thoracic
25.77,27.87,95.01,9.53,25.25,80.71,13.1,27.56,26.62,5.13,infectious
73.41,24.42,6.0,18.57,11.08,17.9,92.2,18.73,20.7,23.08,bariatric
97.15,12.21,10.19,19.47,23.53,77.08,9.74,8.58,14.71,16.73,allergy
99.86,16.81,82.33,26.84,19.84,20.03,6.17,21.44,16.24,20.15,radiology
11.2,14.34,26.37,12.1,11.63,94.61,75.75,21.74,14.28,15.77,dermatology
11.05,11.52,93.01,77.73,16.07,18.81,12.01,23.22,16.98,19.68,oncology
8.63,13.82,22.42,17.24,99.34,17.66,80.57,12.6,10.28,10.59,surgery
22.71,8.68,23.32,8.47,10.63,22.89,97.03,72.56,8.81,10.31,ophthalmology
18.21,76.85,27.67,22.24,15.0,12.64,7.82,15.61,18.13,94.65,endocrinology
13.86,27.84,20.17,11.24,93.1,6.04,12.43,7.47,76.59,10.83,thoracic
98.57,77.67,20.08,17.36,20.57,20.7,19.46,11.12,5.9,15.48,dental
20.44,17.6,98.13,23.95,5.18,11.09,8.71,86.76,12.34,24.96,pain_mgmt
8.25,24.35,25.55,19.29,14.78,94.86,17.79,27.58,85.49,19.19,rehabilitation
6.42,72.32,16.75,8.79,10.95,17.94,23.28,98.95,12.99,12.11,fertility
18.78,18.05,11.6,96.98,14.07,12.11,9.88,14.97,79.73,11.95,wound_care
72.98,9.78,26.98,26.76,8.21,27.64,5.38,9.01,93.61,12.84,gastroenterology
27.36,5.14,21.44,15.8,11.37,94.22,22.37,27.58,74.0,5.92,rehabilitation
6.64,5.9,18.23,97.89,75.48,16.58,25.08,22.52,10.33,12.69,neurology
10.16,15.17,98.63,12.13,23.34,81.0,16.67,26.62,17.07,15.68,infectious
8.18,6.75,17.63,6.7,85.32,17.22,19.65,8.55,11.19,95.42,blood_bank
81.91,20.23,6.51,20.09,5.6,5.85,92.84,7.04,10.83,6.38,bariatric
98.03,5.21,17.62,22.45,74.81,9.09,9.87,21.29,21.03,18.0,family_med
8.11,17.6,73.77,5.87,16.38,21.37,8.02,18.69,99.03,10.47,neonatal
25.18,13.53,16.36,82.05,13.65,8.4,27.28,6.61,25.65,94.34,maternal
22.48,6.51,27.38,96.69,5.9,26.82,13.55,25.58,77.55,13.03,wound_care
13.75,15.31,15.17,21.92,83.96,6.26,16.19,22.56,25.52,99.26,blood_bank
8.06,14.64,76.92,27.31,11.7,5.15,5.47,11.95,97.83,21.73,neonatal
5.25,7.2,13.79,19.02,15.05,12.88,20.95,16.78,93.22,78.58,geriatrics
20.83,7.65,93.59,17.87,7.8,6.87,83.85,15.63,16.83,16.41,plastic_surgery
19.69,9.88,24.33,14.25,92.25,27.28,87.96,8.46,22.34,25.19,surgery
13.97,16.29,10.56,23.24,18.97,7.73,16.14,26.7,99.52,87.84,geriatrics
20.94,7.99,18.84,99.7,24.48,18.12,21.02,85.4,7.69,14.17,vascular
99.57,7.58,9.07,13.99,10.92,78.72,16.38,18.18,6.5,15.33,allergy
8.68,96.33,77.14,17.13,17.7,7.06,20.21,19.59,22.7,7.09,cardiology
73.83,19.16,22.19,13.55,23.6,96.34,5.43,20.92,21.42,19.48,home_health
19.95,27.9,6.61,5.73,10.68,98.0,6.41,11.7,74.78,13.87,rehabilitation
12.79,26.95,12.21,10.54,5.36,98.9,86.66,6.56,14.54,14.63,dermatology
20.73,10.93,7.49,8.96,21.6,18.58,93.56,72.57,24.04,21.12,ophthalmology
11.49,5.59,96.08,85.7,9.78,14.69,10.9,5.31,25.67,8.11,oncology
25.46,25.27,99.81,10.04,85.87,18.01,15.51,20.25,12.48,22.71,anesthesiology
23.2,6.13,15.45,12.92,23.86,93.34,13.74,25.13,76.3,9.73,rehabilitation
98.77,26.97,19.33,10.89,78.77,5.63,26.87,14.42,20.6,20.29,family_med
24.2,12.85,17.44,16.47,94.99,84.99,5.24,12.13,24.14,25.06,orthopedics
11.13,16.8,73.75,27.91,22.97,5.44,9.46,7.4,97.03,24.03,neonatal
92.58,10.79,13.44,7.53,9.15,76.89,20.39,14.22,22.17,11.53,allergy
84.22,18.28,21.53,19.37,17.12,8.88,97.65,6.39,24.55,19.47,bariatric
6.99,17.88,26.8,81.87,21.11,5.9,17.38,21.58,97.29,14.53,laboratory
19.39,5.87,26.42,12.04,13.34,14.24,93.74,20.28,13.97,75.91,palliative
7.55,16.53,23.72,19.4,22.92,17.14,20.15,96.98,74.71,14.05,pediatrics
10.82,18.49,23.33,12.05,85.95,20.23,13.47,5.59,21.39,94.68,blood_bank
12.78,73.5,24.2,16.1,19.75,26.4,20.38,13.11,25.81,99.39,endocrinology
8.85,17.53,92.02,19.19,73.79,16.69,15.68,6.47,13.94,13.63,anesthesiology
22.32,17.63,21.01,83.21,10.18,27.98,10.25,22.23,23.79,97.23,maternal
11.98,18.79,97.14,20.93,20.41,81.15,22.05,26.98,22.74,11.04,infectious
95.34,87.09,21.59,7.03,24.47,21.84,19.05,23.87,14.29,10.09,dental
23.97,25.3,15.6,27.54,21.94,99.75,11.99,78.01,5.72,20.32,urology
5.63,94.34,78.33,17.7,11.73,27.63,11.71,15.14,7.38,10.99,cardiology
16.97,97.38,8.09,10.61,19.4,78.46,17.27,21.35,8.28,5.34,internal_med
8.11,10.16,7.89,22.97,15.41,13.86,10.85,93.08,78.79,12.23,pediatrics
93.79,16.83,87.34,22.08,27.29,17.03,22.19,24.35,11.36,9.98,radiology
17.21,26.2,5.11,19.54,96.43,24.9,25.97,26.68,75.65,9.09,thoracic
5.22,17.28,96.83,22.56,27.52,13.51,73.62,20.99,12.15,5.44,plastic_surgery
12.43,97.68,20.78,5.22,73.67,7.78,5.35,6.25,16.4,21.04,immunology
19.53,19.72,24.24,24.86,93.74,13.37,23.22,86.32,25.22,14.65,nutrition
26.93,25.05,25.81,13.67,95.98,74.7,14.13,7.9,24.86,18.37,orthopedics
14.79,78.04,7.26,13.94,9.77,9.1,8.04,12.12,94.37,20.48,occupational
80.63,15.54,18.04,11.21,18.09,12.7,9.46,13.23,93.01,24.11,gastroenterology
73.73,26.62,7.32,19.06,10.06,24.2,99.62,13.58,9.8,12.7,bariatric
7.57,73.08,21.7,18.1,21.48,22.87,23.76,18.19,98.99,13.98,occupational
21.74,22.48,97.27,10.56,73.64,6.69,18.28,8.69,16.49,23.42,anesthesiology
27.61,7.48,86.43,16.72,17.44,7.63,5.23,19.35,27.71,98.09,preventive
18.92,93.93,21.02,27.5,26.63,86.37,6.67,21.32,19.59,22.54,internal_med
6.08,79.44,26.77,25.11,26.03,26.07,27.85,20.63,94.05,19.31,occupational
27.64,24.85,6.38,12.09,93.27,16.03,19.45,13.8,80.15,25.36,thoracic
22.21,18.65,93.51,6.07,84.05,8.58,6.2,14.26,12.13,18.82,anesthesiology
97.26,8.68,26.44,19.34,78.85,9.66,14.55,13.15,25.45,9.05,family_med
23.39,14.5,14.25,8.37,22.77,15.63,95.07,7.93,18.84,74.9,palliative
9.71,86.22,20.49,23.41,12.39,16.51,98.22,25.02,17.87,13.93,telemedicine
10.16,97.85,24.46,11.18,6.2,82.56,25.45,6.03,6.49,27.86,internal_med
11.49,21.38,95.91,12.29,85.14,9.4,15.7,8.11,16.24,15.44,anesthesiology
8.85,27.0,9.17,25.64,16.82,7.5,95.82,80.97,8.55,22.59,ophthalmology
13.48,9.0,26.38,7.63,98.08,17.69,24.63,79.76,19.98,13.24,nutrition
20.85,23.16,78.67,19.43,9.76,21.05,16.7,15.06,93.92,15.85,neonatal
23.79,9.62,20.99,27.92,14.19,15.77,14.62,96.35,79.16,21.79,pediatrics
87.52,16.85,13.75,20.5,20.17,18.09,98.6,14.88,22.16,10.79,bariatric
17.7,7.56,25.39,6.05,23.36,93.85,18.49,18.16,76.57,19.08,rehabilitation
14.17,20.45,87.61,10.64,17.17,17.95,16.24,98.48,9.22,13.85,pharmacy
98.6,77.56,20.59,18.01,11.14,25.21,23.34,20.14,24.56,24.95,dental
98.83,26.62,11.51,24.16,80.39,5.82,23.4,10.44,18.79,16.17,family_med
8.09,12.49,84.8,17.57,27.78,13.71,25.95,19.45,13.25,99.3,preventive
16.55,98.87,27.04,5.94,21.41,79.89,14.73,12.11,18.17,12.9,internal_med
23.35,7.17,74.72,22.45,21.95,20.87,7.34,12.2,96.76,17.65,neonatal
86.68,25.38,20.04,7.42,13.97,14.44,6.0,19.05,95.53,10.44,gastroenterology
13.26,24.11,16.76,95.71,77.61,20.6,18.79,13.62,22.55,13.72,neurology
20.68,15.28,99.74,87.05,7.19,19.15,23.79,8.98,7.94,10.97,oncology
26.47,23.91,94.97,11.64,7.28,11.24,75.33,26.48,21.01,8.01,plastic_surgery
27.15,15.42,12.45,11.71,20.02,15.81,24.37,94.05,87.97,25.55,pediatrics
19.92,25.22,98.08,22.57,6.21,11.52,83.66,8.41,20.46,14.45,plastic_surgery
10.0,23.81,27.29,97.73,84.59,11.13,27.81,9.06,22.27,14.09,neurology
21.5,8.55,16.17,11.98,92.31,23.01,15.24,16.03,21.97,80.64,dialysis
25.14,77.49,18.88,9.6,18.1,11.76,12.71,18.2,15.59,95.01,endocrinology
14.15,27.51,85.09,10.53,16.14,9.42,21.33,17.02,15.62,94.07,preventive
8.17,12.81,9.12,10.75,96.61,5.33,7.67,20.29,14.36,73.57,dialysis
27.92,5.49,94.43,76.46,13.19,10.3,11.08,10.93,16.63,13.99,oncology
21.09,87.84,20.18,16.32,20.09,5.24,13.34,15.63,11.09,98.98,endocrinology
5.52,7.74,13.06,10.07,98.07,23.85,15.42,21.42,76.76,21.78,thoracic
7.04,26.26,27.95,7.35,22.97,6.04,93.41,15.78,75.41,22.27,nephrology
13.96,78.84,19.49,25.61,14.23,16.97,22.16,23.98,24.51,93.25,endocrinology
27.66,7.21,9.78,76.9,14.77,17.13,5.88,15.28,92.33,26.64,laboratory
20.6,21.47,20.23,10.36,19.45,95.04,72.16,27.25,21.51,10.49,dermatology
25.67,83.88,19.53,13.9,14.54,24.15,8.4,23.81,12.46,94.5,endocrinology
