competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga Mx,2019-2020,Guadalajara,7a0c3b15,Alan Cervantes,MF,,6.7,8.0,7.0,3.0,5.0,0.0,2.0,11.0,18.2,9.0,5.0,2.0,3.0,5.0,4.0,0.0,,6.7,2.24,13.0,2.0,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,603.0,6.7,23.9,13.0,5.0,1.0,8.0,2.0,1.38,8.0,9.0,-1.0,-0.15,-0.29,7.2,8.7,-1.5,-0.22,-0.04,,6.7,0.0,11.0,4.0,36.4,1.64,0.6,0.0,0.0,25.2,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
Liga Mx,2019-2020,Santos Laguna,7a0c3b15,Alan Cervantes,MF,,0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.0,0.2,0.8,3.0,0.0,0.0,3.0,4.0,2.33,0.0,0.0,0.0,0.0,-0.54,0.3,0.1,0.2,0.73,0.13,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2020-2021,Santos Laguna,7a0c3b15,Alan Cervantes,MF,,29.3,50.0,33.0,21.0,25.0,4.0,15.0,55.0,27.3,40.0,42.0,12.0,30.0,40.0,38.0,1.0,,29.3,2.05,43.0,3.0,1.0,0.14,3.0,0.0,0.0,,,,,,,,,,,,,,,2633.0,29.3,86.0,33.0,30.0,26.0,3.0,0.0,1.51,35.0,27.0,8.0,0.27,0.06,36.9,32.0,4.8,0.17,0.18,,29.3,0.0,19.0,3.0,15.8,0.65,0.1,0.0,0.0,28.3,4.0,0.0,0.0,0.7,0.7,0.03,-0.7,-0.7
Liga Mx,2021-2022,Santos Laguna,7a0c3b15,Alan Cervantes,MF,,23.1,56.0,32.0,18.0,33.0,5.0,25.0,54.0,46.3,29.0,25.0,9.0,16.0,21.0,27.0,0.0,,23.1,1.73,33.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,2081.0,23.1,68.0,29.0,25.0,13.0,4.0,0.0,1.22,31.0,31.0,0.0,0.0,-0.64,30.8,35.2,-4.3,-0.19,-0.55,,23.1,0.0,17.0,3.0,17.6,0.74,0.13,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0
Liga Mx,2022-2023,Santos Laguna,7a0c3b15,Alan Cervantes,MF,,24.2,33.0,17.0,13.0,20.0,0.0,9.0,34.0,26.5,25.0,34.0,14.0,20.0,41.0,27.0,1.0,,24.2,1.73,35.0,2.0,0.0,0.17,2.0,0.0,0.0,,,,,,,,,,,,,,,2181.0,24.2,71.3,31.0,26.0,14.0,5.0,1.0,1.5,46.0,37.0,9.0,0.37,0.99,36.0,36.0,0.0,0.0,-0.39,,24.2,0.0,8.0,2.0,25.0,0.33,0.08,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
Liga Mx,2023-2024,Santos Laguna,7a0c3b15,Alan Cervantes,MF,,29.5,40.0,24.0,17.0,20.0,3.0,16.0,45.0,35.6,29.0,37.0,16.0,21.0,22.0,33.0,3.0,,29.5,1.76,42.0,2.0,0.0,0.07,2.0,0.0,0.0,,,,,,,,,,,,,,,2655.0,29.5,86.8,34.0,32.0,16.0,2.0,0.0,1.14,38.0,53.0,-15.0,-0.51,-0.29,35.9,47.4,-11.5,-0.39,-0.55,,29.5,0.0,28.0,5.0,17.9,0.95,0.17,0.0,0.0,25.2,1.0,0.0,0.0,1.2,1.2,0.04,-1.2,-1.2
Liga Mx,2024-2025,América,7a0c3b15,Alan Cervantes,MF,,14.4,41.0,32.0,16.0,22.0,3.0,18.0,32.0,56.3,14.0,14.0,4.0,10.0,15.0,12.0,0.0,,14.4,1.46,17.0,0.0,1.0,0.14,2.0,0.0,0.0,,,,,,,,,,,,,,,1292.0,14.4,42.2,22.0,14.0,11.0,8.0,5.0,2.0,30.0,16.0,14.0,0.98,0.16,22.5,13.9,8.6,0.6,-0.45,,14.4,1.0,11.0,5.0,45.5,0.77,0.35,0.09,0.2,20.4,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Liga Mx,2024-2025,Santos Laguna,7a0c3b15,Alan Cervantes,MF,,1.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.15,0.5,1.5,-1.0,-1.05,-0.26,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2025-2026,América,7a0c3b15,Alan Cervantes,MF,,2.5,4.0,2.0,3.0,1.0,0.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,1.0,0.0,1.0,,2.5,1.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,227.0,2.5,36.0,6.0,2.0,2.0,4.0,1.0,2.33,4.0,2.0,2.0,0.79,-0.77,3.0,2.4,0.6,0.25,-0.82,,2.5,0.0,1.0,0.0,0.0,0.4,0.0,0.0,,8.5,0.0,0.0,0.0,0.3,0.3,0.27,-0.3,-0.3
Russian Premier League,2018-2019,Krylia Sovetov Samara,1a581b25,Alan Chochiyev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,7.7,25.6,9.0,9.0,2.0,0.0,7.0,1.11,3.0,8.0,-5.0,-0.65,0.07,,,,,,,7.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Zagłębie Lubin,2209c211,Alan Czerwiński,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,10.4,28.0,16.0,11.0,8.0,5.0,1.0,1.38,13.0,16.0,-3.0,-0.29,-0.74,,,,,,,10.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Zagłębie Lubin,2209c211,Alan Czerwiński,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.0,34.7,93.7,35.0,35.0,32.0,0.0,0.0,1.43,59.0,50.0,9.0,0.26,0.69,,,,,,,34.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Lech Poznań,2209c211,Alan Czerwiński,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,21.8,72.8,25.0,22.0,20.0,3.0,2.0,1.28,29.0,29.0,0.0,0.0,-0.12,,,,,,,21.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Lech Poznań,2209c211,Alan Czerwiński,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,5.2,15.4,11.0,6.0,3.0,5.0,7.0,2.18,12.0,8.0,4.0,0.76,-0.59,,,,,,,5.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Lech Poznań,2209c211,Alan Czerwiński,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,15.9,46.6,22.0,17.0,10.0,5.0,5.0,1.91,22.0,17.0,5.0,0.32,-0.62,,,,,,,15.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Lech Poznań,2209c211,Alan Czerwiński,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,15.9,46.6,22.0,17.0,10.0,5.0,5.0,1.91,22.0,17.0,5.0,0.32,-0.62,,,,,,,15.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Lech Poznań,2209c211,Alan Czerwiński,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.0,16.3,47.9,27.0,15.0,7.0,12.0,7.0,1.56,25.0,19.0,6.0,0.37,0.37,,,,,,,16.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Katowice,2209c211,Alan Czerwiński,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,25.9,76.1,32.0,27.0,18.0,5.0,0.0,1.5,38.0,36.0,2.0,0.08,0.08,,,,,,,25.9,0.0,12.0,2.0,16.7,0.46,0.08,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Katowice,2209c211,Alan Czerwiński,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,5.4,77.0,6.0,6.0,3.0,0.0,0.0,1.17,8.0,12.0,-4.0,-0.74,-0.12,,,,,,,5.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Pforzheim,30004e50,Alan Delić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Cerro Largo,12975989,Alan Di Pippa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.0,18.4,70.6,21.0,18.0,13.0,3.0,1.0,1.1,14.0,22.0,-8.0,-0.44,-1.35,,,,,,,18.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Cerro Largo,12975989,Alan Di Pippa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.0,18.4,70.6,21.0,18.0,13.0,3.0,1.0,1.1,14.0,22.0,-8.0,-0.44,-1.35,,,,,,,18.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2022-2023,Rennes,1bd5bdc4,Alan Do Marcolino,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.0,0.2,0.6,3.0,0.0,0.0,3.0,1.0,2.33,0.0,0.0,0.0,0.0,-0.79,0.0,0.1,-0.1,-0.55,-1.01,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2023-2024,Quevilly-Rouen,1bd5bdc4,Alan Do Marcolino,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,3.1,8.2,18.0,2.0,0.0,16.0,11.0,1.0,6.0,8.0,-2.0,-0.64,-0.58,,,,,,,3.1,1.0,14.0,6.0,42.9,4.47,1.91,0.07,0.17,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Rennes,1bd5bdc4,Alan Do Marcolino,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,Gabon,1bd5bdc4,Alan Do Marcolino,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,4.8,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.46,3.99,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Gabon,1bd5bdc4,Alan Do Marcolino,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,4.8,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.46,3.99,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Gabon,1bd5bdc4,Alan Do Marcolino,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2024-2025,Dundee United,241cfae6,Alan Domeracki,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2024-2025,Norwich City U21,241cfae6,Alan Domeracki,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.5,2.7,3.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,-3.0,-5.51,-4.64,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Norwich City U21,241cfae6,Alan Domeracki,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.7,57.4,3.0,2.0,0.0,1.0,0.0,1.33,2.0,4.0,-2.0,-1.16,-1.94,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Bromley,9a26e8d1,Alan Dunne,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2.6,5.7,5.0,2.0,1.0,3.0,12.0,0.4,4.0,7.0,-3.0,-1.14,-1.19,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Bromley,9a26e8d1,Alan Dunne,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2.6,5.7,5.0,2.0,1.0,3.0,12.0,0.4,4.0,7.0,-3.0,-1.14,-1.19,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Bromley,9a26e8d1,Alan Dunne,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.2,1.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,-1.0,-12.86,-13.02,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Bromley,9a26e8d1,Alan Dunne,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.2,1.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,-1.0,-12.86,-13.02,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Le Havre,7c4fe42f,Alan Dzabana,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Le Havre,7c4fe42f,Alan Dzabana,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2.4,8.5,8.0,1.0,0.0,7.0,9.0,1.25,3.0,1.0,2.0,0.85,0.42,,,,,,,2.4,1.0,7.0,4.0,57.1,2.96,1.69,0.14,0.25,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Le Havre,7c4fe42f,Alan Dzabana,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Le Havre,7c4fe42f,Alan Dzabana,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2.4,8.5,8.0,1.0,0.0,7.0,9.0,1.25,3.0,1.0,2.0,0.85,0.42,,,,,,,2.4,1.0,7.0,4.0,57.1,2.96,1.69,0.14,0.25,,,0.0,0.0,,,,,
Champions League,2018-2019,Cska Moscow,4c45cdc2,Alan Dzagoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,4.7,15.5,7.0,6.0,1.0,1.0,0.0,1.57,4.0,2.0,2.0,0.43,-0.4,,,,,,,4.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Cska Moscow,4c45cdc2,Alan Dzagoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,4.7,15.5,7.0,6.0,1.0,1.0,0.0,1.57,4.0,2.0,2.0,0.43,-0.4,,,,,,,4.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Cska Moscow,4c45cdc2,Alan Dzagoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,5.4,18.0,10.0,6.0,1.0,4.0,1.0,1.3,3.0,5.0,-2.0,-0.37,-1.02,,,,,,,5.4,0.0,14.0,5.0,35.7,2.59,0.93,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Cska Moscow,4c45cdc2,Alan Dzagoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,9.0,30.1,15.0,11.0,0.0,4.0,3.0,2.13,22.0,7.0,15.0,1.66,1.52,,,,,,,9.0,2.0,14.0,6.0,42.9,1.55,0.66,0.14,0.33,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Cska Moscow,4c45cdc2,Alan Dzagoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,8.2,27.2,20.0,7.0,0.0,13.0,6.0,1.75,12.0,5.0,7.0,0.86,0.58,,,,,,,8.2,0.0,8.0,2.0,25.0,0.98,0.24,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Pas Lamia,4c45cdc2,Alan Dzagoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.5,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,5.63,6.66,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Moreirense,82c82995,Alan Eduardo Schons,MF,,2.5,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,,2.5,3.98,5.0,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,229.0,2.5,7.5,8.0,2.0,1.0,6.0,11.0,1.0,1.0,6.0,-5.0,-1.97,-1.97,2.9,5.4,-2.6,-1.03,-0.73,,2.5,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,38.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Coppa Italia,2018-2019,Hellas Verona,825b8997,Alan Empereur,DF,,15.5,10.0,6.0,7.0,2.0,1.0,2.0,4.0,50.0,2.0,15.0,12.0,3.0,24.0,47.0,0.0,,15.5,0.52,7.0,0.0,0.0,0.13,2.0,0.0,0.0,,,,,,,,,,,,,,,1395.0,15.5,44.3,18.0,15.0,15.0,3.0,9.0,1.45,19.0,24.0,-5.0,-0.32,-0.73,18.7,20.0,-1.2,-0.08,-0.6,,15.5,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,27.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Coppa Italia,2019-2020,Hellas Verona,825b8997,Alan Empereur,DF,,9.5,16.0,8.0,11.0,4.0,1.0,6.0,10.0,60.0,4.0,19.0,12.0,7.0,22.0,36.0,0.0,,9.5,0.53,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,855.0,9.5,25.0,13.0,8.0,7.0,5.0,19.0,1.08,15.0,18.0,-3.0,-0.32,-0.28,10.8,16.6,-5.9,-0.62,-0.71,,9.5,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,14.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Serie A,2019-2020,Hellas Verona,825b8997,Alan Empereur,DF,,9.5,16.0,8.0,11.0,4.0,1.0,6.0,10.0,60.0,4.0,19.0,12.0,7.0,22.0,36.0,0.0,,9.5,0.53,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,855.0,9.5,25.0,13.0,8.0,7.0,5.0,19.0,1.08,15.0,18.0,-3.0,-0.32,-0.28,10.8,16.6,-5.9,-0.62,-0.71,,9.5,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,14.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Serie A,2020-2021,Hellas Verona,825b8997,Alan Empereur,DF,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,6.0,7.0,1.0,,2.4,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,219.0,2.4,6.4,4.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.41,0.5,2.5,2.9,-0.3,-0.16,-0.05,,2.4,0.0,1.0,0.0,0.0,0.41,0.0,0.0,,7.3,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Serie B,2026-2027,Cuiabá,825b8997,Alan Empereur,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,14.2,61.7,15.0,15.0,13.0,0.0,0.0,1.27,14.0,17.0,-3.0,-0.21,-0.55,,,,,,,14.2,1.0,16.0,3.0,18.8,1.13,0.21,0.06,0.33,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Racing Club,1a0e5cb7,Alan Forneris,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Profesional Argentina,2026-2027,Racing Club,1a0e5cb7,Alan Forneris,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2018-2019,Ayr United,446e92db,Alan Forrest,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,9.7,26.9,17.0,10.0,2.0,7.0,5.0,1.71,17.0,10.0,7.0,0.72,0.53,,,,,,,9.7,3.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2019-2020,Ayr United,446e92db,Alan Forrest,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,23.3,83.3,25.0,25.0,14.0,0.0,2.0,1.5,36.0,32.0,4.0,0.17,0.39,,,,,,,23.3,10.0,,,,,,,,,,3.0,3.0,,,,,
Scottish Premiership,2020-2021,Livingston,446e92db,Alan Forrest,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,20.3,53.5,30.0,21.0,5.0,9.0,8.0,1.17,26.0,28.0,-2.0,-0.1,0.47,,,,,,,20.3,4.0,41.0,12.0,29.3,2.02,0.59,0.1,0.33,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Livingston,446e92db,Alan Forrest,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0,26.2,68.9,36.0,26.0,14.0,10.0,1.0,1.28,28.0,34.0,-6.0,-0.23,-0.31,,,,,,,26.2,6.0,87.0,29.0,33.3,3.32,1.11,0.07,0.21,,,0.0,0.0,,,,,
Conference League,2022-2023,Heart Of Midlothian,446e92db,Alan Forrest,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,16.6,43.7,35.0,16.0,2.0,19.0,3.0,1.37,21.0,20.0,1.0,0.06,-0.17,,,,,,,16.6,4.0,34.0,11.0,32.4,2.05,0.66,0.12,0.36,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Heart Of Midlothian,446e92db,Alan Forrest,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,16.6,43.7,35.0,16.0,2.0,19.0,3.0,1.37,21.0,20.0,1.0,0.06,-0.17,,,,,,,16.6,4.0,34.0,11.0,32.4,2.05,0.66,0.12,0.36,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Heart Of Midlothian,446e92db,Alan Forrest,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,21.5,56.6,33.0,20.0,8.0,13.0,4.0,1.94,33.0,22.0,11.0,0.51,0.45,,,,,,,21.5,4.0,56.0,23.0,41.1,2.6,1.07,0.07,0.17,,,0.0,0.0,,,,,
Conference League,2024-2025,Heart Of Midlothian,446e92db,Alan Forrest,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,12.4,32.6,31.0,12.0,1.0,19.0,7.0,1.48,18.0,16.0,2.0,0.16,0.04,,,,,,,12.4,4.0,32.0,13.0,40.6,2.58,1.05,0.13,0.31,,,0.0,0.0,,,,,
