primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
55.21,68.48,69.06,53.4,53.19,41.67,61.13,68.15,71.07,79.36,pulmonology
60.76,30.49,43.54,27.85,35.06,77.97,60.59,42.46,83.3,90.54,nutrition
90.2,61.64,59.47,13.6,11.2,6.73,79.82,51.25,95.6,92.86,laboratory
98.19,65.37,83.84,57.32,54.77,12.71,54.81,90.32,68.25,85.01,emergency
95.47,42.27,51.71,21.0,25.27,12.26,91.02,23.46,95.43,95.0,pharmacy
52.31,87.48,70.64,66.11,63.12,36.16,53.35,95.91,71.01,83.52,vascular
71.4,57.73,58.62,32.75,43.95,49.93,43.95,76.87,76.37,90.63,urology
56.4,44.84,56.19,31.32,25.93,75.96,68.41,35.32,80.2,74.08,sleep_med
73.77,71.14,76.73,46.23,58.96,57.99,54.03,94.94,88.93,86.14,orthopedics
85.57,58.0,65.24,60.61,62.68,72.76,58.18,66.23,56.29,65.76,geriatrics
85.59,49.65,41.47,39.07,27.07,33.91,86.7,34.74,90.37,75.92,family_med
58.47,82.08,73.72,69.54,70.36,58.19,64.53,81.12,81.58,81.13,neonatal
80.5,60.0,59.74,38.24,51.29,50.15,62.26,58.28,90.43,68.33,gastroenterology
40.38,57.18,55.74,54.68,51.04,75.03,52.77,58.79,59.12,62.68,palliative
97.27,32.86,32.59,15.7,23.32,11.01,95.4,30.1,94.59,89.97,pharmacy
52.52,47.79,48.36,30.31,34.28,11.7,45.57,51.11,97.02,93.4,blood_bank
92.79,84.8,61.46,64.57,77.33,10.25,45.48,77.01,77.41,70.29,emergency
81.8,56.25,40.09,33.52,45.59,61.18,68.64,33.18,93.6,76.14,allergy
62.42,55.4,53.72,28.33,43.44,69.18,58.15,34.8,80.68,91.4,allergy
68.32,61.35,76.04,55.18,56.95,94.44,26.31,59.85,90.23,85.2,maternal
75.62,52.14,60.19,30.88,50.31,78.35,64.13,50.88,77.43,59.86,psychiatry
91.86,49.6,37.04,40.37,26.01,23.04,82.48,32.79,82.59,87.32,family_med
59.69,73.62,77.65,74.02,65.33,41.65,56.76,93.03,62.0,72.86,vascular
70.37,47.69,35.53,37.21,24.45,30.73,87.51,50.04,86.73,83.39,telemedicine
62.34,85.13,68.98,48.04,47.03,68.73,74.28,65.25,61.09,64.23,immunology
44.95,77.27,80.2,56.04,42.83,65.96,57.22,80.72,58.42,66.27,immunology
89.19,76.86,62.61,55.9,51.55,10.39,57.45,76.99,83.74,84.38,emergency
75.19,73.91,77.5,47.07,70.93,74.31,77.24,58.98,66.35,69.71,geriatrics
81.11,22.41,39.09,11.83,20.77,22.69,83.93,33.04,96.49,88.34,dental
63.02,88.27,69.53,60.88,55.72,56.45,48.86,71.11,74.42,60.57,cardiology
67.25,73.17,67.39,44.34,59.47,51.58,50.33,86.9,75.33,73.59,orthopedics
91.09,88.93,82.15,75.65,63.04,12.47,59.94,77.46,77.49,72.23,emergency
71.33,25.42,37.95,11.62,22.38,27.99,68.26,37.0,86.22,80.63,dental
88.23,59.12,66.72,21.25,33.8,14.03,42.24,56.75,98.89,95.55,radiology
55.65,80.27,72.6,80.06,75.47,55.36,52.33,80.16,67.56,56.59,cardiology
65.7,40.69,56.68,18.72,33.53,8.6,54.46,31.08,98.77,96.01,blood_bank
58.01,74.87,73.06,14.89,22.27,32.81,48.06,46.36,97.24,95.87,pathology
68.88,74.99,63.82,61.54,68.47,60.72,59.66,81.85,77.73,70.94,nephrology
83.78,44.14,51.69,12.05,17.51,17.37,63.77,44.02,86.61,91.53,ophthalmology
97.13,35.33,51.64,15.47,27.8,8.82,75.02,31.16,89.88,97.18,pharmacy
39.77,77.57,89.81,62.95,59.35,39.11,67.52,79.3,78.19,79.2,neonatal
65.63,54.65,56.77,33.01,28.59,84.49,64.98,67.95,73.43,68.62,rehabilitation
87.1,66.33,62.42,35.6,48.51,54.94,72.77,44.03,84.68,68.59,internal_med
72.69,72.39,76.39,9.32,23.07,17.99,46.34,57.91,97.37,96.46,pathology
83.66,32.17,54.65,29.62,24.23,27.97,75.98,27.36,90.99,94.78,pharmacy
74.93,47.71,49.1,39.89,52.64,83.61,68.29,50.26,83.7,77.73,endocrinology
49.93,60.35,66.45,53.7,76.98,98.07,98.09,76.82,61.36,56.39,dialysis
72.39,34.26,45.22,13.42,25.42,19.88,73.07,28.55,85.33,81.62,dental
66.23,66.69,80.75,45.8,59.18,48.02,49.39,91.57,89.61,78.06,orthopedics
70.74,48.39,66.92,33.97,37.1,89.64,66.11,60.42,73.95,68.13,psychiatry
74.75,35.69,52.32,31.86,33.66,28.21,79.98,33.69,89.0,79.16,telemedicine
76.66,48.31,52.69,9.81,15.56,7.31,57.09,53.0,98.24,95.16,laboratory
74.45,74.39,56.22,30.86,35.96,26.13,63.27,61.83,84.51,81.09,urology
84.55,46.99,65.9,20.68,26.08,12.79,69.22,45.45,96.49,98.47,laboratory
84.11,51.56,43.68,37.15,40.93,21.53,89.84,29.88,91.39,88.14,family_med
64.3,90.06,84.91,78.16,58.69,45.24,60.24,82.52,68.33,68.28,vascular
83.6,57.46,61.29,27.92,36.52,10.84,49.2,53.41,97.36,92.94,radiology
76.96,45.09,48.79,22.05,11.66,22.99,84.61,34.88,94.61,86.83,preventive
70.87,63.02,66.59,54.21,41.05,78.41,35.82,65.99,95.5,93.22,maternal
59.56,56.54,69.02,51.15,33.94,28.94,66.75,75.26,87.62,91.86,urology
48.62,75.29,83.79,80.5,60.14,50.99,67.36,89.48,84.0,76.8,neonatal
78.36,54.33,58.98,40.68,44.74,34.96,80.55,54.14,85.38,92.71,pediatrics
69.22,72.01,81.17,51.04,63.83,62.38,57.87,83.04,88.53,75.52,orthopedics
82.56,39.51,42.13,17.08,25.36,19.7,56.72,41.35,93.96,75.14,ophthalmology
83.41,60.65,66.71,5.16,10.51,14.64,69.69,38.62,95.49,95.57,laboratory
91.42,63.07,56.43,28.36,25.81,16.29,47.41,66.66,95.16,96.99,radiology
84.5,49.5,51.22,35.91,43.5,41.31,57.03,51.93,79.82,76.76,internal_med
80.39,60.17,64.52,18.93,13.23,5.43,74.18,35.41,98.52,94.26,laboratory
84.8,58.8,63.83,17.73,22.13,23.69,48.91,51.48,98.49,88.01,radiology
61.17,65.96,75.59,52.69,49.99,79.6,59.1,51.41,64.42,70.19,rheumatology
68.29,58.3,53.53,33.39,45.77,91.98,71.16,54.44,75.13,74.51,rehabilitation
60.37,54.42,61.39,59.31,59.74,86.68,32.3,70.69,87.27,79.11,maternal
92.58,70.6,81.24,66.68,65.02,14.58,36.11,86.33,82.08,71.33,emergency
85.51,30.5,35.69,17.14,13.72,15.8,64.6,33.48,93.92,89.79,dental
96.01,33.96,40.87,33.3,41.87,41.09,76.04,40.06,91.69,85.01,family_med
63.16,63.29,71.4,28.88,30.18,67.74,77.93,48.89,86.81,68.05,rehabilitation
67.25,30.07,36.8,10.21,34.18,19.09,60.08,41.14,91.59,89.24,ophthalmology
62.99,77.4,81.88,55.2,67.7,48.41,43.1,79.48,62.42,79.18,vascular
89.79,50.61,35.94,24.59,43.99,24.39,88.83,45.92,93.67,89.46,family_med
76.27,29.29,44.5,13.06,8.58,20.75,68.87,32.13,96.67,90.92,dermatology
67.74,50.44,45.51,40.66,39.29,84.1,73.95,57.25,67.78,58.96,psychiatry
91.95,57.59,57.08,35.15,52.1,32.02,53.2,59.23,73.03,75.01,internal_med
75.4,86.09,80.56,49.1,54.04,65.64,35.05,82.96,72.15,81.75,orthopedics
91.5,70.24,77.63,73.09,69.91,7.45,59.27,86.95,72.71,75.11,emergency
65.86,91.35,81.1,84.99,77.9,93.3,73.88,80.5,50.58,41.42,oncology
85.15,76.56,82.57,56.11,53.54,24.2,49.36,78.71,83.46,66.0,emergency
62.61,77.79,76.47,69.06,66.35,53.67,48.21,73.97,70.81,65.57,cardiology
74.25,58.95,42.4,44.04,23.67,50.63,73.59,53.02,83.49,75.33,occupational
86.53,47.43,47.15,10.46,20.53,33.85,76.93,28.92,89.07,94.84,preventive
87.48,39.73,46.33,15.95,21.77,25.4,83.68,32.03,87.01,82.46,dental
61.92,81.36,69.29,60.28,65.65,53.17,64.12,79.87,56.97,68.9,cardiology
69.43,77.98,71.12,56.45,69.67,85.21,60.91,74.17,61.68,59.6,nephrology
67.57,65.16,79.42,47.02,47.84,56.36,53.65,75.93,81.21,79.59,orthopedics
90.63,47.0,40.6,34.06,39.49,27.95,65.12,44.34,97.98,87.69,pediatrics
57.77,29.77,54.04,34.69,20.45,70.3,62.1,30.67,87.97,84.59,nutrition
75.92,43.37,56.2,41.06,37.57,93.86,71.73,59.6,67.57,66.35,psychiatry
65.29,39.87,41.51,8.73,16.76,20.7,71.49,39.72,93.41,84.29,ophthalmology
63.6,43.85,62.76,25.37,37.66,52.54,57.1,63.33,84.64,73.85,wound_care
62.67,73.26,82.14,66.97,76.94,55.43,54.84,83.42,57.38,58.25,cardiology
87.17,34.32,49.0,23.53,24.64,14.13,82.66,30.58,90.87,82.25,telemedicine
53.9,40.44,48.43,14.74,28.31,8.24,56.3,42.05,98.31,94.6,blood_bank
47.1,88.99,92.89,80.3,86.2,89.85,82.66,84.74,44.9,49.39,oncology
65.73,78.58,71.61,43.53,50.31,50.46,53.66,89.97,70.71,76.3,orthopedics
63.09,69.58,63.75,30.43,32.47,85.07,80.99,68.26,64.8,61.86,pain_mgmt
54.61,89.95,90.54,76.38,61.93,56.15,47.63,86.93,85.73,68.62,neonatal
47.91,66.09,71.13,27.85,31.65,23.56,47.14,70.46,88.27,90.85,plastic_surgery
45.59,93.53,81.42,22.53,36.46,33.2,29.57,75.25,96.45,86.22,genetics
96.85,86.15,68.34,62.32,54.88,16.03,55.22,86.92,70.1,70.11,emergency
74.96,58.44,62.86,48.73,37.69,85.12,65.84,54.36,69.95,75.83,pain_mgmt
81.44,60.17,67.55,16.6,34.63,22.24,67.87,47.56,93.26,90.97,radiology
83.32,37.3,33.69,28.33,28.69,24.86,80.68,23.04,93.36,86.42,pharmacy
64.09,62.2,70.44,54.36,39.67,41.43,57.84,77.26,82.18,86.22,gastroenterology
56.42,81.58,68.74,64.86,52.08,64.7,51.76,64.35,75.9,78.39,pulmonology
73.85,62.99,58.2,46.12,44.34,91.68,75.0,50.9,56.94,66.59,psychiatry
44.93,85.05,85.87,74.49,62.89,56.28,48.03,85.54,76.64,69.03,thoracic
61.48,92.12,89.99,76.39,68.73,32.35,39.23,91.96,74.41,75.97,surgery
54.08,78.39,69.22,66.79,54.96,72.53,65.58,68.07,65.0,70.47,nephrology
53.35,84.92,81.41,53.43,63.64,61.57,66.87,65.8,60.09,69.08,immunology
84.7,66.62,74.56,57.35,58.13,78.21,73.2,51.45,70.15,56.33,geriatrics
77.19,58.99,69.61,39.23,41.34,76.58,70.58,54.02,74.39,72.58,endocrinology
76.63,30.05,42.69,21.91,16.88,15.77,72.2,41.77,89.26,87.96,ophthalmology
75.45,83.5,76.09,81.52,61.01,49.97,57.69,71.09,67.21,59.34,cardiology
54.38,86.18,74.82,67.64,83.08,54.07,32.89,86.78,59.43,58.42,thoracic
55.51,54.94,50.62,29.79,33.77,74.51,53.02,44.18,83.46,76.03,sleep_med
54.73,85.51,76.78,78.88,64.42,52.96,53.28,88.73,73.27,75.46,neonatal
73.39,33.39,37.5,14.35,29.95,29.74,68.84,30.08,96.76,81.38,dental
65.95,69.36,78.13,47.56,49.9,84.23,34.08,64.42,95.28,83.08,maternal
82.36,36.87,46.79,9.85,30.22,35.4,68.25,22.2,88.81,90.37,preventive
46.41,84.55,88.68,34.55,41.38,43.74,25.38,77.11,93.8,88.44,genetics
82.58,30.59,53.81,18.64,34.83,11.09,86.21,44.06,93.03,89.67,pharmacy
78.76,19.65,29.28,14.44,10.37,23.72,57.68,20.8,88.99,85.86,dermatology
68.13,47.78,51.74,37.06,55.81,73.08,58.97,42.45,70.38,82.99,home_health
77.77,83.63,76.72,23.9,22.12,20.17,45.06,41.48,98.5,98.05,pathology
41.19,95.32,94.59,84.75,93.77,88.19,75.92,95.56,43.81,49.07,transplant
39.34,79.74,69.1,27.47,28.75,47.16,43.0,60.41,89.45,90.67,genetics
60.63,79.7,87.67,68.11,64.14,55.17,51.89,75.06,56.18,60.05,neurology
67.43,48.4,58.29,47.0,45.88,45.84,79.58,42.03,80.18,91.92,allergy
83.12,83.93,60.77,49.68,56.18,67.03,59.86,93.64,72.25,87.22,orthopedics
61.87,64.26,79.39,55.08,47.59,26.09,49.67,60.38,72.96,85.6,infectious
70.07,59.31,71.42,53.3,40.75,76.01,64.88,42.36,72.1,73.76,endocrinology
95.43,82.15,78.59,55.7,74.74,22.64,52.09,90.43,63.7,84.65,emergency
65.52,78.12,74.47,56.98,65.25,54.15,42.58,94.19,60.77,74.83,vascular
77.05,50.1,52.59,29.48,47.39,40.22,55.69,75.49,84.2,90.96,sports_med
87.09,48.13,46.71,21.38,23.13,5.25,55.39,52.63,98.92,98.82,laboratory
69.96,85.34,65.47,27.54,13.86,23.05,55.62,49.48,95.87,96.73,pathology
90.5,66.32,53.38,19.26,34.52,14.35,45.61,48.47,97.43,97.31,radiology
79.36,40.76,39.72,16.89,11.7,28.68,87.42,43.66,90.06,96.91,preventive
76.54,39.17,39.58,31.95,43.99,59.87,67.02,44.09,94.47,77.35,allergy
70.76,45.5,62.76,23.7,12.08,9.24,57.44,41.58,97.71,98.41,blood_bank
72.33,35.9,42.73,8.72,20.73,15.3,73.35,42.69,93.07,88.58,ophthalmology
50.69,86.21,80.04,55.51,56.2,52.03,50.95,89.57,87.63,69.66,neonatal
58.0,54.62,45.55,25.6,47.38,72.78,52.19,48.3,91.22,83.35,wound_care
58.88,71.68,82.77,62.92,64.29,81.28,62.51,67.83,60.53,55.88,nephrology
88.44,22.82,34.5,13.37,25.28,22.39,65.8,20.02,94.84,94.78,dental
91.16,50.93,55.02,55.24,59.12,50.15,65.04,45.36,83.81,74.67,internal_med
54.82,95.07,77.87,68.95,72.46,15.63,28.73,97.13,91.38,89.61,anesthesiology
73.5,68.64,54.13,28.78,32.69,85.87,67.84,58.17,68.74,68.12,pain_mgmt
65.7,22.5,28.57,5.74,9.79,22.16,57.76,29.47,96.81,88.3,dermatology
70.24,35.15,38.25,29.92,27.84,19.25,67.78,33.08,80.93,81.03,telemedicine
63.84,53.02,54.59,46.7,44.12,78.3,77.96,68.82,67.88,66.77,pain_mgmt
48.55,49.92,45.49,42.68,44.44,56.21,65.01,61.61,90.07,81.26,wound_care
69.9,45.06,43.39,41.62,32.01,93.57,67.37,40.78,80.31,66.51,home_health
74.16,53.17,57.7,42.77,25.67,38.29,64.93,48.8,84.69,89.08,occupational
95.51,47.79,43.78,11.67,34.79,18.01,85.95,31.59,98.34,87.3,pharmacy
83.92,39.06,49.26,13.34,22.13,13.71,77.38,21.41,88.7,90.03,dental
79.74,58.29,67.76,22.48,19.2,16.21,43.92,51.31,98.13,88.62,radiology
56.08,78.26,75.69,61.65,56.68,49.96,45.51,78.53,77.44,75.45,infectious
87.95,43.09,53.29,16.23,22.16,19.64,79.97,43.72,88.6,85.89,pharmacy
68.42,83.83,80.38,77.51,62.96,62.31,45.75,74.15,51.75,70.45,cardiology
78.79,67.12,84.04,51.37,66.03,64.26,44.39,76.35,70.36,84.2,orthopedics
59.2,71.09,55.58,32.34,58.31,81.91,61.34,58.45,51.7,51.61,palliative
66.18,56.37,48.94,36.69,30.34,77.49,73.19,71.86,77.09,74.87,rehabilitation
84.5,36.45,54.67,46.34,25.13,68.17,72.28,47.22,90.67,82.82,allergy
72.91,56.33,69.11,61.95,64.51,80.0,75.59,52.61,70.87,60.08,geriatrics
81.17,90.36,70.93,76.51,78.59,30.26,44.57,89.0,87.03,75.89,surgery
52.28,91.23,79.23,87.78,70.87,70.35,73.09,85.36,48.87,60.89,oncology
89.52,55.33,58.02,19.23,37.14,15.68,49.98,64.15,97.29,93.33,radiology
65.1,88.89,91.59,57.95,67.62,66.71,40.19,80.15,58.42,68.87,neurology
84.42,25.14,36.86,14.06,13.1,20.65,82.48,22.64,90.37,93.14,preventive
87.26,35.56,37.4,19.89,27.35,11.86,92.08,39.73,96.84,85.99,pharmacy
92.35,55.3,66.17,59.52,44.04,51.1,53.42,47.59,76.62,70.28,internal_med
63.85,44.89,66.39,41.38,50.93,78.22,78.38,40.33,86.69,74.98,home_health
62.0,90.02,78.72,77.91,76.05,53.09,66.13,84.05,67.14,58.52,cardiology
58.98,90.73,76.0,60.77,71.31,60.73,45.32,90.33,81.93,76.27,neonatal
71.04,88.42,84.54,22.78,17.51,12.89,36.78,55.4,98.08,96.49,pathology
62.35,46.66,47.69,47.25,28.08,65.62,56.38,46.86,93.52,77.84,allergy
69.23,68.41,64.09,26.64,42.1,41.9,55.29,67.67,93.7,90.81,sports_med
78.65,55.01,65.95,40.34,55.04,83.56,29.77,64.78,91.75,86.22,maternal
87.84,76.5,69.28,62.11,54.65,76.53,70.21,57.95,61.93,55.55,geriatrics
70.45,76.77,78.46,64.11,67.83,70.19,65.73,81.7,73.63,68.87,nephrology
87.61,40.65,43.73,11.81,20.25,24.35,82.85,28.26,95.42,95.18,pharmacy
95.44,37.12,53.42,36.22,22.88,36.74,77.64,49.9,92.69,75.69,family_med
77.09,76.78,69.81,30.88,21.97,8.22,60.38,52.22,98.73,93.56,radiology
83.86,50.39,60.28,33.49,54.14,77.55,59.87,45.22,64.15,59.77,psychiatry
59.69,55.67,69.85,51.42,50.57,60.22,48.93,63.08,85.62,87.12,wound_care
88.55,28.56,44.77,26.55,15.51,18.27,89.15,30.65,98.45,95.35,pharmacy
53.29,81.27,60.84,56.14,72.61,61.13,75.22,64.98,63.15,76.31,nephrology
74.01,60.73,62.08,45.92,52.38,72.47,58.15,62.86,67.11,62.46,geriatrics
76.39,69.3,72.28,45.43,42.44,87.79,29.48,81.49,93.75,88.79,maternal
90.35,28.6,44.4,14.32,19.49,24.19,86.65,40.67,97.21,89.55,pharmacy
62.51,30.79,36.94,32.77,33.42,61.2,83.83,35.35,90.69,84.67,nutrition
61.28,81.6,73.91,84.49,67.17,64.4,51.38,86.89,67.93,74.5,cardiology
77.73,64.67,66.52,30.33,28.44,59.16,66.44,60.75,82.54,87.27,sports_med
80.66,63.9,70.57,47.85,48.3,42.75,68.01,60.26,70.62,80.38,internal_med
78.16,80.96,70.83,51.43,63.96,46.56,38.74,84.35,88.51,82.13,orthopedics
81.45,78.55,78.02,60.72,60.71,43.77,33.27,97.82,77.44,72.77,surgery
70.14,48.81,67.14,41.34,49.15,70.24,76.2,37.1,78.26,71.57,home_health
68.06,67.27,72.58,35.8,39.5,35.16,50.24,55.08,76.29,71.47,gastroenterology
90.01,30.5,42.47,22.3,28.09,13.47,80.22,23.09,93.13,85.25,pharmacy
65.46,73.45,73.27,35.55,43.23,90.11,71.18,54.92,60.76,73.08,rheumatology
80.96,50.24,57.7,38.54,34.11,62.66,69.16,44.43,84.71,86.36,allergy
77.48,93.15,83.93,50.84,63.82,43.25,32.3,98.34,81.99,86.47,surgery
56.89,67.1,86.62,70.6,73.59,93.67,98.98,76.84,57.95,61.99,dialysis
81.42,43.34,39.05,38.74,29.06,36.82,87.48,38.87,79.45,85.89,family_med
65.11,68.04,73.21,46.74,64.74,54.96,46.4,92.6,82.15,84.01,orthopedics
74.71,42.66,44.92,37.02,28.44,52.9,48.94,48.2,81.08,80.04,occupational
84.58,65.13,80.32,59.93,64.28,68.88,56.93,76.6,73.77,78.86,orthopedics
93.86,30.21,52.15,30.31,44.19,27.05,78.03,40.04,93.46,86.98,family_med
59.77,71.15,56.92,46.67,45.91,34.41,62.68,57.92,83.07,78.69,gastroenterology
89.35,64.9,74.28,33.71,31.97,12.07,51.32,53.47,97.79,95.61,radiology
65.31,48.34,61.66,37.65,43.05,75.73,68.8,52.01,86.28,82.27,rehabilitation
67.81,79.86,76.59,76.76,76.54,56.81,63.49,73.96,59.6,68.45,cardiology
76.73,58.32,74.42,33.87,45.76,49.18,67.5,69.65,78.14,85.21,urology
69.79,67.87,79.52,56.84,62.92,56.2,78.95,63.71,73.29,65.48,geriatrics
55.16,78.8,86.32,66.48,66.62,36.24,55.44,90.86,84.89,80.93,neonatal
80.16,32.52,44.01,8.8,26.19,29.01,71.63,34.02,94.58,89.93,dental
85.62,32.43,41.74,22.6,32.51,13.75,90.23,28.48,92.62,89.98,pharmacy
70.44,72.25,63.76,30.87,28.28,22.65,54.64,62.55,93.49,88.24,radiology
64.0,60.44,72.76,58.98,43.39,93.65,32.12,75.47,91.26,78.36,maternal
93.52,34.34,50.6,18.84,30.84,19.17,79.96,24.51,94.98,87.07,pharmacy
84.36,34.39,39.59,12.85,10.6,16.09,68.65,31.17,92.26,90.65,dental
61.82,75.14,68.09,79.4,57.07,91.86,96.31,69.52,56.45,52.78,dialysis
60.42,58.96,50.08,20.95,34.64,81.37,58.64,64.08,78.24,81.78,rehabilitation
60.31,33.27,26.84,15.26,24.75,26.9,66.16,31.24,91.36,85.41,dermatology
60.22,44.44,36.81,20.67,26.95,74.36,76.27,33.6,87.84,88.42,nutrition
70.21,63.25,59.13,51.26,48.63,31.96,63.89,75.69,74.64,76.7,gastroenterology
72.54,77.01,52.64,25.06,35.43,26.12,52.5,54.44,96.42,90.04,radiology
67.28,28.1,39.85,21.5,22.89,30.39,72.91,39.69,90.64,75.49,ophthalmology
86.47,51.63,42.26,36.72,39.84,40.08,81.05,42.13,83.13,87.66,family_med
62.16,49.36,41.2,36.61,36.63,71.79,72.6,49.22,83.57,76.05,allergy
76.93,28.29,41.26,9.41,14.18,12.81,68.82,20.97,92.59,82.64,dental
76.39,66.71,72.95,38.49,41.59,90.74,85.44,65.6,63.93,67.95,pain_mgmt
91.55,53.74,46.89,29.24,35.51,19.79,68.65,39.18,94.98,95.92,pediatrics
86.57,73.76,63.61,63.8,60.06,22.82,39.72,91.77,77.89,65.49,emergency
69.81,78.06,83.79,61.35,57.57,80.33,75.5,63.7,60.53,71.27,nephrology
59.72,84.96,70.0,54.09,67.5,47.86,33.81,91.62,74.55,82.38,surgery
67.83,57.99,58.56,32.61,36.05,91.25,76.27,56.09,74.09,69.39,pain_mgmt
95.02,79.77,80.21,71.18,77.76,21.31,53.72,97.37,73.91,74.89,emergency
86.26,72.53,62.68,25.11,22.81,18.1,58.23,67.47,96.67,96.75,radiology
66.94,84.38,91.57,88.03,79.03,83.62,67.79,89.73,41.53,64.89,oncology
77.02,88.96,85.75,74.88,78.96,60.24,68.5,76.19,63.3,74.96,cardiology
60.08,47.59,61.43,36.31,57.42,76.4,56.69,36.13,71.92,78.94,home_health
96.85,41.21,37.27,39.95,41.86,31.39,91.0,31.01,85.92,83.05,family_med
66.38,53.16,57.84,30.54,21.16,14.7,68.28,31.61,95.34,98.73,blood_bank
85.89,44.39,43.44,13.8,28.86,9.77,88.31,34.46,91.71,85.98,pharmacy
70.48,80.39,72.63,46.34,53.83,41.33,53.78,58.89,84.25,66.13,pulmonology
78.16,54.78,49.89,28.61,45.12,47.2,67.71,40.87,84.21,90.4,occupational
78.66,43.92,44.71,16.09,38.58,29.1,70.21,47.42,90.09,91.81,telemedicine
59.15,64.83,68.08,45.06,47.41,53.76,61.39,85.94,59.23,56.57,fertility
57.86,35.79,46.79,41.85,28.03,74.74,58.25,47.76,83.39,80.23,sleep_med
65.06,61.01,61.52,53.46,51.69,30.21,71.37,63.36,75.28,83.88,gastroenterology
71.87,74.3,78.3,48.53,59.31,71.17,65.85,73.83,63.95,77.38,nephrology
80.28,39.02,35.49,34.32,29.18,36.68,76.09,31.5,82.3,83.01,family_med
51.66,87.48,90.56,76.22,70.5,64.49,44.51,71.31,52.62,65.96,neurology
77.99,54.19,62.6,30.36,50.97,79.25,73.27,54.52,69.46,57.3,psychiatry
64.13,33.53,26.83,15.65,15.47,25.4,73.56,31.04,90.3,91.96,dermatology
54.39,89.16,76.87,50.62,49.63,26.16,32.66,92.54,86.26,92.54,anesthesiology
89.66,67.89,79.25,62.21,77.57,16.26,41.06,76.32,82.74,73.53,emergency
62.84,73.74,59.33,38.67,57.18,36.82,68.67,58.79,85.45,85.07,gastroenterology
93.73,82.75,77.16,72.51,72.33,11.83,59.22,84.86,76.75,85.75,emergency
57.39,28.55,36.01,12.21,17.53,64.2,72.31,31.02,86.19,78.05,nutrition
55.99,80.31,72.88,79.42,68.47,63.28,46.53,78.0,60.13,57.9,cardiology
79.05,81.56,63.57,55.44,40.62,57.31,41.38,86.72,86.32,90.31,orthopedics
81.28,47.59,50.73,36.96,39.14,37.08,73.32,49.9,75.37,75.19,internal_med
56.29,48.13,71.42,30.38,37.35,60.19,68.88,66.06,95.1,93.15,sports_med
57.18,68.89,59.34,33.64,30.26,49.19,69.31,61.87,91.01,86.06,sports_med
72.68,76.99,57.87,59.44,45.53,58.48,54.42,64.95,68.43,69.93,pulmonology
77.79,42.38,57.05,39.23,41.6,75.13,72.65,45.33,70.44,59.07,psychiatry
73.7,63.79,74.05,64.67,66.79,38.49,62.56,76.4,81.56,67.75,infectious
68.01,56.43,49.63,49.45,45.57,88.72,84.66,40.87,77.84,68.78,psychiatry
39.15,78.06,64.24,47.04,49.06,38.38,28.49,85.48,82.12,77.88,bariatric
74.72,34.3,28.49,16.27,24.2,28.46,50.17,27.72,93.33,85.69,dermatology
78.23,47.14,49.01,22.25,26.25,62.91,60.49,45.41,92.66,90.62,allergy
47.91,91.31,83.02,83.82,72.48,42.19,30.1,85.42,53.46,79.26,thoracic
72.58,73.61,60.23,17.53,22.33,21.24,60.92,50.23,96.1,88.6,radiology
77.63,38.54,41.58,46.87,41.24,19.85,70.71,38.45,97.99,93.45,pediatrics
97.13,50.29,41.8,41.31,36.29,33.18,91.64,35.43,92.49,87.26,family_med
81.87,74.88,75.89,42.75,55.26,66.49,43.46,82.96,79.75,83.98,orthopedics
75.71,35.88,42.35,5.96,26.78,13.74,84.48,27.53,93.01,81.17,dental
68.78,88.62,74.79,72.22,67.67,60.5,42.82,74.98,69.86,69.09,neurology
49.82,93.81,88.12,82.83,83.93,62.0,43.59,93.02,67.62,76.82,thoracic
77.76,43.08,35.91,8.35,18.99,20.89,76.92,44.99,94.72,97.95,preventive
85.12,45.54,37.86,14.61,26.7,35.08,79.51,44.54,92.27,88.25,preventive
48.15,85.89,88.22,79.56,76.1,78.02,84.86,90.55,55.02,52.36,oncology
88.52,49.73,37.91,11.33,33.38,16.29,76.15,31.48,97.47,88.58,pharmacy
80.67,70.39,57.62,48.88,44.59,48.64,54.89,66.06,85.19,82.12,urology
62.02,53.79,53.27,46.38,46.76,93.12,61.61,66.14,67.08,62.8,rheumatology
96.1,43.36,51.09,41.5,36.19,25.92,75.8,39.67,84.15,90.63,family_med
69.38,54.48,60.98,53.2,54.45,85.67,59.93,45.18,72.77,68.36,home_health
68.73,49.94,50.84,30.46,47.13,70.45,68.27,70.55,83.39,71.98,rehabilitation
93.81,39.78,41.79,36.27,37.2,30.54,72.77,40.55,90.07,89.23,pediatrics
71.3,30.2,49.18,19.68,20.63,20.3,67.14,39.94,88.56,86.79,dental
59.51,79.49,80.22,66.17,58.83,32.66,43.82,97.11,87.22,89.09,surgery
80.52,63.18,64.99,25.06,30.29,18.86,67.3,58.7,96.29,88.77,radiology
78.55,23.67,26.35,5.44,18.41,18.79,69.1,25.72,96.57,91.62,dermatology
78.48,59.58,64.08,37.55,58.97,40.22,72.17,54.76,87.26,82.83,internal_med
56.22,57.96,64.89,38.56,47.9,74.7,81.11,57.11,83.87,82.01,endocrinology
90.29,33.85,45.03,12.83,27.66,17.19,71.36,35.99,96.17,95.53,preventive
50.38,89.07,75.12,85.05,65.03,86.07,72.08,81.97,32.65,40.19,oncology
