competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2021-2022,Alanyaspor,a7b98226,Oğuz Aydın,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0,6.7,17.7,20.0,5.0,0.0,15.0,10.0,1.75,13.0,10.0,3.0,0.44,0.25,,,,,,,6.7,6.0,26.0,13.0,50.0,3.86,1.93,0.23,0.46,,,0.0,0.0,,,,,
Super Lig,2022-2023,Alanyaspor,a7b98226,Oğuz Aydın,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,13.8,40.6,28.0,9.0,1.0,19.0,6.0,0.89,20.0,31.0,-11.0,-0.8,-0.55,,,,,,,13.8,1.0,30.0,7.0,23.3,2.17,0.51,0.03,0.14,,,0.0,0.0,,,,,
Super Lig,2023-2024,Alanyaspor,a7b98226,Oğuz Aydın,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.0,28.7,75.5,35.0,30.0,21.0,5.0,0.0,1.4,44.0,37.0,7.0,0.24,0.67,,,,,,,28.7,13.0,58.0,25.0,43.1,2.02,0.87,0.19,0.44,,,2.0,2.0,,,,,
Super Lig,2024-2025,Fenerbahçe,a7b98226,Oğuz Aydın,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,17.5,48.7,25.0,18.0,8.0,7.0,8.0,2.4,44.0,20.0,24.0,1.37,-0.1,,,,,,,17.5,7.0,35.0,15.0,42.9,1.99,0.85,0.2,0.47,,,0.0,0.0,,,,,
Super Lig,2025-2026,Fenerbahçe,a7b98226,Oğuz Aydın,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,1.9,63.7,3.0,2.0,0.0,1.0,0.0,2.33,6.0,2.0,4.0,2.09,2.09,,,,,,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Türkiye,a7b98226,Oğuz Aydın,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,36.1,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.38,2.17,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Gaziantep Fk,2edd287e,Oğuz Ceylan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,88.2,30.0,30.0,30.0,0.0,1.0,1.33,46.0,43.0,3.0,0.1,1.1,,,,,,,30.0,1.0,23.0,8.0,34.8,0.77,0.27,0.04,0.13,,,0.0,0.0,,,,,
Super Lig,2020-2021,Gaziantep Fk,2edd287e,Oğuz Ceylan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,22.3,55.7,28.0,24.0,16.0,4.0,9.0,1.39,30.0,25.0,5.0,0.22,0.05,,,,,,,22.3,0.0,10.0,3.0,30.0,0.45,0.13,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Gaziantep Fk,2edd287e,Oğuz Ceylan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,10.4,27.3,20.0,11.0,5.0,9.0,14.0,1.3,12.0,18.0,-6.0,-0.58,-0.51,,,,,,,10.4,0.0,11.0,5.0,45.5,1.06,0.48,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Ankaragücü,2edd287e,Oğuz Ceylan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,8.1,23.1,12.0,8.0,6.0,4.0,4.0,0.69,9.0,15.0,-6.0,-0.74,-0.59,,,,,,,8.1,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Ümraniyespor,875abb09,Oğuz Gürbulak,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.0,19.0,55.9,28.0,20.0,3.0,8.0,4.0,0.68,21.0,27.0,-6.0,-0.32,0.42,,,,,,,19.0,1.0,22.0,6.0,27.3,1.16,0.32,0.05,0.17,,,0.0,0.0,,,,,
Super Lig,2018-2019,Fenerbahçe,9f810e29,Oğuz Kağan Güçtekin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7,2.2,2.0,1.0,0.0,1.0,9.0,1.5,1.0,1.0,0.0,0.0,0.0,,,,,,,0.7,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Rizespor,9f810e29,Oğuz Kağan Güçtekin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,7.2,21.0,14.0,7.0,1.0,7.0,19.0,1.13,7.0,14.0,-7.0,-0.98,-0.53,,,,,,,7.2,0.0,2.0,1.0,50.0,0.28,0.14,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Konyaspor,9f810e29,Oğuz Kağan Güçtekin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,8.4,21.0,19.0,7.0,2.0,12.0,17.0,1.47,12.0,15.0,-3.0,-0.36,-0.48,,,,,,,8.4,0.0,3.0,2.0,66.7,0.36,0.24,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2021-2022,Westerlo,9f810e29,Oğuz Kağan Güçtekin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,3.6,12.8,12.0,3.0,1.0,9.0,5.0,1.62,8.0,9.0,-1.0,-0.28,-1.26,,,,,,,3.6,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Denizlispor,7d569317,Oğuz Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.0,26.3,77.4,27.0,26.0,24.0,1.0,6.0,1.0,23.0,40.0,-17.0,-0.65,-0.65,,,,,,,26.3,0.0,16.0,3.0,18.8,0.61,0.11,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Denizlispor,7d569317,Oğuz Yılmaz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,14.2,35.5,18.0,15.0,12.0,3.0,2.0,0.61,12.0,29.0,-17.0,-1.2,-0.34,,,,,,,14.2,1.0,6.0,3.0,50.0,0.42,0.21,0.17,0.33,,,0.0,0.0,,,,,
Super Lig,2022-2023,Beşiktaş,571ef376,Oğuzhan Akgün,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Beşiktaş,571ef376,Oğuzhan Akgün,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,Beşiktaş,571ef376,Oğuzhan Akgün,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,Sivasspor,0fa9d14b,Oğuzhan Aksoy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Sivasspor,0fa9d14b,Oğuzhan Aksoy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.6,1.6,5.0,1.0,0.0,4.0,13.0,1.2,1.0,2.0,-1.0,-1.73,-1.31,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Kayserispor,ff834519,Oğuzhan Berber,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2022-2023,İstanbulspor,ff834519,Oğuzhan Berber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,12.7,37.2,18.0,14.0,6.0,4.0,12.0,0.78,11.0,30.0,-19.0,-1.5,-1.64,,,,,,,12.7,0.0,1.0,1.0,100.0,0.08,0.08,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2018-2019,Uerdingen,82c8c849,Oğuzhan Kefkir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.0,18.8,49.4,29.0,17.0,10.0,12.0,1.0,1.31,26.0,30.0,-4.0,-0.21,0.36,,,,,,,18.8,6.0,32.0,11.0,34.4,1.7,0.59,0.19,0.55,,,0.0,0.0,,,,,
3 Liga,2022-2023,Rot-Weiss Essen,82c8c849,Oğuzhan Kefkir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0,23.9,63.0,35.0,23.0,7.0,12.0,2.0,1.11,31.0,30.0,1.0,0.04,1.04,,,,,,,23.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Hatayspor,739f0573,Oğuzhan Matur,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,3.6,9.5,8.0,3.0,0.0,5.0,17.0,1.5,4.0,3.0,1.0,0.28,0.51,,,,,,,3.6,0.0,1.0,1.0,100.0,0.28,0.28,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Hatayspor,739f0573,Oğuzhan Matur,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.4,2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.75,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Ankaragücü,0c44ca65,Oğuzhan Orhan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2022-2023,Trabzonspor,44c7e234,Oğuzhan Yilmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Trabzonspor,44c7e234,Oğuzhan Yilmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Trabzonspor,44c7e234,Oğuzhan Yilmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2022-2023,Kasımpaşa,3debed61,Oğuzhan Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,0.3,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.46,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Kasımpaşa,3debed61,Oğuzhan Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2025-2026,Kasımpaşa,3debed61,Oğuzhan Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Kayserispor,5dbb9c98,Oğuzhan Çapar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.97,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Kayserispor,5dbb9c98,Oğuzhan Çapar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2.1,5.3,3.0,2.0,2.0,1.0,17.0,1.0,3.0,5.0,-2.0,-0.94,-0.55,,,,,,,2.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Kasımpaşa,80c89273,Oğuzhan Özcan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,Kasımpaşa,80c89273,Oğuzhan Özcan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Beşiktaş,d8c679be,Oğuzhan Özyakup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,8.8,25.9,19.0,10.0,4.0,9.0,14.0,2.0,17.0,15.0,2.0,0.23,-0.73,,,,,,,8.8,1.0,16.0,6.0,37.5,1.81,0.68,0.06,0.17,,,0.0,1.0,,,,,
Super Lig,2019-2020,Beşiktaş,d8c679be,Oğuzhan Özyakup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,5.0,14.8,12.0,4.0,2.0,8.0,5.0,1.92,12.0,7.0,5.0,0.99,0.51,,,,,,,5.0,1.0,6.0,2.0,33.3,1.19,0.4,0.17,0.5,,,0.0,0.0,,,,,
Eredivisie,2019-2020,Feyenoord,d8c679be,Oğuzhan Özyakup,MF,,0.8,1.0,1.0,0.0,0.0,1.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.8,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,73.0,0.8,3.2,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.23,0.65,1.7,0.9,0.8,0.96,0.2,,0.8,1.0,2.0,2.0,100.0,2.47,2.47,0.5,0.5,17.8,1.0,0.0,0.0,0.6,0.6,0.29,0.4,0.4
Super Lig,2020-2021,Beşiktaş,d8c679be,Oğuzhan Özyakup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,6.9,17.3,19.0,8.0,0.0,11.0,11.0,2.05,17.0,4.0,13.0,1.88,0.91,,,,,,,6.9,3.0,14.0,7.0,50.0,2.02,1.01,0.21,0.43,,,0.0,0.0,,,,,
Champions League,2021-2022,Beşiktaş,d8c679be,Oğuzhan Özyakup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,6.7,17.7,13.0,7.0,0.0,6.0,12.0,1.85,15.0,5.0,10.0,1.49,1.55,,,,,,,6.7,0.0,12.0,1.0,8.3,1.78,0.15,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Beşiktaş,d8c679be,Oğuzhan Özyakup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,6.7,17.7,13.0,7.0,0.0,6.0,12.0,1.85,15.0,5.0,10.0,1.49,1.55,,,,,,,6.7,0.0,12.0,1.0,8.3,1.78,0.15,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2022-2023,Fortuna Sittard,d8c679be,Oğuzhan Özyakup,MF,,17.5,20.0,12.0,7.0,11.0,2.0,9.0,27.0,33.3,18.0,16.0,2.0,14.0,8.0,13.0,0.0,,17.5,2.52,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1572.0,17.5,51.4,22.0,18.0,4.0,4.0,0.0,1.45,20.0,24.0,-4.0,-0.23,0.92,17.7,26.8,-9.1,-0.52,0.38,,17.5,3.0,11.0,5.0,45.5,0.63,0.29,0.27,0.6,19.7,1.0,0.0,0.0,0.7,0.7,0.06,2.3,2.3
Eredivisie,2023-2024,Fortuna Sittard,d8c679be,Oğuzhan Özyakup,MF,,10.7,25.0,18.0,8.0,14.0,3.0,17.0,30.0,56.7,13.0,15.0,2.0,13.0,14.0,6.0,0.0,,10.7,3.18,18.0,1.0,0.0,0.19,1.0,0.0,0.0,,,,,,,,,,,,,,,962.0,10.7,31.4,22.0,10.0,1.0,12.0,4.0,1.23,15.0,20.0,-5.0,-0.47,0.13,15.6,11.9,3.7,0.35,0.45,,10.7,1.0,17.0,5.0,29.4,1.59,0.47,0.06,0.2,22.2,2.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5
League Two,2020-2021,Southend United,8cadcdc6,O’Shane Stewart,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Adana Demirspor,d2006beb,Pa Dibba,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,,,,,,,0.2,0.0,4.0,1.0,25.0,24.0,6.0,0.0,0.0,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Kups,b89eef6b,Pa Konate,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,1.7,7.9,2.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.6,-0.18,,,,,,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Challenger Pro League,2019-2020,Lommel,3f015a2f,Pa Omar Babou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1.6,5.6,4.0,1.0,1.0,3.0,0.0,1.25,1.0,3.0,-2.0,-1.28,-0.75,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Bordeaux,29d8ad3f,Pablo,DF,,21.5,26.0,15.0,22.0,3.0,1.0,13.0,23.0,56.5,10.0,28.0,22.0,6.0,32.0,173.0,2.0,,21.5,0.37,7.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,1936.0,21.5,56.6,25.0,25.0,18.0,0.0,0.0,1.08,21.0,23.0,-2.0,-0.09,0.27,24.6,28.7,-4.0,-0.19,0.4,,21.5,1.0,11.0,2.0,18.2,0.51,0.09,0.09,0.5,11.3,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2
Ligue 1,2019-2020,Bordeaux,29d8ad3f,Pablo,DF,,24.1,27.0,15.0,22.0,5.0,0.0,16.0,31.0,51.6,15.0,25.0,14.0,11.0,40.0,130.0,2.0,,24.1,0.58,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2173.0,24.1,86.2,25.0,25.0,23.0,0.0,1.0,1.36,37.0,30.0,7.0,0.29,0.55,25.5,32.8,-7.3,-0.3,-0.49,,24.1,4.0,17.0,7.0,41.2,0.7,0.29,0.24,0.57,10.3,0.0,0.0,0.0,1.9,1.9,0.11,2.1,2.1
Ligue 1,2020-2021,Bordeaux,29d8ad3f,Pablo,DF,,12.0,17.0,11.0,13.0,4.0,0.0,8.0,14.0,57.1,6.0,17.0,12.0,5.0,25.0,46.0,1.0,,12.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1076.0,12.0,31.5,13.0,12.0,11.0,1.0,2.0,1.08,13.0,16.0,-3.0,-0.25,0.17,12.6,14.7,-2.1,-0.18,0.18,,12.0,1.0,9.0,1.0,11.1,0.75,0.08,0.11,1.0,9.4,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1
Primeira Liga,2020-2021,Famalicão,866ba412,Pablo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2020-2021,Lokomotiv Moscow,29d8ad3f,Pablo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,33.3,10.0,10.0,10.0,0.0,0.0,2.5,22.0,10.0,12.0,1.2,1.3,,,,,,,10.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Lokomotiv Moscow,29d8ad3f,Pablo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,33.3,10.0,10.0,10.0,0.0,0.0,2.5,22.0,10.0,12.0,1.2,1.3,,,,,,,10.0,0.0,5.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Famalicão,866ba412,Pablo,FW,,2.0,5.0,2.0,1.0,1.0,3.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,5.9,5.0,1.0,0.0,4.0,1.0,0.8,3.0,2.0,1.0,0.5,0.72,2.1,3.7,-1.6,-0.8,-0.93,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,8.4,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
Russian Premier League,2021-2022,Lokomotiv Moscow,29d8ad3f,Pablo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,10.5,35.0,13.0,10.0,9.0,3.0,2.0,1.31,12.0,12.0,0.0,0.0,-0.21,,,,,,,10.5,1.0,10.0,3.0,30.0,0.95,0.29,0.1,0.33,,,0.0,0.0,,,,,
Primeira Liga,2022-2023,Famalicão,866ba412,Pablo,FW,,7.9,16.0,9.0,3.0,12.0,1.0,4.0,15.0,26.7,11.0,9.0,0.0,9.0,5.0,6.0,0.0,,7.9,2.55,13.0,3.0,0.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,707.0,7.9,23.1,15.0,9.0,0.0,6.0,4.0,1.33,12.0,13.0,-1.0,-0.13,0.14,8.6,13.6,-5.0,-0.63,-0.43,,7.9,2.0,15.0,3.0,20.0,1.91,0.38,0.13,0.67,14.6,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2
Primeira Liga,2023-2024,Famalicão,866ba412,Pablo,FW,,2.2,3.0,3.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,4.0,1.0,3.0,1.0,3.0,0.0,,2.2,3.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,197.0,2.2,6.4,8.0,2.0,0.0,6.0,3.0,1.38,1.0,4.0,-3.0,-1.37,-1.34,1.3,2.6,-1.4,-0.63,-0.36,,2.2,0.0,2.0,0.0,0.0,0.91,0.0,0.0,,10.5,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2
Primeira Liga,2024-2025,Gil Vicente Fc,866ba412,Pablo,FW,,8.9,17.0,11.0,5.0,9.0,3.0,11.0,16.0,68.8,5.0,8.0,1.0,7.0,5.0,9.0,0.0,,8.9,2.47,16.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,802.0,8.9,26.2,20.0,8.0,1.0,12.0,1.0,1.2,14.0,8.0,6.0,0.67,1.43,10.8,8.3,2.4,0.27,0.7,,8.9,5.0,16.0,8.0,50.0,1.8,0.9,0.31,0.63,11.8,0.0,0.0,0.0,2.1,2.1,0.13,2.9,2.9
Coupe De La Ligue,2025-2026,Bordeaux,29d8ad3f,Pablo,DF,,24.1,27.0,15.0,22.0,5.0,0.0,16.0,31.0,51.6,15.0,25.0,14.0,11.0,40.0,130.0,2.0,,24.1,0.58,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2173.0,24.1,86.2,25.0,25.0,23.0,0.0,1.0,1.36,37.0,30.0,7.0,0.29,0.55,25.5,32.8,-7.3,-0.3,-0.49,,24.1,4.0,17.0,7.0,41.2,0.7,0.29,0.24,0.57,10.3,0.0,0.0,0.0,1.9,1.9,0.11,2.1,2.1
