competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga Mx,2020-2021,Puebla,ca15fdf2,Maximiliano Perg,DF,,29.3,45.0,33.0,34.0,11.0,0.0,25.0,39.0,64.1,14.0,36.0,22.0,14.0,49.0,111.0,0.0,,29.3,0.34,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2637.0,29.3,86.2,30.0,30.0,25.0,0.0,3.0,1.33,39.0,36.0,3.0,0.1,-0.96,36.2,44.0,-7.8,-0.27,-0.35,,29.3,1.0,11.0,3.0,27.3,0.38,0.1,0.09,0.33,12.0,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
Liga Mx,2021-2022,Querétaro,ca15fdf2,Maximiliano Perg,DF,,27.4,54.0,30.0,34.0,20.0,0.0,23.0,49.0,46.9,26.0,38.0,22.0,16.0,38.0,71.0,1.0,,27.4,0.38,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2462.0,27.4,80.5,30.0,28.0,24.0,2.0,3.0,1.03,21.0,31.0,-10.0,-0.37,-0.22,30.1,37.1,-7.0,-0.27,-0.25,,27.4,1.0,13.0,5.0,38.5,0.48,0.18,0.08,0.2,10.6,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
Copa Sudamericana,2026-2027,Danubio,ca15fdf2,Maximiliano Perg,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,8.9,34.3,13.0,8.0,7.0,5.0,4.0,0.92,13.0,13.0,0.0,0.0,0.35,,,,,,,8.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Danubio,ca15fdf2,Maximiliano Perg,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,8.9,34.3,13.0,8.0,7.0,5.0,4.0,0.92,13.0,13.0,0.0,0.0,0.41,,,,,,,8.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Racing,2656e891,Maximiliano Pinela,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,4.1,15.9,9.0,2.0,1.0,7.0,12.0,1.67,6.0,5.0,1.0,0.24,0.01,,,,,,,4.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Racing,2656e891,Maximiliano Pinela,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,4.1,15.9,9.0,2.0,1.0,7.0,12.0,1.67,6.0,5.0,1.0,0.24,0.15,,,,,,,4.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Godoy Cruz,5fff6887,Maximiliano Porcel,FW,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,2.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.5,-0.4,-0.84,-0.48,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Profesional Argentina,2026-2027,Godoy Cruz,5fff6887,Maximiliano Porcel,FW,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,2.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.5,-0.4,-0.84,-0.48,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa De La Liga Profesional,2026-2027,Vélez Sarsfield,5fff6887,Maximiliano Porcel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Libertadores,2026-2027,Vélez Sarsfield,5fff6887,Maximiliano Porcel,MF,,2.8,6.0,2.0,3.0,3.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,2.8,2.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,248.0,2.8,12.5,8.0,2.0,0.0,6.0,6.0,0.88,3.0,3.0,0.0,0.0,0.62,3.6,2.5,1.0,0.37,0.61,,2.8,0.0,3.0,1.0,33.3,1.09,0.36,0.0,0.0,28.1,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Liga Profesional Argentina,2026-2027,Vélez Sarsfield,5fff6887,Maximiliano Porcel,MF,,2.8,6.0,2.0,3.0,3.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,2.8,2.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,248.0,2.8,12.5,8.0,2.0,0.0,6.0,6.0,0.88,3.0,3.0,0.0,0.0,0.62,3.6,2.5,1.0,0.37,0.61,,2.8,0.0,3.0,1.0,33.3,1.09,0.36,0.0,0.0,28.1,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Copa De La Liga Profesional,2026-2027,Barracas Central,e1dac904,Maximiliano Puig,MF,,3.8,9.0,6.0,5.0,2.0,2.0,6.0,13.0,46.2,7.0,3.0,0.0,3.0,6.0,8.0,1.0,,3.8,2.64,4.0,1.0,3.0,0.26,0.0,0.0,0.0,,,,,,,,,,,,,,,341.0,3.8,14.0,5.0,4.0,2.0,1.0,9.0,0.8,3.0,3.0,0.0,0.0,0.78,3.2,4.5,-1.3,-0.33,0.42,,3.8,0.0,5.0,1.0,20.0,1.32,0.26,0.0,0.0,21.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Liga Profesional Argentina,2026-2027,Barracas Central,e1dac904,Maximiliano Puig,FW,,0.3,2.0,2.0,0.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0,0.3,1.2,2.0,0.0,0.0,2.0,21.0,1.5,0.0,1.0,-1.0,-3.75,-4.01,0.1,0.3,-0.2,-0.63,-0.73,,0.3,0.0,1.0,0.0,0.0,3.75,0.0,0.0,,16.9,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1
Copa De La Liga Profesional,2026-2027,Deportivo Riestra,08cb49de,Maximiliano Rodríguez,DF,,3.6,8.0,4.0,4.0,3.0,1.0,4.0,7.0,57.1,3.0,3.0,0.0,3.0,0.0,10.0,0.0,,3.6,1.97,0.0,0.0,0.0,0.28,0.0,0.0,0.0,,,,,,,,,,,,,,,320.0,3.6,13.2,7.0,2.0,1.0,5.0,18.0,1.14,4.0,6.0,-2.0,-0.56,-0.61,3.1,5.6,-2.5,-0.71,-0.51,,3.6,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,26.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Liga Profesional Argentina,2026-2027,Platense,3337ecdb,Maximiliano Rodríguez,FW,,1.8,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.8,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,166.0,1.8,8.8,5.0,1.0,0.0,4.0,5.0,1.4,2.0,2.0,0.0,0.0,-0.05,2.5,2.4,0.1,0.03,0.18,,1.8,0.0,6.0,2.0,33.3,3.25,1.08,0.0,0.0,14.8,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8
Primera Division,2026-2027,Club Atlético Tembetary,ef95e40b,Maximiliano Rolón,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,3.2,3.0,1.0,0.0,2.0,5.0,0.33,1.0,3.0,-2.0,-1.98,-1.3,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2018-2019,Jong Psv,716e7308,Maximiliano Romero,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,8.7,22.9,11.0,11.0,4.0,0.0,0.0,1.45,15.0,9.0,6.0,0.69,0.28,,,,,,,8.7,3.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Psv Eindhoven,716e7308,Maximiliano Romero,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,-2.12,0.0,0.0,0.0,0.0,-1.91,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2018-2019,Psv Eindhoven,716e7308,Maximiliano Romero,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,-2.12,0.0,0.0,0.0,0.0,-1.91,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2020-2021,Psv Eindhoven,716e7308,Maximiliano Romero,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,45.0,43.88,0.2,0.0,0.2,9.88,8.76,,0.0,1.0,1.0,1.0,100.0,45.0,45.0,1.0,1.0,7.4,0.0,0.0,0.0,0.2,0.2,0.15,0.8,0.8
Eerste Divisie,2021-2022,Jong Psv,716e7308,Maximiliano Romero,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,5.4,14.3,8.0,7.0,0.0,1.0,0.0,1.63,14.0,8.0,6.0,1.11,1.35,,,,,,,5.4,4.0,9.0,6.0,66.7,1.66,1.11,0.22,0.33,,,2.0,2.0,,,,,
Conference League,2021-2022,Psv Eindhoven,716e7308,Maximiliano Romero,FW,,1.9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.9,2.71,4.0,0.0,0.0,1.08,2.0,0.0,0.0,,,,,,,,,,,,,,,167.0,1.9,5.5,10.0,1.0,0.0,9.0,11.0,2.7,4.0,1.0,3.0,1.62,0.34,6.6,2.7,3.8,2.07,1.05,,1.9,0.0,6.0,4.0,66.7,3.23,2.16,0.0,0.0,10.3,0.0,0.0,0.0,1.3,1.3,0.22,-1.3,-1.3
Eredivisie,2021-2022,Psv Eindhoven,716e7308,Maximiliano Romero,FW,,1.9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.9,2.71,4.0,0.0,0.0,1.08,2.0,0.0,0.0,,,,,,,,,,,,,,,167.0,1.9,5.5,10.0,1.0,0.0,9.0,11.0,2.7,4.0,1.0,3.0,1.62,0.34,6.6,2.7,3.8,2.07,1.05,,1.9,0.0,6.0,4.0,66.7,3.23,2.16,0.0,0.0,10.3,0.0,0.0,0.0,1.3,1.3,0.22,-1.3,-1.3
Copa De La Liga Profesional,2026-2027,Argentinos Juniors,716e7308,Maximiliano Romero,FW,,15.0,7.0,5.0,2.0,4.0,1.0,4.0,10.0,40.0,6.0,3.0,1.0,2.0,3.0,3.0,0.0,,15.0,1.4,16.0,1.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1351.0,15.0,55.6,20.0,17.0,4.0,3.0,0.0,1.0,14.0,16.0,-2.0,-0.13,0.2,13.4,13.2,0.2,0.01,0.02,,15.0,4.0,19.0,9.0,47.4,1.27,0.6,0.21,0.44,13.7,0.0,0.0,0.0,2.8,2.8,0.15,1.2,1.2
Liga Profesional Argentina,2026-2027,Argentinos Juniors,716e7308,Maximiliano Romero,MF,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,34.0,0.4,1.7,2.0,0.0,0.0,2.0,0.0,0.67,0.0,1.0,-1.0,-2.65,-3.48,0.2,0.4,-0.2,-0.54,-0.87,,0.4,0.0,2.0,1.0,50.0,5.29,2.65,0.0,0.0,11.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Chilean Primera Division,2026-2027,O'Higgins,716e7308,Maximiliano Romero,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,4.2,20.2,5.0,4.0,2.0,1.0,0.0,1.8,8.0,5.0,3.0,0.71,0.83,,,,,,,4.2,2.0,20.0,3.0,15.0,4.71,0.71,0.1,0.67,,,0.0,0.0,,,,,
Liga Mx,2019-2020,Necaxa,c3c12758,Maximiliano Salas,FW,,16.9,12.0,6.0,3.0,6.0,3.0,3.0,9.0,33.3,6.0,12.0,1.0,11.0,0.0,4.0,0.0,,16.9,3.66,27.0,9.0,0.0,0.35,4.0,1.0,0.0,,,,,,,,,,,,,,,1522.0,16.9,60.4,26.0,17.0,3.0,9.0,0.0,1.5,30.0,26.0,4.0,0.24,-0.39,23.7,22.7,1.1,0.06,-0.09,,16.9,7.0,47.0,17.0,36.2,2.78,1.01,0.13,0.35,22.1,1.0,1.0,2.0,5.6,4.1,0.09,1.9,1.4
Liga Mx,2020-2021,Necaxa,c3c12758,Maximiliano Salas,FW,,15.8,16.0,11.0,8.0,5.0,3.0,6.0,14.0,42.9,8.0,6.0,1.0,5.0,6.0,3.0,0.0,,15.8,3.97,28.0,7.0,0.0,0.32,1.0,1.0,0.0,,,,,,,,,,,,,,,1425.0,15.8,46.6,31.0,16.0,4.0,15.0,2.0,0.94,14.0,23.0,-9.0,-0.57,-0.02,19.0,22.5,-3.5,-0.22,0.04,,15.8,2.0,60.0,24.0,40.0,3.79,1.52,0.03,0.08,22.0,4.0,0.0,0.0,4.2,4.2,0.07,-2.2,-2.2
Liga Mx,2021-2022,Necaxa,c3c12758,Maximiliano Salas,FW,,9.6,7.0,3.0,3.0,3.0,1.0,2.0,9.0,22.2,7.0,3.0,0.0,3.0,1.0,4.0,0.0,,9.6,3.51,17.0,3.0,0.0,0.31,1.0,1.0,0.0,,,,,,,,,,,,,,,868.0,9.6,28.4,23.0,9.0,0.0,14.0,10.0,1.17,8.0,9.0,-1.0,-0.1,0.1,10.6,13.5,-2.9,-0.3,-0.39,,9.6,2.0,32.0,8.0,25.0,3.32,0.83,0.03,0.13,21.3,3.0,1.0,1.0,3.0,2.2,0.07,-1.2,-1.0
Copa De La Liga Profesional,2026-2027,Racing Club,c3c12758,Maximiliano Salas,FW,,17.9,24.0,14.0,7.0,8.0,9.0,9.0,19.0,47.4,10.0,13.0,0.0,13.0,3.0,19.0,0.0,,17.9,3.07,35.0,6.0,0.0,0.22,2.0,1.0,0.0,,,,,,,,,,,,,,,1611.0,17.9,66.3,24.0,18.0,7.0,6.0,0.0,1.63,23.0,19.0,4.0,0.22,-0.66,23.2,19.1,4.0,0.22,-0.2,,17.9,4.0,46.0,13.0,28.3,2.57,0.73,0.07,0.23,20.4,3.0,1.0,1.0,5.1,4.3,0.09,-1.3,-1.1
Copa Libertadores,2026-2027,Racing Club,c3c12758,Maximiliano Salas,MF,,11.3,18.0,12.0,7.0,6.0,5.0,8.0,9.0,88.9,1.0,10.0,1.0,9.0,1.0,14.0,0.0,,11.3,2.75,20.0,5.0,0.0,0.53,3.0,2.0,0.0,,,,,,,,,,,,,,,1017.0,11.3,51.4,16.0,12.0,3.0,4.0,0.0,1.65,15.0,12.0,3.0,0.27,0.08,13.6,12.9,0.7,0.07,0.03,,11.3,1.0,28.0,8.0,28.6,2.48,0.71,0.04,0.13,16.8,1.0,0.0,0.0,1.9,1.9,0.07,-0.9,-0.9
Liga Profesional Argentina,2026-2027,Racing Club,c3c12758,Maximiliano Salas,MF,,11.3,18.0,12.0,7.0,6.0,5.0,8.0,9.0,88.9,1.0,10.0,1.0,9.0,1.0,14.0,0.0,,11.3,2.75,20.0,5.0,0.0,0.53,3.0,2.0,0.0,,,,,,,,,,,,,,,1017.0,11.3,51.4,16.0,12.0,3.0,4.0,0.0,1.65,15.0,12.0,3.0,0.27,0.08,13.6,12.9,0.7,0.07,0.03,,11.3,1.0,28.0,8.0,28.6,2.48,0.71,0.04,0.13,16.8,1.0,0.0,0.0,1.9,1.9,0.07,-0.9,-0.9
Copa Libertadores,2026-2027,River Plate,c3c12758,Maximiliano Salas,FW,,2.7,6.0,2.0,3.0,2.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.7,2.96,5.0,0.0,0.0,1.11,3.0,0.0,0.0,,,,,,,,,,,,,,,243.0,2.7,12.3,4.0,3.0,2.0,1.0,0.0,2.0,8.0,2.0,6.0,2.22,1.5,3.7,1.8,1.8,0.68,0.1,,2.7,1.0,11.0,5.0,45.5,4.07,1.85,0.09,0.2,20.3,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1
Fifa Club World Cup,2026-2027,River Plate,c3c12758,Maximiliano Salas,FW,,2.7,6.0,2.0,3.0,2.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.7,2.96,5.0,0.0,0.0,1.11,3.0,0.0,0.0,,,,,,,,,,,,,,,243.0,2.7,12.3,4.0,3.0,2.0,1.0,0.0,2.0,8.0,2.0,6.0,2.22,1.5,3.7,1.8,1.8,0.68,0.1,,2.7,1.0,11.0,5.0,45.5,4.07,1.85,0.09,0.2,20.3,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1
Liga Profesional Argentina,2026-2027,River Plate,c3c12758,Maximiliano Salas,FW,,2.7,6.0,2.0,3.0,2.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.7,2.96,5.0,0.0,0.0,1.11,3.0,0.0,0.0,,,,,,,,,,,,,,,243.0,2.7,12.3,4.0,3.0,2.0,1.0,0.0,2.0,8.0,2.0,6.0,2.22,1.5,3.7,1.8,1.8,0.68,0.1,,2.7,1.0,11.0,5.0,45.5,4.07,1.85,0.09,0.2,20.3,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1
Liga Mx,2021-2022,Fc Juárez,e3b9cc57,Maximiliano Silvera,FW,,11.3,5.0,3.0,2.0,3.0,0.0,1.0,8.0,12.5,7.0,7.0,0.0,7.0,0.0,4.0,0.0,,11.3,1.41,10.0,2.0,0.0,0.18,2.0,0.0,0.0,,,,,,,,,,,,,,,1018.0,11.3,33.3,14.0,13.0,8.0,1.0,0.0,0.36,6.0,19.0,-13.0,-1.15,-0.44,7.4,13.6,-6.2,-0.55,-0.23,,11.3,0.0,13.0,4.0,30.8,1.15,0.35,0.0,0.0,18.2,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2
Liga Mx,2022-2023,Fc Juárez,e3b9cc57,Maximiliano Silvera,FW,,5.4,3.0,0.0,0.0,1.0,2.0,1.0,4.0,25.0,3.0,4.0,0.0,4.0,1.0,1.0,0.0,,5.4,2.76,11.0,0.0,0.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,488.0,5.4,15.9,9.0,7.0,1.0,2.0,1.0,1.0,5.0,7.0,-2.0,-0.37,-0.12,7.1,3.4,3.8,0.69,1.17,,5.4,0.0,11.0,2.0,18.2,2.03,0.37,0.0,0.0,22.3,0.0,0.0,1.0,1.7,0.7,0.06,-0.7,-1.7
Liga Mx,2022-2023,Necaxa,e3b9cc57,Maximiliano Silvera,FW,,5.3,13.0,7.0,3.0,6.0,4.0,7.0,20.0,35.0,13.0,6.0,0.0,6.0,3.0,4.0,0.0,,5.3,2.47,9.0,1.0,0.0,0.57,2.0,1.0,0.0,,,,,,,,,,,,,,,473.0,5.3,15.5,12.0,6.0,0.0,6.0,4.0,0.83,6.0,6.0,0.0,0.0,0.52,5.0,9.2,-4.2,-0.8,-0.36,,5.3,1.0,10.0,4.0,40.0,1.9,0.76,0.1,0.25,18.3,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2
Liga Mx,2023-2024,Necaxa,e3b9cc57,Maximiliano Silvera,FW,,1.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,,1.2,2.41,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,112.0,1.2,3.7,3.0,2.0,0.0,1.0,0.0,0.67,0.0,1.0,-1.0,-0.8,-0.59,1.3,1.6,-0.4,-0.28,-0.03,,1.2,0.0,5.0,1.0,20.0,4.02,0.8,0.0,0.0,13.3,0.0,0.0,0.0,0.9,0.9,0.18,-0.9,-0.9
Copa Libertadores,2026-2027,Peñarol,e3b9cc57,Maximiliano Silvera,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0,19.6,75.6,23.0,21.0,8.0,2.0,0.0,1.96,32.0,17.0,15.0,0.76,0.13,,,,,,,19.6,9.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Peñarol,e3b9cc57,Maximiliano Silvera,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0,19.6,75.6,23.0,21.0,8.0,2.0,0.0,1.96,32.0,17.0,15.0,0.76,-0.34,,,,,,,19.6,9.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,New England Revolution,6c8fb474,Maximiliano Urruti,FW,,6.6,10.0,6.0,1.0,5.0,4.0,4.0,14.0,28.6,10.0,1.0,0.0,1.0,3.0,3.0,0.0,,6.6,1.98,8.0,3.0,1.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,591.0,6.6,23.5,20.0,5.0,0.0,15.0,5.0,1.1,10.0,10.0,0.0,0.0,0.19,9.8,10.4,-0.6,-0.09,0.11,,6.6,2.0,18.0,8.0,44.4,2.74,1.22,0.11,0.25,16.5,0.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1
Copa De La Liga Profesional,2026-2027,Platense,6c8fb474,Maximiliano Urruti,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.0,0.3,1.1,3.0,0.0,0.0,3.0,1.0,0.67,0.0,0.0,0.0,0.0,-0.07,0.7,0.7,0.0,-0.01,-0.09,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Profesional Argentina,2026-2027,San Martín De San Juan,4f4cc3bd,Maximiliano Velazco,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguayan Primera Division,2026-2027,Progreso,fbc79159,Maximiliano Viera,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,6.4,24.7,13.0,6.0,1.0,7.0,5.0,0.92,7.0,10.0,-3.0,-0.47,0.4,,,,,,,6.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Ponferradina,b42ba8cd,Maximiliano Villa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,4.2,10.0,5.0,4.0,2.0,1.0,20.0,1.2,4.0,6.0,-2.0,-0.48,-0.4,,,,,,,4.2,0.0,2.0,0.0,0.0,0.48,0.0,0.0,,,,0.0,0.0,,,,,
Liga Profesional Argentina,2026-2027,Atlético Tucumán,b42ba8cd,Maximiliano Villa,DF,,2.6,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,,2.6,1.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,232.0,2.6,11.7,3.0,3.0,0.0,0.0,3.0,0.67,0.0,3.0,-3.0,-1.16,-1.27,1.9,3.7,-1.8,-0.7,-0.62,,2.6,0.0,1.0,1.0,100.0,0.39,0.39,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Uruguayan Primera Division,2026-2027,Torque,b42ba8cd,Maximiliano Villa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,13.9,53.6,15.0,15.0,12.0,0.0,2.0,0.87,18.0,26.0,-8.0,-0.57,-0.99,,,,,,,13.9,1.0,,,,,,,,,,0.0,0.0,,,,,
