competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 2,2021-2022,Niort,a5f04eee,Dylan Louiserre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.0,30.6,80.6,32.0,31.0,28.0,1.0,1.0,1.28,34.0,35.0,-1.0,-0.03,0.24,,,,,,,30.6,1.0,35.0,9.0,25.7,1.14,0.29,0.03,0.11,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Guingamp,a5f04eee,Dylan Louiserre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.0,32.4,85.2,34.0,33.0,28.0,1.0,0.0,1.5,46.0,35.0,11.0,0.34,1.4,,,,,,,32.4,1.0,26.0,5.0,19.2,0.8,0.15,0.04,0.2,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Guingamp,a5f04eee,Dylan Louiserre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,31.7,83.3,34.0,32.0,25.0,2.0,0.0,1.35,35.0,29.0,6.0,0.19,0.51,,,,,,,31.7,0.0,43.0,7.0,16.3,1.36,0.22,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Guingamp,a5f04eee,Dylan Louiserre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.0,30.7,90.2,33.0,32.0,19.0,1.0,0.0,1.53,48.0,39.0,9.0,0.29,-0.61,,,,,,,30.7,1.0,23.0,9.0,39.1,0.75,0.29,0.0,0.0,,,1.0,2.0,,,,,
Ligue 2,2025-2026,Guingamp,a5f04eee,Dylan Louiserre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,3.3,83.1,4.0,4.0,1.0,0.0,0.0,1.0,3.0,7.0,-4.0,-1.2,-2.68,,,,,,,3.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Niort,a5f04eee,Dylan Louiserre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.0,25.0,89.2,26.0,25.0,21.0,1.0,0.0,0.88,27.0,38.0,-11.0,-0.44,-0.44,,,,,,,25.0,1.0,31.0,6.0,19.4,1.24,0.24,0.03,0.17,,,0.0,0.0,,,,,
Primera A,2026-2027,Rionegro,9301991e,Dylan Lozano,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.0,18.3,63.1,26.0,18.0,13.0,8.0,0.0,1.04,20.0,22.0,-2.0,-0.11,0.36,,,,,,,18.3,2.0,12.0,5.0,41.7,0.66,0.27,0.17,0.4,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Barcelona,1176214d,Dylan Luque,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Barcelona,1176214d,Dylan Luque,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2018-2019,Falkirk,5892f5e4,Dylan Mackin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,-3.0,-2.81,-2.55,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Rwanda,db1aaaf8,Dylan Maes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifa Club World Cup,2026-2027,Auckland City,ddc8cb8e,Dylan Manickum,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,1.9,61.9,3.0,2.0,0.0,1.0,0.0,0.33,1.0,12.0,-11.0,-5.93,-1.56,,,,,,,1.9,0.0,1.0,0.0,0.0,0.54,0.0,0.0,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Lokeren,18d5f9e8,Dylan Mbayo,FW,,1.7,11.0,6.0,6.0,5.0,0.0,5.0,9.0,55.6,4.0,4.0,0.0,4.0,2.0,1.0,0.0,,1.7,3.51,5.0,1.0,0.0,0.58,1.0,0.0,0.0,,,,,,,,,,,,,,,154.0,1.7,5.7,2.0,2.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,0.58,1.5,2.3,1.4,0.9,0.51,1.51,,1.7,0.0,5.0,0.0,0.0,2.92,0.0,0.0,,19.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Belgian Pro League,2019-2020,Gent,18d5f9e8,Dylan Mbayo,MF,,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.8,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,74.0,0.8,2.8,4.0,0.0,0.0,4.0,4.0,1.5,0.0,1.0,-1.0,-1.22,-2.14,1.5,1.4,0.1,0.13,-0.43,,0.8,0.0,3.0,1.0,33.3,3.65,1.22,0.0,0.0,22.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Challenger Pro League,2019-2020,Lokeren,18d5f9e8,Dylan Mbayo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,1.7,6.2,4.0,0.0,0.0,4.0,0.0,0.25,1.0,2.0,-1.0,-0.58,0.34,,,,,,,1.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Gent,18d5f9e8,Dylan Mbayo,FW,,0.9,3.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,0.0,0.0,,0.9,3.29,1.0,0.0,0.0,1.1,0.0,0.0,0.0,,,,,,,,,,,,,,,81.0,0.9,2.6,4.0,0.0,0.0,4.0,7.0,0.25,3.0,0.0,3.0,3.33,2.82,2.8,1.9,0.9,0.99,0.41,,0.9,0.0,3.0,0.0,0.0,3.33,0.0,0.0,,17.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Belgian Pro League,2021-2022,Kortrijk,18d5f9e8,Dylan Mbayo,FW,,14.0,23.0,16.0,14.0,7.0,2.0,7.0,30.0,23.3,23.0,10.0,1.0,9.0,14.0,6.0,0.0,,14.0,3.0,30.0,5.0,0.0,0.43,3.0,1.0,0.0,,,,,,,,,,,,,,,1260.0,14.0,41.2,28.0,12.0,3.0,16.0,3.0,0.96,22.0,21.0,1.0,0.07,0.37,19.1,27.3,-8.2,-0.59,-0.43,,14.0,2.0,21.0,6.0,28.6,1.5,0.43,0.1,0.33,18.4,0.0,0.0,0.0,2.8,2.8,0.13,-0.8,-0.8
Belgian Pro League,2022-2023,Kortrijk,18d5f9e8,Dylan Mbayo,FW,,7.6,7.0,5.0,7.0,0.0,0.0,5.0,10.0,50.0,5.0,3.0,0.0,3.0,2.0,3.0,0.0,,7.6,2.12,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,680.0,7.6,22.2,19.0,6.0,0.0,13.0,6.0,0.79,7.0,11.0,-4.0,-0.53,0.23,9.5,15.5,-6.1,-0.8,-0.01,,7.6,1.0,8.0,3.0,37.5,1.06,0.4,0.13,0.33,20.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
Eerste Divisie,2023-2024,Dordrecht,18d5f9e8,Dylan Mbayo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,13.5,35.6,17.0,17.0,4.0,0.0,0.0,1.94,27.0,19.0,8.0,0.59,-0.02,,,,,,,13.5,2.0,26.0,6.0,23.1,1.92,0.44,0.08,0.33,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Kortrijk,18d5f9e8,Dylan Mbayo,FW,,5.0,9.0,5.0,5.0,4.0,0.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,,5.0,2.41,6.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,449.0,5.0,16.6,9.0,4.0,2.0,5.0,2.0,0.11,2.0,15.0,-13.0,-2.61,-1.73,4.9,9.2,-4.3,-0.87,0.14,,5.0,0.0,8.0,2.0,25.0,1.6,0.4,0.0,0.0,13.2,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
Eredivisie,2024-2025,Zwolle,18d5f9e8,Dylan Mbayo,FW,,23.4,29.0,19.0,10.0,12.0,7.0,10.0,25.0,40.0,15.0,11.0,0.0,11.0,8.0,16.0,0.0,,23.4,2.44,46.0,4.0,0.0,0.43,10.0,0.0,0.0,,,,,,,,,,,,,,,2104.0,23.4,68.8,34.0,25.0,4.0,9.0,0.0,1.21,32.0,37.0,-5.0,-0.21,0.07,24.6,41.0,-16.4,-0.7,-0.56,,23.4,4.0,29.0,13.0,44.8,1.24,0.56,0.14,0.31,16.3,0.0,0.0,0.0,3.7,3.7,0.13,0.3,0.3
Eredivisie,2025-2026,Zwolle,18d5f9e8,Dylan Mbayo,FW,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,2.3,2.61,4.0,1.0,0.0,0.87,1.0,1.0,0.0,,,,,,,,,,,,,,,207.0,2.3,76.7,3.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.43,0.43,3.9,2.4,1.5,0.65,1.03,,2.3,0.0,3.0,1.0,33.3,1.3,0.43,0.0,0.0,20.0,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4
Liga I,2022-2023,Mioveni,218bfaa2,Dylan Mboumbouni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,5.6,5.0,2.0,1.0,3.0,3.0,1.6,4.0,5.0,-1.0,-0.46,0.6,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Central African Republic,218bfaa2,Dylan Mboumbouni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.9,14.4,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,-1.15,0.79,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Central African Republic,218bfaa2,Dylan Mboumbouni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.9,14.4,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,-1.15,0.79,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,St Mirren,3f108009,Dylan McDonald,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2024-2025,Airdrieonians,3f108009,Dylan McDonald,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.0,25.5,70.7,27.0,27.0,22.0,0.0,2.0,1.04,31.0,38.0,-7.0,-0.27,1.72,,,,,,,25.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2025-2026,Airdrieonians,3f108009,Dylan McDonald,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,2.4,61.1,3.0,3.0,2.0,0.0,0.0,0.67,2.0,4.0,-2.0,-0.82,-0.18,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Sunderland,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,13.8,29.9,22.0,14.0,10.0,8.0,12.0,2.14,26.0,9.0,17.0,1.23,0.74,,,,,,,13.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Sunderland,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,13.8,29.9,22.0,14.0,10.0,8.0,12.0,2.14,26.0,9.0,17.0,1.23,0.74,,,,,,,13.8,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Sunderland,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,13.8,29.9,22.0,14.0,10.0,8.0,12.0,2.14,26.0,9.0,17.0,1.23,0.74,,,,,,,13.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Aberdeen,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,5.4,17.9,7.0,6.0,3.0,1.0,2.0,1.14,6.0,4.0,2.0,0.37,0.29,,,,,,,5.4,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Sunderland,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,15.9,8.0,5.0,5.0,3.0,7.0,1.88,6.0,6.0,0.0,0.0,-0.53,,,,,,,5.7,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Sunderland,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,15.9,8.0,5.0,5.0,3.0,7.0,1.88,6.0,6.0,0.0,0.0,-0.53,,,,,,,5.7,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,,,0.0,0.0,,,,,
League One,2019-2020,Sunderland,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,15.9,8.0,5.0,5.0,3.0,7.0,1.88,6.0,6.0,0.0,0.0,-0.53,,,,,,,5.7,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Aberdeen,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,6.9,18.1,15.0,7.0,4.0,8.0,10.0,1.6,7.0,10.0,-3.0,-0.44,-0.47,,,,,,,6.9,0.0,2.0,1.0,50.0,0.29,0.15,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Aberdeen,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,7.2,18.9,14.0,8.0,2.0,6.0,12.0,1.14,9.0,11.0,-2.0,-0.28,-0.18,,,,,,,7.2,0.0,2.0,2.0,100.0,0.28,0.28,0.0,0.0,,,0.0,0.0,,,,,
League One,2022-2023,Forest Green Rovers,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0,19.8,43.1,24.0,22.0,9.0,2.0,1.0,0.54,13.0,34.0,-21.0,-1.06,0.35,,,,,,,19.8,0.0,4.0,0.0,0.0,0.2,0.0,0.0,,,,0.0,0.0,,,,,
League One,2023-2024,Carlisle United,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,10.1,22.1,14.0,12.0,1.0,2.0,3.0,0.5,13.0,20.0,-7.0,-0.69,0.23,,,,,,,10.1,0.0,1.0,1.0,100.0,0.1,0.1,0.0,0.0,,,0.0,0.0,,,,,
League Two,2024-2025,Carlisle United,6c7bdcbd,Dylan McGeouch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2.6,5.7,6.0,3.0,0.0,3.0,1.0,0.83,3.0,5.0,-2.0,-0.76,-0.18,,,,,,,2.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Vendsyssel,94a2352c,Dylan McGowan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,3.2,3.0,0.0,0.0,3.0,3.0,0.33,2.0,4.0,-2.0,-1.98,-1.49,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Kilmarnock,94a2352c,Dylan McGowan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0,17.1,47.6,20.0,17.0,17.0,3.0,7.0,1.65,21.0,16.0,5.0,0.29,-0.66,,,,,,,17.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Hamilton Academical,94a2352c,Dylan McGowan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,15.4,42.8,16.0,16.0,15.0,0.0,0.0,1.19,14.0,22.0,-8.0,-0.52,0.65,,,,,,,15.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2024-2025,Hamilton Academical,94a2352c,Dylan McGowan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,12.0,33.3,14.0,12.0,9.0,2.0,7.0,1.0,9.0,24.0,-15.0,-1.25,-0.79,,,,,,,12.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Fifa Confederations Cup,2026-2027,Australia,94a2352c,Dylan McGowan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2018-2019,Telstar,9a49460a,Dylan Mertens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,9.5,25.0,19.0,9.0,3.0,10.0,11.0,1.05,11.0,18.0,-7.0,-0.74,-0.53,,,,,,,9.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Oss,9a49460a,Dylan Mertens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.7,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.91,,,,,,,0.5,0.0,3.0,0.0,0.0,6.0,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Fakel Voronezh,9a49460a,Dylan Mertens,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,15.6,52.0,27.0,17.0,0.0,10.0,0.0,0.59,5.0,20.0,-15.0,-0.96,-0.06,,,,,,,15.6,0.0,23.0,6.0,26.1,1.47,0.38,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2025-2026,Telstar,9a49460a,Dylan Mertens,MF,,1.2,5.0,2.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,,1.2,6.12,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,104.0,1.2,28.9,4.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,-3.0,-2.6,-2.95,0.8,2.4,-1.6,-1.39,-1.66,,1.2,0.0,2.0,0.0,0.0,1.73,0.0,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
League Two,2024-2025,Swindon Town,dd5e1f77,Dylan Mitchell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.2,2.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,-0.17,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Southampton U21,2529721f,Dylan Moody,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2025-2026,Southampton U21,2529721f,Dylan Moody,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.5,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2022-2023,Accrington Stanley,1bacc788,Dylan Moonan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-7.5,-6.72,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2024-2025,Yeovil Town,4d09edf2,Dylan Morgan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,4.9,10.6,11.0,5.0,1.0,6.0,3.0,1.82,7.0,2.0,5.0,1.03,1.37,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Harrogate,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7,1.5,4.0,0.0,0.0,4.0,0.0,1.75,2.0,4.0,-2.0,-2.81,-3.32,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Tranmere Rovers,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,4.9,10.6,12.0,4.0,1.0,8.0,6.0,1.42,4.0,8.0,-4.0,-0.82,-1.23,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Tranmere Rovers,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,4.9,10.6,12.0,4.0,1.0,8.0,6.0,1.42,4.0,8.0,-4.0,-0.82,-1.23,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Tranmere Rovers,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,4.9,10.6,12.0,4.0,1.0,8.0,6.0,1.42,4.0,8.0,-4.0,-0.82,-1.23,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Barnsley,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Barnsley,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Bradford City,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,4.3,11.7,7.0,4.0,3.0,3.0,0.0,1.0,6.0,8.0,-2.0,-0.46,-0.65,,,,,,,4.3,0.0,7.0,1.0,14.3,1.62,0.23,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Bradford City,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,4.3,11.7,7.0,4.0,3.0,3.0,0.0,1.0,6.0,8.0,-2.0,-0.46,-0.65,,,,,,,4.3,0.0,7.0,1.0,14.3,1.62,0.23,0.0,0.0,,,0.0,0.0,,,,,
League Two,2019-2020,Bradford City,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,4.3,11.7,7.0,4.0,3.0,3.0,0.0,1.0,6.0,8.0,-2.0,-0.46,-0.65,,,,,,,4.3,0.0,7.0,1.0,14.3,1.62,0.23,0.0,0.0,,,0.0,0.0,,,,,
League Two,2020-2021,Bradford City,972a8f07,Dylan Mottley-Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,5.6,12.1,11.0,4.0,1.0,7.0,3.0,0.82,6.0,5.0,1.0,0.18,0.33,,,,,,,5.6,0.0,6.0,1.0,16.7,1.08,0.18,0.0,0.0,,,0.0,0.0,,,,,
