competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Uefa Nations League,2025-2026,Armenia,b33fa7ce,André Calisir,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,2.6,42.8,4.0,3.0,0.0,1.0,2.0,1.5,3.0,3.0,0.0,0.0,0.29,,,,,,,2.6,0.0,2.0,0.0,0.0,0.78,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Armenia,b33fa7ce,André Calisir,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,3.7,46.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,4.0,-1.0,-0.27,-0.04,,,,,,,3.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Farense,990b680f,André Candeias,FW,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,7.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,35.0,0.4,1.1,2.0,0.0,0.0,2.0,0.0,1.5,1.0,0.0,1.0,2.57,3.23,0.6,0.3,0.2,0.59,1.22,,0.4,0.0,2.0,0.0,0.0,5.14,0.0,0.0,,14.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Saudi Pro League,2018-2019,Al-Hilal,7527558b,André Carrillo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,18.8,62.6,21.0,20.0,10.0,1.0,1.0,2.38,45.0,20.0,25.0,1.33,0.62,,,,,,,18.8,3.0,21.0,7.0,33.3,1.12,0.37,0.14,0.43,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Hilal,7527558b,André Carrillo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,19.2,64.0,27.0,18.0,5.0,9.0,0.0,2.41,50.0,17.0,33.0,1.72,0.33,,,,,,,19.2,4.0,34.0,17.0,50.0,1.77,0.89,0.12,0.24,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Hilal,7527558b,André Carrillo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.0,22.9,76.2,29.0,24.0,9.0,5.0,0.0,2.0,41.0,21.0,20.0,0.88,-0.94,,,,,,,22.9,7.0,51.0,18.0,35.3,2.23,0.79,0.14,0.39,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Hilal,7527558b,André Carrillo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.0,16.0,53.4,22.0,17.0,4.0,5.0,0.0,2.27,35.0,9.0,26.0,1.62,0.98,,,,,,,16.0,4.0,25.0,11.0,44.0,1.56,0.69,0.16,0.36,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Hilal,7527558b,André Carrillo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,24.0,80.0,30.0,25.0,11.0,5.0,0.0,1.97,45.0,21.0,24.0,1.0,0.83,,,,,,,24.0,1.0,32.0,8.0,25.0,1.33,0.33,0.0,0.0,,,1.0,1.0,,,,,
Saudi Pro League,2024-2025,Al-Qadsiah,7527558b,André Carrillo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.5,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,6.43,5.81,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Corinthians,7527558b,André Carrillo,MF,,10.2,14.0,9.0,11.0,2.0,1.0,3.0,16.0,18.8,13.0,8.0,2.0,6.0,8.0,9.0,0.0,,10.2,2.46,22.0,0.0,1.0,0.29,3.0,0.0,0.0,,,,,,,,,,,,,,,916.0,10.2,48.5,15.0,11.0,2.0,4.0,1.0,1.27,12.0,13.0,-1.0,-0.1,0.27,14.0,10.4,3.6,0.36,0.7,,10.2,1.0,7.0,2.0,28.6,0.69,0.2,0.14,0.5,18.8,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0
Serie A,2026-2027,Corinthians,7527558b,André Carrillo,MF,,10.2,14.0,9.0,11.0,2.0,1.0,3.0,16.0,18.8,13.0,8.0,2.0,6.0,8.0,9.0,0.0,,10.2,2.46,22.0,0.0,1.0,0.29,3.0,0.0,0.0,,,,,,,,,,,,,,,916.0,10.2,48.5,15.0,11.0,2.0,4.0,1.0,1.27,12.0,13.0,-1.0,-0.1,0.27,14.0,10.4,3.6,0.36,0.7,,10.2,1.0,7.0,2.0,28.6,0.69,0.2,0.14,0.5,18.8,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0
Copa America,2026-2027,Peru,7527558b,André Carrillo,MF,,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,4.4,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.05,0.3,0.8,-0.5,-3.96,-2.96,,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,31.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Wcq    Conmebol M,2026-2027,Peru,7527558b,André Carrillo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,5.8,36.1,8.0,6.0,3.0,2.0,1.0,0.75,2.0,6.0,-4.0,-0.69,-0.01,,,,,,,5.8,0.0,2.0,0.0,0.0,0.35,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Göztepe,37d0048f,André Castro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0,29.3,86.1,31.0,30.0,25.0,1.0,0.0,1.13,34.0,37.0,-3.0,-0.1,0.32,,,,,,,29.3,1.0,51.0,15.0,29.4,1.74,0.51,0.02,0.07,,,0.0,0.0,,,,,
Super Lig,2019-2020,Göztepe,37d0048f,André Castro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.0,23.5,69.2,32.0,22.0,13.0,10.0,2.0,1.28,31.0,29.0,2.0,0.08,0.75,,,,,,,23.5,3.0,28.0,7.0,25.0,1.19,0.3,0.11,0.43,,,0.0,0.0,,,,,
Primeira Liga,2020-2021,Braga,37d0048f,André Castro,MF,,15.9,40.0,25.0,15.0,22.0,3.0,17.0,50.0,34.0,33.0,16.0,2.0,14.0,25.0,12.0,0.0,,15.9,1.71,24.0,1.0,0.0,0.13,2.0,0.0,0.0,,,,,,,,,,,,,,,1429.0,15.9,46.7,21.0,20.0,5.0,1.0,1.0,1.86,22.0,13.0,9.0,0.57,-0.04,23.1,12.2,10.9,0.69,0.23,,15.9,2.0,22.0,6.0,27.3,1.39,0.38,0.09,0.33,22.4,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7
Primeira Liga,2021-2022,Braga,37d0048f,André Castro,MF,,12.8,25.0,11.0,4.0,13.0,8.0,8.0,27.0,29.6,19.0,20.0,5.0,15.0,10.0,11.0,0.0,,12.8,1.88,20.0,1.0,0.0,0.16,2.0,0.0,0.0,,,,,,,,,,,,,,,1150.0,12.8,37.6,21.0,14.0,3.0,7.0,1.0,2.05,20.0,15.0,5.0,0.39,-0.36,19.9,14.8,5.1,0.4,-0.14,,12.8,0.0,14.0,4.0,28.6,1.1,0.31,0.0,0.0,12.8,0.0,0.0,0.0,1.7,1.7,0.12,-1.7,-1.7
Conference League,2022-2023,Braga,37d0048f,André Castro,MF,,6.9,18.0,12.0,8.0,8.0,2.0,6.0,15.0,40.0,9.0,6.0,2.0,4.0,7.0,6.0,0.0,,6.9,1.16,7.0,0.0,0.0,0.29,1.0,0.0,0.0,,,,,,,,,,,,,,,625.0,6.9,20.4,24.0,3.0,1.0,21.0,4.0,2.71,20.0,4.0,16.0,2.3,1.23,12.1,7.6,4.5,0.65,0.1,,6.9,1.0,5.0,2.0,40.0,0.72,0.29,0.2,0.5,21.5,0.0,0.0,0.0,0.7,0.7,0.13,0.3,0.3
Primeira Liga,2022-2023,Braga,37d0048f,André Castro,MF,,6.9,18.0,12.0,8.0,8.0,2.0,6.0,15.0,40.0,9.0,6.0,2.0,4.0,7.0,6.0,0.0,,6.9,1.16,7.0,0.0,0.0,0.29,1.0,0.0,0.0,,,,,,,,,,,,,,,625.0,6.9,20.4,24.0,3.0,1.0,21.0,4.0,2.71,20.0,4.0,16.0,2.3,1.23,12.1,7.6,4.5,0.65,0.1,,6.9,1.0,5.0,2.0,40.0,0.72,0.29,0.2,0.5,21.5,0.0,0.0,0.0,0.7,0.7,0.13,0.3,0.3
Champions League,2023-2024,Braga,37d0048f,André Castro,MF,,0.5,1.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,41.0,0.5,1.3,3.0,0.0,0.0,3.0,5.0,1.33,1.0,3.0,-2.0,-4.39,-5.08,1.3,0.5,0.9,1.88,1.43,,0.5,0.0,1.0,0.0,0.0,2.2,0.0,0.0,,17.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Primeira Liga,2023-2024,Braga,37d0048f,André Castro,MF,,0.5,1.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,41.0,0.5,1.3,3.0,0.0,0.0,3.0,5.0,1.33,1.0,3.0,-2.0,-4.39,-5.08,1.3,0.5,0.9,1.88,1.43,,0.5,0.0,1.0,0.0,0.0,2.2,0.0,0.0,,17.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Primeira Liga,2023-2024,Moreirense,37d0048f,André Castro,MF,,6.0,15.0,10.0,6.0,7.0,2.0,10.0,17.0,58.8,7.0,6.0,0.0,6.0,6.0,15.0,0.0,,6.0,2.83,11.0,0.0,2.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,541.0,6.0,17.7,14.0,6.0,0.0,8.0,1.0,1.64,6.0,3.0,3.0,0.5,0.57,7.0,4.5,2.5,0.42,0.5,,6.0,1.0,9.0,3.0,33.3,1.5,0.5,0.11,0.33,22.3,0.0,0.0,0.0,0.2,0.2,0.02,0.8,0.8
Primeira Liga,2024-2025,Moreirense,37d0048f,André Castro,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-5.29,-5.09,0.5,0.5,0.0,-0.13,0.05,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2025-2026,Tondela,225f3d1c,André Ceitil,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,3.1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-8.18,-6.63,0.1,0.8,-0.6,-5.22,-4.66,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2018-2019,Boavista,0963cd18,André Claro,MF,,6.6,14.0,13.0,7.0,3.0,4.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,6.0,9.0,0.0,,6.6,2.41,13.0,0.0,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,598.0,6.6,19.5,16.0,8.0,0.0,8.0,4.0,0.56,4.0,9.0,-5.0,-0.75,-0.72,8.7,9.2,-0.5,-0.07,0.21,,6.6,1.0,13.0,7.0,53.8,1.96,1.05,0.08,0.14,16.1,0.0,0.0,0.0,2.3,2.3,0.18,-1.3,-1.3
Primeira Liga,2021-2022,Estoril,42995526,André Clóvis,FW,,9.7,5.0,2.0,1.0,3.0,1.0,2.0,6.0,33.3,4.0,9.0,2.0,7.0,6.0,4.0,0.0,,9.7,1.75,11.0,0.0,0.0,0.21,1.0,0.0,0.0,,,,,,,,,,,,,,,874.0,9.7,28.6,23.0,7.0,0.0,16.0,6.0,1.43,5.0,8.0,-3.0,-0.31,-0.14,10.4,11.6,-1.2,-0.13,0.38,,9.7,1.0,21.0,6.0,28.6,2.16,0.62,0.05,0.17,15.7,0.0,0.0,1.0,2.6,1.9,0.09,-0.9,-1.6
2 Bundesliga,2018-2019,Jahn Regensburg,48c351b0,André Dej,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2018-2019,Jahn Regensburg,48c351b0,André Dej,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2019-2020,Viktoria Köln,48c351b0,André Dej,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,14.7,38.7,22.0,16.0,6.0,6.0,6.0,1.73,28.0,22.0,6.0,0.41,0.92,,,,,,,14.7,0.0,2.0,1.0,50.0,0.14,0.07,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2020-2021,Viktoria Köln,48c351b0,André Dej,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.1,3.0,4.0,1.0,0.0,3.0,6.0,1.25,1.0,3.0,-2.0,-1.75,-1.61,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Fc U Craiova,f31f09ce,André Duarte,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510.0,39.0,100.0,39.0,39.0,39.0,0.0,0.0,1.39,47.0,40.0,7.0,0.18,,,,,,,,39.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Osijek,f31f09ce,André Duarte,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.0,28.8,80.1,30.0,29.0,28.0,1.0,0.0,1.43,41.0,31.0,10.0,0.35,-0.91,,,,,,,28.8,0.0,13.0,3.0,23.1,0.45,0.1,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Osijek,f31f09ce,André Duarte,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.8,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,-1.0,-1.0,-0.86,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Újpest,f31f09ce,André Duarte,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0,28.1,85.2,29.0,28.0,28.0,1.0,0.0,1.31,28.0,33.0,-5.0,-0.18,0.03,,,,,,,28.1,1.0,16.0,5.0,31.3,0.57,0.18,0.06,0.2,,,0.0,0.0,,,,,
Nb I,2025-2026,Újpest,f31f09ce,André Duarte,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,4.1,69.1,5.0,4.0,4.0,1.0,0.0,0.8,5.0,6.0,-1.0,-0.24,-1.86,,,,,,,4.1,0.0,2.0,1.0,50.0,0.48,0.24,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Aves,12c6cbef,André Ferreira,GK,,7.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,1.0,,7.8,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,7.8,19.0,2.42,42.0,24.0,59.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,706.0,7.8,23.1,8.0,8.0,7.0,0.0,16.0,0.88,12.0,19.0,-7.0,-0.89,-0.62,12.3,12.3,0.1,0.01,-0.07,,7.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2019-2020,Santa Clara,12c6cbef,André Ferreira,GK,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,4.0,1.34,13.0,9.0,84.6,0.0,0.0,2.0,2.0,0.0,0.0,0.0,269.0,3.0,8.8,3.0,3.0,2.0,0.0,24.0,1.67,7.0,4.0,3.0,1.0,1.26,4.4,5.1,-0.7,-0.23,-0.17,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2020-2021,Santa Clara,12c6cbef,André Ferreira,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,5.0,5.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,30.0,3.0,1.0,0.0,1.0,1.0,0.79,1.7,0.3,1.3,1.34,1.2,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2021-2022,Braga,275b6a89,André Ferreira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2021-2022,Paços De Ferreira,12c6cbef,André Ferreira,GK,,32.0,4.0,2.0,4.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,,32.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,32.0,41.0,1.28,158.0,115.0,76.6,10.0,31.3,5.0,4.0,1.0,0.0,20.0,2880.0,32.0,94.1,32.0,32.0,32.0,0.0,1.0,1.16,28.0,41.0,-13.0,-0.41,0.59,32.7,49.1,-16.4,-0.51,0.98,,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2022-2023,Granada,12c6cbef,André Ferreira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,10.7,9.0,0.84,22.0,14.0,59.1,5.0,45.5,1.0,0.0,1.0,0.0,100.0,964.0,10.7,25.5,11.0,11.0,10.0,0.0,8.0,2.0,17.0,9.0,8.0,0.75,0.2,,,,,,,10.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Valladolid,12c6cbef,André Ferreira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2025-2026,Moreirense,12c6cbef,André Ferreira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2023-2024,Ao Kifisia,1ca04732,André Ferreira Teixeira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,9.3,28.2,10.0,10.0,9.0,0.0,0.0,1.3,10.0,17.0,-7.0,-0.75,0.22,,,,,,,9.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Spartak Subotica,fa59fd4b,André Filipe Carneiro Leal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,3.4,11.2,10.0,1.0,0.0,9.0,7.0,1.3,4.0,3.0,1.0,0.3,0.41,,,,,,,3.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Gil Vicente Fc,5560e858,André Filipe Rio Liberal,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.2,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.3,-0.3,-6.19,-6.05,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Criciúma,398048a4,André Filipinho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,9.3,38.6,11.0,9.0,7.0,2.0,0.0,1.91,14.0,7.0,7.0,0.76,0.55,,,,,,,9.3,0.0,7.0,1.0,14.3,0.76,0.11,0.0,0.0,,,0.0,0.0,,,,,
Serie A,2026-2027,Juventude,398048a4,André Filipinho,DF,,3.4,5.0,1.0,3.0,1.0,1.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,5.0,19.0,0.0,,3.4,2.38,6.0,0.0,1.0,0.3,1.0,0.0,0.0,,,,,,,,,,,,,,,303.0,3.4,16.8,5.0,3.0,3.0,2.0,2.0,1.4,4.0,9.0,-5.0,-1.49,-0.4,3.5,7.2,-3.6,-1.08,-0.17,,3.4,0.0,2.0,0.0,0.0,0.59,0.0,0.0,,18.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Hrvatska Nl,2018-2019,Hajduk Split,561029fc,André Fomitschow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,10.9,30.2,16.0,11.0,8.0,5.0,15.0,1.38,14.0,19.0,-5.0,-0.46,-1.45,,,,,,,10.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Estoril,86df4d6b,André Franco,MF,,28.0,34.0,19.0,13.0,15.0,6.0,15.0,30.0,50.0,15.0,18.0,2.0,16.0,16.0,30.0,0.0,,28.0,3.44,53.0,3.0,2.0,0.46,6.0,1.0,1.0,,,,,,,,,,,,,,,2524.0,28.0,82.5,33.0,29.0,18.0,4.0,0.0,1.18,28.0,31.0,-3.0,-0.11,0.56,29.1,37.0,-8.0,-0.28,0.68,,28.0,11.0,54.0,19.0,35.2,1.93,0.68,0.11,0.32,21.2,9.0,5.0,5.0,10.3,6.3,0.12,-0.3,0.7
Champions League,2022-2023,Porto,86df4d6b,André Franco,MF,,7.7,11.0,7.0,2.0,6.0,3.0,4.0,14.0,28.6,10.0,3.0,1.0,2.0,5.0,4.0,0.0,,7.7,3.05,16.0,0.0,0.0,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,697.0,7.7,22.8,17.0,6.0,1.0,11.0,9.0,2.59,15.0,6.0,9.0,1.16,-0.44,15.1,8.5,6.6,0.84,-0.67,,7.7,2.0,11.0,4.0,36.4,1.42,0.52,0.18,0.5,16.6,1.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1
Primeira Liga,2022-2023,Porto,86df4d6b,André Franco,MF,,7.7,11.0,7.0,2.0,6.0,3.0,4.0,14.0,28.6,10.0,3.0,1.0,2.0,5.0,4.0,0.0,,7.7,3.05,16.0,0.0,0.0,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,697.0,7.7,22.8,17.0,6.0,1.0,11.0,9.0,2.59,15.0,6.0,9.0,1.16,-0.44,15.1,8.5,6.6,0.84,-0.67,,7.7,2.0,11.0,4.0,36.4,1.42,0.52,0.18,0.5,16.6,1.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1
Champions League,2023-2024,Porto,86df4d6b,André Franco,MF,,4.9,6.0,5.0,3.0,3.0,0.0,4.0,11.0,36.4,7.0,1.0,0.0,1.0,4.0,5.0,0.0,,4.9,5.29,19.0,0.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,441.0,4.9,14.4,15.0,5.0,1.0,10.0,8.0,2.33,10.0,5.0,5.0,1.02,-0.04,11.4,5.8,5.5,1.13,0.08,,4.9,0.0,6.0,2.0,33.3,1.22,0.41,0.0,0.0,19.4,1.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7
