competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
J1 League,2026-2027,Fagiano Okayama,fbb91d9d,Lucas Marcos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,17.3,61.9,28.0,15.0,0.0,13.0,0.0,1.39,15.0,20.0,-5.0,-0.29,-0.57,,,,,,,17.3,4.0,44.0,16.0,36.4,2.54,0.92,0.09,0.25,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Deportes Iquique,010aac9f,Lucas Marcotti,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.8,3.9,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.23,-0.14,,,,,,,0.8,0.0,2.0,1.0,50.0,2.47,1.23,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Deportes Iquique,010aac9f,Lucas Marcotti,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.8,3.9,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.23,-0.14,,,,,,,0.8,0.0,2.0,1.0,50.0,2.47,1.23,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Clermont Foot,af66b89c,Lucas Margueron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021-2022,Clermont Foot,af66b89c,Lucas Margueron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022-2023,Clermont Foot,af66b89c,Lucas Margueron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2023-2024,Seraing,af66b89c,Lucas Margueron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,15.0,,,,,,2.0,13.3,5.0,4.0,0.0,1.0,0.0,1350.0,15.0,50.0,15.0,15.0,15.0,0.0,13.0,0.8,18.0,33.0,-15.0,-1.0,-0.8,,,,,,,15.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Seraing,af66b89c,Lucas Margueron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.0,22.8,46.0,2.01,147.0,106.0,72.1,5.0,21.7,7.0,5.0,0.0,2.0,0.0,2055.0,22.8,78.7,23.0,23.0,22.0,0.0,4.0,0.83,23.0,46.0,-23.0,-1.01,-0.36,,,,,,,22.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Rodez Aveyron,af66b89c,Lucas Margueron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021-2022,Guingamp,9d240e67,Lucas Maronnier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2023-2024,Guingamp,9d240e67,Lucas Maronnier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,12.4,32.7,15.0,13.0,11.0,2.0,1.0,1.27,12.0,11.0,1.0,0.08,-0.04,,,,,,,12.4,0.0,10.0,2.0,20.0,0.8,0.16,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Guingamp,9d240e67,Lucas Maronnier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,14.9,43.9,19.0,14.0,10.0,5.0,8.0,1.37,24.0,22.0,2.0,0.13,-0.39,,,,,,,14.9,1.0,12.0,2.0,16.7,0.8,0.13,0.08,0.5,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Troyes,9d240e67,Lucas Maronnier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,4.0,99.4,4.0,4.0,3.0,0.0,0.0,1.75,3.0,3.0,0.0,0.0,0.0,,,,,,,4.0,0.0,5.0,1.0,20.0,1.26,0.25,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Santa Clara,30c255c7,Lucas Marques,MF,,3.0,8.0,6.0,3.0,5.0,0.0,2.0,11.0,18.2,9.0,2.0,0.0,2.0,5.0,3.0,0.0,,3.0,2.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,268.0,3.0,8.8,5.0,2.0,0.0,3.0,10.0,1.4,2.0,2.0,0.0,0.0,0.06,3.4,3.8,-0.4,-0.14,0.11,,3.0,0.0,1.0,0.0,0.0,0.34,0.0,0.0,,34.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Primeira Liga,2019-2020,Santa Clara,30c255c7,Lucas Marques,MF,,2.6,4.0,2.0,3.0,1.0,0.0,2.0,9.0,22.2,7.0,4.0,2.0,2.0,5.0,4.0,0.0,,2.6,1.91,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,236.0,2.6,7.7,3.0,3.0,1.0,0.0,3.0,0.67,2.0,6.0,-4.0,-1.53,-1.49,2.4,5.1,-2.6,-1.01,-1.01,,2.6,0.0,4.0,0.0,0.0,1.53,0.0,0.0,,25.6,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Primeira Liga,2020-2021,Santa Clara,30c255c7,Lucas Marques,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,0.5,2.0,0.0,0.0,2.0,11.0,1.5,0.0,0.0,0.0,0.0,-0.24,0.1,0.0,0.1,0.31,0.14,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2018-2019,Ajaccio,3749ff12,Lucas Marsella,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2019-2020,Ajaccio,3749ff12,Lucas Marsella,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2020-2021,Ajaccio,3749ff12,Lucas Marsella,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupe De La Ligue,2025-2026,Ajaccio,3749ff12,Lucas Marsella,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2020-2021,Fiorentina,3ec3c1c9,Lucas Martínez Quarta,DF,,16.5,32.0,20.0,17.0,11.0,4.0,18.0,41.0,43.9,23.0,27.0,9.0,18.0,39.0,48.0,0.0,,16.5,1.03,15.0,2.0,0.0,0.12,2.0,0.0,0.0,,,,,,,,,,,,,,,1483.0,16.5,43.4,21.0,15.0,10.0,6.0,13.0,1.24,22.0,27.0,-5.0,-0.3,0.02,16.4,29.7,-13.3,-0.81,-0.65,,16.5,1.0,16.0,4.0,25.0,0.97,0.24,0.06,0.25,16.7,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5
Serie A,2021-2022,Fiorentina,3ec3c1c9,Lucas Martínez Quarta,DF,,15.9,36.0,25.0,23.0,11.0,2.0,21.0,34.0,61.8,13.0,22.0,9.0,13.0,19.0,46.0,0.0,,15.9,0.88,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1431.0,15.9,41.8,20.0,16.0,13.0,4.0,15.0,1.6,26.0,23.0,3.0,0.19,-0.04,27.0,16.2,10.8,0.68,0.29,,15.9,1.0,16.0,4.0,25.0,1.01,0.25,0.06,0.25,12.1,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
Conference League,2022-2023,Fiorentina,3ec3c1c9,Lucas Martínez Quarta,DF,,24.1,80.0,48.0,44.0,32.0,4.0,42.0,61.0,68.9,19.0,41.0,19.0,22.0,48.0,78.0,1.0,,24.1,1.16,21.0,0.0,1.0,0.08,2.0,0.0,0.0,,,,,,,,,,,,,,,2171.0,24.1,63.5,27.0,25.0,20.0,2.0,8.0,1.48,33.0,31.0,2.0,0.08,-0.49,33.4,28.3,5.1,0.21,-0.26,,24.1,1.0,27.0,10.0,37.0,1.12,0.41,0.04,0.1,13.9,0.0,0.0,0.0,2.5,2.5,0.09,-1.5,-1.5
Serie A,2022-2023,Fiorentina,3ec3c1c9,Lucas Martínez Quarta,DF,,24.1,80.0,48.0,44.0,32.0,4.0,42.0,61.0,68.9,19.0,41.0,19.0,22.0,48.0,78.0,1.0,,24.1,1.16,21.0,0.0,1.0,0.08,2.0,0.0,0.0,,,,,,,,,,,,,,,2171.0,24.1,63.5,27.0,25.0,20.0,2.0,8.0,1.48,33.0,31.0,2.0,0.08,-0.49,33.4,28.3,5.1,0.21,-0.26,,24.1,1.0,27.0,10.0,37.0,1.12,0.41,0.04,0.1,13.9,0.0,0.0,0.0,2.5,2.5,0.09,-1.5,-1.5
Conference League,2023-2024,Fiorentina,3ec3c1c9,Lucas Martínez Quarta,DF,,25.5,75.0,47.0,43.0,28.0,4.0,36.0,54.0,66.7,18.0,38.0,14.0,24.0,30.0,69.0,4.0,,25.5,1.53,31.0,0.0,0.0,0.2,4.0,0.0,0.0,,,,,,,,,,,,,,,2291.0,25.5,67.0,29.0,26.0,21.0,3.0,5.0,1.69,42.0,30.0,12.0,0.47,0.23,35.1,31.6,3.5,0.14,0.13,,25.5,5.0,24.0,7.0,29.2,0.94,0.27,0.21,0.71,10.2,0.0,0.0,0.0,2.7,2.7,0.11,2.3,2.3
Serie A,2023-2024,Fiorentina,3ec3c1c9,Lucas Martínez Quarta,DF,,25.5,75.0,47.0,43.0,28.0,4.0,36.0,54.0,66.7,18.0,38.0,14.0,24.0,30.0,69.0,4.0,,25.5,1.53,31.0,0.0,0.0,0.2,4.0,0.0,0.0,,,,,,,,,,,,,,,2291.0,25.5,67.0,29.0,26.0,21.0,3.0,5.0,1.69,42.0,30.0,12.0,0.47,0.23,35.1,31.6,3.5,0.14,0.13,,25.5,5.0,24.0,7.0,29.2,0.94,0.27,0.21,0.71,10.2,0.0,0.0,0.0,2.7,2.7,0.11,2.3,2.3
Conference League,2024-2025,Fiorentina,3ec3c1c9,Lucas Martínez Quarta,DF,,3.9,12.0,7.0,9.0,3.0,0.0,8.0,13.0,61.5,5.0,5.0,2.0,3.0,3.0,25.0,1.0,,3.9,1.03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,351.0,3.9,10.3,8.0,4.0,2.0,4.0,9.0,1.88,5.0,5.0,0.0,0.0,-0.56,5.1,5.2,-0.1,-0.03,-0.21,,3.9,1.0,3.0,1.0,33.3,0.77,0.26,0.33,1.0,12.7,0.0,0.0,0.0,0.7,0.7,0.24,0.3,0.3
Serie A,2024-2025,Fiorentina,3ec3c1c9,Lucas Martínez Quarta,DF,,3.9,12.0,7.0,9.0,3.0,0.0,8.0,13.0,61.5,5.0,5.0,2.0,3.0,3.0,25.0,1.0,,3.9,1.03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,351.0,3.9,10.3,8.0,4.0,2.0,4.0,9.0,1.88,5.0,5.0,0.0,0.0,-0.56,5.1,5.2,-0.1,-0.03,-0.21,,3.9,1.0,3.0,1.0,33.3,0.77,0.26,0.33,1.0,12.7,0.0,0.0,0.0,0.7,0.7,0.24,0.3,0.3
Copa America,2026-2027,Argentina,3ec3c1c9,Lucas Martínez Quarta,DF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0,0.1,1.4,1.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,11.25,10.13,0.5,0.1,0.4,4.69,3.65,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Wcq    Conmebol M,2026-2027,Argentina,3ec3c1c9,Lucas Martínez Quarta,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,4.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.58,0.41,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,River Plate,3ec3c1c9,Lucas Martínez Quarta,DF,,13.7,25.0,14.0,18.0,6.0,1.0,13.0,17.0,76.5,4.0,16.0,6.0,10.0,15.0,76.0,2.0,,13.7,1.09,11.0,0.0,1.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1234.0,13.7,62.3,14.0,14.0,13.0,0.0,3.0,2.06,22.0,8.0,14.0,1.02,0.3,18.4,11.8,6.6,0.48,-0.31,,13.7,1.0,13.0,7.0,53.8,0.95,0.51,0.08,0.14,12.7,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
Fifa Club World Cup,2026-2027,River Plate,3ec3c1c9,Lucas Martínez Quarta,DF,,13.7,25.0,14.0,18.0,6.0,1.0,13.0,17.0,76.5,4.0,16.0,6.0,10.0,15.0,76.0,2.0,,13.7,1.09,11.0,0.0,1.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1234.0,13.7,62.3,14.0,14.0,13.0,0.0,3.0,2.06,22.0,8.0,14.0,1.02,0.3,18.4,11.8,6.6,0.48,-0.31,,13.7,1.0,13.0,7.0,53.8,0.95,0.51,0.08,0.14,12.7,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
Liga Profesional Argentina,2026-2027,River Plate,3ec3c1c9,Lucas Martínez Quarta,DF,,13.7,25.0,14.0,18.0,6.0,1.0,13.0,17.0,76.5,4.0,16.0,6.0,10.0,15.0,76.0,2.0,,13.7,1.09,11.0,0.0,1.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1234.0,13.7,62.3,14.0,14.0,13.0,0.0,3.0,2.06,22.0,8.0,14.0,1.02,0.3,18.4,11.8,6.6,0.48,-0.31,,13.7,1.0,13.0,7.0,53.8,0.95,0.51,0.08,0.14,12.7,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
Russian Premier League,2021-2022,Nizhny Novgorod,2c260eb7,Lucas Masoero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.0,23.3,77.5,25.0,22.0,21.0,3.0,3.0,1.2,19.0,24.0,-5.0,-0.22,0.97,,,,,,,23.3,0.0,4.0,0.0,0.0,0.17,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Nizhny Novgorod,2c260eb7,Lucas Masoero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0,20.1,66.9,22.0,20.0,18.0,2.0,4.0,0.86,21.0,35.0,-14.0,-0.7,-0.4,,,,,,,20.1,0.0,11.0,5.0,45.5,0.55,0.25,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Nizhny Novgorod,2c260eb7,Lucas Masoero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,3.0,10.0,4.0,3.0,3.0,1.0,0.0,1.75,3.0,2.0,1.0,0.33,1.18,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Liga I,2023-2024,Universitatea Cluj,2c260eb7,Lucas Masoero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,25.7,65.8,27.0,26.0,24.0,1.0,0.0,1.62,31.0,26.0,5.0,0.19,0.64,,,,,,,25.7,1.0,8.0,2.0,25.0,0.31,0.08,0.13,0.5,,,0.0,0.0,,,,,
Liga I,2024-2025,Universitatea Cluj,2c260eb7,Lucas Masoero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226.0,35.8,89.6,36.0,36.0,34.0,0.0,3.0,1.53,48.0,39.0,9.0,0.25,-0.71,,,,,,,35.8,6.0,20.0,10.0,50.0,0.56,0.28,0.3,0.6,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Bruk-Bet Termalica Nieciecza,2c260eb7,Lucas Masoero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,2.1,30.0,5.0,1.0,0.0,4.0,2.0,1.0,2.0,5.0,-3.0,-1.43,-2.04,,,,,,,2.1,0.0,2.0,0.0,0.0,0.95,0.0,0.0,,,,0.0,0.0,,,,,
A League Men,2026-2027,Central Coast Mariners,b0e093a1,Lucas Mauragis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,16.8,64.7,18.0,17.0,13.0,1.0,0.0,0.83,16.0,36.0,-20.0,-1.19,-0.97,,,,,,,16.8,0.0,13.0,4.0,30.8,0.77,0.24,0.0,0.0,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Kortrijk,dbb14de9,Lucas Maus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2025-2026,Westerlo,c9ff8f4c,Lucas Mbamba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2023-2024,Queen'S Park Fc,aec6669a,Lucas McCormick,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.7,1.9,5.0,0.0,0.0,5.0,7.0,0.6,2.0,1.0,1.0,1.43,1.63,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2023-2024,Ayr United,ee557c3e,Lucas McRoberts,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.6,1.6,4.0,0.0,0.0,4.0,1.0,1.25,2.0,0.0,2.0,3.46,3.74,,,,,,,0.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2024-2025,Ayr United,ee557c3e,Lucas McRoberts,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2025-2026,Ayr United,ee557c3e,Lucas McRoberts,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,4.4,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.63,6.15,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl League One,2026-2027,One Knoxville Sc,0f77e9c2,Lucas Meek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1.2,5.7,3.0,1.0,0.0,2.0,0.0,2.33,1.0,1.0,0.0,0.0,-0.56,,,,,,,1.2,0.0,4.0,2.0,50.0,3.33,1.67,0.0,0.0,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Miami Fc,d7cca61a,Lucas Melano,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,15.8,71.9,22.0,18.0,2.0,4.0,0.0,0.91,17.0,27.0,-10.0,-0.63,0.18,,,,,,,15.8,2.0,24.0,10.0,41.7,1.52,0.63,0.08,0.2,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Qatar,5169f27f,Lucas Mendes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,6.3,86.4,6.0,6.0,6.0,0.0,1.0,2.67,13.0,5.0,8.0,1.26,0.26,,,,,,,6.3,0.0,4.0,1.0,25.0,0.63,0.16,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Qatar,5169f27f,Lucas Mendes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,10.3,64.2,11.0,11.0,9.0,0.0,0.0,1.73,23.0,19.0,4.0,0.39,-0.31,,,,,,,10.3,1.0,7.0,4.0,57.1,0.68,0.39,0.14,0.25,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Belgrano,428cb878,Lucas Menossi,MF,,5.7,15.0,7.0,5.0,7.0,3.0,9.0,20.0,45.0,11.0,8.0,3.0,5.0,6.0,14.0,0.0,,5.7,2.83,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,510.0,5.7,21.0,12.0,4.0,1.0,8.0,3.0,1.17,7.0,6.0,1.0,0.18,0.18,7.4,8.1,-0.7,-0.13,-0.05,,5.7,0.0,4.0,0.0,0.0,0.71,0.0,0.0,,23.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Liga Profesional Argentina,2026-2027,Belgrano,428cb878,Lucas Menossi,MF,,10.2,25.0,15.0,10.0,13.0,2.0,9.0,24.0,37.5,15.0,7.0,0.0,7.0,7.0,15.0,0.0,,10.2,1.97,13.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,914.0,10.2,46.2,15.0,11.0,1.0,4.0,4.0,0.8,7.0,16.0,-9.0,-0.89,-0.8,9.7,11.5,-1.8,-0.17,-0.09,,10.2,1.0,13.0,1.0,7.7,1.28,0.1,0.08,1.0,19.3,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5
Liga Mx,2023-2024,Mazatlán,8302dba4,Lucas Merolla,DF,,3.1,5.0,2.0,4.0,1.0,0.0,2.0,4.0,50.0,2.0,6.0,4.0,2.0,5.0,22.0,0.0,,3.1,0.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,276.0,3.1,9.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,-2.0,-0.65,-0.3,3.2,2.4,0.7,0.24,0.51,,3.1,0.0,2.0,0.0,0.0,0.65,0.0,0.0,,9.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Liga Mx,2024-2025,Mazatlán,8302dba4,Lucas Merolla,DF,,17.5,25.0,16.0,18.0,7.0,0.0,8.0,15.0,53.3,7.0,19.0,13.0,6.0,44.0,106.0,0.0,,17.5,0.57,6.0,0.0,0.0,0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,1571.0,17.5,51.3,21.0,20.0,12.0,1.0,0.0,1.1,16.0,21.0,-5.0,-0.29,0.56,20.9,17.3,3.6,0.21,0.89,,17.5,1.0,18.0,5.0,27.8,1.03,0.29,0.06,0.2,10.3,0.0,0.0,0.0,2.8,2.8,0.16,-1.8,-1.8
Liga Mx,2025-2026,Mazatlán,8302dba4,Lucas Merolla,DF,,3.8,8.0,6.0,6.0,2.0,0.0,4.0,4.0,100.0,0.0,5.0,4.0,1.0,6.0,25.0,0.0,,3.8,0.52,2.0,0.0,0.0,0.26,1.0,0.0,0.0,,,,,,,,,,,,,,,344.0,3.8,54.6,6.0,4.0,2.0,2.0,1.0,1.0,5.0,7.0,-2.0,-0.52,-0.52,3.2,7.2,-4.0,-1.05,-0.56,,3.8,0.0,2.0,0.0,0.0,0.52,0.0,0.0,,11.4,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2
Copa De La Liga Profesional,2026-2027,Unión,160aac38,Lucas Meuli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Unión,160aac38,Lucas Meuli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Profesional Argentina,2026-2027,Unión,160aac38,Lucas Meuli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
