competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League Two,2021-2022,Bradford City,e50bf6ce,Yann Songo'o,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448.0,38.3,83.3,41.0,39.0,35.0,2.0,3.0,1.27,42.0,48.0,-6.0,-0.16,-0.68,,,,,,,38.3,3.0,25.0,7.0,28.0,0.65,0.18,0.12,0.43,,,0.0,0.0,,,,,
League Two,2022-2023,Bradford City,e50bf6ce,Yann Songo'o,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,3.8,8.2,14.0,2.0,2.0,12.0,12.0,2.21,5.0,5.0,0.0,0.0,-0.43,,,,,,,3.8,0.0,2.0,1.0,50.0,0.53,0.27,0.0,0.0,,,0.0,0.0,,,,,
League Two,2022-2023,Walsall,e50bf6ce,Yann Songo'o,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,2.5,5.4,5.0,2.0,1.0,3.0,13.0,1.0,4.0,4.0,0.0,0.0,0.07,,,,,,,2.5,0.0,2.0,0.0,0.0,0.81,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2023-2024,Morecambe,e50bf6ce,Yann Songo'o,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.0,30.5,66.2,40.0,29.0,14.0,11.0,5.0,1.43,45.0,48.0,-3.0,-0.1,0.61,,,,,,,30.5,0.0,22.0,3.0,13.6,0.72,0.1,0.0,0.0,,,0.0,0.0,,,,,
League Two,2024-2025,Morecambe,e50bf6ce,Yann Songo'o,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.0,27.4,59.6,36.0,26.0,17.0,10.0,8.0,0.81,21.0,43.0,-22.0,-0.8,-0.26,,,,,,,27.4,3.0,29.0,7.0,24.1,1.06,0.26,0.1,0.43,,,0.0,0.0,,,,,
National League,2025-2026,Morecambe,e50bf6ce,Yann Songo'o,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,7.0,-5.0,-1.67,,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Sc Freiburg Ii,8b13e9a0,Yann Sturm,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,4.5,11.8,15.0,2.0,0.0,13.0,2.0,1.07,9.0,8.0,1.0,0.22,1.06,,,,,,,4.5,3.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Ingolstadt 04,8b13e9a0,Yann Sturm,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,1.7,43.6,4.0,2.0,0.0,2.0,0.0,0.75,1.0,2.0,-1.0,-0.57,-0.57,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Eliteserien,2026-2027,Viking,42fe6b05,Yann-Erik de Lanlay,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Msv Duisburg,a00c1de1,Yanni Regäsel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2.8,8.4,5.0,3.0,1.0,2.0,10.0,1.4,3.0,4.0,-1.0,-0.35,0.45,,,,,,,2.8,0.0,2.0,1.0,50.0,0.7,0.35,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Msv Duisburg,a00c1de1,Yanni Regäsel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2.8,8.4,5.0,3.0,1.0,2.0,10.0,1.4,3.0,4.0,-1.0,-0.35,0.45,,,,,,,2.8,0.0,2.0,1.0,50.0,0.7,0.35,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2023-2024,Lübeck,072f0bf6,Yannic Stein,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,7.9,3.0,3.0,3.0,0.0,11.0,0.33,1.0,5.0,-4.0,-1.33,-0.3,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Zwickau,d9860d27,Yannic Voigt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,3.8,10.3,14.0,3.0,0.0,11.0,16.0,1.07,5.0,6.0,-1.0,-0.26,-0.35,,,,,,,3.8,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Zwickau,d9860d27,Yannic Voigt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,16.6,43.7,27.0,16.0,6.0,11.0,11.0,0.74,22.0,30.0,-8.0,-0.48,0.55,,,,,,,16.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Cape Verde,6246aa55,Yannick,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.9,15.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,-1.0,-1.11,-0.52,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Cape Verde,6246aa55,Yannick,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.9,15.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,-1.0,-1.11,-0.52,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Cape Verde,6246aa55,Yannick,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,30.7,2.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.08,1.08,,,,,,,1.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Östersund,ba6a293e,Yannick Adjoumani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,4.3,20.3,10.0,3.0,2.0,7.0,2.0,0.8,3.0,4.0,-1.0,-0.23,0.24,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Nordsjælland,bc5fc7b6,Yannick Agnero,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,1.1,3.0,0.0,0.0,3.0,0.0,0.33,0.0,0.0,0.0,0.0,0.28,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Halmstad,bc5fc7b6,Yannick Agnero,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.0,17.3,78.7,19.0,19.0,6.0,0.0,0.0,0.95,13.0,36.0,-23.0,-1.33,-0.9,,,,,,,17.3,5.0,52.0,23.0,44.2,3.0,1.33,0.1,0.22,,,0.0,1.0,,,,,
Challenger Pro League,2018-2019,Oh Leuven,6dc9d79c,Yannick Aguemon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,11.1,32.7,16.0,11.0,5.0,5.0,3.0,1.44,20.0,14.0,6.0,0.54,0.8,,,,,,,11.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2019-2020,Oh Leuven,6dc9d79c,Yannick Aguemon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.0,16.9,60.5,23.0,16.0,13.0,7.0,1.0,1.6,28.0,25.0,3.0,0.18,0.0,,,,,,,16.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Oh Leuven,6dc9d79c,Yannick Aguemon,FW,,2.5,3.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,,2.5,1.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,229.0,2.5,7.5,6.0,2.0,0.0,4.0,0.0,0.83,4.0,4.0,0.0,0.0,0.16,3.2,3.8,-0.6,-0.22,0.43,,2.5,0.0,3.0,1.0,33.3,1.18,0.39,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Belgian Pro League,2021-2022,Oh Leuven,6dc9d79c,Yannick Aguemon,FW,,1.4,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.4,1.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,128.0,1.4,4.3,3.0,1.0,0.0,2.0,6.0,0.67,3.0,2.0,1.0,0.7,1.08,2.6,1.4,1.3,0.9,1.2,,1.4,0.0,2.0,0.0,0.0,1.41,0.0,0.0,,14.1,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3
Challenger Pro League,2022-2023,Virton,6dc9d79c,Yannick Aguemon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,20.3,63.5,25.0,21.0,9.0,4.0,0.0,0.88,14.0,24.0,-10.0,-0.49,0.28,,,,,,,20.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Mauritius,0412db39,Yannick Aristide,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,3.9,65.0,5.0,4.0,0.0,1.0,1.0,0.8,6.0,5.0,1.0,0.26,2.64,,,,,,,3.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Grasshopper,b3c1db65,Yannick Bettkober,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,10.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.44,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Anderlecht,715fc0fe,Yannick Bolasie,FW,,15.7,17.0,12.0,6.0,7.0,4.0,5.0,15.0,33.3,10.0,14.0,1.0,13.0,8.0,6.0,0.0,,15.7,2.71,24.0,7.0,1.0,0.48,4.0,2.0,0.0,,,,,,,,,,,,,,,1417.0,15.7,39.4,17.0,16.0,12.0,1.0,0.0,1.18,16.0,20.0,-4.0,-0.25,-0.58,19.9,18.0,1.9,0.13,-0.44,,15.7,6.0,45.0,17.0,37.8,2.86,1.08,0.13,0.35,17.4,0.0,0.0,0.0,5.6,5.6,0.13,0.4,0.4
Efl Cup,2018-2019,Aston Villa,715fc0fe,Yannick Bolasie,MF,,10.6,14.0,9.0,4.0,7.0,3.0,2.0,11.0,18.2,9.0,5.0,0.0,5.0,7.0,6.0,0.0,,10.6,3.66,26.0,7.0,0.0,0.66,4.0,1.0,0.0,,,,,,,,,,,,,,,958.0,10.6,23.1,21.0,9.0,2.0,12.0,0.0,1.43,24.0,18.0,6.0,0.56,0.14,18.1,15.1,3.1,0.29,-0.09,,10.6,2.0,25.0,7.0,28.0,2.35,0.66,0.08,0.29,17.5,0.0,0.0,0.0,1.7,1.7,0.07,0.3,0.3
Fa Cup,2018-2019,Aston Villa,715fc0fe,Yannick Bolasie,MF,,10.6,14.0,9.0,4.0,7.0,3.0,2.0,11.0,18.2,9.0,5.0,0.0,5.0,7.0,6.0,0.0,,10.6,3.66,26.0,7.0,0.0,0.66,4.0,1.0,0.0,,,,,,,,,,,,,,,958.0,10.6,23.1,21.0,9.0,2.0,12.0,0.0,1.43,24.0,18.0,6.0,0.56,0.14,18.1,15.1,3.1,0.29,-0.09,,10.6,2.0,25.0,7.0,28.0,2.35,0.66,0.08,0.29,17.5,0.0,0.0,0.0,1.7,1.7,0.07,0.3,0.3
Africa Cup Of Nations,2019-2020,Congo Dr,715fc0fe,Yannick Bolasie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,37.7,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,-2.0,-1.22,-1.97,,,,,,,1.6,0.0,6.0,0.0,0.0,3.67,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2019-2020,Sporting Cp,715fc0fe,Yannick Bolasie,FW,,12.1,10.0,7.0,3.0,6.0,1.0,7.0,13.0,53.8,6.0,4.0,1.0,3.0,3.0,8.0,0.0,,12.1,2.82,18.0,5.0,0.0,0.58,1.0,2.0,0.0,,,,,,,,,,,,,,,1086.0,12.1,35.5,14.0,12.0,8.0,2.0,1.0,1.64,18.0,10.0,8.0,0.66,0.34,20.0,11.5,8.6,0.71,0.51,,12.1,1.0,25.0,5.0,20.0,2.07,0.41,0.04,0.2,14.1,0.0,0.0,0.0,2.2,2.2,0.09,-1.2,-1.2
Super Lig,2021-2022,Rizespor,715fc0fe,Yannick Bolasie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0,15.0,39.5,27.0,14.0,5.0,13.0,2.0,1.0,19.0,35.0,-16.0,-1.07,-0.59,,,,,,,15.0,2.0,42.0,11.0,26.2,2.8,0.73,0.05,0.18,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Cruzeiro,715fc0fe,Yannick Bolasie,FW,,1.3,3.0,1.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,1.3,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,,,,,,,,,,,,,,,118.0,1.3,6.2,10.0,0.0,0.0,10.0,8.0,2.1,2.0,0.0,2.0,1.53,0.66,2.6,1.2,1.4,1.09,0.6,,1.3,0.0,5.0,1.0,20.0,3.81,0.76,0.0,0.0,18.1,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4
Serie A,2026-2027,Cruzeiro,715fc0fe,Yannick Bolasie,FW,,1.3,3.0,1.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,1.3,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,,,,,,,,,,,,,,,118.0,1.3,6.2,10.0,0.0,0.0,10.0,8.0,2.1,2.0,0.0,2.0,1.53,0.66,2.6,1.2,1.4,1.09,0.6,,1.3,0.0,5.0,1.0,20.0,3.81,0.76,0.0,0.0,18.1,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4
Fifa Club World Cup,2026-2027,Inter Miami,83b115d4,Yannick Bright,MF,,10.3,42.0,27.0,23.0,16.0,3.0,15.0,28.0,53.6,13.0,26.0,6.0,20.0,16.0,27.0,1.0,,10.3,0.78,8.0,0.0,0.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,924.0,10.3,41.1,18.0,11.0,1.0,7.0,1.0,1.61,21.0,19.0,2.0,0.19,-0.62,15.5,13.3,2.1,0.21,-0.19,,10.3,1.0,4.0,1.0,25.0,0.39,0.1,0.25,1.0,25.1,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8
Major League Soccer,2026-2027,Inter Miami,83b115d4,Yannick Bright,MF,,10.3,42.0,27.0,23.0,16.0,3.0,15.0,28.0,53.6,13.0,26.0,6.0,20.0,16.0,27.0,1.0,,10.3,0.78,8.0,0.0,0.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,924.0,10.3,41.1,18.0,11.0,1.0,7.0,1.0,1.61,21.0,19.0,2.0,0.19,-0.62,15.5,13.3,2.1,0.21,-0.19,,10.3,1.0,4.0,1.0,25.0,0.39,0.1,0.25,1.0,25.1,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8
Ligue 1,2018-2019,Toulouse,677ee102,Yannick Cahuzac,MF,,15.9,33.0,19.0,15.0,15.0,3.0,17.0,32.0,53.1,15.0,16.0,4.0,12.0,24.0,55.0,0.0,,15.9,1.32,17.0,0.0,2.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1431.0,15.9,41.8,23.0,15.0,10.0,8.0,9.0,1.0,12.0,28.0,-16.0,-1.01,-0.73,17.6,25.7,-8.1,-0.51,-0.39,,15.9,1.0,3.0,1.0,33.3,0.19,0.06,0.33,1.0,16.6,0.0,0.0,0.0,0.3,0.3,0.11,0.7,0.7
Ligue 2,2019-2020,Lens,677ee102,Yannick Cahuzac,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,19.4,69.2,24.0,21.0,16.0,3.0,1.0,2.04,28.0,12.0,16.0,0.83,0.94,,,,,,,19.4,0.0,7.0,1.0,14.3,0.36,0.05,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2020-2021,Lens,677ee102,Yannick Cahuzac,MF,,25.0,26.0,12.0,12.0,10.0,4.0,9.0,27.0,33.3,18.0,18.0,5.0,13.0,33.0,72.0,0.0,,25.0,0.96,22.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,2252.0,25.0,65.8,30.0,26.0,18.0,4.0,6.0,1.67,34.0,29.0,5.0,0.2,0.51,39.1,27.8,11.4,0.45,0.59,,25.0,1.0,8.0,2.0,25.0,0.32,0.08,0.13,0.5,9.8,0.0,0.0,0.0,1.4,1.4,0.18,-0.4,-0.4
Ligue 1,2021-2022,Lens,677ee102,Yannick Cahuzac,MF,,6.9,5.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,8.0,2.0,6.0,9.0,12.0,0.0,,6.9,0.44,3.0,0.0,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,618.0,6.9,18.1,17.0,6.0,2.0,11.0,19.0,1.67,14.0,15.0,-1.0,-0.15,-0.63,10.2,8.6,1.5,0.22,0.03,,6.9,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Coupe De La Ligue,2025-2026,Lens,677ee102,Yannick Cahuzac,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,19.4,69.2,24.0,21.0,16.0,3.0,1.0,2.04,28.0,12.0,16.0,0.83,0.94,,,,,,,19.4,0.0,7.0,1.0,14.3,0.36,0.05,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Zulte Waregem,2c51a1b3,Yannick Cappelle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.9,3.0,0.0,0.0,3.0,4.0,1.33,2.0,2.0,0.0,0.0,-0.57,,,,,,,0.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Zulte Waregem,2c51a1b3,Yannick Cappelle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,7.7,26.6,10.0,8.0,7.0,2.0,16.0,1.7,11.0,7.0,4.0,0.52,-0.47,,,,,,,7.7,0.0,2.0,1.0,50.0,0.26,0.13,0.0,0.0,,,0.0,0.0,,,,,
Belgian Pro League,2025-2026,Zulte Waregem,2c51a1b3,Yannick Cappelle,DF,,4.9,9.0,8.0,5.0,2.0,2.0,4.0,7.0,57.1,3.0,9.0,4.0,5.0,0.0,21.0,0.0,,4.9,2.25,7.0,0.0,0.0,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,440.0,4.9,97.8,5.0,5.0,4.0,0.0,0.0,0.8,5.0,8.0,-3.0,-0.61,8.39,4.6,6.5,-1.9,-0.38,1.65,,4.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2019-2020,Atlético Madrid,de39485a,Yannick Carrasco,MF,,7.0,11.0,7.0,4.0,4.0,3.0,7.0,21.0,33.3,14.0,9.0,0.0,9.0,5.0,2.0,0.0,,7.0,3.57,10.0,5.0,0.0,0.86,1.0,1.0,0.0,,,,,,,,,,,,,,,631.0,7.0,18.5,15.0,6.0,0.0,9.0,1.0,2.0,12.0,6.0,6.0,0.86,0.27,10.1,8.5,1.6,0.22,-0.51,,7.0,1.0,17.0,6.0,35.3,2.42,0.86,0.06,0.17,20.3,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
Champions League,2020-2021,Atlético Madrid,de39485a,Yannick Carrasco,DF,,24.2,27.0,15.0,14.0,6.0,7.0,15.0,34.0,44.1,19.0,24.0,0.0,24.0,17.0,16.0,1.0,,24.2,3.88,57.0,16.0,0.0,0.74,11.0,3.0,0.0,,,,,,,,,,,,,,,2179.0,24.2,63.7,30.0,25.0,12.0,5.0,1.0,2.33,43.0,13.0,30.0,1.24,0.37,32.0,20.6,11.3,0.47,0.15,,24.2,6.0,43.0,24.0,55.8,1.78,0.99,0.14,0.25,17.2,1.0,0.0,0.0,5.2,5.2,0.12,0.8,0.8
Champions League,2021-2022,Atlético Madrid,de39485a,Yannick Carrasco,FW,,28.7,34.0,19.0,16.0,12.0,6.0,19.0,44.0,43.2,25.0,26.0,5.0,21.0,19.0,12.0,2.0,,28.7,4.25,62.0,25.0,0.0,0.35,5.0,1.0,0.0,,,,,,,,,,,,,,,2583.0,28.7,75.5,34.0,28.0,14.0,6.0,0.0,1.91,52.0,34.0,18.0,0.63,0.2,42.2,24.7,17.5,0.61,0.23,,28.7,6.0,48.0,9.0,18.8,1.67,0.31,0.08,0.44,18.2,0.0,2.0,2.0,5.3,3.8,0.08,0.2,0.7
Champions League,2022-2023,Atlético Madrid,de39485a,Yannick Carrasco,DF,,25.7,35.0,14.0,21.0,10.0,4.0,23.0,54.0,42.6,31.0,23.0,1.0,22.0,12.0,19.0,0.0,,25.7,3.77,59.0,14.0,0.0,0.35,4.0,1.0,0.0,,,,,,,,,,,,,,,2317.0,25.7,67.7,35.0,26.0,7.0,9.0,1.0,2.06,43.0,25.0,18.0,0.7,-0.85,42.1,31.3,10.9,0.42,-0.38,,25.7,7.0,66.0,21.0,31.8,2.56,0.82,0.09,0.29,17.2,2.0,1.0,1.0,8.0,7.2,0.11,-1.2,-1.0
Saudi Pro League,2023-2024,Al-Shabab,de39485a,Yannick Carrasco,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.0,23.2,68.2,24.0,23.0,17.0,1.0,0.0,1.58,30.0,20.0,10.0,0.43,1.08,,,,,,,23.2,7.0,80.0,24.0,30.0,3.45,1.03,0.06,0.21,,,2.0,3.0,,,,,
Champions League,2023-2024,Atlético Madrid,de39485a,Yannick Carrasco,DF,,2.5,4.0,4.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,1.0,6.0,0.0,,2.5,2.85,4.0,1.0,0.0,0.41,1.0,0.0,0.0,,,,,,,,,,,,,,,221.0,2.5,6.5,3.0,3.0,1.0,0.0,0.0,2.33,6.0,1.0,5.0,2.04,1.42,5.1,2.0,3.1,1.26,0.7,,2.5,0.0,2.0,1.0,50.0,0.81,0.41,0.0,0.0,21.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Saudi Pro League,2024-2025,Al-Shabab,de39485a,Yannick Carrasco,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,14.3,42.0,16.0,14.0,10.0,2.0,0.0,1.63,21.0,14.0,7.0,0.49,-0.37,,,,,,,14.3,2.0,40.0,13.0,32.5,2.8,0.91,0.05,0.15,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Shabab,de39485a,Yannick Carrasco,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.9,94.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,-3.18,-3.18,,,,,,,0.9,1.0,4.0,3.0,75.0,4.24,3.18,0.0,0.0,,,1.0,1.0,,,,,
Uefa Euro,2026-2027,Belgium,de39485a,Yannick Carrasco,DF,,2.4,4.0,2.0,0.0,4.0,0.0,3.0,7.0,42.9,4.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.4,2.06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,218.0,2.4,60.6,4.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,-1.0,-0.41,-1.05,2.6,2.5,0.1,0.05,-0.57,,2.4,0.0,6.0,1.0,16.7,2.48,0.41,0.0,0.0,17.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Uefa Euro Qualifying,2026-2027,Belgium,de39485a,Yannick Carrasco,DF,,2.4,4.0,2.0,0.0,4.0,0.0,3.0,7.0,42.9,4.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.4,2.06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,218.0,2.4,60.6,4.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,-1.0,-0.41,-1.05,2.6,2.5,0.1,0.05,-0.57,,2.4,0.0,6.0,1.0,16.7,2.48,0.41,0.0,0.0,17.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
