competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Africa Cup Of Nations Qualification,2026-2027,South Africa,36915ede,Fawaaz Basadien,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.2,20.4,2.0,1.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,3.27,1.81,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,South Africa,36915ede,Fawaaz Basadien,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.2,20.4,2.0,1.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,3.27,1.81,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,South Africa,36915ede,Fawaaz Basadien,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,1.75,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Ettifaq,5495afea,Fawaz Al Terais,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,8.5,28.2,16.0,8.0,1.0,8.0,4.0,1.25,14.0,8.0,6.0,0.71,0.62,,,,,,,8.5,1.0,12.0,5.0,41.7,1.42,0.59,0.08,0.2,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Hilal,5495afea,Fawaz Al Terais,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,0.9,4.0,0.0,0.0,4.0,14.0,2.25,1.0,0.0,1.0,3.75,2.67,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Fayha,5495afea,Fawaz Al Terais,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,2.4,7.9,11.0,1.0,0.0,10.0,8.0,1.09,2.0,1.0,1.0,0.42,0.57,,,,,,,2.4,1.0,3.0,1.0,33.3,1.27,0.42,0.33,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Adalah,5495afea,Fawaz Al Terais,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,3.5,11.7,5.0,5.0,0.0,0.0,0.0,0.8,1.0,6.0,-5.0,-1.42,-0.63,,,,,,,3.5,1.0,2.0,2.0,100.0,0.57,0.57,0.5,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Khaleej,5495afea,Fawaz Al Terais,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,4.6,13.4,17.0,5.0,0.0,12.0,10.0,1.12,4.0,4.0,0.0,0.0,0.37,,,,,,,4.6,1.0,3.0,1.0,33.3,0.66,0.22,0.33,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Orobah,5495afea,Fawaz Al Terais,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,7.9,23.3,19.0,7.0,0.0,12.0,6.0,0.68,10.0,23.0,-13.0,-1.64,-0.49,,,,,,,7.9,0.0,8.0,1.0,12.5,1.01,0.13,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Ittihad,5e08e9d2,Fawaz Al-Qarni,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,24.0,1.09,83.0,63.0,74.7,7.0,31.8,4.0,3.0,1.0,0.0,25.0,1980.0,22.0,73.3,22.0,22.0,22.0,0.0,0.0,1.45,36.0,26.0,10.0,0.45,1.83,,,,,,,22.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Ittihad,5e08e9d2,Fawaz Al-Qarni,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,12.0,22.0,1.83,55.0,35.0,63.6,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1080.0,12.0,40.0,12.0,12.0,12.0,0.0,16.0,1.08,18.0,22.0,-4.0,-0.33,-0.61,,,,,,,12.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Ittihad,5e08e9d2,Fawaz Al-Qarni,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.3,1.0,1.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,-0.55,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Shabab,5e08e9d2,Fawaz Al-Qarni,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,26.5,34.0,1.28,111.0,84.0,74.8,9.0,33.3,7.0,6.0,1.0,0.0,14.3,2385.0,26.5,88.3,27.0,27.0,26.0,0.0,0.0,1.89,46.0,34.0,12.0,0.45,-0.69,,,,,,,26.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Shabab,5e08e9d2,Fawaz Al-Qarni,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2023-2024,Al-Shabab,5e08e9d2,Fawaz Al-Qarni,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2018-2019,Al-Wehda,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.0,17.2,57.3,18.0,17.0,15.0,1.0,10.0,1.33,21.0,26.0,-5.0,-0.29,-0.68,,,,,,,17.2,1.0,4.0,1.0,25.0,0.23,0.06,0.25,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Wehda,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.0,29.6,98.7,30.0,30.0,28.0,0.0,0.0,1.63,44.0,39.0,5.0,0.17,0.17,,,,,,,29.6,1.0,5.0,2.0,40.0,0.17,0.07,0.2,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Shabab,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,15.2,50.6,22.0,14.0,11.0,8.0,2.0,1.86,38.0,22.0,16.0,1.05,0.45,,,,,,,15.2,1.0,3.0,1.0,33.3,0.2,0.07,0.33,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Shabab,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.0,29.4,97.9,30.0,30.0,25.0,0.0,0.0,1.83,52.0,36.0,16.0,0.54,0.54,,,,,,,29.4,0.0,7.0,3.0,42.9,0.24,0.1,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Shabab,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.0,27.8,92.6,29.0,28.0,22.0,1.0,0.0,1.93,51.0,30.0,21.0,0.76,-0.6,,,,,,,27.8,0.0,5.0,3.0,60.0,0.18,0.11,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Ittihad,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,11.9,35.1,13.0,12.0,10.0,1.0,0.0,1.77,22.0,16.0,6.0,0.5,0.37,,,,,,,11.9,0.0,1.0,1.0,100.0,0.08,0.08,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Shabab,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,14.8,43.6,16.0,15.0,12.0,1.0,1.0,1.06,15.0,19.0,-4.0,-0.27,-0.63,,,,,,,14.8,1.0,3.0,2.0,66.7,0.2,0.14,0.33,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Ittihad,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,12.6,37.1,24.0,11.0,5.0,13.0,4.0,2.21,29.0,13.0,16.0,1.27,-0.04,,,,,,,12.6,2.0,8.0,5.0,62.5,0.63,0.4,0.25,0.4,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Saudi Arabia,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.9,20.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.87,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Saudi Arabia,2f140e11,Fawaz Al-Sqoor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup Qualification,2026-2027,Kuwait,526b125f,Fawaz Ayedh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,32.2,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,-1.0,-1.03,-1.03,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Kuwait,526b125f,Fawaz Ayedh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,2.1,2.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,-1.0,-3.0,-2.23,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Qadsiah,a1fe92f9,Fawaz Fallatah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,6.2,20.7,10.0,8.0,4.0,2.0,13.0,1.9,9.0,8.0,1.0,0.16,0.92,,,,,,,6.2,0.0,1.0,0.0,0.0,0.16,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Raed,a1fe92f9,Fawaz Fallatah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7,2.3,3.0,1.0,0.0,2.0,19.0,0.67,0.0,1.0,-1.0,-1.45,-1.38,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Kuwait,edfd1604,Fawwaz Al Embailesh,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.6,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.55,-0.77,,,,,,,0.6,0.0,1.0,0.0,0.0,1.55,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Béziers,41f376ce,Faycal Rherras,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.0,18.7,49.3,23.0,21.0,13.0,2.0,5.0,1.0,15.0,29.0,-14.0,-0.75,-0.59,,,,,,,18.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Brommapojkarna,2a287595,Faye El-Hadji,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2019-2020,Al-Raed,788e1946,Fayez Bandar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Queens Park Rangers,34747acf,Faysal Bettache,MF,,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.0,0.3,0.6,3.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,-1.0,-3.46,-3.29,0.0,0.8,-0.8,-2.6,-2.49,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Queens Park Rangers,34747acf,Faysal Bettache,MF,,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,26.0,0.3,0.6,3.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,-1.0,-3.46,-3.29,0.0,0.8,-0.8,-2.6,-2.49,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
League Two,2021-2022,Oldham Athletic,34747acf,Faysal Bettache,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,6.0,13.1,10.0,5.0,3.0,5.0,4.0,0.9,5.0,13.0,-8.0,-1.32,-0.8,,,,,,,6.0,0.0,4.0,1.0,25.0,0.66,0.17,0.0,0.0,,,0.0,0.0,,,,,
National League,2022-2023,Aldershot Town,34747acf,Faysal Bettache,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,3.1,6.8,7.0,4.0,1.0,3.0,3.0,0.71,4.0,5.0,-1.0,-0.32,-0.06,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Fc Tulsa,34747acf,Faysal Bettache,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,1.0,4.4,5.0,0.0,0.0,5.0,2.0,1.4,1.0,1.0,0.0,0.0,-0.57,,,,,,,1.0,0.0,1.0,0.0,0.0,1.02,0.0,0.0,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Oakland Roots,34747acf,Faysal Bettache,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,2.9,13.8,4.0,3.0,0.0,1.0,0.0,1.0,5.0,4.0,1.0,0.34,0.79,,,,,,,2.9,0.0,3.0,0.0,0.0,1.03,0.0,0.0,,,,0.0,0.0,,,,,
I League,2025-2026,Sreenidi Deccan Fc,13bf14ff,Faysal Shayesteh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,15.4,69.9,19.0,16.0,10.0,3.0,3.0,1.26,21.0,27.0,-6.0,-0.39,-0.84,,,,,,,15.4,2.0,,,,,,,,,,1.0,1.0,,,,,
Afc Asian Cup Qualification,2026-2027,Afghanistan,13bf14ff,Faysal Shayesteh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,61.5,3.0,2.0,0.0,1.0,0.0,0.33,3.0,1.0,2.0,1.08,4.55,,,,,,,1.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Afghanistan,13bf14ff,Faysal Shayesteh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.6,20.1,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.24,2.96,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2018-2019,Beerschot Wilrijk,cf006b69,Faysel Kasmi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.5,1.9,4.0,0.0,0.0,4.0,9.0,2.0,0.0,2.0,-2.0,-3.83,-4.16,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Montpellier,33c4f15d,Fayssal El Mahboub,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,1.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Caen,79135368,Fayçal Fajr,MF,,36.0,65.0,32.0,22.0,33.0,10.0,25.0,66.0,37.9,41.0,27.0,6.0,21.0,29.0,19.0,2.0,,36.0,3.56,66.0,3.0,2.0,0.36,6.0,0.0,0.0,,,,,,,,,,,,,,,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,0.0,0.81,28.0,54.0,-26.0,-0.72,-1.22,29.7,60.8,-31.1,-0.86,-0.01,,36.0,5.0,49.0,14.0,28.6,1.36,0.39,0.08,0.29,27.1,16.0,1.0,1.0,3.2,2.4,0.05,1.6,1.8
Africa Cup Of Nations,2019-2020,Morocco,79135368,Fayçal Fajr,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,4.1,2.0,0.0,0.0,2.0,2.0,1.5,1.0,0.0,1.0,5.63,5.14,,,,,,,0.2,0.0,1.0,1.0,100.0,5.63,5.63,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Sivasspor,79135368,Fayçal Fajr,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090.0,34.3,85.8,36.0,36.0,20.0,0.0,0.0,1.78,48.0,32.0,16.0,0.47,1.35,,,,,,,34.3,4.0,36.0,13.0,36.1,1.05,0.38,0.11,0.31,,,0.0,1.0,,,,,
Super Lig,2021-2022,Sivasspor,79135368,Fayçal Fajr,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0,25.8,67.8,29.0,27.0,12.0,2.0,0.0,1.62,37.0,32.0,5.0,0.19,0.44,,,,,,,25.8,5.0,33.0,14.0,42.4,1.28,0.54,0.09,0.21,,,2.0,2.0,,,,,
Saudi Pro League,2022-2023,Al-Wehda,79135368,Fayçal Fajr,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0,26.5,88.4,27.0,27.0,25.0,0.0,0.0,1.19,26.0,37.0,-11.0,-0.41,1.3,,,,,,,26.5,3.0,25.0,9.0,36.0,0.94,0.34,0.04,0.11,,,2.0,2.0,,,,,
Saudi Pro League,2023-2024,Al-Wehda,79135368,Fayçal Fajr,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.0,32.8,96.6,33.0,33.0,30.0,0.0,0.0,1.06,44.0,58.0,-14.0,-0.43,0.43,,,,,,,32.8,4.0,27.0,11.0,40.7,0.82,0.34,0.07,0.18,,,2.0,2.0,,,,,
Saudi Pro League,2024-2025,Al-Taawoun,79135368,Fayçal Fajr,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.0,25.2,74.0,30.0,25.0,19.0,5.0,0.0,1.4,31.0,28.0,3.0,0.12,0.35,,,,,,,25.2,0.0,6.0,0.0,0.0,0.24,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Mozambique,1fb87746,Fazito,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,Mozambique,1fb87746,Fazito,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Mozambique,1fb87746,Fazito,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Mozambique,1fb87746,Fazito,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2018-2019,Roeselare,40d98574,Fazlı Kocabaş,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,19.5,57.4,20.0,20.0,17.0,0.0,10.0,1.25,22.0,28.0,-6.0,-0.31,-0.24,,,,,,,19.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2019-2020,Virton,40d98574,Fazlı Kocabaş,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,7.7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,-2.04,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2018-2019,Union Sg,c3e587ec,Faïz Selemani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,19.1,68.3,20.0,19.0,16.0,1.0,0.0,1.7,31.0,19.0,12.0,0.63,-0.5,,,,,,,19.1,9.0,,,,,,,,,,4.0,5.0,,,,,
Belgian Pro League,2019-2020,Kortrijk,c3e587ec,Faïz Selemani,FW,,4.0,11.0,4.0,3.0,5.0,3.0,3.0,8.0,37.5,5.0,3.0,0.0,3.0,1.0,5.0,0.0,,4.0,3.55,7.0,3.0,0.0,0.76,1.0,1.0,0.0,,,,,,,,,,,,,,,357.0,4.0,13.7,7.0,2.0,0.0,5.0,1.0,1.86,7.0,3.0,4.0,1.01,1.33,9.1,5.2,3.9,1.0,1.52,,4.0,1.0,10.0,4.0,40.0,2.52,1.01,0.1,0.25,12.0,0.0,0.0,0.0,2.9,2.9,0.29,-1.9,-1.9
Challenger Pro League,2019-2020,Union Sg,c3e587ec,Faïz Selemani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.6,3.31,,,,,,,0.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Kortrijk,c3e587ec,Faïz Selemani,MF,,24.0,37.0,23.0,10.0,15.0,12.0,12.0,35.0,34.3,23.0,29.0,2.0,27.0,19.0,13.0,1.0,,24.0,5.83,66.0,14.0,1.0,0.54,7.0,2.0,0.0,,,,,,,,,,,,,,,2162.0,24.0,70.7,30.0,23.0,15.0,7.0,0.0,1.1,31.0,44.0,-13.0,-0.54,-0.54,38.8,39.7,-0.9,-0.04,-0.3,,24.0,8.0,61.0,22.0,36.1,2.54,0.92,0.08,0.23,21.2,10.0,3.0,3.0,7.4,5.1,0.08,-0.1,0.6
Belgian Pro League,2021-2022,Kortrijk,c3e587ec,Faïz Selemani,FW,,27.9,48.0,28.0,23.0,21.0,4.0,15.0,35.0,42.9,20.0,41.0,6.0,35.0,25.0,43.0,0.0,,27.9,4.55,70.0,13.0,3.0,0.72,5.0,2.0,1.0,,,,,,,,,,,,,,,2513.0,27.9,82.1,29.0,28.0,24.0,1.0,0.0,1.17,35.0,37.0,-2.0,-0.07,0.42,36.8,47.7,-11.0,-0.39,-0.33,,27.9,13.0,74.0,30.0,40.5,2.65,1.07,0.11,0.27,22.9,9.0,5.0,6.0,10.4,5.7,0.08,2.3,2.6
Belgian Pro League,2022-2023,Kortrijk,c3e587ec,Faïz Selemani,MF,,22.8,37.0,23.0,18.0,15.0,4.0,14.0,34.0,41.2,20.0,23.0,4.0,19.0,25.0,26.0,1.0,,22.8,3.81,47.0,5.0,2.0,0.48,6.0,1.0,0.0,,,,,,,,,,,,,,,2055.0,22.8,67.2,28.0,24.0,15.0,4.0,0.0,0.93,30.0,35.0,-5.0,-0.22,1.48,25.9,39.7,-13.8,-0.6,0.57,,22.8,8.0,55.0,22.0,40.0,2.41,0.96,0.13,0.32,22.3,9.0,1.0,1.0,5.8,5.0,0.09,2.0,2.2
Saudi Pro League,2023-2024,Al-Hazem,c3e587ec,Faïz Selemani,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,23.6,69.3,26.0,25.0,13.0,1.0,0.0,0.81,27.0,47.0,-20.0,-0.85,1.26,,,,,,,23.6,7.0,71.0,20.0,28.2,3.01,0.85,0.1,0.35,,,0.0,0.0,,,,,
