competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Challenger Pro League,2020-2021,Union Sg,53342701,Ismaël Kandouss,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,10.0,35.6,15.0,10.0,9.0,5.0,6.0,2.27,19.0,10.0,9.0,0.9,-1.09,,,,,,,10.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2021-2022,Union Sg,53342701,Ismaël Kandouss,DF,,27.8,40.0,29.0,31.0,7.0,2.0,11.0,23.0,47.8,12.0,37.0,14.0,23.0,52.0,99.0,2.0,,27.8,0.64,8.0,1.0,2.0,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,2498.0,27.8,81.6,31.0,28.0,23.0,3.0,1.0,2.19,60.0,21.0,39.0,1.41,-0.52,51.6,27.6,24.0,0.9,0.21,,27.8,1.0,16.0,2.0,12.5,0.58,0.07,0.06,0.5,12.9,0.0,0.0,0.0,2.2,2.2,0.14,-1.2,-1.2
Belgian Pro League,2022-2023,Union Sg,53342701,Ismaël Kandouss,DF,,23.7,36.0,25.0,18.0,14.0,4.0,18.0,28.0,64.3,10.0,24.0,10.0,14.0,42.0,56.0,0.0,,23.7,0.93,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2136.0,23.7,69.8,27.0,25.0,20.0,2.0,2.0,2.06,43.0,26.0,17.0,0.72,-0.45,39.8,27.7,12.1,0.51,0.12,,23.7,1.0,14.0,3.0,21.4,0.59,0.13,0.07,0.33,10.4,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6
Belgian Pro League,2023-2024,Gent,53342701,Ismaël Kandouss,DF,,24.0,62.0,39.0,35.0,21.0,6.0,37.0,51.0,72.5,14.0,19.0,8.0,11.0,30.0,78.0,2.0,,24.0,0.96,19.0,0.0,1.0,0.17,3.0,0.0,0.0,,,,,,,,,,,,,,,2157.0,24.0,79.9,27.0,25.0,23.0,2.0,2.0,1.74,44.0,27.0,17.0,0.71,1.04,41.9,34.0,7.9,0.33,0.49,,24.0,1.0,13.0,5.0,38.5,0.54,0.21,0.08,0.2,15.9,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0
Conference League,2023-2024,Gent,53342701,Ismaël Kandouss,DF,,24.0,62.0,39.0,35.0,21.0,6.0,37.0,51.0,72.5,14.0,19.0,8.0,11.0,30.0,78.0,2.0,,24.0,0.96,19.0,0.0,1.0,0.17,3.0,0.0,0.0,,,,,,,,,,,,,,,2157.0,24.0,79.9,27.0,25.0,23.0,2.0,2.0,1.74,44.0,27.0,17.0,0.71,1.04,41.9,34.0,7.9,0.33,0.49,,24.0,1.0,13.0,5.0,38.5,0.54,0.21,0.08,0.2,15.9,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0
Saudi Pro League,2024-2025,Al-Orobah,53342701,Ismaël Kandouss,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0,28.5,83.8,29.0,29.0,28.0,0.0,1.0,0.9,26.0,58.0,-32.0,-1.12,0.88,,,,,,,28.5,2.0,11.0,5.0,45.5,0.39,0.18,0.18,0.4,,,0.0,0.0,,,,,
Belgian Pro League,2024-2025,Gent,53342701,Ismaël Kandouss,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.4,-0.4,-10.05,-9.87,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2024-2025,Gent,53342701,Ismaël Kandouss,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.4,-0.4,-10.05,-9.87,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2024-2025,Marseille,e0220b70,Ismaël Koné,MF,,4.0,8.0,4.0,3.0,3.0,2.0,3.0,4.0,75.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,,4.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,360.0,4.0,11.8,8.0,3.0,0.0,5.0,6.0,1.88,5.0,4.0,1.0,0.25,-0.62,7.0,7.8,-0.8,-0.2,-0.84,,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,22.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
Ligue 1,2024-2025,Rennes,e0220b70,Ismaël Koné,MF,,5.2,9.0,6.0,4.0,4.0,1.0,5.0,7.0,71.4,2.0,9.0,2.0,7.0,4.0,5.0,0.0,,5.2,1.92,10.0,0.0,0.0,0.19,1.0,0.0,0.0,,,,,,,,,,,,,,,469.0,5.2,15.3,13.0,4.0,0.0,9.0,1.0,1.38,9.0,7.0,2.0,0.38,0.42,7.7,9.2,-1.5,-0.29,-0.43,,5.2,2.0,6.0,3.0,50.0,1.15,0.58,0.33,0.67,25.1,0.0,0.0,0.0,0.2,0.2,0.03,1.8,1.8
Serie A,2024-2025,Sassuolo,e0220b70,Ismaël Koné,MF,,0.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.9,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,78.0,0.9,86.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.31,-2.31,0.1,1.0,-1.0,-1.12,-2.52,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2025-2026,Sassuolo,e0220b70,Ismaël Koné,MF,,0.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.9,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,78.0,0.9,43.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.31,-1.43,0.1,1.0,-1.0,-1.12,-0.03,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa America,2026-2027,Canada,e0220b70,Ismaël Koné,MF,,3.5,10.0,5.0,3.0,7.0,0.0,6.0,8.0,75.0,2.0,3.0,1.0,2.0,6.0,3.0,0.0,,3.5,2.26,6.0,0.0,0.0,0.28,0.0,0.0,0.0,,,,,,,,,,,,,,,319.0,3.5,59.1,5.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,-3.0,-0.85,-0.85,4.2,6.2,-2.0,-0.58,-1.26,,3.5,1.0,5.0,2.0,40.0,1.41,0.56,0.2,0.5,21.8,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5
Friendlies M,2026-2027,Canada,e0220b70,Ismaël Koné,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.1,28.6,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.87,-1.58,,,,,,,1.1,0.0,3.0,0.0,0.0,2.62,0.0,0.0,,,,0.0,0.0,,,,,
Gold Cup,2026-2027,Canada,e0220b70,Ismaël Koné,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.1,28.6,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.87,-1.58,,,,,,,1.1,0.0,3.0,0.0,0.0,2.62,0.0,0.0,,,,0.0,0.0,,,,,
World Cup,2026-2027,Canada,e0220b70,Ismaël Koné,MF,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,109.0,1.2,40.4,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,-2.0,-1.65,0.03,1.5,2.0,-0.5,-0.41,-0.87,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
South African Premiership,2022-2023,Marumo Gallants Fc,700daac5,Ismaël Olivier Touré,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,15.1,50.5,17.0,16.0,13.0,1.0,0.0,1.12,18.0,17.0,1.0,0.07,0.6,,,,,,,15.1,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Stellenbosch Fc,700daac5,Ismaël Olivier Touré,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.0,25.2,83.9,26.0,26.0,24.0,0.0,0.0,1.65,35.0,18.0,17.0,0.68,1.09,,,,,,,25.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Stellenbosch Fc,700daac5,Ismaël Olivier Touré,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,22.4,79.8,23.0,23.0,21.0,0.0,0.0,1.74,25.0,19.0,6.0,0.27,-0.97,,,,,,,22.4,0.0,10.0,3.0,30.0,0.45,0.13,0.0,0.0,,,0.0,0.0,,,,,
Eliteserien,2026-2027,Haugesund,bc31e0f3,Ismaël Seoné,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,7.3,36.6,16.0,6.0,3.0,10.0,4.0,0.38,4.0,20.0,-16.0,-2.19,-0.38,,,,,,,7.3,1.0,12.0,6.0,50.0,1.64,0.82,0.08,0.17,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Angers,b666421b,Ismaël Traoré,DF,,29.3,27.0,11.0,19.0,8.0,0.0,9.0,24.0,37.5,15.0,27.0,16.0,11.0,42.0,120.0,2.0,,29.3,0.61,15.0,1.0,0.0,0.1,1.0,1.0,0.0,,,,,,,,,,,,,,,2636.0,29.3,77.1,30.0,29.0,28.0,1.0,2.0,1.1,34.0,38.0,-4.0,-0.14,-0.02,37.7,38.1,-0.3,-0.01,-0.37,,29.3,3.0,15.0,6.0,40.0,0.51,0.2,0.2,0.5,10.5,0.0,0.0,0.0,3.6,3.6,0.24,-0.6,-0.6
Ligue 1,2019-2020,Angers,b666421b,Ismaël Traoré,DF,,22.8,23.0,12.0,14.0,7.0,2.0,10.0,17.0,58.8,7.0,23.0,13.0,10.0,27.0,85.0,1.0,,22.8,0.79,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2052.0,22.8,81.4,23.0,23.0,22.0,0.0,2.0,1.3,21.0,22.0,-1.0,-0.04,0.73,23.8,23.1,0.7,0.03,-0.02,,22.8,0.0,9.0,0.0,0.0,0.39,0.0,0.0,,12.5,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
Africa Cup Of Nations,2019-2020,Côte D'Ivoire,b666421b,Ismaël Traoré,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,5.3,100.0,5.0,5.0,5.0,0.0,0.0,1.8,7.0,3.0,4.0,0.75,,,,,,,,5.3,0.0,4.0,4.0,100.0,0.75,0.75,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2020-2021,Angers,b666421b,Ismaël Traoré,DF,,33.3,32.0,14.0,23.0,9.0,0.0,20.0,37.0,54.1,17.0,27.0,13.0,14.0,40.0,107.0,0.0,,33.3,0.81,26.0,0.0,1.0,0.12,4.0,0.0,0.0,,,,,,,,,,,,,,,2993.0,33.3,87.5,34.0,34.0,33.0,0.0,1.0,1.18,34.0,51.0,-17.0,-0.51,-0.3,36.4,46.2,-9.8,-0.29,-0.11,,33.3,3.0,13.0,5.0,38.5,0.39,0.15,0.23,0.6,9.8,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5
Ligue 1,2021-2022,Angers,b666421b,Ismaël Traoré,DF,,35.7,28.0,17.0,16.0,11.0,1.0,13.0,28.0,46.4,15.0,25.0,17.0,8.0,44.0,122.0,1.0,,35.7,0.56,15.0,0.0,0.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,3215.0,35.7,94.0,37.0,36.0,35.0,1.0,0.0,1.08,41.0,51.0,-10.0,-0.28,0.16,43.0,45.8,-2.8,-0.08,0.26,,35.7,4.0,25.0,9.0,36.0,0.7,0.25,0.16,0.44,9.2,0.0,0.0,0.0,4.0,4.0,0.17,0.0,0.0
Ligue 2,2022-2023,Metz,b666421b,Ismaël Traoré,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,28.4,74.8,30.0,28.0,26.0,2.0,7.0,1.77,38.0,24.0,14.0,0.49,-0.97,,,,,,,28.4,0.0,10.0,2.0,20.0,0.35,0.07,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2023-2024,Metz,b666421b,Ismaël Traoré,DF,,24.7,19.0,12.0,13.0,6.0,0.0,8.0,21.0,38.1,13.0,33.0,20.0,13.0,30.0,86.0,0.0,,24.7,0.32,7.0,0.0,0.0,0.08,2.0,0.0,0.0,,,,,,,,,,,,,,,2220.0,24.7,72.5,26.0,25.0,23.0,1.0,2.0,0.73,27.0,45.0,-18.0,-0.73,-0.19,24.0,41.3,-17.3,-0.7,-0.38,,24.7,2.0,10.0,4.0,40.0,0.41,0.16,0.2,0.5,11.9,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2
Ligue 2,2024-2025,Metz,b666421b,Ismaël Traoré,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,18.5,54.4,19.0,18.0,17.0,1.0,6.0,1.74,25.0,19.0,6.0,0.32,-1.22,,,,,,,18.5,2.0,9.0,4.0,44.4,0.49,0.22,0.22,0.5,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Angers,b666421b,Ismaël Traoré,DF,,22.8,23.0,12.0,14.0,7.0,2.0,10.0,17.0,58.8,7.0,23.0,13.0,10.0,27.0,85.0,1.0,,22.8,0.79,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2052.0,22.8,81.4,23.0,23.0,22.0,0.0,2.0,1.3,21.0,22.0,-1.0,-0.04,0.73,23.8,23.1,0.7,0.03,-0.02,,22.8,0.0,9.0,0.0,0.0,0.39,0.0,0.0,,12.5,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
Ligue 1,2022-2023,Lens,7ce98c36,Ismaëlo Ganiou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024-2025,Annecy,7ce98c36,Ismaëlo Ganiou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,10.8,31.7,12.0,11.0,8.0,1.0,1.0,1.0,11.0,17.0,-6.0,-0.56,-0.77,,,,,,,10.8,1.0,6.0,1.0,16.7,0.56,0.09,0.17,1.0,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Lens,7ce98c36,Ismaëlo Ganiou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2025-2026,Lens,7ce98c36,Ismaëlo Ganiou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Denizlispor,c2740a68,Ismaïl Aissati,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.0,29.1,85.7,33.0,29.0,17.0,4.0,0.0,1.03,29.0,37.0,-8.0,-0.27,1.57,,,,,,,29.1,0.0,29.0,7.0,24.1,1.0,0.24,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Denizlispor,c2740a68,Ismaïl Aissati,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,10.9,27.3,13.0,11.0,6.0,2.0,1.0,0.92,10.0,17.0,-7.0,-0.64,0.46,,,,,,,10.9,0.0,6.0,3.0,50.0,0.55,0.28,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Valenciennes,9921f617,Ismaïl Bouneb,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,0.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Le Havre,9921f617,Ismaïl Bouneb,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2025-2026,Le Havre,9921f617,Ismaïl Bouneb,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2024-2025,Rapid Wien,03ec999e,Ismaïl Seydi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Arsenal U21,6b15cf32,Ismeal Kabia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,6.2,31.1,11.0,6.0,3.0,5.0,0.0,1.62,15.0,14.0,1.0,0.16,,,,,,,,6.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Arsenal,6b15cf32,Ismeal Kabia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2024-2025,Arsenal U21,6b15cf32,Ismeal Kabia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,11.6,57.9,12.0,12.0,7.0,0.0,0.0,1.64,27.0,21.0,6.0,0.52,0.52,,,,,,,11.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Arsenal U21,6b15cf32,Ismeal Kabia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,0.0,0.5,4.0,5.0,-1.0,-0.5,-1.5,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2025-2026,Shrewsbury Town,6b15cf32,Ismeal Kabia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.9,14.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.95,,,,,,,0.9,0.0,2.0,2.0,100.0,2.28,2.28,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Kosovo,94a51661,Ismet Lushaku,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,16.7,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,0.6,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Norrköping,94a51661,Ismet Lushaku,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,10.3,46.7,17.0,10.0,1.0,7.0,1.0,1.12,13.0,16.0,-3.0,-0.29,0.3,,,,,,,10.3,1.0,15.0,5.0,33.3,1.46,0.49,0.07,0.2,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Arda,36456cef,Isnaba Mané,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.8,35.8,5.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,-0.62,,,,,,,1.8,1.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gwangju Fc,3cc9e2d1,Isnairo Reis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.0,26.9,96.2,27.0,27.0,26.0,0.0,0.0,1.41,28.0,26.0,2.0,0.07,3.86,,,,,,,26.9,7.0,5.0,3.0,60.0,0.19,0.11,1.4,2.33,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Imolese Calcio,6a1ab240,Isnik Alimi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.9,24.8,2.0,0.0,0.0,2.0,0.0,0.5,1.0,1.0,0.0,0.0,1.09,,,,,,,0.9,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Šibenik,6a1ab240,Isnik Alimi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,12.9,35.7,24.0,10.0,8.0,14.0,4.0,1.04,10.0,20.0,-10.0,-0.78,-0.56,,,,,,,12.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Sepsi Sfântu Gheorghe,6a1ab240,Isnik Alimi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,23.3,58.3,28.0,22.0,18.0,6.0,0.0,1.39,39.0,32.0,7.0,0.3,0.18,,,,,,,23.3,6.0,26.0,12.0,46.2,1.11,0.51,0.15,0.33,,,2.0,2.0,,,,,
Liga I,2024-2025,Sepsi Sfântu Gheorghe,6a1ab240,Isnik Alimi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0,15.0,38.5,17.0,15.0,13.0,2.0,0.0,1.47,20.0,18.0,2.0,0.13,0.47,,,,,,,15.0,4.0,30.0,8.0,26.7,2.0,0.53,0.03,0.13,,,3.0,3.0,,,,,
Uefa Nations League,2025-2026,North Macedonia,6a1ab240,Isnik Alimi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,5.6,94.1,6.0,6.0,5.0,0.0,0.0,2.67,8.0,1.0,7.0,1.24,-4.38,,,,,,,5.6,1.0,4.0,2.0,50.0,0.71,0.35,0.25,0.5,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Dalian Yingbo,6a1ab240,Isnik Alimi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,17.0,77.4,18.0,17.0,14.0,1.0,0.0,1.39,18.0,21.0,-3.0,-0.18,1.43,,,,,,,17.0,0.0,23.0,3.0,13.0,1.35,0.18,0.0,0.0,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,North Macedonia,6a1ab240,Isnik Alimi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,2.3,28.9,4.0,2.0,1.0,2.0,1.0,1.25,5.0,3.0,2.0,0.87,2.97,,,,,,,2.3,0.0,1.0,0.0,0.0,0.43,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,North Macedonia,6a1ab240,Isnik Alimi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.2,29.2,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.71,1.01,,,,,,,1.2,0.0,1.0,0.0,0.0,0.86,0.0,0.0,,,,0.0,0.0,,,,,
Liga Mx,2024-2025,Uanl,ca351dab,Israel Aceves,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Libertadores,2026-2027,Ca Bucaramanga,5abf2810,Israel Alba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.86,-5.29,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Ca Bucaramanga,5abf2810,Israel Alba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.86,-5.29,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
