feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
54499,15087,106517,99.44,345,3.51,9,68,547.33,7.29,influencer
23730,7305,47772,99.15,477,4.61,4,93,237.05,9.49,social_media
101205,30991,200960,99.93,143,1.41,19,31,1001.97,3.2,tv_commercials
63221,18160,120383,99.51,310,3.13,12,60,612.25,6.07,digital_ads
41816,13000,81477,99.33,389,3.88,7,79,416.15,7.83,seo_sem
93873,27508,187388,99.83,183,1.96,18,40,903.61,4.02,billboard
54693,15023,109470,99.45,346,3.48,10,70,506.75,6.91,influencer
43432,12901,84111,99.35,383,3.81,8,80,427.47,7.95,seo_sem
34623,10415,61344,99.22,428,4.33,6,84,347.1,8.48,content_marketing
43222,12494,81401,99.34,381,3.98,7,77,400.37,8.01,seo_sem
14347,3678,28315,99.02,505,5.04,2,100,137.35,10.04,email_marketing
30537,10249,61897,99.25,434,4.34,5,85,334.35,8.44,content_marketing
52874,15686,105988,99.41,352,3.58,10,69,523.19,7.19,influencer
43928,12644,89379,99.34,393,3.98,7,76,447.07,7.88,seo_sem
42216,13024,83524,99.32,396,3.88,8,80,410.85,7.79,seo_sem
93564,28203,185520,99.84,191,1.93,18,39,930.36,4.07,billboard
81238,24456,168378,99.75,237,2.29,16,47,833.42,4.43,print_media
31441,10412,67891,99.23,432,4.35,6,87,343.66,8.88,content_marketing
13280,4471,27320,99.03,513,5.05,2,104,117.27,10.41,email_marketing
104509,31037,208774,99.91,151,1.52,20,29,1039.56,3.2,tv_commercials
84850,24471,169841,99.7,236,2.39,15,46,818.5,4.76,print_media
12264,3187,20726,99.02,513,5.07,2,104,120.67,10.04,email_marketing
63559,18654,129632,99.51,305,3.0,12,62,605.74,6.17,digital_ads
54923,15556,107878,99.45,356,3.52,9,69,503.31,6.95,influencer
82921,24638,168405,99.72,220,2.25,16,45,816.4,4.75,print_media
81200,24948,169980,99.72,227,2.29,15,48,826.26,4.61,print_media
62108,18017,126845,99.55,312,3.2,12,64,643.9,6.26,digital_ads
94975,27773,183548,99.8,197,1.85,18,38,908.23,3.71,billboard
23203,6617,41227,99.13,467,4.64,4,92,236.76,9.51,social_media
63453,19203,125735,99.52,316,3.1,11,62,611.02,6.05,digital_ads
51987,15873,102162,99.41,341,3.51,10,71,502.6,6.83,influencer
83184,24311,169785,99.71,230,2.37,15,45,847.46,4.56,print_media
73378,22409,147517,99.64,264,2.64,13,55,700.77,5.24,radio_spots
63000,19142,121267,99.52,314,3.03,11,63,616.56,6.09,digital_ads
40280,12565,87907,99.34,396,3.83,8,77,435.59,7.98,seo_sem
64022,18667,120828,99.51,301,3.12,12,64,610.24,6.17,digital_ads
94786,27008,183182,99.84,198,1.91,18,38,920.92,3.73,billboard
103315,30057,208666,99.94,155,1.44,19,28,1004.82,3.08,tv_commercials
43945,12298,88606,99.31,390,3.91,7,79,410.85,8.08,seo_sem
63467,18551,123063,99.52,316,3.06,12,62,633.1,6.45,digital_ads
62550,18244,120913,99.51,303,3.17,11,63,640.84,6.32,digital_ads
91437,28194,181017,99.81,196,1.99,17,38,914.43,4.03,billboard
91716,27685,188519,99.8,192,1.92,17,36,943.17,3.95,billboard
24357,6177,46939,99.1,460,4.73,3,92,217.65,9.62,social_media
10733,4049,22999,99.01,506,5.12,2,100,111.46,10.37,email_marketing
71591,22434,142183,99.65,269,2.71,13,56,740.97,5.6,radio_spots
104710,30128,208364,99.93,158,1.46,20,31,1021.69,2.95,tv_commercials
82586,24916,161841,99.72,236,2.32,15,47,833.06,4.45,print_media
51731,16460,102729,99.42,344,3.43,9,69,513.41,6.97,influencer
50993,16425,101316,99.41,353,3.51,10,72,538.31,6.85,influencer
10839,4011,20926,99.01,505,5.04,1,102,148.95,10.05,email_marketing
50011,15588,102233,99.42,357,3.55,10,71,519.72,6.81,influencer
40112,12971,83428,99.34,398,3.83,8,80,424.71,7.73,seo_sem
21775,6616,43577,99.13,476,4.67,3,94,232.25,9.29,social_media
92505,27955,187239,99.83,194,2.0,18,38,908.15,3.79,billboard
23828,7455,43299,99.12,467,4.75,3,92,221.85,9.7,social_media
22060,7475,49133,99.13,475,4.73,4,96,237.46,9.56,social_media
12293,3967,29805,99.02,519,5.08,1,100,126.46,10.11,email_marketing
83276,24766,165750,99.73,229,2.25,15,46,815.28,4.71,print_media
82842,24999,169959,99.74,238,2.26,15,48,818.96,4.58,print_media
13713,4381,24820,99.02,513,5.04,2,102,101.66,10.24,email_marketing
103713,31461,205233,99.93,145,1.57,19,28,1027.63,2.98,tv_commercials
51247,16005,109152,99.43,356,3.56,10,72,546.68,7.07,influencer
12922,3028,21235,99.01,502,5.07,2,100,138.17,10.28,email_marketing
64506,18495,127275,99.51,316,3.04,12,62,643.7,6.01,digital_ads
74025,21066,149727,99.64,270,2.66,14,56,729.01,5.25,radio_spots
22013,7037,41610,99.13,470,4.6,3,96,203.09,9.24,social_media
64005,19026,120524,99.53,314,3.07,11,63,621.73,6.17,digital_ads
83367,24014,167329,99.71,221,2.36,16,48,841.57,4.69,print_media
82936,24754,160086,99.74,227,2.23,16,47,824.0,4.68,print_media
91655,28136,182892,99.8,182,2.0,17,37,914.37,4.06,billboard
91581,28044,181242,99.81,182,1.99,18,37,910.59,3.71,billboard
10345,3868,20165,99.03,516,5.12,1,100,133.64,10.34,email_marketing
32787,9878,67222,99.24,429,4.36,6,88,321.69,8.68,content_marketing
52584,15548,101769,99.41,340,3.46,10,68,549.41,6.9,influencer
93894,27095,189462,99.84,193,1.9,18,40,931.65,3.67,billboard
50653,15764,102490,99.44,340,3.52,10,68,532.32,6.82,influencer
94003,27853,186580,99.85,193,1.91,18,36,945.57,4.03,billboard
104961,30833,201357,99.91,155,1.46,19,29,1033.88,2.97,tv_commercials
23386,6878,46941,99.13,468,4.71,3,92,229.78,9.3,social_media
70545,22254,145958,99.64,261,2.79,13,53,721.57,5.36,radio_spots
42078,13299,81509,99.35,389,3.83,8,79,421.11,7.7,seo_sem
73066,22146,144382,99.63,265,2.72,14,53,740.34,5.53,radio_spots
102569,31412,207807,99.93,142,1.46,19,31,1040.42,3.19,tv_commercials
82626,24458,166669,99.73,236,2.37,16,47,808.86,4.67,print_media
22640,6701,44990,99.14,472,4.74,3,93,246.57,9.37,social_media
23482,6633,44214,99.15,469,4.8,4,95,203.51,9.56,social_media
100953,30198,209488,99.93,152,1.49,19,32,1016.79,3.22,tv_commercials
32442,10244,61096,99.21,422,4.38,6,87,309.9,8.86,content_marketing
94738,28377,189038,99.85,181,1.98,17,36,943.61,4.01,billboard
50534,15448,109034,99.43,351,3.59,10,69,501.11,6.96,influencer
83228,24280,167879,99.7,226,2.37,16,45,824.16,4.88,print_media
81237,24509,164037,99.74,238,2.21,16,47,805.34,4.82,print_media
22601,6360,47862,99.13,473,4.71,3,95,206.57,9.23,social_media
64780,18299,123167,99.5,307,3.12,11,62,639.39,6.26,digital_ads
22167,6707,47175,99.13,471,4.67,4,94,223.3,9.5,social_media
94409,28069,189557,99.85,182,1.86,18,40,930.29,3.77,billboard
34185,9867,68120,99.22,421,4.24,5,88,323.6,8.65,content_marketing
83564,25388,164486,99.74,231,2.3,16,46,810.9,4.89,print_media
41281,13080,80780,99.32,390,3.95,7,80,405.01,8.04,seo_sem
61872,19146,124511,99.54,305,3.17,12,63,617.4,6.2,digital_ads
101007,31470,205203,99.91,149,1.46,20,30,1043.83,3.06,tv_commercials
50354,15678,100344,99.42,357,3.49,9,69,542.21,6.95,influencer
24884,7372,46013,99.12,460,4.71,4,94,243.24,9.41,social_media
94630,28295,185518,99.8,199,1.98,18,40,925.21,3.65,billboard
103759,31164,203300,99.94,146,1.5,19,32,1004.58,2.81,tv_commercials
102244,30964,208664,99.91,147,1.5,20,29,1024.43,2.84,tv_commercials
41613,12784,83376,99.34,399,3.98,8,80,420.48,7.9,seo_sem
42808,12618,82201,99.34,399,3.82,7,79,442.28,8.05,seo_sem
74236,21252,141042,99.63,262,2.79,14,52,747.45,5.56,radio_spots
51876,15864,108395,99.43,342,3.52,10,71,524.39,6.95,influencer
60911,19058,126153,99.51,300,3.17,11,61,631.09,6.46,digital_ads
22823,6910,45137,99.12,476,4.67,3,93,207.64,9.62,social_media
23836,6457,49221,99.14,476,4.68,3,92,244.09,9.47,social_media
94730,27114,185571,99.82,186,1.9,18,36,909.98,3.96,billboard
63409,18437,123888,99.52,319,3.13,11,64,634.43,6.12,digital_ads
60631,19231,124989,99.54,314,3.09,12,64,637.16,6.5,digital_ads
64719,18637,127921,99.51,309,3.1,12,60,603.28,6.06,digital_ads
92329,28136,186227,99.81,185,1.85,18,37,912.58,4.09,billboard
72689,21030,145839,99.6,279,2.78,13,52,712.32,5.29,radio_spots
34044,9129,60934,99.23,433,4.21,5,85,341.65,8.52,content_marketing
101018,31216,203018,99.94,142,1.44,19,30,1045.91,3.09,tv_commercials
43146,12168,89361,99.32,382,3.91,7,79,401.55,7.99,seo_sem
54880,16043,105411,99.4,355,3.55,10,68,503.49,6.92,influencer
52525,16201,108445,99.43,358,3.54,9,72,504.81,7.16,influencer
10479,4219,25482,99.04,517,5.18,1,102,134.66,10.35,email_marketing
64351,19024,129825,99.54,300,3.08,12,61,648.39,6.47,digital_ads
91839,27692,181987,99.83,197,1.92,17,37,900.71,3.65,billboard
44861,12286,84394,99.33,393,3.83,7,80,410.93,7.93,seo_sem
50293,15365,106924,99.45,356,3.47,9,69,507.73,7.01,influencer
30626,9671,69187,99.22,436,4.33,6,85,315.67,8.48,content_marketing
91435,27054,186934,99.81,183,1.92,18,39,936.68,4.06,billboard
100360,31025,205222,99.91,157,1.48,19,28,1019.51,3.13,tv_commercials
61665,18649,128965,99.54,302,3.03,11,61,614.91,6.08,digital_ads
31299,9820,63847,99.23,421,4.28,6,85,343.83,8.6,content_marketing
83180,24833,161166,99.74,224,2.24,15,48,813.91,4.64,print_media
33223,9281,62019,99.25,426,4.27,6,85,300.45,8.63,content_marketing
11987,3365,21421,99.04,516,5.01,1,101,103.71,10.19,email_marketing
12413,3655,21065,99.0,515,5.09,1,103,144.3,10.04,email_marketing
12215,4136,22683,99.04,519,5.04,2,104,105.71,10.16,email_marketing
103107,30682,200164,99.94,150,1.58,19,31,1021.18,3.29,tv_commercials
20132,6539,42390,99.14,464,4.79,4,93,219.23,9.24,social_media
62052,19391,123594,99.52,300,3.04,11,64,640.16,6.31,digital_ads
22482,7218,41404,99.13,478,4.71,4,92,215.04,9.61,social_media
33069,10263,60445,99.23,433,4.38,5,87,338.5,8.68,content_marketing
34416,9397,66821,99.21,427,4.37,5,87,327.28,8.54,content_marketing
41660,13050,86074,99.31,387,3.9,7,79,442.49,7.72,seo_sem
24052,7359,47128,99.12,470,4.65,3,93,224.75,9.29,social_media
53955,15731,103436,99.42,358,3.41,10,72,521.66,7.27,influencer
92597,28148,187955,99.8,185,1.8,17,38,914.43,4.01,billboard
81123,25472,169395,99.74,220,2.39,16,46,819.57,4.59,print_media
33935,10443,66626,99.22,434,4.27,6,88,311.79,8.59,content_marketing
24097,6908,45450,99.11,471,4.68,3,95,210.84,9.22,social_media
30636,9576,62009,99.23,430,4.37,6,86,300.6,8.55,content_marketing
23105,7472,44021,99.13,467,4.68,4,96,200.71,9.55,social_media
51886,15242,102298,99.4,350,3.49,10,72,509.53,6.89,influencer
41034,13069,89485,99.35,398,3.93,7,80,408.21,7.62,seo_sem
103199,31443,209079,99.9,157,1.48,20,30,1021.9,3.23,tv_commercials
30273,9065,62831,99.24,432,4.36,5,86,344.28,8.77,content_marketing
30436,9442,65992,99.23,434,4.28,6,84,322.63,8.68,content_marketing
44016,13421,88208,99.31,388,3.91,8,77,437.37,7.7,seo_sem
21143,6130,45095,99.14,478,4.75,3,96,242.14,9.57,social_media
33811,9851,67035,99.22,425,4.4,6,85,316.82,8.65,content_marketing
21121,7183,44688,99.14,477,4.8,3,93,230.41,9.52,social_media
22957,7006,42322,99.1,463,4.63,3,95,228.12,9.59,social_media
71578,22375,141558,99.61,267,2.73,13,52,741.45,5.3,radio_spots
13399,3620,20839,99.02,518,5.09,1,100,128.82,10.04,email_marketing
102136,30114,207506,99.93,159,1.54,19,28,1045.28,3.16,tv_commercials
80499,25394,168751,99.71,233,2.38,16,45,824.8,4.85,print_media
34213,10332,69592,99.24,429,4.21,5,87,321.57,8.43,content_marketing
83178,25273,164821,99.73,233,2.26,15,46,824.56,4.66,print_media
50289,16194,102297,99.44,350,3.59,9,68,546.37,6.94,influencer
53677,15416,102053,99.43,358,3.6,10,68,539.18,7.06,influencer
62903,18178,122631,99.55,311,3.11,12,64,609.02,6.24,digital_ads
84532,24966,167318,99.71,232,2.38,15,48,832.41,4.54,print_media
11807,3930,27915,99.04,508,5.17,1,101,130.37,10.22,email_marketing
74351,21266,142134,99.61,265,2.66,13,53,711.92,5.49,radio_spots
60681,19342,123643,99.53,302,3.16,12,64,647.16,6.19,digital_ads
92434,27772,187729,99.81,185,1.94,18,40,918.14,3.91,billboard
94895,28220,189965,99.81,187,1.92,18,40,934.16,3.94,billboard
31344,9627,66512,99.24,425,4.38,6,86,313.28,8.7,content_marketing
91988,28299,187072,99.85,186,1.85,18,40,915.55,3.92,billboard
11088,4244,25219,99.03,507,5.03,1,100,120.4,10.02,email_marketing
23063,7337,42456,99.14,467,4.79,4,95,218.46,9.61,social_media
90583,27450,186222,99.83,180,1.81,17,40,949.27,3.9,billboard
30221,9398,61422,99.21,435,4.39,6,87,320.16,8.77,content_marketing
43044,12597,81625,99.31,380,3.92,7,76,428.77,7.83,seo_sem
62382,19068,121643,99.53,312,3.11,11,62,627.48,6.28,digital_ads
50264,15932,105601,99.41,356,3.53,9,69,547.83,7.16,influencer
42298,13211,89322,99.3,398,3.99,8,76,404.97,8.02,seo_sem
71286,21265,149518,99.63,272,2.76,13,56,737.07,5.23,radio_spots
30916,9976,67464,99.24,428,4.25,6,86,317.64,8.55,content_marketing
91238,28367,183577,99.82,190,1.91,17,40,907.47,4.05,billboard
44638,13188,84571,99.32,388,3.86,8,78,447.31,7.81,seo_sem
33905,10462,60934,99.22,435,4.37,5,88,303.61,8.77,content_marketing
52336,15367,105360,99.42,349,3.49,10,69,523.68,7.05,influencer
104957,31152,208465,99.93,157,1.44,20,28,1030.98,3.07,tv_commercials
40485,13001,85975,99.32,391,3.95,8,76,415.74,7.81,seo_sem
91390,27633,185929,99.82,197,1.85,17,36,904.57,3.63,billboard
52773,15250,106726,99.4,350,3.55,10,68,544.19,7.17,influencer
100020,30427,206949,99.93,147,1.53,19,29,1038.36,2.9,tv_commercials
100934,30515,205383,99.94,158,1.44,20,30,1013.8,3.06,tv_commercials
94702,27782,189915,99.84,182,1.89,18,39,946.11,3.83,billboard
70511,22046,140086,99.61,261,2.66,13,55,739.52,5.53,radio_spots
63720,18090,120611,99.51,309,3.11,12,64,615.31,6.46,digital_ads
71954,21980,149665,99.61,269,2.79,14,53,703.94,5.28,radio_spots
82813,24812,166780,99.75,226,2.34,16,45,826.84,4.65,print_media
21161,6781,41247,99.11,460,4.67,3,95,244.69,9.46,social_media
84002,25017,168857,99.72,238,2.38,16,48,818.17,4.59,print_media
53118,16309,102959,99.43,359,3.56,10,72,543.12,6.98,influencer
41498,12462,82701,99.35,385,3.87,8,80,428.02,7.94,seo_sem
81484,25012,164130,99.74,233,2.21,16,46,839.03,4.49,print_media
100478,30475,202953,99.93,145,1.48,19,28,1013.09,2.94,tv_commercials
14505,3731,24754,99.04,509,5.16,1,102,112.9,10.17,email_marketing
30517,9180,60166,99.22,429,4.28,5,84,313.3,8.59,content_marketing
23727,6433,41299,99.12,461,4.75,3,94,230.51,9.54,social_media
11521,3605,22678,99.0,508,5.07,2,104,109.56,10.25,email_marketing
82838,24152,165132,99.7,235,2.33,16,48,848.5,4.5,print_media
34296,10133,64514,99.23,431,4.33,5,88,332.07,8.77,content_marketing
53438,16437,102664,99.45,347,3.45,10,70,535.46,6.85,influencer
23147,6572,41963,99.11,473,4.62,4,93,223.09,9.52,social_media
34030,10155,68088,99.22,432,4.39,6,85,328.86,8.6,content_marketing
12084,3872,25341,99.04,506,5.04,2,103,135.96,10.1,email_marketing
54743,15969,109755,99.41,354,3.45,9,70,534.94,7.15,influencer
72091,21586,141039,99.65,274,2.79,13,54,722.23,5.68,radio_spots
50913,15853,106699,99.44,352,3.46,10,68,547.91,7.24,influencer
93477,28008,181123,99.84,181,1.94,17,39,907.41,3.75,billboard
61556,18559,128492,99.51,315,3.01,12,61,610.68,6.32,digital_ads
11841,4359,23110,99.02,518,5.16,1,104,132.5,10.24,email_marketing
14421,4001,22566,99.03,507,5.07,1,101,143.02,10.01,email_marketing
52885,15140,109566,99.43,343,3.46,9,69,542.88,7.03,influencer
24562,6604,47983,99.12,478,4.75,3,94,203.29,9.59,social_media
43134,13258,85349,99.32,387,3.91,8,77,417.82,7.94,seo_sem
70376,22452,147525,99.62,264,2.63,14,52,725.92,5.67,radio_spots
53852,15928,105470,99.42,349,3.49,10,71,506.93,7.14,influencer
54587,15883,109926,99.44,343,3.45,9,69,506.12,7.17,influencer
82788,24378,168158,99.71,228,2.2,15,48,821.67,4.45,print_media
62247,19440,126851,99.55,309,3.08,11,60,622.53,6.18,digital_ads
93082,28172,188926,99.83,194,1.99,18,39,920.67,3.93,billboard
44251,12165,84751,99.34,384,3.84,8,78,436.48,7.86,seo_sem
91497,27304,185264,99.81,188,1.92,18,38,933.46,3.79,billboard
32920,9697,64242,99.21,439,4.32,6,86,308.62,8.43,content_marketing
102647,30243,207736,99.94,151,1.58,19,28,1043.16,3.18,tv_commercials
20909,6742,45222,99.13,464,4.64,4,93,217.61,9.47,social_media
70245,21936,146027,99.63,270,2.75,13,56,732.44,5.32,radio_spots
51834,15676,100284,99.44,351,3.48,9,70,549.0,7.02,influencer
60458,18229,128681,99.54,308,3.09,11,62,606.17,6.23,digital_ads
70300,21962,143756,99.62,273,2.66,13,52,744.69,5.32,radio_spots
33581,10297,65752,99.22,425,4.35,5,88,317.02,8.65,content_marketing
64862,19208,127050,99.54,314,3.02,11,61,612.79,6.13,digital_ads
32548,10127,68090,99.24,432,4.27,6,86,323.58,8.51,content_marketing
30124,10377,67494,99.23,430,4.34,6,84,310.17,8.62,content_marketing
102783,31276,209021,99.93,157,1.59,19,31,1027.97,2.88,tv_commercials
34813,10459,69558,99.24,424,4.3,6,84,347.24,8.86,content_marketing
50578,15291,109664,99.44,340,3.41,10,71,542.94,7.22,influencer
103410,31434,202903,99.91,147,1.42,20,30,1032.56,2.81,tv_commercials
73149,21324,145593,99.62,270,2.61,14,52,700.88,5.68,radio_spots
94788,28297,184893,99.81,180,1.81,17,36,944.04,3.96,billboard
40133,13197,85411,99.34,381,3.91,8,76,420.6,7.84,seo_sem
22601,6743,41668,99.15,477,4.61,4,94,215.83,9.67,social_media
100769,30572,209272,99.92,158,1.53,20,29,1042.75,3.01,tv_commercials
32752,10403,64817,99.23,429,4.39,5,87,307.56,8.45,content_marketing
53400,15773,106980,99.44,342,3.41,10,71,535.89,7.0,influencer
62951,18574,125111,99.53,307,3.1,11,61,607.07,6.36,digital_ads
81035,24268,163291,99.74,227,2.32,16,48,824.85,4.52,print_media
72393,21317,147663,99.65,260,2.73,14,54,749.06,5.27,radio_spots
34632,9769,65486,99.22,433,4.34,6,88,318.75,8.62,content_marketing
62468,18183,121912,99.51,305,3.08,11,63,621.74,6.35,digital_ads
102550,30521,204956,99.91,142,1.5,19,31,1026.5,3.28,tv_commercials
62899,18581,127670,99.51,313,3.05,11,62,600.93,6.19,digital_ads
33982,9589,62255,99.25,421,4.28,6,85,303.74,8.86,content_marketing
102304,31424,204550,99.92,148,1.51,19,31,1038.7,2.86,tv_commercials
32645,9201,60218,99.21,422,4.27,6,87,332.58,8.76,content_marketing
82859,24748,168342,99.75,234,2.4,15,45,823.02,4.9,print_media
14602,3411,21356,99.04,512,5.02,1,104,123.86,10.47,email_marketing
70529,22168,147059,99.64,261,2.65,13,55,703.5,5.6,radio_spots
94051,27244,184184,99.85,187,1.86,18,40,947.92,3.63,billboard
14842,3339,28145,99.03,506,5.03,2,101,124.44,10.0,email_marketing
13389,3208,23875,99.02,515,5.01,2,101,113.7,10.04,email_marketing
72889,21889,145076,99.62,261,2.7,13,52,721.89,5.25,radio_spots
11862,4120,29385,99.02,505,5.18,1,101,107.84,10.42,email_marketing
82788,24917,162229,99.73,229,2.35,15,46,845.91,4.41,print_media
32576,10313,66552,99.22,420,4.33,5,86,305.44,8.78,content_marketing
83573,24078,162266,99.72,226,2.29,16,47,822.05,4.83,print_media
22376,6800,40785,99.1,466,4.75,4,93,217.67,9.63,social_media
103548,30418,204360,99.9,147,1.47,19,28,1033.91,3.08,tv_commercials
93072,27857,180111,99.84,192,1.97,17,38,926.58,3.92,billboard
14977,3944,24732,99.02,502,5.11,1,102,124.19,10.01,email_marketing
74860,21680,149276,99.62,277,2.77,13,54,733.45,5.31,radio_spots
40396,13467,82889,99.34,387,3.89,7,80,420.64,7.64,seo_sem
100121,31146,203354,99.91,150,1.6,19,28,1007.26,3.24,tv_commercials
51485,15677,108902,99.4,353,3.54,9,71,506.52,7.01,influencer
72888,22415,149988,99.64,273,2.79,13,55,703.88,5.46,radio_spots
103550,31409,202457,99.94,153,1.43,19,32,1046.84,2.85,tv_commercials
32877,9889,63477,99.21,426,4.27,5,86,320.67,8.7,content_marketing
84565,24647,167998,99.71,228,2.39,15,44,818.39,4.68,print_media
41410,12126,86569,99.32,381,3.84,8,79,423.89,7.74,seo_sem
32064,10023,61903,99.21,431,4.28,5,88,349.27,8.82,content_marketing
62807,18149,127183,99.54,306,3.07,12,60,633.7,6.13,digital_ads
12248,3959,23038,99.0,509,5.05,1,102,101.12,10.27,email_marketing
23234,7426,42075,99.13,477,4.63,3,94,209.26,9.42,social_media
63014,18345,122682,99.52,308,3.1,11,62,601.03,6.42,digital_ads
61360,19099,129681,99.55,316,3.14,12,60,612.59,6.45,digital_ads
43325,13276,88175,99.34,391,3.84,7,80,425.27,7.83,seo_sem
41400,12722,84204,99.31,391,3.98,7,79,437.07,8.02,seo_sem
14971,4105,21157,99.01,514,5.13,1,103,128.47,10.26,email_marketing
90015,28471,186414,99.84,196,1.83,18,40,926.47,3.97,billboard
100601,30645,206878,99.9,155,1.57,19,30,1009.84,2.87,tv_commercials
94716,28400,189977,99.83,193,1.93,18,39,931.71,3.86,billboard
93375,27373,181638,99.84,199,1.94,17,39,943.31,3.62,billboard
74516,22342,140893,99.63,275,2.71,13,56,726.77,5.47,radio_spots
42194,12677,81101,99.32,393,3.83,8,77,444.69,7.91,seo_sem
12735,3722,25189,99.04,515,5.06,1,102,125.23,10.19,email_marketing
40609,12825,85978,99.31,387,3.96,7,79,427.54,7.84,seo_sem
24319,7160,49497,99.13,474,4.79,4,95,246.18,9.53,social_media
11945,3162,28946,99.0,519,5.13,2,104,115.31,10.02,email_marketing
62052,19124,129929,99.51,312,3.04,11,62,649.28,6.34,digital_ads
50292,16255,109778,99.41,352,3.43,10,68,529.02,7.23,influencer
60710,18238,129518,99.52,310,3.07,12,60,642.14,6.08,digital_ads
60244,18847,125795,99.53,319,3.0,11,62,645.44,6.27,digital_ads
102422,31388,204271,99.94,146,1.44,20,30,1046.98,3.27,tv_commercials
13922,4304,29009,99.0,508,5.01,2,101,137.61,10.02,email_marketing
92643,28382,188421,99.82,188,1.85,17,40,929.23,3.63,billboard
22909,6087,41046,99.12,465,4.74,3,93,234.65,9.51,social_media
44041,12268,85140,99.34,380,3.89,7,78,416.66,8.05,seo_sem
13757,3908,22305,99.03,510,5.06,1,100,103.63,10.32,email_marketing
71705,21353,141083,99.61,271,2.62,14,53,736.97,5.25,radio_spots
72999,22070,141082,99.64,272,2.75,14,56,720.57,5.27,radio_spots
84208,24465,168346,99.71,229,2.34,15,44,824.77,4.85,print_media
71979,22390,142781,99.64,276,2.69,14,55,704.05,5.63,radio_spots
30605,10159,62394,99.23,434,4.24,5,87,323.89,8.88,content_marketing
73656,21656,144751,99.61,264,2.7,13,52,711.38,5.41,radio_spots
44935,12829,86589,99.35,386,3.95,7,79,432.61,7.88,seo_sem
100993,31289,203249,99.94,159,1.58,19,29,1013.71,3.21,tv_commercials
10356,3122,28048,99.0,505,5.0,2,101,148.74,10.25,email_marketing
100185,30867,206890,99.92,149,1.6,19,30,1041.9,2.87,tv_commercials
32200,9368,62104,99.25,434,4.27,5,84,349.0,8.64,content_marketing
33979,9446,68642,99.25,437,4.32,5,86,309.77,8.85,content_marketing
31620,10361,60815,99.24,420,4.3,6,84,310.81,8.6,content_marketing
43188,12591,83206,99.32,397,3.85,8,77,439.32,7.9,seo_sem
42853,12342,80710,99.34,384,3.91,7,80,431.87,8.08,seo_sem
92607,28149,189877,99.81,184,1.94,18,39,932.1,3.66,billboard
13269,3040,20573,99.01,511,5.2,2,104,108.52,10.47,email_marketing
13139,3537,22168,99.04,504,5.16,1,100,106.74,10.29,email_marketing
21642,6821,46696,99.12,469,4.74,3,95,235.81,9.63,social_media
100205,31197,201521,99.91,155,1.54,19,29,1021.12,3.09,tv_commercials
93691,28054,184294,99.81,189,1.95,17,39,919.96,3.69,billboard
44146,12588,81295,99.32,384,3.83,8,78,413.1,8.06,seo_sem
20398,6160,45553,99.13,472,4.76,3,96,225.67,9.29,social_media
31655,10142,66131,99.22,421,4.34,5,85,326.99,8.82,content_marketing
10552,3817,29236,99.05,505,5.07,2,104,111.02,10.45,email_marketing
34702,9439,67977,99.24,421,4.34,5,86,305.72,8.63,content_marketing
51640,15698,105358,99.45,358,3.54,10,70,520.79,6.9,influencer
33582,9621,65263,99.21,431,4.27,6,85,345.69,8.7,content_marketing
104131,31117,208449,99.92,150,1.56,19,28,1002.53,3.19,tv_commercials
13120,3763,22647,99.01,517,5.13,2,103,120.42,10.32,email_marketing
62806,19328,123836,99.52,315,3.01,12,62,623.97,6.19,digital_ads
13119,3431,22717,99.03,513,5.14,1,100,102.15,10.3,email_marketing
11837,3261,20685,99.01,500,5.19,2,104,128.39,10.15,email_marketing
12739,3871,29491,99.03,515,5.08,1,101,125.92,10.3,email_marketing
32205,10466,62094,99.21,432,4.4,5,88,307.94,8.68,content_marketing
44383,12524,83955,99.32,384,3.81,8,78,406.23,7.77,seo_sem
80029,24013,163464,99.72,225,2.25,16,44,833.12,4.75,print_media
51244,16063,109323,99.44,343,3.43,10,71,538.76,7.27,influencer
91561,28433,182286,99.81,181,1.85,17,36,937.36,4.0,billboard
24779,6519,47799,99.14,466,4.75,4,96,216.29,9.65,social_media
62920,19183,125024,99.52,309,3.12,12,63,609.01,6.41,digital_ads
13325,3713,23585,99.02,518,5.07,2,102,133.24,10.43,email_marketing
94877,27539,185803,99.83,182,1.98,17,38,900.58,3.84,billboard
33989,10125,62528,99.22,432,4.29,5,84,349.19,8.45,content_marketing
52871,15436,101951,99.43,341,3.48,10,68,501.87,6.9,influencer
101065,30481,204795,99.9,152,1.42,20,28,1049.74,2.94,tv_commercials
71764,21118,146518,99.63,269,2.8,14,53,746.23,5.36,radio_spots
80375,25364,167013,99.74,228,2.34,15,44,846.77,4.8,print_media
51572,15180,107287,99.42,349,3.53,10,70,505.08,6.92,influencer
92950,28302,185229,99.85,191,1.87,17,39,900.05,3.66,billboard
42297,12294,87767,99.34,386,3.84,8,77,424.21,7.96,seo_sem
40087,13007,84396,99.31,392,3.85,8,79,414.37,7.79,seo_sem
70148,21693,140303,99.63,268,2.71,13,56,747.96,5.5,radio_spots
13144,3624,27425,99.01,501,5.03,1,104,131.68,10.31,email_marketing
100297,31183,200369,99.94,143,1.51,19,32,1043.55,2.93,tv_commercials
82172,24421,162604,99.71,237,2.38,15,46,838.93,4.69,print_media
54812,15352,101408,99.41,356,3.42,10,72,518.09,7.09,influencer
