competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ekstraklasa,2022-2023,Piast Gliwice,1d3244a5,Bartosz Łuczak,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2021-2022,Górnik Łęczna,986e51fe,Bartosz Śpiączka,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0,24.9,73.3,27.0,26.0,12.0,1.0,0.0,0.89,20.0,43.0,-23.0,-0.92,-0.04,,,,,,,24.9,11.0,,,,,,,,,,1.0,1.0,,,,,
Ekstraklasa,2022-2023,Korona Kielce,986e51fe,Bartosz Śpiączka,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,12.4,36.3,17.0,13.0,6.0,4.0,0.0,0.94,15.0,19.0,-4.0,-0.32,-0.09,,,,,,,12.4,4.0,,,,,,,,,,1.0,2.0,,,,,
Ekstraklasa,2022-2023,Wisła Płock,986e51fe,Bartosz Śpiączka,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,9.4,27.7,13.0,11.0,1.0,2.0,0.0,0.69,10.0,16.0,-6.0,-0.64,-0.51,,,,,,,9.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Göztepe,f2c87543,Bartu Dinc,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2021-2022,Fenerbahçe,7452ad45,Bartu Kulbilge,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Fenerbahçe,7452ad45,Bartu Kulbilge,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,İstanbulspor,751a7618,Bartu Kırtaş,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2021-2022,Hrvatski Dragovoljac,2d75f6d6,Bartul Markovina,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,4.9,13.6,5.0,5.0,3.0,0.0,8.0,0.8,6.0,8.0,-2.0,-0.41,0.94,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Galatasaray,64748421,Bartuğ Elmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.1,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Galatasaray,64748421,Bartuğ Elmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2022-2023,Marseille,64748421,Bartuğ Elmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022-2023,Marseille,64748421,Bartuğ Elmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Fenerbahçe,64748421,Bartuğ Elmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,1.0,5.0,0.0,0.0,5.0,16.0,2.6,2.0,1.0,1.0,2.73,0.95,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Fenerbahçe,64748421,Bartuğ Elmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,1.0,5.0,0.0,0.0,5.0,16.0,2.6,2.0,1.0,1.0,2.73,0.95,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Sivasspor,64748421,Bartuğ Elmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,7.8,20.6,12.0,9.0,2.0,3.0,0.0,2.0,9.0,6.0,3.0,0.38,0.72,,,,,,,7.8,0.0,6.0,2.0,33.3,0.77,0.26,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Fenerbahçe,64748421,Bartuğ Elmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.6,2.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,1.0,5.0,3.6,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2025-2026,Fenerbahçe,64748421,Bartuğ Elmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2018-2019,Zagłębie Sosnowiec,8064dc8f,Bartłomiej Babiarz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,8.2,22.2,12.0,8.0,5.0,4.0,8.0,0.67,10.0,21.0,-11.0,-1.34,-0.65,,,,,,,8.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Ruch Chorzów,b5bb86c3,Bartłomiej Barański,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,3.5,10.3,7.0,1.0,1.0,6.0,10.0,0.86,4.0,3.0,1.0,0.29,0.81,,,,,,,3.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Warta Poznań,20291fd8,Bartłomiej Burman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.1,3.5,4.0,1.0,0.0,3.0,7.0,1.75,2.0,2.0,0.0,0.0,-0.03,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Warta Poznań,20291fd8,Bartłomiej Burman,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,2.0,0.0,0.0,2.0,16.0,2.0,0.0,1.0,-1.0,-6.92,-6.86,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Legia Warsaw,b2404807,Bartłomiej Ciepiela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,1.9,5.6,7.0,1.0,0.0,6.0,4.0,1.0,4.0,2.0,2.0,1.05,1.18,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Stal Mielec,b2404807,Bartłomiej Ciepiela,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,7.6,22.4,17.0,8.0,1.0,9.0,3.0,1.06,8.0,10.0,-2.0,-0.26,-0.19,,,,,,,7.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Empoli,085e71a7,Bartłomiej Drągowski,GK,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,14.0,24.0,1.71,96.0,71.0,78.1,3.0,21.4,4.0,3.0,1.0,0.0,25.0,1260.0,14.0,36.8,14.0,14.0,14.0,0.0,1.0,1.21,22.0,24.0,-2.0,-0.14,0.57,20.0,26.8,-6.8,-0.49,-0.3,,14.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2018-2019,Empoli,085e71a7,Bartłomiej Drągowski,GK,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,14.0,24.0,1.71,96.0,71.0,78.1,3.0,21.4,4.0,3.0,1.0,0.0,25.0,1260.0,14.0,36.8,14.0,14.0,14.0,0.0,1.0,1.21,22.0,24.0,-2.0,-0.14,0.57,20.0,26.8,-6.8,-0.49,-0.3,,14.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Fiorentina,085e71a7,Bartłomiej Drągowski,GK,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.5,2.0,0.8,8.0,6.0,75.0,1.0,50.0,0.0,0.0,0.0,0.0,,225.0,2.5,6.6,3.0,2.0,2.0,1.0,17.0,1.33,2.0,2.0,0.0,0.0,-0.06,2.5,1.9,0.6,0.24,-0.11,,2.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2018-2019,Fiorentina,085e71a7,Bartłomiej Drągowski,GK,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.5,2.0,0.8,8.0,6.0,75.0,1.0,50.0,0.0,0.0,0.0,0.0,,225.0,2.5,6.6,3.0,2.0,2.0,1.0,17.0,1.33,2.0,2.0,0.0,0.0,-0.06,2.5,1.9,0.6,0.24,-0.11,,2.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Fiorentina,085e71a7,Bartłomiej Drągowski,GK,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,,31.0,0.26,7.0,0.0,0.0,0.06,2.0,0.0,0.0,2790.0,31.0,43.0,1.39,139.0,94.0,73.4,8.0,25.8,8.0,6.0,2.0,0.0,25.0,2790.0,31.0,81.6,31.0,31.0,31.0,0.0,2.0,1.06,36.0,43.0,-7.0,-0.23,-1.65,41.3,39.3,2.0,0.07,-0.32,,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2019-2020,Fiorentina,085e71a7,Bartłomiej Drągowski,GK,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,,31.0,0.26,7.0,0.0,0.0,0.06,2.0,0.0,0.0,2790.0,31.0,43.0,1.39,139.0,94.0,73.4,8.0,25.8,8.0,6.0,2.0,0.0,25.0,2790.0,31.0,81.6,31.0,31.0,31.0,0.0,2.0,1.06,36.0,43.0,-7.0,-0.23,-1.65,41.3,39.3,2.0,0.07,-0.32,,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2020-2021,Fiorentina,085e71a7,Bartłomiej Drągowski,GK,,35.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,,35.0,0.11,2.0,0.0,0.0,0.06,1.0,0.0,0.0,3148.0,35.0,55.0,1.57,141.0,85.0,66.7,7.0,19.4,10.0,8.0,2.0,0.0,20.0,3148.0,35.0,92.0,36.0,36.0,34.0,0.0,0.0,1.05,46.0,56.0,-10.0,-0.29,0.38,43.8,56.2,-12.4,-0.36,1.01,,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2021-2022,Fiorentina,085e71a7,Bartłomiej Drągowski,GK,,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,2.0,,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,6.2,8.0,1.29,26.0,17.0,73.1,2.0,28.6,2.0,1.0,1.0,0.0,50.0,556.0,6.2,16.3,7.0,7.0,6.0,0.0,18.0,1.29,7.0,8.0,-1.0,-0.16,-0.44,7.2,7.5,-0.3,-0.06,-0.68,,6.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2022-2023,Spezia,085e71a7,Bartłomiej Drągowski,GK,,32.7,1.0,0.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,1.0,15.0,3.0,,32.7,0.21,6.0,0.0,0.0,0.06,2.0,0.0,0.0,2946.0,32.7,54.0,1.65,164.0,112.0,69.5,6.0,17.6,6.0,4.0,1.0,1.0,20.0,2946.0,32.7,86.1,34.0,34.0,32.0,0.0,3.0,0.8,24.0,54.0,-30.0,-0.92,-0.73,32.4,50.9,-18.5,-0.56,-0.65,,32.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Super League Greece,2023-2024,Panathinaikos,085e71a7,Bartłomiej Drągowski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,11.1,,,,,,2.0,16.7,2.0,2.0,0.0,0.0,0.0,996.0,11.1,30.7,12.0,12.0,11.0,0.0,5.0,1.67,18.0,15.0,3.0,0.27,-1.41,,,,,,,11.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Panathinaikos,085e71a7,Bartłomiej Drągowski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.0,28.8,29.0,1.01,,,,10.0,34.5,3.0,3.0,0.0,0.0,0.0,2589.0,28.8,89.9,29.0,29.0,28.0,0.0,0.0,2.0,42.0,28.0,14.0,0.49,1.72,,,,,,,28.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Panathinaikos,085e71a7,Bartłomiej Drągowski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.0,28.8,29.0,1.01,,,,10.0,34.5,3.0,3.0,0.0,0.0,0.0,2589.0,28.8,89.9,29.0,29.0,28.0,0.0,0.0,2.0,42.0,28.0,14.0,0.49,1.72,,,,,,,28.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Poland,085e71a7,Bartłomiej Drągowski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Uefa M,2026-2027,Poland,085e71a7,Bartłomiej Drągowski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2019-2020,Górnik Zabrze,04171f21,Bartłomiej Eizenchart,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2020-2021,Górnik Zabrze,04171f21,Bartłomiej Eizenchart,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2022-2023,Górnik Zabrze,04171f21,Bartłomiej Eizenchart,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2020-2021,Śląsk Wrocław,4974854e,Bartłomiej Frasik,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2020-2021,Wisła Płock,05d626b4,Bartłomiej Gradecki,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.3,1.0,1.0,1.0,0.0,15.0,3.0,4.0,0.0,4.0,4.0,4.38,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Wisła Płock,05d626b4,Bartłomiej Gradecki,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,,,,,,1.0,33.3,0.0,0.0,0.0,0.0,,270.0,3.0,8.8,3.0,3.0,3.0,0.0,9.0,1.0,4.0,5.0,-1.0,-0.33,-0.27,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Wisła Płock,05d626b4,Bartłomiej Gradecki,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,,,,,,3.0,21.4,2.0,2.0,0.0,0.0,0.0,1260.0,14.0,41.2,14.0,14.0,14.0,0.0,20.0,1.5,25.0,18.0,7.0,0.5,1.3,,,,,,,14.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Łódzki Ks,7adbe1da,Bartłomiej Kalinkowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,8.8,23.9,13.0,10.0,4.0,3.0,7.0,0.85,8.0,19.0,-11.0,-1.24,-0.39,,,,,,,8.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Górnik Łęczna,7adbe1da,Bartłomiej Kalinkowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,6.5,19.2,16.0,6.0,1.0,10.0,6.0,0.69,7.0,14.0,-7.0,-1.07,-0.2,,,,,,,6.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Górnik Zabrze,f028632b,Bartłomiej Korbecki,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2021-2022,Bruk-Bet Termalica Nieciecza,60a7467c,Bartłomiej Kukułowicz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,9.2,27.2,14.0,9.0,3.0,5.0,13.0,1.14,8.0,13.0,-5.0,-0.54,0.06,,,,,,,9.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Zagłębie Lubin,781f8143,Bartłomiej Kłudka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,2.2,6.4,7.0,2.0,1.0,5.0,16.0,0.71,1.0,4.0,-3.0,-1.37,-0.96,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Zagłębie Lubin,781f8143,Bartłomiej Kłudka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,19.9,58.6,21.0,19.0,18.0,2.0,3.0,1.57,25.0,24.0,1.0,0.05,0.76,,,,,,,19.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Zagłębie Lubin,781f8143,Bartłomiej Kłudka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,14.3,42.1,19.0,14.0,12.0,5.0,13.0,1.42,22.0,25.0,-3.0,-0.21,-0.01,,,,,,,14.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Zagłębie Lubin,781f8143,Bartłomiej Kłudka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,14.7,43.4,26.0,14.0,4.0,12.0,7.0,1.0,12.0,24.0,-12.0,-0.81,-0.5,,,,,,,14.7,1.0,8.0,2.0,25.0,0.54,0.14,0.13,0.5,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Zagłębie Lubin,781f8143,Bartłomiej Kłudka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,4.1,68.9,5.0,4.0,3.0,1.0,0.0,1.2,9.0,8.0,1.0,0.24,-0.29,,,,,,,4.1,1.0,5.0,1.0,20.0,1.21,0.24,0.2,1.0,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Pogoń Szczecin,2ab864b3,Bartłomiej Mruk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.43,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Pogoń Szczecin,2ab864b3,Bartłomiej Mruk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2018-2019,Zagłębie Lubin,232ac943,Bartłomiej Pawłowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,32.1,86.8,34.0,33.0,23.0,1.0,0.0,1.5,51.0,41.0,10.0,0.31,0.52,,,,,,,32.1,8.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Gaziantep Fk,232ac943,Bartłomiej Pawłowski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,5.3,15.5,18.0,2.0,0.0,16.0,9.0,1.44,8.0,14.0,-6.0,-1.14,-1.31,,,,,,,5.3,1.0,8.0,2.0,25.0,1.52,0.38,0.13,0.5,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Zagłębie Lubin,232ac943,Bartłomiej Pawłowski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.22,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Śląsk Wrocław,232ac943,Bartłomiej Pawłowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,13.2,44.1,22.0,13.0,3.0,9.0,4.0,1.23,13.0,12.0,1.0,0.08,-0.1,,,,,,,13.2,3.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Śląsk Wrocław,232ac943,Bartłomiej Pawłowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,9.1,26.8,12.0,10.0,5.0,2.0,3.0,1.67,13.0,11.0,2.0,0.22,0.7,,,,,,,9.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Widzew Łódź,232ac943,Bartłomiej Pawłowski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.0,28.8,84.6,32.0,31.0,15.0,1.0,1.0,1.09,27.0,40.0,-13.0,-0.45,-1.21,,,,,,,28.8,10.0,,,,,,,,,,1.0,2.0,,,,,
Ekstraklasa,2023-2024,Widzew Łódź,232ac943,Bartłomiej Pawłowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,24.4,71.9,28.0,25.0,13.0,3.0,0.0,1.43,31.0,33.0,-2.0,-0.08,-0.19,,,,,,,24.4,8.0,,,,,,,,,,3.0,3.0,,,,,
Ekstraklasa,2024-2025,Widzew Łódź,232ac943,Bartłomiej Pawłowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,2.2,6.6,6.0,2.0,0.0,4.0,0.0,1.67,5.0,1.0,4.0,1.79,2.26,,,,,,,2.2,0.0,6.0,0.0,0.0,2.69,0.0,0.0,,,,0.0,1.0,,,,,
Ekstraklasa,2025-2026,Widzew Łódź,232ac943,Bartłomiej Pawłowski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,1.5,21.1,4.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,-3.0,-2.03,-2.57,,,,,,,1.5,1.0,7.0,2.0,28.6,4.74,1.35,0.0,0.0,,,1.0,1.0,,,,,
