feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,,,,438.0,4.22,5.0,,,8.6,credit_cards
,,,,388.0,3.8,,,,,personal_loans
84850.0,24381.0,,,,,,47.0,,,corporate_banking
,,,,396.0,3.95,8.0,,,,personal_loans
,10069.0,,,,4.39,5.0,,,8.42,credit_cards
,,,99.33,383.0,3.95,,76.0,,8.01,personal_loans
,,,,,,15.0,,,4.4,corporate_banking
,18409.0,127084.0,,,,,,,,retail_banking
,,,99.22,,,6.0,,,,credit_cards
,,,99.7,,2.4,15.0,45.0,804.76,4.58,corporate_banking
,,88229.0,,398.0,,,77.0,,,personal_loans
,,,,467.0,,3.0,,,9.31,student_loans
,,148027.0,,,,,,,5.33,mortgages
,18153.0,,,316.0,,,,624.74,,retail_banking
,,,,350.0,,,,,,auto_loans
,,,,506.0,,,103.0,109.75,,microfinance
,18848.0,129637.0,,313.0,3.01,12.0,,,6.01,retail_banking
,,,99.22,,4.36,,,,8.66,credit_cards
,31417.0,,99.94,,,,,,,private_banking
,,205417.0,,144.0,,,28.0,1014.31,,private_banking
,,148431.0,,272.0,,,54.0,,,mortgages
103762.0,,,,153.0,,19.0,30.0,1021.32,,private_banking
,21454.0,,,,,,,708.72,,mortgages
82727.0,,160048.0,,,,,,,,corporate_banking
,,21388.0,,,,,,101.99,,microfinance
30214.0,,,,,,,88.0,304.24,8.5,credit_cards
84909.0,,,99.73,,,,,,,corporate_banking
,,,99.41,,,9.0,69.0,,,auto_loans
,,,,,1.6,19.0,,,,private_banking
,,,99.01,,,2.0,,,10.23,microfinance
,24620.0,163469.0,,229.0,,15.0,,,4.81,corporate_banking
,,,,,,2.0,,,10.35,microfinance
,,44362.0,,469.0,4.8,4.0,,236.8,,student_loans
,,,99.3,389.0,3.81,,,406.5,,personal_loans
20142.0,6060.0,43929.0,,,,4.0,93.0,,,student_loans
104416.0,,,99.95,,1.4,,,,,private_banking
,,,,,,6.0,,,8.64,credit_cards
,9599.0,61604.0,99.23,,4.37,5.0,,,8.74,credit_cards
,,,,,1.8,18.0,,,,investment_banking
,,,,,3.41,,,,,auto_loans
,,,,465.0,4.65,,,,,student_loans
,,84974.0,,389.0,,,,414.64,,personal_loans
52192.0,15287.0,104771.0,,,,,,506.92,,auto_loans
,,,99.85,,,17.0,,,,investment_banking
,6127.0,,,,,3.0,,,,student_loans
50214.0,,106301.0,,,3.41,,,,6.99,auto_loans
,,80232.0,,,,,,403.88,,personal_loans
,,,99.84,198.0,1.82,,,,,investment_banking
,,,,,,,,818.74,,corporate_banking
,7153.0,,,,4.62,,,249.71,,student_loans
51311.0,,109223.0,99.4,,,10.0,68.0,509.37,7.3,auto_loans
,,202974.0,,140.0,,,,,3.22,private_banking
20950.0,,,,471.0,,,,,,student_loans
,25081.0,161340.0,,,,,,837.71,,corporate_banking
,31123.0,,,156.0,1.43,,,,2.89,private_banking
,21445.0,147198.0,99.65,264.0,2.71,,,,,mortgages
,3834.0,,99.05,,,,104.0,,10.16,microfinance
,24197.0,165319.0,,236.0,,,,,,corporate_banking
52256.0,15139.0,,99.42,353.0,,,68.0,,,auto_loans
,,129814.0,,315.0,,11.0,60.0,,,retail_banking
80210.0,,,,231.0,,,,,4.5,corporate_banking
11773.0,,,,,5.15,,101.0,,10.24,microfinance
,15112.0,109206.0,,353.0,,9.0,,533.49,,auto_loans
61482.0,,,,,,,,,,retail_banking
33839.0,,,,436.0,,,88.0,,,credit_cards
,,,,,,,,,,credit_cards
,21641.0,,,,,,,,,mortgages
,,108170.0,,,3.42,,,,,auto_loans
,,,99.01,502.0,,,,133.93,,microfinance
72908.0,21843.0,,,,,,,747.07,5.56,mortgages
42959.0,12188.0,,,388.0,,,76.0,,,personal_loans
100409.0,30705.0,,,,,,,,3.05,private_banking
20830.0,,,99.12,461.0,4.75,3.0,,,9.58,student_loans
,,109582.0,99.41,347.0,,,70.0,524.18,,auto_loans
,,163900.0,99.73,222.0,2.21,,,,,corporate_banking
,15813.0,,99.4,,,,,517.18,,auto_loans
32930.0,9613.0,,99.23,434.0,4.29,5.0,,,,credit_cards
,,,,,,,,,,private_banking
,,,,314.0,3.02,11.0,,,,retail_banking
,,181381.0,,,,17.0,,,3.78,investment_banking
,,,,181.0,,,,,3.75,investment_banking
,,,,420.0,,,,,8.69,credit_cards
,,61671.0,99.22,,,,,323.95,,credit_cards
93900.0,,183820.0,,,,,36.0,,3.7,investment_banking
,,,,395.0,,,,,,personal_loans
33336.0,9034.0,,,437.0,4.36,,85.0,,,credit_cards
92749.0,,,,,,18.0,40.0,903.02,,investment_banking
,,204080.0,,,,,,,3.01,private_banking
,,,99.72,231.0,,,,,,corporate_banking
,,,,,1.51,20.0,32.0,1039.32,2.99,private_banking
92342.0,,180059.0,,,,,,,,investment_banking
24082.0,,,99.12,,4.72,3.0,,,,student_loans
,,,99.01,,,,102.0,,,microfinance
104503.0,,,,155.0,,,28.0,1019.74,2.82,private_banking
72576.0,,,,,,13.0,,,5.68,mortgages
50769.0,15833.0,105002.0,99.41,,,,,,6.95,auto_loans
,,202825.0,99.92,,,,,,3.25,private_banking
,9098.0,,,,,,,,8.66,credit_cards
,,,99.31,392.0,3.86,,,446.71,,personal_loans
,,,,,,,,,9.67,student_loans
31626.0,,66427.0,99.22,,,,,,,credit_cards
,30286.0,,,140.0,1.48,20.0,31.0,,,private_banking
64472.0,,,99.53,,3.19,,,614.43,6.34,retail_banking
,,21551.0,99.02,,5.04,,,110.98,10.0,microfinance
,,87462.0,,,3.95,,79.0,,,personal_loans
,,,,,,3.0,,,,student_loans
94003.0,,,,,,,,,,investment_banking
,,,,,,13.0,,,,mortgages
,,,99.12,,,,96.0,,9.31,student_loans
,,,,,4.72,3.0,93.0,201.74,9.65,student_loans
,,85442.0,,,3.86,,,,,personal_loans
,,129935.0,,,,,60.0,,,retail_banking
,,,99.65,270.0,,13.0,,743.12,5.57,mortgages
,,,,,5.15,,100.0,109.66,10.24,microfinance
,,,,,4.78,3.0,,,,student_loans
24467.0,,,99.1,,,4.0,93.0,,,student_loans
,10164.0,66440.0,,,4.25,6.0,,,,credit_cards
,30737.0,,99.91,,1.53,,,,,private_banking
,6211.0,,99.11,474.0,,,,,,student_loans
,,189831.0,,185.0,1.89,,,,3.89,investment_banking
,,185487.0,99.82,189.0,,,,,,investment_banking
,,,,,,,,,,private_banking
,,189041.0,,191.0,,,,,,investment_banking
81499.0,,,,,,,,813.93,,corporate_banking
,25252.0,168645.0,99.72,,,,,832.08,,corporate_banking
,,,,,,3.0,95.0,,9.57,student_loans
92615.0,,,,,,18.0,,900.07,,investment_banking
43274.0,,,99.32,,,,,,,personal_loans
54387.0,,106517.0,99.43,,,9.0,69.0,,,auto_loans
,15715.0,,,,3.54,,72.0,523.93,,auto_loans
,3758.0,,,,,,100.0,,10.41,microfinance
,4115.0,23146.0,,,5.04,,,100.18,10.05,microfinance
,,202932.0,,158.0,,,32.0,1035.41,,private_banking
,27100.0,181003.0,99.85,188.0,,17.0,,,,investment_banking
,30870.0,,,,,,,,,private_banking
41036.0,,84746.0,,,,7.0,,,,personal_loans
,,,,,,3.0,,,9.67,student_loans
,,61037.0,99.22,,4.34,6.0,86.0,,,credit_cards
,25222.0,,99.73,,2.23,,,804.36,,corporate_banking
60124.0,,120495.0,,,3.18,,60.0,,,retail_banking
34353.0,10290.0,69188.0,,,4.22,,,,,credit_cards
,,,,,,,76.0,,7.72,personal_loans
,,102016.0,,,,,,,7.21,auto_loans
,,29088.0,,,5.19,,,,,microfinance
,,,,,5.05,,101.0,,,microfinance
,,,,267.0,2.78,,,706.64,,mortgages
,3605.0,,,,,,,,,microfinance
,24009.0,,99.73,232.0,,16.0,48.0,,,corporate_banking
,15356.0,,,342.0,3.42,,,,,auto_loans
14821.0,4413.0,20044.0,,,,,,115.01,,microfinance
23246.0,6529.0,,,460.0,,3.0,92.0,,,student_loans
,,80914.0,,,,,77.0,,,personal_loans
,,27367.0,,502.0,,,103.0,134.51,,microfinance
,3870.0,,,,5.1,,,,10.43,microfinance
,,,99.12,460.0,,,,232.95,,student_loans
,3295.0,,,,,,103.0,100.23,10.38,microfinance
104433.0,,204848.0,,142.0,,,32.0,1008.33,3.15,private_banking
,,,,,4.28,,86.0,,,credit_cards
,7256.0,43342.0,,,,4.0,,,,student_loans
,4091.0,,,510.0,,,102.0,119.46,,microfinance
,,25391.0,99.04,,,2.0,,,,microfinance
,,,,,1.85,,36.0,,4.06,investment_banking
71069.0,,,,,2.65,,52.0,,,mortgages
,15794.0,,99.42,,,,,,,auto_loans
50895.0,,101251.0,,,,10.0,70.0,527.97,,auto_loans
60278.0,,,,,,,,,,retail_banking
94510.0,,,,199.0,,,36.0,,,investment_banking
51304.0,,,99.45,357.0,,,,,,auto_loans
,18596.0,128737.0,,,,,,,,retail_banking
,,,99.84,,1.89,17.0,,,,investment_banking
,,,,,,,,,,credit_cards
,,,99.62,,2.68,,,746.94,5.56,mortgages
32521.0,,65042.0,,,4.33,,86.0,,,credit_cards
,,108106.0,,,3.53,,,,7.24,auto_loans
,3177.0,21954.0,99.02,516.0,,,,,,microfinance
80126.0,24355.0,,,,,,44.0,831.15,,corporate_banking
60468.0,,,99.53,,,12.0,,,,retail_banking
,13300.0,,99.35,398.0,,,80.0,,,personal_loans
,,165652.0,,232.0,2.37,,,,,corporate_banking
,,,99.14,468.0,4.73,,,,,student_loans
,,,,,,,,,3.69,investment_banking
,22171.0,,,,,,53.0,,,mortgages
,,,,,4.38,,,324.29,,credit_cards
,7241.0,,99.11,469.0,,,,,9.52,student_loans
44219.0,12150.0,80104.0,,,,,,402.42,,personal_loans
,16303.0,109394.0,,346.0,3.6,,,,6.85,auto_loans
,,66630.0,,430.0,,,,,8.74,credit_cards
21984.0,6311.0,,,,,,,218.47,9.57,student_loans
,,86900.0,,392.0,,,,416.14,,personal_loans
,,,,,,,,621.36,,retail_banking
,,,99.61,,,14.0,,722.38,,mortgages
,,,99.93,144.0,,,,,3.13,private_banking
,,,,,,,,,,private_banking
42784.0,,,,385.0,,8.0,,449.02,,personal_loans
,,,99.94,,,,30.0,1020.35,,private_banking
,3360.0,,,,,2.0,,,,microfinance
,,,,,,5.0,,,,credit_cards
102248.0,30455.0,,99.9,140.0,,20.0,,,,private_banking
,,65946.0,99.22,,,,,,8.72,credit_cards
,,,,462.0,4.77,,,,,student_loans
,,,,,3.16,11.0,,,6.38,retail_banking
,,,,390.0,,,,,,personal_loans
81660.0,,,,226.0,,,,,4.6,corporate_banking
,,,,,4.28,,,,8.46,credit_cards
,,,,,4.73,,92.0,,,student_loans
91017.0,,,99.84,190.0,1.88,,,,,investment_banking
,9150.0,,99.22,,,,,,8.79,credit_cards
,,120738.0,,,,,,,,retail_banking
41526.0,,,99.31,,,,,,,personal_loans
,15213.0,,,341.0,,10.0,,,7.19,auto_loans
40489.0,,,99.32,394.0,4.0,8.0,,428.46,,personal_loans
,,141489.0,,,,,54.0,,5.49,mortgages
,,85161.0,,,,,,449.53,,personal_loans
11558.0,,,,512.0,,2.0,,,,microfinance
,3701.0,,,,,2.0,,,,microfinance
,,,99.74,,2.36,,,,4.68,corporate_banking
,,,,267.0,,,,,5.22,mortgages
,,47678.0,,,,,,222.77,,student_loans
,27496.0,,,,,17.0,,,,investment_banking
,,66105.0,,,,6.0,,,,credit_cards
,,,,468.0,,,,,,student_loans
,,49516.0,,,,,,212.18,,student_loans
,,21137.0,,,,,,,,microfinance
30615.0,,,,,,6.0,88.0,,,credit_cards
10874.0,4341.0,,99.02,,,,,125.76,10.49,microfinance
34828.0,9772.0,,99.22,426.0,4.35,,,,,credit_cards
,,,99.5,,,,64.0,,6.19,retail_banking
,,,,,2.22,,48.0,821.14,,corporate_banking
61358.0,,,,,,12.0,,,,retail_banking
,,,99.01,519.0,,,104.0,138.41,10.41,microfinance
,15237.0,,,355.0,3.42,,,,,auto_loans
101578.0,,,,,,20.0,32.0,1022.72,,private_banking
,,,,,,,,,,corporate_banking
91809.0,,,,189.0,1.83,,39.0,,,investment_banking
,,,,,,,,1020.78,,private_banking
,,104349.0,,349.0,,,,,,auto_loans
,,168576.0,,,2.29,,44.0,,,corporate_banking
,,,,,,,,,7.78,personal_loans
,22002.0,,99.63,,,13.0,,,,mortgages
,,145096.0,,,2.7,,,,5.55,mortgages
74952.0,,,,,,,,,,mortgages
,,184350.0,99.82,,,,38.0,,3.96,investment_banking
,18638.0,,,308.0,,11.0,,,6.22,retail_banking
,,,,156.0,,,,,,private_banking
,,65721.0,,,,,84.0,,,credit_cards
,,203944.0,,,,,31.0,1012.7,,private_banking
,,186723.0,99.8,,,,,,3.71,investment_banking
44215.0,13353.0,,,,3.84,,,,7.64,personal_loans
24530.0,,,,479.0,,,93.0,,,student_loans
,,202387.0,,,,,,,3.24,private_banking
,27753.0,,,,1.9,,,,3.66,investment_banking
,,,,384.0,,,80.0,,7.93,personal_loans
,,83817.0,,,,,,,,personal_loans
,,,99.91,157.0,1.57,19.0,,,,private_banking
,,166999.0,,,,,,,,corporate_banking
,,,,,,,39.0,923.62,,investment_banking
,,186066.0,99.83,,,18.0,,,,investment_banking
83013.0,,160203.0,,,,,44.0,,,corporate_banking
,,24998.0,,,,2.0,103.0,,,microfinance
,,,99.02,,,1.0,,,,microfinance
,,147028.0,,,,14.0,,,,mortgages
43354.0,,,,395.0,3.91,,80.0,,7.7,personal_loans
,,160670.0,99.72,,,,44.0,,,corporate_banking
61477.0,,,,,,,62.0,,,retail_banking
,24020.0,,,222.0,2.36,16.0,,,,corporate_banking
,28456.0,,99.82,,,17.0,,,3.69,investment_banking
,,,99.43,,,,,,,auto_loans
40476.0,,,99.31,,4.0,,,,,personal_loans
,,,99.55,,,,64.0,610.45,,retail_banking
,,141908.0,,262.0,,,,,5.49,mortgages
,18333.0,126565.0,,,,,,649.03,,retail_banking
,,,99.0,,,2.0,104.0,,10.24,microfinance
,,,99.0,,5.05,,,134.58,,microfinance
,3657.0,27312.0,,,,,,,,microfinance
61369.0,,,,,,,,,,retail_banking
84762.0,,,,235.0,2.34,,,823.74,,corporate_banking
,,,,511.0,,,100.0,,10.25,microfinance
,15031.0,102763.0,,,,,,,,auto_loans
,9469.0,65914.0,,,,,,,8.78,credit_cards
50061.0,,,,,,,,,6.96,auto_loans
,,,99.12,,,,,,9.44,student_loans
,,,99.55,305.0,,,,,,retail_banking
,,,,,,19.0,,,,private_banking
64990.0,,,99.51,,,12.0,,,,retail_banking
,30029.0,207791.0,,155.0,,,,1022.77,,private_banking
,,61240.0,,,4.22,,,,8.64,credit_cards
,,,,,1.52,,,1000.18,2.97,private_banking
,19173.0,,99.52,306.0,3.15,,,609.15,,retail_banking
,21873.0,,,,,14.0,,724.33,5.69,mortgages
,7168.0,,,,,,,,,student_loans
,15650.0,106250.0,,,,,71.0,,7.13,auto_loans
,,,,,4.63,4.0,,201.92,,student_loans
,,,,193.0,,,,,3.68,investment_banking
,,148258.0,,,2.64,13.0,,,,mortgages
,,,,,3.92,,77.0,,,personal_loans
,,87808.0,,,,,,416.66,,personal_loans
,3117.0,,,,,,101.0,,,microfinance
22804.0,,,99.13,,4.68,,,200.63,,student_loans
,,,,301.0,3.19,,,616.32,6.17,retail_banking
,,169514.0,,,,,,812.62,,corporate_banking
54133.0,,,,345.0,,,,,,auto_loans
,,26404.0,,,,,,,10.17,microfinance
,,25697.0,,515.0,5.07,2.0,,109.44,,microfinance
74725.0,,,,,,13.0,,,,mortgages
,30800.0,,,150.0,,,,1024.78,,private_banking
,25383.0,,,,2.34,16.0,,839.88,4.83,corporate_banking
,,28003.0,99.0,,,,102.0,129.49,,microfinance
,9962.0,62326.0,,420.0,4.29,,,,8.71,credit_cards
92395.0,27125.0,186076.0,,181.0,,,36.0,926.5,,investment_banking
92459.0,27861.0,,,,,18.0,40.0,910.39,,investment_banking
43249.0,,,,,,8.0,,422.35,,personal_loans
32735.0,,,99.24,,4.34,5.0,,339.38,,credit_cards
,,204612.0,,144.0,,,,,,private_banking
,,,,,2.71,,53.0,,,mortgages
,3016.0,,,,,,104.0,132.16,,microfinance
,,,,,4.65,,,,,student_loans
61403.0,,,99.53,303.0,3.06,,,,,retail_banking
,9538.0,,,436.0,,,87.0,,,credit_cards
,,,,,,,54.0,,,mortgages
102695.0,,,,,1.45,,,,,private_banking
,21769.0,144830.0,,,2.61,,,,5.56,mortgages
32329.0,,68883.0,,,,,,311.97,,credit_cards
,,140896.0,99.64,270.0,2.78,,,722.11,,mortgages
,27716.0,,,,,,,947.79,3.91,investment_banking
,,,,,2.34,15.0,,829.93,,corporate_banking
,,187736.0,,,,,,921.15,,investment_banking
,,20844.0,,,,,,,,microfinance
,15297.0,102440.0,,,,9.0,,519.79,,auto_loans
,,181371.0,,,1.8,,,,,investment_banking
24345.0,7194.0,,,,,4.0,,,,student_loans
,,,99.12,,,3.0,,,9.39,student_loans
,,,,426.0,4.29,,,,,credit_cards
,3388.0,,,501.0,,,,,10.26,microfinance
,,,,,,,,,6.09,retail_banking
,31100.0,,,142.0,,19.0,28.0,,,private_banking
,,29756.0,,515.0,,,,104.14,,microfinance
44363.0,,86845.0,99.32,397.0,,,80.0,411.79,,personal_loans
,,,,,,3.0,,228.39,9.26,student_loans
,9526.0,68597.0,,,,6.0,,333.29,,credit_cards
,,,,,,,,625.05,,retail_banking
,18050.0,124028.0,,312.0,3.14,11.0,,,,retail_banking
,,,,344.0,,9.0,,,7.03,auto_loans
,9589.0,67794.0,99.24,438.0,,5.0,,,,credit_cards
,25122.0,,99.74,,2.33,,,,,corporate_banking
10735.0,,28169.0,,,,2.0,,,,microfinance
,,,99.34,,3.88,,,405.47,7.82,personal_loans
,,,,470.0,,,,,,student_loans
,21403.0,,99.6,,,,,,5.24,mortgages
40690.0,12466.0,,,380.0,,,,,,personal_loans
,,145744.0,,,,13.0,,735.2,,mortgages
,,,,,3.12,12.0,,643.31,6.04,retail_banking
,28185.0,,,191.0,,,37.0,,3.72,investment_banking
,,,,,,,69.0,,,auto_loans
40620.0,12320.0,84359.0,,,,8.0,,,8.0,personal_loans
81327.0,24545.0,,,,2.25,,,,,corporate_banking
44390.0,,,,,3.98,,79.0,,,personal_loans
,,188135.0,,,,,,,,investment_banking
,,20828.0,,,5.18,,,125.44,10.21,microfinance
,,,,,,,,,,auto_loans
,,,,,2.25,16.0,,,,corporate_banking
23088.0,,43823.0,99.14,,,4.0,,,9.49,student_loans
10532.0,4082.0,,,516.0,,,,145.91,,microfinance
24416.0,,,,,4.74,,,214.33,,student_loans
,25277.0,,,,,,48.0,,,corporate_banking
,,,,,1.6,,,1013.37,3.02,private_banking
,,107447.0,,350.0,,,69.0,528.77,,auto_loans
,30302.0,,,152.0,,20.0,32.0,,2.91,private_banking
,,,,180.0,,18.0,,949.7,,investment_banking
34725.0,,,,423.0,,,,,8.86,credit_cards
,,,,,,,44.0,849.46,4.59,corporate_banking
,4339.0,,,,,,104.0,,10.42,microfinance
,9588.0,67048.0,,437.0,4.31,,,,,credit_cards
,24143.0,,,,,,,,4.72,corporate_banking
,,65163.0,,433.0,,,,,,credit_cards
,,,,267.0,,13.0,,701.77,5.33,mortgages
,18654.0,,99.55,,,11.0,,,,retail_banking
,,,,,,,,242.74,9.45,student_loans
,,148928.0,99.6,263.0,2.67,14.0,,,5.47,mortgages
,,,99.61,,,,,,,mortgages
,,,,,4.31,,,,,credit_cards
,4453.0,28431.0,99.05,508.0,,,,,,microfinance
,,203177.0,,145.0,,20.0,,1036.26,3.04,private_banking
,3905.0,,,501.0,,,,,10.2,microfinance
,6609.0,42961.0,,,,3.0,,,9.31,student_loans
,,,,319.0,3.09,,,614.98,,retail_banking
71174.0,,,,,,,53.0,,,mortgages
,,,,,,,,,6.89,auto_loans
41698.0,,80096.0,99.31,,,7.0,,418.88,,personal_loans
,,206738.0,,,1.51,19.0,,,,private_banking
,,64791.0,,,,,,,,credit_cards
,,,,425.0,,,,327.42,,credit_cards
61614.0,18687.0,123444.0,,,3.07,,,636.49,,retail_banking
62599.0,,,,,,,,644.93,,retail_banking
,30850.0,,,,,,,,,private_banking
22350.0,6720.0,,,474.0,,,94.0,,,student_loans
,4428.0,,,505.0,,,,113.44,10.26,microfinance
,28054.0,,,,1.84,17.0,37.0,,,investment_banking
,,,99.04,,,,,,,microfinance
,24719.0,,,237.0,,15.0,,,,corporate_banking
,,102799.0,,359.0,,9.0,70.0,548.22,6.82,auto_loans
,,,,,,,36.0,,,investment_banking
,,,,436.0,,,,,,credit_cards
22833.0,,47092.0,,,,,,,,student_loans
61386.0,18366.0,125355.0,,,3.15,,62.0,,,retail_banking
,,,,,3.96,8.0,79.0,,,personal_loans
,,,,435.0,4.29,,85.0,340.6,8.61,credit_cards
,,25091.0,,,,2.0,,,,microfinance
,,,99.42,,3.5,,,512.49,,auto_loans
24359.0,,40695.0,,,,,,202.4,,student_loans
,,182868.0,,,,,39.0,914.78,,investment_banking
10315.0,,,,,5.08,2.0,,,10.01,microfinance
103225.0,,,,,,19.0,29.0,,,private_banking
,,49869.0,99.11,472.0,,,,,,student_loans
,,184302.0,,,,,40.0,921.86,3.73,investment_banking
,,,99.11,,,,92.0,,,student_loans
82930.0,,,,,,,44.0,831.17,,corporate_banking
,,188460.0,,,,,,,,investment_banking
71848.0,,146712.0,99.62,,2.61,,,,5.23,mortgages
,,,,,,,,,,retail_banking
,6726.0,,99.12,,,,,,9.32,student_loans
104721.0,,,99.9,,,20.0,,,,private_banking
13800.0,,,99.01,,5.11,,,,,microfinance
,,,,,,,,924.86,,investment_banking
,24523.0,,,228.0,,,,,,corporate_banking
50582.0,,,99.42,356.0,,10.0,68.0,,,auto_loans
93187.0,27861.0,,,191.0,,18.0,,,3.79,investment_banking
,,208597.0,,159.0,1.58,,,,,private_banking
81306.0,24714.0,,,,,,44.0,,,corporate_banking
,21601.0,149528.0,,275.0,,14.0,,714.05,,mortgages
62992.0,18768.0,,,,,,,,,retail_banking
70426.0,,,,,,,,,,mortgages
,,,,,,,31.0,,,private_banking
,,68016.0,99.22,,,,,,,credit_cards
,,,,,,,,413.16,7.84,personal_loans
,,,99.13,,,,,,,student_loans
,,,,,,,,541.22,7.25,auto_loans
,,45354.0,,472.0,,4.0,92.0,204.78,,student_loans
61597.0,,,,,3.19,,,642.24,,retail_banking
,,,,,,,62.0,604.68,,retail_banking
,,184538.0,,,,,,,3.76,investment_banking
,,,99.91,158.0,1.48,20.0,,,,private_banking
,21536.0,,,261.0,,,,,,mortgages
,,185898.0,,195.0,,,,902.62,,investment_banking
,31269.0,,99.93,,,,,1014.56,,private_banking
74572.0,,,,,2.67,,56.0,,5.5,mortgages
,,103461.0,,341.0,,,68.0,,,auto_loans
,,,,150.0,,,,,,private_banking
102735.0,31023.0,,99.9,,1.4,19.0,,,,private_banking
,7077.0,,,,,4.0,92.0,,,student_loans
,18986.0,,,,,,,,,retail_banking
,6168.0,,99.1,468.0,,,94.0,,,student_loans
54088.0,,108283.0,,350.0,,,69.0,548.08,,auto_loans
43677.0,,81253.0,99.3,390.0,,,,,8.04,personal_loans
,,,99.12,,,3.0,,,9.67,student_loans
91254.0,,,99.84,183.0,1.85,,,926.84,3.81,investment_banking
33239.0,,66256.0,,,,,86.0,,,credit_cards
,24124.0,,99.72,,,15.0,,846.29,,corporate_banking
,,,,,,,44.0,,4.43,corporate_banking
,,,,,,20.0,,,,private_banking
,,,99.51,301.0,3.02,,61.0,607.27,,retail_banking
43249.0,12776.0,82249.0,,398.0,,,,,,personal_loans
74425.0,,,99.65,270.0,,,,709.81,,mortgages
104240.0,,,,145.0,,,,,,private_banking
,10201.0,66182.0,,,,,88.0,,8.85,credit_cards
,,42297.0,99.13,475.0,,,,,9.61,student_loans
33290.0,9538.0,,,,,,,,,credit_cards
,12755.0,,,,,,,,,personal_loans
44450.0,,,,,,,,436.64,7.74,personal_loans
,,167293.0,,,,16.0,,,,corporate_banking
,4028.0,21015.0,,500.0,,,,118.84,,microfinance
,,204723.0,99.95,153.0,1.59,,30.0,,,private_banking
53138.0,,,99.44,,,,,518.86,,auto_loans
,4190.0,23378.0,99.01,,,,,,,microfinance
70270.0,,,,260.0,,,,,,mortgages
,,23604.0,,,,,101.0,,10.25,microfinance
,7067.0,43695.0,,461.0,4.76,,,,,student_loans
,24507.0,,99.73,,2.34,15.0,,804.44,,corporate_banking
,,,,,,,,,,corporate_banking
34736.0,10418.0,69381.0,,,,6.0,88.0,344.15,8.81,credit_cards
,21788.0,141323.0,,272.0,,,,708.09,,mortgages
,,66586.0,,425.0,,,,,,credit_cards
21138.0,,,,,,,,,,student_loans
,,,,238.0,,,,834.11,4.7,corporate_banking
,,,,394.0,,,77.0,,,personal_loans
53510.0,,,,,,,,,,auto_loans
,,,,,,,,,6.25,retail_banking
12016.0,,25701.0,,503.0,,,,,,microfinance
,,,,,1.45,,,,,private_banking
41394.0,,80972.0,,,,,,439.16,,personal_loans
,,,99.82,,,,,,,investment_banking
64575.0,18427.0,121075.0,99.53,318.0,,,,,6.11,retail_banking
,16201.0,,,340.0,,,,,7.12,auto_loans
,13102.0,85346.0,,397.0,,,,,,personal_loans
,13021.0,,,,,8.0,,403.17,,personal_loans
,,,99.61,267.0,,,54.0,,5.38,mortgages
,,,,,4.23,,85.0,300.2,8.72,credit_cards
,,,,,,15.0,,,,corporate_banking
,15550.0,,,,,,72.0,,,auto_loans
,,,99.42,,3.52,,,532.62,7.21,auto_loans
,,,,,2.3,,,,,corporate_banking
,10483.0,62387.0,,,,5.0,,339.48,,credit_cards
84157.0,,162615.0,,225.0,,,47.0,,4.79,corporate_banking
,,,,,,19.0,32.0,,3.02,private_banking
,,,99.65,,2.76,,55.0,747.62,,mortgages
71217.0,,141105.0,,,,,,,,mortgages
,,,,301.0,,,,,,retail_banking
72727.0,,146430.0,,,,,53.0,711.26,,mortgages
94381.0,,180967.0,,181.0,,18.0,40.0,,,investment_banking
64658.0,,,99.5,,,,,,6.46,retail_banking
,,140715.0,,,,13.0,,,,mortgages
,6029.0,,,,4.77,4.0,,,9.28,student_loans
,,,,,3.43,10.0,,,7.07,auto_loans
73648.0,,,,,,,,711.03,,mortgages
13627.0,,23243.0,99.02,,,,101.0,,,microfinance
61712.0,,,,,,12.0,,,,retail_banking
,,140065.0,,,,13.0,54.0,,,mortgages
,,184814.0,,,,18.0,,,3.93,investment_banking
31823.0,,,,,4.35,,,,,credit_cards
,,,,,,,44.0,,,corporate_banking
84248.0,,,,,2.33,,,,4.71,corporate_banking
,,,99.85,,1.98,,,925.63,,investment_banking
,27119.0,,,,,17.0,40.0,,,investment_banking
,,80934.0,,383.0,3.94,,80.0,,,personal_loans
,,,,,,20.0,,,,private_banking
,,,99.83,,1.94,,,,,investment_banking
,15151.0,,,340.0,,10.0,69.0,,,auto_loans
20675.0,,41310.0,,,,3.0,96.0,,,student_loans
,,,,188.0,,,38.0,,3.96,investment_banking
,,,,,1.94,,36.0,,,investment_banking
,,,,,4.8,,,,9.54,student_loans
74057.0,22076.0,,,,,13.0,,,,mortgages
10531.0,3182.0,,,,5.09,,,,,microfinance
,28368.0,,,184.0,1.98,17.0,,,,investment_banking
,15518.0,106988.0,99.43,,,,72.0,531.31,,auto_loans
90709.0,,,,,1.98,17.0,40.0,,,investment_banking
104191.0,,,,146.0,,,,1017.05,,private_banking
74971.0,,,,,,13.0,53.0,,,mortgages
103982.0,,,,147.0,1.59,20.0,,1019.44,,private_banking
,,,99.43,358.0,3.46,,,,6.81,auto_loans
,,,,311.0,,,,,,retail_banking
82208.0,,,,229.0,2.4,,,,,corporate_banking
101689.0,,202490.0,,,1.6,,,,,private_banking
101968.0,,206116.0,,,1.41,20.0,,1030.24,2.96,private_banking
