competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League One,2021-2022,Plymouth Argyle,71e01c7f,Danny Mayor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.0,25.1,54.5,33.0,26.0,14.0,7.0,1.0,1.7,32.0,25.0,7.0,0.28,-0.34,,,,,,,25.1,3.0,40.0,13.0,32.5,1.6,0.52,0.08,0.23,,,0.0,0.0,,,,,
League One,2022-2023,Plymouth Argyle,71e01c7f,Danny Mayor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0,21.8,47.3,30.0,23.0,6.0,7.0,5.0,2.3,38.0,20.0,18.0,0.83,0.13,,,,,,,21.8,1.0,24.0,9.0,37.5,1.1,0.41,0.04,0.11,,,0.0,0.0,,,,,
League One,2023-2024,Fleetwood Town,71e01c7f,Danny Mayor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,23.7,51.5,33.0,24.0,11.0,9.0,2.0,0.85,28.0,40.0,-12.0,-0.51,-0.01,,,,,,,23.7,0.0,13.0,3.0,23.1,0.55,0.13,0.0,0.0,,,0.0,0.0,,,,,
League Two,2024-2025,Fleetwood Town,71e01c7f,Danny Mayor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,27.3,59.4,39.0,29.0,13.0,10.0,3.0,1.08,29.0,30.0,-1.0,-0.04,-0.09,,,,,,,27.3,2.0,22.0,6.0,27.3,0.8,0.22,0.09,0.33,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Lommel,6a757245,Danny McGrath,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,45.0,44.37,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Lommel,6a757245,Danny McGrath,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,3.8,13.2,5.0,4.0,3.0,1.0,18.0,1.4,4.0,6.0,-2.0,-0.52,-0.05,,,,,,,3.8,0.0,2.0,0.0,0.0,0.52,0.0,0.0,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Northeast United,8abc02c5,Danny Meitei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.2,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.71,,,,,,,0.0,0.0,1.0,0.0,0.0,22.5,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Dulwich Hamlet,99c1acc9,Danny Mills,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-3.0,-3.0,,,,,,,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2018-2019,St Mirren,ffce7861,Danny Mullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,15.6,41.0,23.0,16.0,8.0,7.0,5.0,1.17,17.0,18.0,-1.0,-0.06,1.32,,,,,,,15.6,5.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,St Mirren,ffce7861,Danny Mullen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,7.2,24.0,17.0,7.0,3.0,10.0,13.0,0.71,6.0,12.0,-6.0,-0.83,-0.35,,,,,,,7.2,2.0,13.0,8.0,61.5,1.8,1.11,0.15,0.25,,,0.0,0.0,,,,,
Scottish Championship,2020-2021,Dundee,ffce7861,Danny Mullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,16.7,61.7,25.0,18.0,4.0,7.0,1.0,1.67,33.0,15.0,18.0,1.08,1.95,,,,,,,16.7,5.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Dundee,ffce7861,Danny Mullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,19.7,51.8,25.0,19.0,15.0,6.0,0.0,0.88,18.0,35.0,-17.0,-0.86,-0.15,,,,,,,19.7,7.0,43.0,18.0,41.9,2.18,0.91,0.16,0.39,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Partick Thistle,ffce7861,Danny Mullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,8.5,23.6,26.0,5.0,1.0,21.0,8.0,1.59,16.0,9.0,7.0,0.82,0.35,,,,,,,8.5,4.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Stevenage,c8547dd5,Danny Newton,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,17.5,38.1,25.0,16.0,10.0,9.0,0.0,1.6,21.0,20.0,1.0,0.06,-0.05,,,,,,,17.5,6.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Stevenage,c8547dd5,Danny Newton,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,17.5,38.1,25.0,16.0,10.0,9.0,0.0,1.6,21.0,20.0,1.0,0.06,-0.05,,,,,,,17.5,6.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Stevenage,c8547dd5,Danny Newton,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,17.5,38.1,25.0,16.0,10.0,9.0,0.0,1.6,21.0,20.0,1.0,0.06,-0.05,,,,,,,17.5,6.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Stevenage,c8547dd5,Danny Newton,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,7.4,20.6,10.0,6.0,5.0,4.0,0.0,0.4,6.0,10.0,-4.0,-0.54,0.23,,,,,,,7.4,2.0,24.0,9.0,37.5,3.23,1.21,0.08,0.22,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Stevenage,c8547dd5,Danny Newton,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,7.4,20.6,10.0,6.0,5.0,4.0,0.0,0.4,6.0,10.0,-4.0,-0.54,0.23,,,,,,,7.4,2.0,24.0,9.0,37.5,3.23,1.21,0.08,0.22,,,0.0,0.0,,,,,
League Two,2019-2020,Stevenage,c8547dd5,Danny Newton,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,7.4,20.6,10.0,6.0,5.0,4.0,0.0,0.4,6.0,10.0,-4.0,-0.54,0.23,,,,,,,7.4,2.0,24.0,9.0,37.5,3.23,1.21,0.08,0.22,,,0.0,0.0,,,,,
League Two,2020-2021,Stevenage,c8547dd5,Danny Newton,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,21.9,47.6,35.0,21.0,12.0,14.0,0.0,1.23,20.0,14.0,6.0,0.27,0.52,,,,,,,21.9,4.0,63.0,20.0,31.7,2.88,0.91,0.06,0.2,,,0.0,0.0,,,,,
National League,2021-2022,Solihull Moors,c8547dd5,Danny Newton,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0,21.9,49.8,35.0,22.0,9.0,13.0,5.0,1.89,35.0,16.0,19.0,0.87,0.01,,,,,,,21.9,5.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,Boreham Wood,c8547dd5,Danny Newton,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,19.6,42.6,37.0,18.0,8.0,19.0,6.0,1.54,18.0,19.0,-1.0,-0.05,-0.54,,,,,,,19.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Hobro,a600a18c,Danny Olsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,2.9,9.0,6.0,3.0,1.0,3.0,7.0,0.33,3.0,9.0,-6.0,-2.09,-1.48,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Fylde,a968440b,Danny Ormerod,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0,16.9,36.8,26.0,16.0,9.0,10.0,0.0,1.46,30.0,24.0,6.0,0.35,0.84,,,,,,,16.9,7.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Maldon&Tiptree,b3a3c7b5,Danny Parish,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,1.9,96.1,2.0,2.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,,,,,,,1.9,1.0,6.0,3.0,50.0,3.12,1.56,0.17,0.33,,,0.0,0.0,,,,,
National League,2020-2021,Wealdstone,b3a3c7b5,Danny Parish,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,14.8,35.2,26.0,15.0,5.0,11.0,7.0,0.77,15.0,38.0,-23.0,-1.55,-0.56,,,,,,,14.8,7.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Fylde,bc156e10,Danny Philliskirk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.0,33.9,73.7,39.0,34.0,27.0,5.0,4.0,1.71,49.0,31.0,18.0,0.53,-0.55,,,,,,,33.9,3.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Fylde,bc156e10,Danny Philliskirk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,25.6,69.3,31.0,26.0,22.0,5.0,5.0,1.06,33.0,43.0,-10.0,-0.39,0.14,,,,,,,25.6,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Fylde,bc156e10,Danny Philliskirk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,25.6,69.3,31.0,26.0,22.0,5.0,5.0,1.06,33.0,43.0,-10.0,-0.39,0.14,,,,,,,25.6,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Fylde,bc156e10,Danny Philliskirk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,10.8,23.5,14.0,11.0,8.0,3.0,6.0,0.79,15.0,26.0,-11.0,-1.02,-1.1,,,,,,,10.8,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Lamontville Golden Arrows,1fe743c2,Danny Phiri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,22.1,73.8,24.0,21.0,20.0,3.0,0.0,1.17,18.0,20.0,-2.0,-0.09,0.16,,,,,,,22.1,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Lamontville Golden Arrows,1fe743c2,Danny Phiri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,22.1,73.8,24.0,23.0,21.0,1.0,1.0,1.25,19.0,24.0,-5.0,-0.23,0.66,,,,,,,22.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Zimbabwe,1fe743c2,Danny Phiri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,0.5,1.0,5.0,-4.0,-2.0,-1.0,,,,,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Lamontville Golden Arrows,1fe743c2,Danny Phiri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,1.9,6.4,10.0,1.0,0.0,9.0,6.0,1.8,3.0,4.0,-1.0,-0.52,-0.98,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Vvv-Venlo,748aabfe,Danny Post,MF,,27.1,108.0,70.0,48.0,54.0,6.0,33.0,72.0,45.8,39.0,48.0,11.0,37.0,60.0,53.0,1.0,,27.1,1.62,38.0,0.0,1.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,2443.0,27.1,79.8,28.0,28.0,27.0,0.0,2.0,1.21,36.0,51.0,-15.0,-0.55,-0.41,39.3,44.4,-5.1,-0.19,-0.32,,27.1,3.0,15.0,5.0,33.3,0.55,0.18,0.2,0.6,22.2,0.0,0.0,0.0,0.8,0.8,0.05,2.2,2.2
Eredivisie,2019-2020,Vvv-Venlo,748aabfe,Danny Post,MF,,18.9,64.0,39.0,29.0,28.0,7.0,23.0,58.0,39.7,35.0,34.0,12.0,22.0,35.0,42.0,0.0,,18.9,1.43,24.0,1.0,1.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,1705.0,18.9,72.9,20.0,19.0,17.0,1.0,0.0,1.05,15.0,36.0,-21.0,-1.11,-0.26,24.4,34.4,-10.0,-0.53,0.33,,18.9,1.0,12.0,2.0,16.7,0.63,0.11,0.08,0.5,23.8,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Eredivisie,2020-2021,Vvv-Venlo,748aabfe,Danny Post,MF,,28.4,99.0,60.0,57.0,37.0,5.0,50.0,112.0,44.6,62.0,52.0,16.0,36.0,68.0,53.0,0.0,,28.4,1.41,30.0,4.0,3.0,0.18,4.0,1.0,0.0,,,,,,,,,,,,,,,2559.0,28.4,83.6,30.0,30.0,25.0,0.0,1.0,0.73,40.0,71.0,-31.0,-1.09,1.96,37.2,61.4,-24.1,-0.85,0.87,,28.4,0.0,19.0,2.0,10.5,0.67,0.07,0.0,0.0,23.6,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9
Eerste Divisie,2021-2022,Almere City,748aabfe,Danny Post,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,11.7,30.8,13.0,12.0,9.0,1.0,1.0,1.69,21.0,14.0,7.0,0.6,1.32,,,,,,,11.7,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Vvv-Venlo,748aabfe,Danny Post,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,8.9,23.4,13.0,10.0,4.0,3.0,0.0,1.08,10.0,14.0,-4.0,-0.45,-0.11,,,,,,,8.9,0.0,7.0,2.0,28.6,0.79,0.23,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Almere City,748aabfe,Danny Post,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,3.1,8.3,9.0,4.0,0.0,5.0,3.0,1.78,6.0,2.0,4.0,1.27,0.9,,,,,,,3.1,0.0,1.0,1.0,100.0,0.32,0.32,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2023-2024,Almere City,748aabfe,Danny Post,MF,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,39.0,0.4,1.3,2.0,0.0,0.0,2.0,17.0,0.0,1.0,3.0,-2.0,-4.62,-3.9,0.3,0.8,-0.5,-1.16,-0.54,,0.4,1.0,1.0,1.0,100.0,2.31,2.31,1.0,1.0,27.5,0.0,0.0,0.0,0.0,0.0,0.05,1.0,1.0
League Two,2020-2021,Grimsby Town,f9f98168,Danny Preston,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,21.7,47.3,25.0,22.0,19.0,3.0,0.0,0.84,19.0,36.0,-17.0,-0.78,-0.16,,,,,,,21.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Port Vale,7f60e79c,Danny Pugh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.1,1.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,-3.0,-6.0,-5.71,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Port Vale,7f60e79c,Danny Pugh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.1,1.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,-3.0,-6.0,-5.71,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Port Vale,7f60e79c,Danny Pugh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.1,1.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,-3.0,-6.0,-5.71,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Port Vale,7f60e79c,Danny Pugh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Port Vale,7f60e79c,Danny Pugh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2019-2020,Port Vale,7f60e79c,Danny Pugh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivian Primera Division,2026-2027,Real Tomayapo,800cb840,Danny Pérez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,8.1,45.2,15.0,6.0,4.0,9.0,3.0,1.13,11.0,18.0,-7.0,-0.86,-0.35,,,,,,,8.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Go Ahead Eagles,523d4ea1,Danny Ramdjanamsingh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2018-2019,St Mirren,3b39ee5e,Danny Rogers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,0.0,0.0,,,,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,10.5,4.0,4.0,4.0,0.0,8.0,1.0,6.0,8.0,-2.0,-0.5,0.38,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2019-2020,Greenock Morton,3b39ee5e,Danny Rogers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,20.0,,,,,,4.0,20.0,1.0,1.0,0.0,0.0,0.0,1800.0,20.0,71.4,20.0,20.0,20.0,0.0,6.0,1.45,32.0,37.0,-5.0,-0.25,0.0,,,,,,,20.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Kilmarnock,3b39ee5e,Danny Rogers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,26.5,36.0,1.36,88.0,56.0,63.6,4.0,15.4,4.0,4.0,0.0,0.0,0.0,2385.0,26.5,69.7,27.0,26.0,26.0,1.0,8.0,0.93,28.0,36.0,-8.0,-0.3,-0.04,,,,,,,26.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2021-2022,Oldham Athletic,3b39ee5e,Danny Rogers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,34.0,1.55,107.0,75.0,70.1,5.0,22.7,2.0,2.0,0.0,0.0,0.0,1980.0,22.0,47.8,22.0,22.0,22.0,0.0,8.0,0.91,25.0,34.0,-9.0,-0.41,0.42,,,,,,,22.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Mansfield Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,17.9,39.0,34.0,13.0,8.0,21.0,3.0,1.61,32.0,16.0,16.0,0.89,0.46,,,,,,,17.9,4.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Mansfield Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,17.9,39.0,34.0,13.0,8.0,21.0,3.0,1.61,32.0,16.0,16.0,0.89,0.46,,,,,,,17.9,4.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Mansfield Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,17.9,39.0,34.0,13.0,8.0,21.0,3.0,1.61,32.0,16.0,16.0,0.89,0.46,,,,,,,17.9,4.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Portsmouth,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.6,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,-1.0,-3.6,-4.32,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Portsmouth,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.6,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,-1.0,-3.6,-4.32,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Portsmouth,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.6,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,-1.0,-3.6,-4.32,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Swindon Town,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,7.7,16.7,10.0,8.0,3.0,2.0,3.0,1.7,12.0,5.0,7.0,0.91,1.01,,,,,,,7.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Swindon Town,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,7.7,16.7,10.0,8.0,3.0,2.0,3.0,1.7,12.0,5.0,7.0,0.91,1.01,,,,,,,7.7,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Swindon Town,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,7.7,16.7,10.0,8.0,3.0,2.0,3.0,1.7,12.0,5.0,7.0,0.91,1.01,,,,,,,7.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Tottenham Hotspur,89d10e53,Danny Rose,DF,,20.0,49.0,31.0,26.0,16.0,7.0,20.0,32.0,62.5,12.0,24.0,4.0,20.0,24.0,28.0,3.0,,20.0,3.0,38.0,4.0,2.0,0.45,6.0,0.0,0.0,,,,,,,,,,,,,,,1798.0,20.0,52.6,26.0,20.0,14.0,6.0,5.0,1.77,35.0,16.0,19.0,0.95,0.45,28.5,25.4,3.1,0.15,-0.11,,20.0,0.0,15.0,2.0,13.3,0.75,0.1,0.0,0.0,19.0,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
Efl Cup,2018-2019,Tottenham Hotspur,89d10e53,Danny Rose,DF,,20.0,49.0,31.0,26.0,16.0,7.0,20.0,32.0,62.5,12.0,24.0,4.0,20.0,24.0,28.0,3.0,,20.0,3.0,38.0,4.0,2.0,0.45,6.0,0.0,0.0,,,,,,,,,,,,,,,1798.0,20.0,52.6,26.0,20.0,14.0,6.0,5.0,1.77,35.0,16.0,19.0,0.95,0.45,28.5,25.4,3.1,0.15,-0.11,,20.0,0.0,15.0,2.0,13.3,0.75,0.1,0.0,0.0,19.0,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
Fa Cup,2018-2019,Tottenham Hotspur,89d10e53,Danny Rose,DF,,20.0,49.0,31.0,26.0,16.0,7.0,20.0,32.0,62.5,12.0,24.0,4.0,20.0,24.0,28.0,3.0,,20.0,3.0,38.0,4.0,2.0,0.45,6.0,0.0,0.0,,,,,,,,,,,,,,,1798.0,20.0,52.6,26.0,20.0,14.0,6.0,5.0,1.77,35.0,16.0,19.0,0.95,0.45,28.5,25.4,3.1,0.15,-0.11,,20.0,0.0,15.0,2.0,13.3,0.75,0.1,0.0,0.0,19.0,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
