competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Africa Cup Of Nations,2024-2025,Nigeria,1873b03d,Stanley Nwabili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,7.2,4.0,0.55,22.0,19.0,86.4,4.0,57.1,1.0,1.0,0.0,0.0,0.0,649.0,7.2,98.3,7.0,7.0,6.0,0.0,0.0,2.0,7.0,4.0,3.0,0.42,-7.77,,,,,,,7.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Chippa United,1873b03d,Stanley Nwabili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,4.4,9.0,2.06,20.0,12.0,55.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,394.0,4.4,87.6,5.0,5.0,4.0,0.0,0.0,0.2,2.0,9.0,-7.0,-1.6,0.01,,,,,,,4.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Nigeria,1873b03d,Stanley Nwabili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,0.0,0.0,,,,4.0,100.0,0.0,0.0,0.0,0.0,,360.0,4.0,80.0,4.0,4.0,4.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,-1.0,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Nigeria,1873b03d,Stanley Nwabili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,4.0,1.0,,,,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,66.7,4.0,4.0,4.0,0.0,0.0,1.25,5.0,4.0,1.0,0.25,0.25,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Qadsiah,0ddbb51c,Stanley Ohawuchi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,27.9,92.9,28.0,28.0,26.0,0.0,0.0,1.14,40.0,46.0,-6.0,-0.22,-0.22,,,,,,,27.9,4.0,34.0,14.0,41.2,1.22,0.5,0.12,0.29,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Pforzheim,2e977e17,Stanley Ratifo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,2.0,1.0,50.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Mozambique,2e977e17,Stanley Ratifo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.4,47.4,3.0,2.0,0.0,1.0,0.0,0.67,4.0,2.0,2.0,1.41,4.58,,,,,,,1.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Mozambique,2e977e17,Stanley Ratifo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,4.7,79.1,6.0,6.0,1.0,0.0,0.0,1.83,8.0,5.0,3.0,0.63,-0.16,,,,,,,4.7,3.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Mozambique,2e977e17,Stanley Ratifo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,4.7,79.1,6.0,6.0,1.0,0.0,0.0,1.83,8.0,5.0,3.0,0.63,-0.16,,,,,,,4.7,3.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Mozambique,2e977e17,Stanley Ratifo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,4.6,76.9,6.0,4.0,0.0,2.0,0.0,2.0,10.0,9.0,1.0,0.22,1.66,,,,,,,4.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Malawi,ef3ca06d,Stanley Sanudi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,10.0,-7.0,-2.33,-3.0,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Malawi,ef3ca06d,Stanley Sanudi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,4.0,66.5,4.0,4.0,3.0,0.0,0.0,1.5,4.0,3.0,1.0,0.25,1.74,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Amiens,b2459674,Stanley Segarel,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,0.4,3.0,0.0,0.0,3.0,1.0,0.33,0.0,1.0,-1.0,-6.0,-5.47,0.1,0.8,-0.8,-4.39,-4.02,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coupe De La Ligue,2025-2026,Gazélec Ajaccio,b2459674,Stanley Segarel,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allsvenskan,2026-2027,Aik Stockholm,0e41d307,Stanley Wilson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Ofc M,2026-2027,Solomon Islands,8e53ae9e,Stanton Alick,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Major League Soccer,2026-2027,Philadelphia Union,1c3655bc,Stas Korzeniowski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2021-2022,Qaırat Almaty,fe297e7d,Stas Pokatilov,GK,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,6.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,11.0,1.83,25.0,14.0,60.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,11.0,-5.0,-0.83,,9.2,9.2,0.1,0.01,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Kazakhstan,fe297e7d,Stas Pokatilov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,7.0,3.5,17.0,10.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,4.0,0.0,0.0,7.0,-7.0,-3.5,-1.5,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Kazakhstan,fe297e7d,Stas Pokatilov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-3.0,-3.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Kazakhstan,fe297e7d,Stas Pokatilov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Uefa M,2026-2027,Kazakhstan,fe297e7d,Stas Pokatilov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2018-2019,Panetolikos,4e138701,Stathis Belevonis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.4,3.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.47,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Panetolikos,4e138701,Stathis Belevonis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.6,1.8,2.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,-1.0,-1.73,-1.27,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Levadiakos,675b4961,Stathis Chatzilampros,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,4.9,16.4,7.0,5.0,3.0,2.0,12.0,0.14,0.0,11.0,-11.0,-2.23,-1.47,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Panetolikos,8cfa81ad,Stathis Vasiloudis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.5,1.6,3.0,0.0,0.0,3.0,16.0,1.0,0.0,1.0,-1.0,-2.09,-1.65,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2023-2024,Shakhtar Donetsk,0f422610,Stav Lemkin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,2.0,6.8,4.0,1.0,1.0,3.0,7.0,1.75,1.0,2.0,-1.0,-0.49,-1.92,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2025-2026,Twente,0f422610,Stav Lemkin,DF,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,12.5,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,-1.0,-2.0,-1.43,0.7,0.8,-0.1,-0.28,-0.54,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Friendlies M,2026-2027,Israel,0f422610,Stav Lemkin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Israel,0f422610,Stav Lemkin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1.7,15.1,3.0,2.0,1.0,1.0,0.0,2.33,2.0,0.0,2.0,1.21,1.74,,,,,,,1.7,0.0,1.0,1.0,100.0,0.6,0.6,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Israel,0f422610,Stav Lemkin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2023-2024,St Mirren,5a550bfe,Stav Nachmani,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,2.6,6.9,9.0,2.0,0.0,7.0,12.0,0.89,3.0,3.0,0.0,0.0,0.17,,,,,,,2.6,1.0,7.0,5.0,71.4,2.68,1.91,0.14,0.2,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Pforzheim,d54638b4,Stavros Eirinikos,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2023-2024,Zulte Waregem,54b14142,Stavros Gavriel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,9.7,32.5,12.0,10.0,5.0,2.0,0.0,1.36,13.0,9.0,4.0,0.41,-0.23,,,,,,,9.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Zulte Waregem,54b14142,Stavros Gavriel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0,20.2,69.8,25.0,21.0,8.0,4.0,1.0,2.04,38.0,22.0,16.0,0.79,-0.24,,,,,,,20.2,7.0,64.0,19.0,29.7,3.16,0.94,0.11,0.37,,,0.0,0.0,,,,,
Belgian Pro League,2025-2026,Zulte Waregem,54b14142,Stavros Gavriel,FW,,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.5,5.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0,0.5,10.2,3.0,0.0,0.0,3.0,2.0,0.33,1.0,2.0,-1.0,-1.96,-1.29,1.4,1.8,-0.4,-0.87,-0.51,,0.5,0.0,2.0,0.0,0.0,3.91,0.0,0.0,,13.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Friendlies M,2026-2027,Cyprus,54b14142,Stavros Gavriel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Cyprus,54b14142,Stavros Gavriel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,1.7,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-7.5,-4.45,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Cyprus,54b14142,Stavros Gavriel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.7,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.34,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Levadiakos,1af336cd,Stavros Panagiotou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,14.4,43.7,19.0,16.0,10.0,3.0,8.0,0.79,11.0,19.0,-8.0,-0.55,0.25,,,,,,,14.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Panserraikos,140a2a1a,Stavros Petavrakis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.0,19.7,59.7,25.0,20.0,17.0,5.0,6.0,1.4,26.0,28.0,-2.0,-0.1,0.95,,,,,,,19.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Panserraikos,140a2a1a,Stavros Petavrakis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,6.4,17.9,9.0,7.0,4.0,2.0,11.0,0.11,4.0,19.0,-15.0,-2.33,-2.13,,,,,,,6.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Pas Giannina,00615d53,Stavros Pilios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2020-2021,Pas Giannina,00615d53,Stavros Pilios,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,5.3,16.0,7.0,5.0,3.0,2.0,25.0,0.57,1.0,9.0,-8.0,-1.52,-1.48,,,,,,,5.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Pas Giannina,00615d53,Stavros Pilios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0,23.0,69.7,23.0,23.0,23.0,0.0,8.0,1.22,22.0,27.0,-5.0,-0.22,0.98,,,,,,,23.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Aek Athens,00615d53,Stavros Pilios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,9.1,25.3,11.0,9.0,8.0,2.0,6.0,2.64,30.0,7.0,23.0,2.53,1.71,,,,,,,9.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Aek Athens,00615d53,Stavros Pilios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,12.0,37.4,17.0,12.0,8.0,5.0,7.0,1.71,17.0,6.0,11.0,0.92,0.47,,,,,,,12.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Aek Athens,00615d53,Stavros Pilios,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2025-2026,Olympiacos,c1fcffe7,Stavros Pnevmonidis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,88.9,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-18.0,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Olympiacos,c1fcffe7,Stavros Pnevmonidis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.6,80.6,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-10.29,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2018-2019,Kisvárda,217e0a89,Stavros Tsoukalas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,14.6,44.3,15.0,15.0,12.0,0.0,0.0,1.47,20.0,13.0,7.0,0.48,1.51,,,,,,,14.6,4.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Kisvárda,217e0a89,Stavros Tsoukalas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.0,23.1,70.0,27.0,25.0,10.0,2.0,1.0,1.41,29.0,24.0,5.0,0.22,0.82,,,,,,,23.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Kisvárda,217e0a89,Stavros Tsoukalas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,9.3,28.2,13.0,9.0,6.0,4.0,1.0,1.31,6.0,13.0,-7.0,-0.75,-0.79,,,,,,,9.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Pas Lamia,734b6a70,Stavros Vasilantonopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,21.4,71.4,25.0,20.0,19.0,5.0,3.0,1.36,23.0,28.0,-5.0,-0.23,0.23,,,,,,,21.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Aek Athens,734b6a70,Stavros Vasilantonopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.5,2.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,-1.0,-5.63,-6.41,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Górnik Zabrze,734b6a70,Stavros Vasilantonopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,10.6,28.8,11.0,11.0,10.0,0.0,1.0,2.09,20.0,11.0,9.0,0.85,1.04,,,,,,,10.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Aek Athens,734b6a70,Stavros Vasilantonopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,10.1,28.0,13.0,10.0,7.0,3.0,6.0,1.69,16.0,10.0,6.0,0.6,0.52,,,,,,,10.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Atromitos,734b6a70,Stavros Vasilantonopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,17.0,51.4,22.0,17.0,10.0,5.0,10.0,0.68,12.0,34.0,-22.0,-1.3,-1.48,,,,,,,17.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Pas Lamia,734b6a70,Stavros Vasilantonopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,6.7,20.3,12.0,6.0,4.0,6.0,6.0,0.83,2.0,11.0,-9.0,-1.34,-0.54,,,,,,,6.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Pas Lamia,734b6a70,Stavros Vasilantonopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,6.8,19.0,12.0,5.0,5.0,7.0,23.0,0.33,4.0,25.0,-21.0,-3.08,-2.56,,,,,,,6.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl League One,2026-2027,One Knoxville Sc,7f3117a8,Stavros Zarokostas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,13.8,65.9,20.0,15.0,4.0,5.0,0.0,1.75,22.0,12.0,10.0,0.72,0.58,,,,,,,13.8,1.0,27.0,8.0,29.6,1.95,0.58,0.04,0.13,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Béziers,58b0d2de,Steeve Beusnard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.0,23.6,62.1,29.0,24.0,14.0,5.0,0.0,0.76,15.0,24.0,-9.0,-0.38,0.17,,,,,,,23.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Pau Fc,58b0d2de,Steeve Beusnard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.0,16.4,43.2,32.0,15.0,4.0,17.0,1.0,1.25,18.0,14.0,4.0,0.24,0.75,,,,,,,16.4,3.0,24.0,5.0,20.8,1.46,0.3,0.13,0.6,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Pau Fc,58b0d2de,Steeve Beusnard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,7.4,19.6,9.0,8.0,3.0,1.0,0.0,1.0,4.0,9.0,-5.0,-0.67,-0.57,,,,,,,7.4,0.0,7.0,1.0,14.3,0.94,0.13,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Pau Fc,58b0d2de,Steeve Beusnard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.0,33.2,87.5,37.0,35.0,16.0,2.0,0.0,1.27,35.0,46.0,-11.0,-0.33,-0.12,,,,,,,33.2,2.0,26.0,5.0,19.2,0.78,0.15,0.08,0.4,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Pau Fc,58b0d2de,Steeve Beusnard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,25.3,66.7,32.0,28.0,12.0,4.0,0.0,1.47,38.0,32.0,6.0,0.24,0.47,,,,,,,25.3,2.0,21.0,6.0,28.6,0.83,0.24,0.1,0.33,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Pau Fc,58b0d2de,Steeve Beusnard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,19.6,57.7,27.0,22.0,7.0,5.0,0.0,1.11,21.0,38.0,-17.0,-0.87,-1.08,,,,,,,19.6,1.0,18.0,2.0,11.1,0.92,0.1,0.06,0.5,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Gazélec Ajaccio,58b0d2de,Steeve Beusnard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,2.3,99.5,2.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.86,0.86,,,,,,,2.3,1.0,3.0,1.0,33.3,1.29,0.43,0.0,0.0,,,1.0,1.0,,,,,
Ligue 2,2025-2026,Pau Fc,58b0d2de,Steeve Beusnard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,2.0,49.7,3.0,2.0,1.0,1.0,0.0,1.67,4.0,2.0,2.0,1.01,0.01,,,,,,,2.0,1.0,2.0,1.0,50.0,1.01,0.5,0.5,1.0,,,0.0,0.0,,,,,
