competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga Mx,2023-2024,Pumas Unam,4b583a34,José Caicedo,MF,,21.2,45.0,28.0,13.0,30.0,2.0,19.0,49.0,38.8,30.0,23.0,7.0,16.0,34.0,36.0,2.0,,21.2,1.79,33.0,1.0,2.0,0.14,3.0,0.0,0.0,,,,,,,,,,,,,,,1911.0,21.2,62.5,23.0,22.0,18.0,1.0,0.0,1.65,34.0,23.0,11.0,0.52,0.28,33.1,21.9,11.2,0.53,0.72,,21.2,1.0,13.0,1.0,7.7,0.61,0.05,0.08,1.0,23.0,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Liga Mx,2024-2025,Pumas Unam,4b583a34,José Caicedo,MF,,31.9,73.0,44.0,33.0,39.0,1.0,35.0,65.0,53.8,30.0,29.0,4.0,25.0,32.0,61.0,2.0,,31.9,2.19,61.0,1.0,3.0,0.09,2.0,0.0,0.0,,,,,,,,,,,,,,,2873.0,31.9,93.9,34.0,34.0,28.0,0.0,0.0,1.39,42.0,38.0,4.0,0.13,-0.36,41.8,31.2,10.6,0.33,-0.79,,31.9,2.0,39.0,13.0,33.3,1.22,0.41,0.05,0.15,22.8,0.0,0.0,0.0,1.7,1.7,0.04,0.3,0.3
Liga Mx,2025-2026,Pumas Unam,4b583a34,José Caicedo,MF,,4.5,5.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,5.0,3.0,8.0,1.0,,4.5,1.56,6.0,0.0,0.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,404.0,4.5,74.8,5.0,5.0,4.0,0.0,0.0,1.0,6.0,7.0,-1.0,-0.22,0.44,4.7,4.8,-0.1,-0.03,0.38,,4.5,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,18.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Serie A,2026-2027,Vinotinto Ecuador,ea70d55c,José Caicedo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,3.9,14.6,14.0,3.0,0.0,11.0,3.0,1.36,5.0,7.0,-2.0,-0.51,-0.21,,,,,,,3.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera A,2026-2027,Ad Cali,34fb3326,José Caldera,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,11.4,40.8,15.0,10.0,9.0,5.0,2.0,1.27,11.0,10.0,1.0,0.09,0.45,,,,,,,11.4,1.0,9.0,4.0,44.4,0.79,0.35,0.11,0.25,,,0.0,0.0,,,,,
Champions League,2018-2019,Napoli,78841da9,José Callejón,MF,,29.4,34.0,18.0,12.0,14.0,8.0,18.0,57.0,31.6,39.0,34.0,5.0,29.0,22.0,11.0,0.0,,29.4,4.25,103.0,2.0,0.0,0.65,13.0,0.0,0.0,,,,,,,,,,,,,,,2650.0,29.4,77.5,34.0,29.0,22.0,5.0,4.0,2.12,59.0,28.0,31.0,1.05,0.23,48.3,32.2,16.2,0.55,-0.31,,29.4,3.0,61.0,16.0,26.2,2.07,0.54,0.05,0.19,17.1,1.0,0.0,0.0,5.7,5.7,0.09,-2.7,-2.7
Coppa Italia,2018-2019,Napoli,78841da9,José Callejón,MF,,29.4,34.0,18.0,12.0,14.0,8.0,18.0,57.0,31.6,39.0,34.0,5.0,29.0,22.0,11.0,0.0,,29.4,4.25,103.0,2.0,0.0,0.65,13.0,0.0,0.0,,,,,,,,,,,,,,,2650.0,29.4,77.5,34.0,29.0,22.0,5.0,4.0,2.12,59.0,28.0,31.0,1.05,0.23,48.3,32.2,16.2,0.55,-0.31,,29.4,3.0,61.0,16.0,26.2,2.07,0.54,0.05,0.19,17.1,1.0,0.0,0.0,5.7,5.7,0.09,-2.7,-2.7
Serie A,2018-2019,Napoli,78841da9,José Callejón,MF,,29.4,34.0,18.0,12.0,14.0,8.0,18.0,57.0,31.6,39.0,34.0,5.0,29.0,22.0,11.0,0.0,,29.4,4.25,103.0,2.0,0.0,0.65,13.0,0.0,0.0,,,,,,,,,,,,,,,2650.0,29.4,77.5,34.0,29.0,22.0,5.0,4.0,2.12,59.0,28.0,31.0,1.05,0.23,48.3,32.2,16.2,0.55,-0.31,,29.4,3.0,61.0,16.0,26.2,2.07,0.54,0.05,0.19,17.1,1.0,0.0,0.0,5.7,5.7,0.09,-2.7,-2.7
Champions League,2019-2020,Napoli,78841da9,José Callejón,FW,,24.1,13.0,9.0,3.0,7.0,3.0,9.0,25.0,36.0,16.0,15.0,3.0,12.0,10.0,14.0,1.0,,24.1,4.72,77.0,0.0,0.0,0.37,7.0,0.0,0.0,,,,,,,,,,,,,,,2172.0,24.1,63.5,33.0,25.0,12.0,8.0,5.0,1.52,37.0,35.0,2.0,0.08,-0.57,39.8,30.1,9.7,0.4,-0.12,,24.1,4.0,42.0,14.0,33.3,1.74,0.58,0.1,0.29,15.7,0.0,0.0,0.0,5.2,5.2,0.12,-1.2,-1.2
Coppa Italia,2019-2020,Napoli,78841da9,José Callejón,FW,,24.1,13.0,9.0,3.0,7.0,3.0,9.0,25.0,36.0,16.0,15.0,3.0,12.0,10.0,14.0,1.0,,24.1,4.72,77.0,0.0,0.0,0.37,7.0,0.0,0.0,,,,,,,,,,,,,,,2172.0,24.1,63.5,33.0,25.0,12.0,8.0,5.0,1.52,37.0,35.0,2.0,0.08,-0.57,39.8,30.1,9.7,0.4,-0.12,,24.1,4.0,42.0,14.0,33.3,1.74,0.58,0.1,0.29,15.7,0.0,0.0,0.0,5.2,5.2,0.12,-1.2,-1.2
Serie A,2019-2020,Napoli,78841da9,José Callejón,FW,,24.1,13.0,9.0,3.0,7.0,3.0,9.0,25.0,36.0,16.0,15.0,3.0,12.0,10.0,14.0,1.0,,24.1,4.72,77.0,0.0,0.0,0.37,7.0,0.0,0.0,,,,,,,,,,,,,,,2172.0,24.1,63.5,33.0,25.0,12.0,8.0,5.0,1.52,37.0,35.0,2.0,0.08,-0.57,39.8,30.1,9.7,0.4,-0.12,,24.1,4.0,42.0,14.0,33.3,1.74,0.58,0.1,0.29,15.7,0.0,0.0,0.0,5.2,5.2,0.12,-1.2,-1.2
Serie A,2020-2021,Fiorentina,78841da9,José Callejón,FW,,7.4,10.0,7.0,0.0,6.0,4.0,5.0,9.0,55.6,4.0,4.0,1.0,3.0,4.0,5.0,0.0,,7.4,1.76,9.0,0.0,1.0,0.27,2.0,0.0,0.0,,,,,,,,,,,,,,,664.0,7.4,19.4,20.0,6.0,0.0,14.0,13.0,0.8,6.0,13.0,-7.0,-0.95,-0.79,8.9,15.3,-6.4,-0.87,-0.53,,7.4,0.0,10.0,1.0,10.0,1.36,0.14,0.0,0.0,17.4,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Serie A,2021-2022,Fiorentina,78841da9,José Callejón,FW,,14.4,15.0,6.0,6.0,6.0,3.0,13.0,31.0,41.9,18.0,6.0,0.0,6.0,3.0,1.0,1.0,,14.4,3.25,32.0,1.0,0.0,0.28,4.0,0.0,0.0,,,,,,,,,,,,,,,1298.0,14.4,38.0,30.0,16.0,3.0,14.0,8.0,1.53,21.0,24.0,-3.0,-0.21,-0.67,19.8,19.5,0.3,0.02,-0.79,,14.4,1.0,17.0,5.0,29.4,1.18,0.35,0.06,0.2,14.8,1.0,0.0,0.0,1.8,1.8,0.11,-0.8,-0.8
Segunda Division,2022-2023,Granada,78841da9,José Callejón,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.0,33.6,80.0,42.0,38.0,7.0,4.0,0.0,1.79,40.0,24.0,16.0,0.48,-0.6,,,,,,,33.6,4.0,55.0,15.0,27.3,1.64,0.45,0.07,0.27,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Portuguesa,a7e09e0e,José Calzadilla,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuelan Primera Division,2026-2027,Rayo Zuliano,c0520b99,José Camacaro,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,21.0,30.0,1.43,95.0,65.0,68.4,5.0,23.8,0.0,0.0,0.0,0.0,,1890.0,21.0,95.5,21.0,21.0,21.0,0.0,1.0,1.0,18.0,30.0,-12.0,-0.57,-2.57,,,,,,,21.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Levante,61220da2,José Campaña,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,14.4,34.3,21.0,18.0,0.0,3.0,1.0,1.77,18.0,9.0,9.0,0.62,0.37,,,,,,,14.4,5.0,11.0,5.0,45.5,0.76,0.35,0.0,0.0,,,5.0,5.0,,,,,
Copa Libertadores,2026-2027,Universitario,05164907,José Carabalí,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,13.6,54.4,22.0,14.0,7.0,8.0,1.0,2.14,25.0,10.0,15.0,1.1,-0.47,,,,,,,13.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Universitario,05164907,José Carabalí,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,13.6,54.4,22.0,14.0,7.0,8.0,1.0,2.14,25.0,10.0,15.0,1.1,-0.47,,,,,,,13.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Lugo,e0e03f80,José Carlos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.0,18.8,45.9,22.0,18.0,16.0,4.0,11.0,1.18,21.0,25.0,-4.0,-0.21,-0.03,,,,,,,18.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Lugo,e0e03f80,José Carlos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,15.4,36.7,17.0,15.0,14.0,2.0,17.0,1.06,15.0,26.0,-11.0,-0.71,-0.71,,,,,,,15.4,1.0,9.0,2.0,22.2,0.58,0.13,0.11,0.5,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Alcorcón,e0e03f80,José Carlos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0,25.6,60.9,28.0,26.0,25.0,2.0,8.0,1.0,14.0,24.0,-10.0,-0.39,-0.39,,,,,,,25.6,0.0,15.0,4.0,26.7,0.59,0.16,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Alcorcón,e0e03f80,José Carlos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,6.3,14.9,10.0,6.0,2.0,4.0,26.0,0.9,2.0,7.0,-5.0,-0.8,0.02,,,,,,,6.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Lugo,5b93209a,José Carlos Lazo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.0,26.6,64.8,35.0,27.0,15.0,8.0,2.0,1.09,33.0,33.0,0.0,0.0,0.55,,,,,,,26.6,8.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Almería,5b93209a,José Carlos Lazo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.0,27.3,64.9,35.0,28.0,16.0,7.0,0.0,1.41,41.0,31.0,10.0,0.37,-0.24,,,,,,,27.3,9.0,69.0,35.0,50.7,2.53,1.28,0.13,0.26,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Almería,5b93209a,José Carlos Lazo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,22.6,53.9,36.0,22.0,1.0,14.0,1.0,1.71,35.0,17.0,18.0,0.79,0.64,,,,,,,22.6,4.0,60.0,21.0,35.0,2.65,0.93,0.05,0.14,,,1.0,1.0,,,,,
Segunda Division,2021-2022,Almería,5b93209a,José Carlos Lazo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,14.0,33.3,32.0,15.0,0.0,17.0,4.0,2.06,26.0,11.0,15.0,1.07,0.43,,,,,,,14.0,5.0,39.0,14.0,35.9,2.79,1.0,0.13,0.36,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Espanyol,5b93209a,José Carlos Lazo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,3.6,8.6,15.0,3.0,0.0,12.0,18.0,1.73,7.0,0.0,7.0,1.94,1.63,,,,,,,3.6,1.0,8.0,1.0,12.5,2.22,0.28,0.13,1.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Albacete,5b93209a,José Carlos Lazo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,9.4,22.3,19.0,11.0,1.0,8.0,3.0,1.21,11.0,15.0,-4.0,-0.43,-0.55,,,,,,,9.4,1.0,27.0,8.0,29.6,2.89,0.86,0.04,0.13,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Albacete,5b93209a,José Carlos Lazo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7,23.7,3.0,1.0,0.0,2.0,0.0,0.33,1.0,4.0,-3.0,-4.22,-4.66,,,,,,,0.7,0.0,2.0,1.0,50.0,2.81,1.41,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Braga,8ac7161e,José Carlos Marafona,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Alanyaspor,8ac7161e,José Carlos Marafona,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.0,33.0,35.0,1.06,102.0,78.0,75.5,6.0,18.2,12.0,10.0,2.0,0.0,16.7,2970.0,33.0,97.1,33.0,33.0,33.0,0.0,0.0,1.64,58.0,35.0,23.0,0.7,-0.3,,,,,,,33.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Alanyaspor,8ac7161e,José Carlos Marafona,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.0,37.0,42.0,1.14,115.0,76.0,66.1,11.0,29.7,4.0,3.0,1.0,0.0,25.0,3330.0,37.0,92.5,37.0,37.0,37.0,0.0,2.0,1.46,52.0,41.0,11.0,0.3,-0.37,,,,,,,37.0,0.0,2.0,1.0,50.0,0.05,0.03,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Alanyaspor,8ac7161e,José Carlos Marafona,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,16.0,27.0,1.69,64.0,38.0,59.4,4.0,25.0,1.0,1.0,0.0,0.0,0.0,1440.0,16.0,42.1,16.0,16.0,16.0,0.0,20.0,1.56,32.0,27.0,5.0,0.31,0.13,,,,,,,16.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Alanyaspor,8ac7161e,José Carlos Marafona,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2022-2023,Paços De Ferreira,8ac7161e,José Carlos Marafona,GK,,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,,15.8,0.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,15.8,22.0,1.39,80.0,60.0,72.5,2.0,12.5,1.0,0.0,0.0,1.0,,1426.0,15.8,46.6,16.0,16.0,15.0,0.0,1.0,1.31,17.0,22.0,-5.0,-0.32,1.39,17.1,24.8,-7.7,-0.49,0.36,,15.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primera A,2026-2027,Alianza,28e858c3,José Carlos Muñoz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,8.0,28.5,17.0,3.0,1.0,14.0,2.0,1.06,9.0,12.0,-3.0,-0.38,-0.43,,,,,,,8.0,0.0,18.0,0.0,0.0,2.25,0.0,0.0,,,,0.0,0.0,,,,,
Gold Cup,2026-2027,Guatemala,443dae5d,José Carlos Pinto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,1.4,6.0,6.0,0.0,0.0,,,,,,,,5.0,1.0,1.0,1.0,100.0,0.2,0.2,0.0,0.0,,,1.0,1.0,,,,,
Wcq    Concacaf M,2026-2027,Guatemala,443dae5d,José Carlos Pinto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,2.25,13.0,5.0,8.0,2.0,,,,,,,,4.0,1.0,,,,,,,,,,1.0,1.0,,,,,
Hrvatska Nl,2020-2021,Osijek,b614f2d0,José Caro,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,3.9,10.9,5.0,3.0,3.0,2.0,13.0,3.0,4.0,0.0,4.0,1.02,0.08,,,,,,,3.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Monagas,556034e1,José Carrasco,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl League One,2026-2027,Forward Madison,e7cfaa57,José Carrera,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,6.1,27.9,9.0,6.0,4.0,3.0,0.0,1.0,5.0,6.0,-1.0,-0.16,0.15,,,,,,,6.1,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Las Palmas,c8be009f,José Castañeda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,1.4,3.4,3.0,1.0,0.0,2.0,10.0,2.33,6.0,1.0,5.0,3.49,3.54,,,,,,,1.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Viitorul Constanța,c8be009f,José Castañeda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.8,1.9,4.0,0.0,0.0,4.0,0.0,1.25,0.0,1.0,-1.0,-1.32,-1.45,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Farul Constanța,c8be009f,José Castañeda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,3.4,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.73,0.49,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Asteras Tripoli,ac89d15c,José Castaño,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,24.5,68.0,25.0,24.0,23.0,1.0,6.0,1.44,24.0,27.0,-3.0,-0.12,-0.21,,,,,,,24.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Asteras Tripoli,ac89d15c,José Castaño,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.0,19.5,59.0,21.0,20.0,18.0,1.0,6.0,1.14,19.0,23.0,-4.0,-0.21,-0.21,,,,,,,19.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Asteras Tripoli,ac89d15c,José Castaño,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.0,29.7,90.1,30.0,30.0,29.0,0.0,0.0,0.97,20.0,31.0,-11.0,-0.37,0.24,,,,,,,29.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Asteras Tripoli,ac89d15c,José Castaño,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,27.5,83.4,28.0,28.0,25.0,0.0,2.0,1.25,37.0,45.0,-8.0,-0.29,0.99,,,,,,,27.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Asteras Tripoli,ac89d15c,José Castaño,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,13.6,42.4,17.0,13.0,11.0,4.0,9.0,1.47,16.0,14.0,2.0,0.15,0.53,,,,,,,13.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Asteras Tripoli,ac89d15c,José Castaño,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.9,94.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Real Oruro,8ef65ffd,José Castedo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2018-2019,Pumas Unam,b3133477,José Castillo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2019-2020,Pumas Unam,b3133477,José Castillo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2020-2021,Pachuca,24bf30ba,José Castillo Pérez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2021-2022,Pachuca,24bf30ba,José Castillo Pérez,DF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,0.5,3.0,0.0,0.0,3.0,17.0,2.33,0.0,2.0,-2.0,-11.25,-11.69,0.0,1.5,-1.5,-9.29,-9.63,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2022-2023,Pachuca,24bf30ba,José Castillo Pérez,DF,,13.3,35.0,29.0,24.0,10.0,1.0,22.0,28.0,78.6,6.0,11.0,2.0,9.0,17.0,49.0,0.0,,13.3,1.12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1201.0,13.3,39.2,19.0,14.0,10.0,5.0,12.0,2.0,21.0,16.0,5.0,0.37,-0.4,19.7,14.0,5.7,0.43,-0.06,,13.3,2.0,4.0,3.0,75.0,0.3,0.22,0.5,0.67,9.5,0.0,0.0,0.0,0.9,0.9,0.23,1.1,1.1
Liga Mx,2023-2024,Guadalajara,24bf30ba,José Castillo Pérez,DF,,5.7,9.0,8.0,5.0,4.0,0.0,5.0,5.0,100.0,0.0,9.0,4.0,5.0,5.0,17.0,0.0,,5.7,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,513.0,5.7,16.8,8.0,5.0,3.0,3.0,5.0,2.08,11.0,6.0,5.0,0.88,0.81,8.6,6.3,2.3,0.4,0.31,,5.7,0.0,2.0,0.0,0.0,0.35,0.0,0.0,,21.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Liga Mx,2023-2024,Pachuca,24bf30ba,José Castillo Pérez,DF,,8.3,21.0,14.0,11.0,9.0,1.0,16.0,18.0,88.9,2.0,15.0,5.0,10.0,8.0,22.0,0.0,,8.3,2.4,14.0,1.0,0.0,0.24,2.0,0.0,0.0,,,,,,,,,,,,,,,750.0,8.3,24.5,9.0,9.0,7.0,0.0,2.0,1.56,9.0,10.0,-1.0,-0.12,0.0,10.4,13.7,-3.3,-0.39,-0.56,,8.3,0.0,9.0,1.0,11.1,1.08,0.12,0.0,0.0,12.6,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
Liga Mx,2024-2025,Guadalajara,24bf30ba,José Castillo Pérez,DF,,25.0,46.0,29.0,26.0,17.0,3.0,24.0,37.0,64.9,13.0,27.0,9.0,18.0,20.0,61.0,0.0,,25.0,1.08,21.0,2.0,1.0,0.08,2.0,0.0,0.0,,,,,,,,,,,,,,,2249.0,25.0,73.5,26.0,26.0,19.0,0.0,3.0,1.3,27.0,26.0,1.0,0.04,-0.51,28.6,24.4,4.2,0.17,-0.19,,25.0,0.0,12.0,1.0,8.3,0.48,0.04,0.0,0.0,16.6,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
