competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Dfb Pokal,2018-2019,Dortmund,fa661778,Marius Wolf,DF,,9.2,14.0,10.0,11.0,3.0,0.0,5.0,13.0,38.5,8.0,6.0,0.0,6.0,13.0,12.0,0.0,,9.2,2.07,17.0,0.0,0.0,0.22,2.0,0.0,0.0,,,,,,,,,,,,,,,828.0,9.2,27.1,16.0,10.0,4.0,6.0,3.0,2.13,15.0,9.0,6.0,0.65,-0.6,12.7,10.2,2.6,0.28,-0.48,,9.2,1.0,7.0,3.0,42.9,0.76,0.33,0.14,0.33,22.5,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5
Champions League,2019-2020,Dortmund,fa661778,Marius Wolf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Dortmund,fa661778,Marius Wolf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Hertha Bsc,fa661778,Marius Wolf,FW,,15.7,19.0,11.0,9.0,7.0,3.0,10.0,27.0,37.0,17.0,15.0,1.0,14.0,16.0,13.0,0.0,,15.7,2.55,33.0,3.0,0.0,0.38,4.0,0.0,0.0,,,,,,,,,,,,,,,1410.0,15.7,46.1,21.0,15.0,9.0,6.0,0.0,1.14,23.0,31.0,-8.0,-0.51,-0.35,19.4,24.8,-5.4,-0.34,-0.01,,15.7,1.0,14.0,2.0,14.3,0.89,0.13,0.07,0.5,16.0,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
Champions League,2020-2021,Dortmund,fa661778,Marius Wolf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2021-2022,Dortmund,fa661778,Marius Wolf,DF,,14.7,26.0,10.0,13.0,9.0,4.0,12.0,24.0,50.0,12.0,14.0,1.0,13.0,13.0,8.0,0.0,,14.7,2.32,24.0,2.0,0.0,0.34,3.0,1.0,0.0,,,,,,,,,,,,,,,1321.0,14.7,43.2,27.0,15.0,2.0,12.0,2.0,2.0,35.0,24.0,11.0,0.75,-0.39,30.8,18.9,12.0,0.82,0.52,,14.7,3.0,20.0,10.0,50.0,1.36,0.68,0.15,0.3,15.8,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0
Champions League,2022-2023,Dortmund,fa661778,Marius Wolf,DF,,17.4,25.0,18.0,9.0,12.0,4.0,16.0,29.0,55.2,13.0,40.0,10.0,30.0,18.0,22.0,1.0,,17.4,2.75,36.0,8.0,1.0,0.34,5.0,1.0,0.0,,,,,,,,,,,,,,,1570.0,17.4,51.3,25.0,17.0,11.0,8.0,2.0,2.32,48.0,20.0,28.0,1.61,0.94,37.5,20.9,16.6,0.95,0.26,,17.4,1.0,23.0,6.0,26.1,1.32,0.34,0.04,0.17,19.4,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2
Champions League,2023-2024,Dortmund,fa661778,Marius Wolf,DF,,13.0,20.0,12.0,8.0,11.0,1.0,11.0,23.0,47.8,12.0,12.0,2.0,10.0,8.0,20.0,0.0,,13.0,2.78,31.0,3.0,0.0,0.23,3.0,0.0,0.0,,,,,,,,,,,,,,,1166.0,13.0,38.1,22.0,12.0,9.0,10.0,10.0,1.95,30.0,22.0,8.0,0.62,-0.19,25.5,21.3,4.2,0.32,-0.03,,13.0,0.0,9.0,1.0,11.1,0.69,0.08,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
Bundesliga,2026-2027,Augsburg,fa661778,Marius Wolf,MF,,1.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,,1.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,123.0,1.4,68.3,2.0,2.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,0.73,0.73,1.4,3.1,-1.7,-1.25,3.09,,1.4,1.0,3.0,1.0,33.3,2.2,0.73,0.33,1.0,15.3,0.0,0.0,0.0,0.3,0.3,0.11,0.7,0.7
3 Liga,2022-2023,1860 Munich,4a0801b7,Marius Wörl,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,14.8,39.0,18.0,15.0,9.0,3.0,6.0,1.78,24.0,17.0,7.0,0.47,0.39,,,,,,,14.8,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Arminia,4a0801b7,Marius Wörl,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,22.7,59.9,30.0,24.0,10.0,6.0,4.0,1.33,33.0,27.0,6.0,0.26,0.59,,,,,,,22.7,2.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Arminia,4a0801b7,Marius Wörl,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.0,29.8,78.4,37.0,32.0,8.0,5.0,0.0,1.86,48.0,31.0,17.0,0.57,-0.77,,,,,,,29.8,6.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Arminia,4a0801b7,Marius Wörl,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.67,,,,,,,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Nîmes,1c556330,Marius Zampa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.2,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,11.25,11.75,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Ado Den Haag,37312d4d,Marius van Mil,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1.7,4.4,9.0,0.0,0.0,9.0,22.0,1.11,3.0,7.0,-4.0,-2.38,-3.13,,,,,,,1.7,1.0,5.0,1.0,20.0,2.98,0.6,0.2,1.0,,,0.0,0.0,,,,,
Liga I,2019-2020,Sepsi Sfântu Gheorghe,2866631c,Marius Ştefănescu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0,19.8,50.9,28.0,22.0,9.0,6.0,7.0,1.36,30.0,22.0,8.0,0.4,0.51,,,,,,,19.8,3.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Sepsi Sfântu Gheorghe,2866631c,Marius Ştefănescu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.0,23.3,58.2,31.0,23.0,19.0,8.0,5.0,1.44,27.0,19.0,8.0,0.34,-0.07,,,,,,,23.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Sepsi Sfântu Gheorghe,2866631c,Marius Ştefănescu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,25.1,64.3,35.0,27.0,5.0,8.0,3.0,1.63,36.0,17.0,19.0,0.76,0.61,,,,,,,25.1,8.0,,,,,,,,,,1.0,1.0,,,,,
Liga I,2022-2023,Sepsi Sfântu Gheorghe,2866631c,Marius Ştefănescu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,24.7,61.8,30.0,26.0,16.0,4.0,0.0,1.2,36.0,32.0,4.0,0.16,-0.43,,,,,,,24.7,7.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Sepsi Sfântu Gheorghe,2866631c,Marius Ştefănescu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869.0,31.9,79.7,36.0,32.0,20.0,4.0,0.0,1.53,50.0,34.0,16.0,0.5,1.36,,,,,,,31.9,14.0,91.0,38.0,41.8,2.85,1.19,0.12,0.29,,,3.0,3.0,,,,,
Liga I,2024-2025,Fcsb,2866631c,Marius Ştefănescu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,14.7,36.7,26.0,18.0,2.0,8.0,14.0,1.85,27.0,13.0,14.0,0.95,0.4,,,,,,,14.7,3.0,47.0,22.0,46.8,3.2,1.5,0.06,0.14,,,0.0,0.0,,,,,
Liga I,2025-2026,Fcsb,2866631c,Marius Ştefănescu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,6.3,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.53,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2025-2026,Konyaspor,2866631c,Marius Ştefănescu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,9.6,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,3.46,1.62,,,,,,,0.3,0.0,2.0,0.0,0.0,6.92,0.0,0.0,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Pogoń Szczecin,86a7d71b,Mariusz Fornalczyk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.8,2.5,6.0,0.0,0.0,6.0,13.0,0.17,2.0,0.0,2.0,2.65,2.27,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Pogoń Szczecin,86a7d71b,Mariusz Fornalczyk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,5.6,16.6,18.0,6.0,0.0,12.0,9.0,1.78,14.0,6.0,8.0,1.42,0.57,,,,,,,5.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Pogoń Szczecin,86a7d71b,Mariusz Fornalczyk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,2.2,6.3,11.0,1.0,0.0,10.0,7.0,1.64,3.0,3.0,0.0,0.0,-0.35,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Korona Kielce,86a7d71b,Mariusz Fornalczyk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,4.5,13.3,11.0,2.0,0.0,9.0,1.0,0.91,6.0,5.0,1.0,0.22,0.39,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Pogoń Szczecin,86a7d71b,Mariusz Fornalczyk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,2.8,8.1,15.0,0.0,0.0,15.0,3.0,1.4,6.0,6.0,0.0,0.0,-0.67,,,,,,,2.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Korona Kielce,86a7d71b,Mariusz Fornalczyk,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,24.9,73.2,30.0,27.0,7.0,3.0,2.0,1.27,27.0,33.0,-6.0,-0.24,-0.02,,,,,,,24.9,4.0,69.0,24.0,34.8,2.77,0.96,0.06,0.17,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Widzew Łódź,86a7d71b,Mariusz Fornalczyk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,5.5,78.3,7.0,6.0,2.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,,,,,,,5.5,0.0,16.0,3.0,18.8,2.92,0.55,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Pogoń Szczecin,016d0fb5,Mariusz Malec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,20.8,56.2,22.0,21.0,20.0,1.0,11.0,1.23,33.0,40.0,-7.0,-0.34,-0.95,,,,,,,20.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Pogoń Szczecin,016d0fb5,Mariusz Malec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,7.2,19.6,8.0,7.0,7.0,1.0,5.0,1.38,6.0,10.0,-4.0,-0.55,-0.62,,,,,,,7.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Pogoń Szczecin,016d0fb5,Mariusz Malec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.0,17.2,57.3,20.0,17.0,16.0,3.0,7.0,1.5,21.0,14.0,7.0,0.41,-0.06,,,,,,,17.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Pogoń Szczecin,016d0fb5,Mariusz Malec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,11.3,33.1,14.0,11.0,10.0,3.0,16.0,1.93,19.0,9.0,10.0,0.89,-0.08,,,,,,,11.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Pogoń Szczecin,016d0fb5,Mariusz Malec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,17.3,50.8,24.0,15.0,14.0,9.0,10.0,1.83,29.0,24.0,5.0,0.29,-0.07,,,,,,,17.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Pogoń Szczecin,016d0fb5,Mariusz Malec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.0,29.9,87.9,32.0,30.0,28.0,2.0,0.0,1.72,57.0,35.0,22.0,0.74,0.98,,,,,,,29.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Pogoń Szczecin,016d0fb5,Mariusz Malec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,3.0,8.8,3.0,3.0,2.0,0.0,0.0,1.33,5.0,3.0,2.0,0.67,0.12,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Śląsk Wrocław,4d448313,Mariusz Pawelec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,9.7,26.3,10.0,10.0,9.0,0.0,19.0,1.4,17.0,12.0,5.0,0.51,0.55,,,,,,,9.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Śląsk Wrocław,4d448313,Mariusz Pawelec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1.1,2.9,2.0,1.0,1.0,1.0,27.0,1.5,0.0,1.0,-1.0,-0.93,-1.09,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Śląsk Wrocław,4d448313,Mariusz Pawelec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,7.0,23.2,10.0,8.0,3.0,2.0,16.0,1.8,11.0,8.0,3.0,0.43,0.39,,,,,,,7.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Śląsk Wrocław,4d448313,Mariusz Pawelec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.38,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Warta Poznań,b38a56d4,Mariusz Rybicki,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,7.5,24.9,13.0,8.0,3.0,5.0,7.0,1.54,6.0,5.0,1.0,0.13,0.13,,,,,,,7.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Chievo,7b536033,Mariusz Stępiński,FW,,27.5,18.0,13.0,1.0,11.0,6.0,1.0,17.0,5.9,16.0,10.0,2.0,8.0,5.0,20.0,0.0,,27.5,2.33,51.0,4.0,0.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,2476.0,27.5,72.4,35.0,27.0,18.0,8.0,2.0,0.51,20.0,59.0,-39.0,-1.42,-0.37,25.8,43.6,-17.8,-0.65,-0.03,,27.5,6.0,61.0,16.0,26.2,2.22,0.58,0.1,0.38,14.6,0.0,0.0,0.0,7.8,7.8,0.13,-1.8,-1.8
Serie A,2018-2019,Chievo,7b536033,Mariusz Stępiński,FW,,27.5,18.0,13.0,1.0,11.0,6.0,1.0,17.0,5.9,16.0,10.0,2.0,8.0,5.0,20.0,0.0,,27.5,2.33,51.0,4.0,0.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,2476.0,27.5,72.4,35.0,27.0,18.0,8.0,2.0,0.51,20.0,59.0,-39.0,-1.42,-0.37,25.8,43.6,-17.8,-0.65,-0.03,,27.5,6.0,61.0,16.0,26.2,2.22,0.58,0.1,0.38,14.6,0.0,0.0,0.0,7.8,7.8,0.13,-1.8,-1.8
Coppa Italia,2019-2020,Chievo,7b536033,Mariusz Stępiński,FW,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.8,2.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,73.0,0.8,2.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.23,-1.53,1.9,2.1,-0.3,-0.35,-0.74,,0.8,0.0,1.0,0.0,0.0,1.23,0.0,0.0,,9.6,0.0,0.0,0.0,0.4,0.4,0.43,-0.4,-0.4
Coppa Italia,2019-2020,Hellas Verona,7b536033,Mariusz Stępiński,FW,,7.8,5.0,3.0,2.0,1.0,2.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,,7.8,1.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,706.0,7.8,20.6,21.0,7.0,2.0,14.0,14.0,1.1,12.0,11.0,1.0,0.13,0.29,10.5,13.0,-2.5,-0.32,-0.3,,7.8,3.0,16.0,7.0,43.8,2.04,0.89,0.19,0.43,10.9,0.0,0.0,0.0,2.9,2.9,0.18,0.1,0.1
Serie A,2019-2020,Hellas Verona,7b536033,Mariusz Stępiński,FW,,7.8,5.0,3.0,2.0,1.0,2.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,,7.8,1.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,706.0,7.8,20.6,21.0,7.0,2.0,14.0,14.0,1.1,12.0,11.0,1.0,0.13,0.29,10.5,13.0,-2.5,-0.32,-0.3,,7.8,3.0,16.0,7.0,43.8,2.04,0.89,0.19,0.43,10.9,0.0,0.0,0.0,2.9,2.9,0.18,0.1,0.1
Serie A,2020-2021,Hellas Verona,7b536033,Mariusz Stępiński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2024-2025,Ac Omonia,7b536033,Mariusz Stępiński,FW,,2.7,4.0,2.0,1.0,1.0,2.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,2.7,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,241.0,2.7,33.5,6.0,3.0,0.0,3.0,2.0,1.73,1.0,3.0,-2.0,-0.75,-0.93,2.9,3.1,-0.2,-0.07,-0.09,,2.7,0.0,7.0,3.0,42.9,2.61,1.12,0.0,0.0,14.6,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9
Ekstraklasa,2018-2019,Jagiellonia,6f650bdb,Marián Kelemen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.0,27.9,0.0,0.0,,,,6.0,21.4,3.0,2.0,1.0,0.0,33.3,2508.0,27.9,75.3,28.0,28.0,27.0,0.0,5.0,1.64,46.0,42.0,4.0,0.14,0.25,,,,,,,27.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Fastav Zlín,7bb9f751,Marián Pišoja,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,4.1,67.8,5.0,4.0,3.0,1.0,1.0,2.4,5.0,3.0,2.0,0.49,-0.54,,,,,,,4.1,0.0,2.0,1.0,50.0,0.49,0.25,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2022-2023,Viktoria Plzeň,d3dc62d1,Marián Tvrdoň,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,,,,,,1.0,33.3,0.0,0.0,0.0,0.0,,195.0,2.2,6.2,3.0,3.0,2.0,0.0,28.0,1.33,3.0,2.0,1.0,0.46,,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Viktoria Plzeň,d3dc62d1,Marián Tvrdoň,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,2.9,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,265.0,2.9,8.4,4.0,2.0,2.0,2.0,27.0,1.75,7.0,5.0,2.0,0.68,-0.38,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Viktoria Plzeň,d3dc62d1,Marián Tvrdoň,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2019-2020,Wehen Wiesbaden,73b30903,Marjan Petković,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Wehen Wiesbaden,73b30903,Marjan Petković,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2021-2022,Wehen Wiesbaden,73b30903,Marjan Petković,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Estonia,09648d61,Mark Anders Lepik,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-2.0,-7.5,-4.98,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ukrainian Premier League,2026-2027,Fc Lnz Cherkasy,b91b688f,Mark Assinor,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,3.0,76.1,4.0,4.0,1.0,0.0,0.0,1.75,2.0,1.0,1.0,0.33,0.33,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2025-2026,Cheltenham Town,4b10727b,Mark Barber,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2018-2019,Harrogate,60d58b05,Mark Beck,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.0,27.9,60.6,39.0,25.0,19.0,14.0,2.0,1.48,46.0,36.0,10.0,0.36,-0.25,,,,,,,27.9,13.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Harrogate,60d58b05,Mark Beck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,19.7,51.8,25.0,19.0,15.0,6.0,0.0,1.81,29.0,26.0,3.0,0.15,-0.61,,,,,,,19.7,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Harrogate,60d58b05,Mark Beck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,19.7,51.8,25.0,19.0,15.0,6.0,0.0,1.81,29.0,26.0,3.0,0.15,-0.61,,,,,,,19.7,3.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2020-2021,Harrogate,60d58b05,Mark Beck,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,13.9,30.2,26.0,14.0,5.0,12.0,3.0,1.23,19.0,22.0,-3.0,-0.22,-0.03,,,,,,,13.9,4.0,22.0,8.0,36.4,1.59,0.58,0.18,0.5,,,0.0,0.0,,,,,
