primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
6.82,71.81,30.55,88.05,57.13,6.74,63.57,32.63,90.89,57.06,radiology
42.63,7.04,75.21,29.65,91.74,42.89,15.02,73.11,31.99,82.04,telemedicine
50.41,5.49,74.35,25.61,86.15,52.51,17.84,67.99,29.84,83.88,nephrology
54.26,11.56,67.0,25.45,87.23,50.68,9.14,72.49,30.81,86.19,telemedicine
8.27,76.32,36.36,83.51,54.01,13.82,74.59,34.36,83.09,57.93,radiology
6.38,65.51,25.98,82.11,46.24,10.57,76.98,35.55,91.75,42.99,dermatology
72.47,26.73,86.41,48.29,16.67,73.54,35.27,93.22,46.4,8.89,nutrition
32.36,90.69,46.93,8.44,68.51,37.64,92.69,55.58,5.13,69.57,vascular
74.59,30.86,85.67,54.88,11.4,64.32,34.67,88.56,52.68,12.42,surgery
94.24,52.11,3.98,71.68,35.56,93.45,53.95,12.41,76.56,32.44,oncology
55.57,8.32,72.52,34.95,94.71,52.03,8.2,77.74,30.03,95.05,telemedicine
77.67,22.24,97.17,42.99,4.1,68.63,37.75,85.94,54.02,6.01,blood_bank
26.66,97.9,46.68,14.58,75.83,26.41,95.78,47.23,14.74,68.49,laboratory
4.13,70.21,37.75,94.65,54.25,14.28,65.9,25.01,95.99,55.58,allergy
92.14,49.5,9.09,68.83,28.94,96.34,46.12,4.87,66.63,25.16,plastic_surgery
83.16,43.35,3.97,63.85,37.68,95.13,54.8,15.3,77.55,22.67,pulmonology
44.12,2.28,77.13,30.52,92.65,55.96,12.15,69.76,25.28,85.01,immunology
22.22,89.22,55.42,16.0,68.55,24.19,97.95,56.64,14.59,70.66,emergency
56.64,10.55,62.76,29.68,92.38,48.83,16.01,76.27,28.89,95.32,palliative
66.84,29.55,94.33,50.49,7.31,63.98,26.64,90.9,55.82,13.89,surgery
76.14,28.5,96.75,47.56,10.68,63.68,33.71,93.86,57.89,14.99,endocrinology
93.55,47.72,7.12,77.33,33.85,90.7,47.81,17.26,72.77,36.09,pain_mgmt
96.95,55.92,3.19,77.54,31.3,83.1,52.97,15.49,66.93,35.01,anesthesiology
25.38,95.72,49.63,11.98,65.7,37.35,82.91,51.77,13.28,76.9,gastroenterology
4.3,77.64,36.32,88.91,55.12,9.39,68.44,23.86,86.94,56.89,home_health
7.31,75.51,29.41,90.35,43.44,7.42,72.32,35.6,96.6,46.38,rheumatology
36.8,88.12,46.95,12.43,64.05,31.58,90.76,42.09,8.17,68.09,neurology
47.7,3.54,74.97,37.58,84.13,57.87,15.47,67.97,34.5,83.71,pathology
54.66,13.36,75.62,35.42,86.48,51.2,15.19,71.13,29.97,93.88,cardiology
91.89,42.97,12.13,68.35,34.5,89.18,53.21,17.23,68.07,28.94,sports_med
34.91,82.17,54.44,8.66,62.55,29.4,90.2,57.78,4.11,73.21,genetics
57.24,4.39,71.56,34.54,86.45,51.67,8.99,70.14,30.27,93.37,internal_med
54.24,2.54,67.17,32.47,97.85,53.36,11.04,62.31,37.45,82.44,sleep_med
3.63,76.43,35.78,96.78,43.09,11.43,68.77,27.88,87.39,49.06,home_health
47.31,11.69,74.51,25.5,90.37,49.98,9.04,62.79,29.64,95.89,telemedicine
34.36,95.15,56.9,14.62,70.34,25.85,89.51,52.14,10.74,75.87,neonatal
55.79,2.5,77.49,23.76,89.4,53.06,8.29,68.26,28.23,90.83,pathology
88.73,43.38,3.93,65.63,29.7,87.44,55.61,2.15,76.59,24.37,pediatrics
24.2,88.28,48.11,12.82,73.04,35.37,89.04,56.7,17.07,71.58,neurology
93.26,48.84,7.15,64.08,25.19,85.57,57.57,10.42,77.41,36.49,anesthesiology
50.96,7.1,68.95,24.7,83.03,42.22,8.91,69.78,31.81,82.32,bariatric
37.56,94.33,54.09,11.82,66.06,27.32,94.49,50.08,12.4,65.82,neonatal
93.73,44.71,12.9,69.7,22.05,90.34,47.23,4.17,66.57,27.38,sports_med
15.18,71.92,27.08,87.77,48.76,12.0,67.91,32.35,91.72,43.42,dermatology
65.01,24.71,86.94,47.94,3.87,63.56,29.72,86.6,44.96,12.41,orthopedics
51.72,13.18,75.67,26.43,95.34,54.37,2.31,70.64,37.58,82.8,internal_med
63.58,36.71,82.8,44.86,15.86,70.54,33.53,84.36,50.1,9.66,nutrition
36.73,88.04,55.64,17.03,63.97,25.63,84.29,54.92,7.39,67.73,emergency
53.95,11.46,65.36,24.2,93.73,49.7,16.91,69.96,33.26,96.78,telemedicine
4.38,66.63,22.81,90.55,56.17,4.2,62.21,30.04,95.42,44.43,urology
48.09,10.49,65.31,33.65,91.81,46.57,15.64,71.71,36.84,95.23,internal_med
62.33,27.81,90.77,51.75,3.1,67.85,28.08,82.88,52.56,4.54,endocrinology
50.23,5.91,77.23,27.47,91.11,56.35,5.61,67.65,23.97,97.68,internal_med
73.93,24.6,93.17,43.46,17.49,62.27,34.18,94.58,43.22,7.04,thoracic
26.15,84.38,57.22,10.77,77.75,31.46,92.56,48.68,6.13,68.56,vascular
86.03,54.74,14.89,62.01,30.89,96.2,57.94,8.47,69.15,24.17,pediatrics
9.1,68.12,23.0,85.49,42.95,6.02,73.59,31.9,91.94,48.91,dental
69.58,32.45,95.82,44.22,12.5,72.34,30.23,94.52,46.49,12.32,preventive
11.19,63.25,27.35,97.57,50.49,16.34,75.06,31.92,96.87,50.45,radiology
44.34,15.62,72.31,37.28,88.11,52.72,7.75,71.7,35.92,85.77,internal_med
56.95,6.16,76.76,23.09,82.41,49.29,5.05,77.86,27.45,90.03,bariatric
4.37,77.13,23.22,90.79,49.76,13.62,62.11,23.56,92.3,54.56,rehabilitation
96.61,44.55,4.52,76.5,26.21,97.15,54.85,9.67,65.8,25.44,anesthesiology
86.14,44.72,7.84,71.57,34.21,94.11,52.81,16.88,62.75,25.99,oncology
94.44,47.84,5.38,71.99,32.11,97.67,54.74,12.79,63.42,34.9,sports_med
12.51,69.61,26.04,89.52,53.97,4.21,71.32,30.21,88.37,46.24,transplant
96.35,45.26,6.69,77.39,34.25,96.63,45.72,14.66,62.06,37.58,sports_med
57.19,7.87,67.42,30.64,94.38,44.14,11.82,71.97,36.29,90.27,ophthalmology
37.89,86.15,51.17,8.87,65.4,23.9,86.09,44.92,12.88,62.68,neurology
65.54,22.53,94.78,43.76,9.93,72.59,37.23,94.56,55.43,12.35,orthopedics
74.19,28.58,96.69,49.11,3.97,67.07,37.61,91.43,51.52,13.34,maternal
31.46,90.86,55.43,4.54,71.32,22.18,85.34,47.12,16.79,66.96,vascular
46.11,12.04,64.5,28.78,85.25,44.76,3.52,71.75,31.06,94.01,sleep_med
92.03,43.33,3.73,67.73,33.71,89.18,45.45,11.82,68.83,35.6,plastic_surgery
48.98,11.65,64.57,26.55,94.84,44.66,17.12,67.49,23.28,94.93,immunology
43.43,3.05,73.78,34.44,95.88,52.99,15.62,64.84,37.08,92.55,sleep_med
10.19,71.7,35.56,83.81,56.56,5.97,62.38,22.39,96.26,53.54,dental
44.8,17.51,77.91,30.25,94.28,52.18,2.62,67.28,35.99,90.99,ophthalmology
47.64,12.64,63.55,25.22,90.75,42.42,10.45,65.57,34.89,89.89,cardiology
30.7,85.87,53.07,8.41,69.31,25.09,84.9,54.14,4.59,64.18,gastroenterology
6.96,67.53,26.53,89.3,57.64,9.03,69.02,34.68,87.98,43.77,family_med
46.97,5.11,65.28,24.55,94.55,44.33,12.49,70.74,34.35,92.67,telemedicine
71.13,34.25,97.57,54.72,7.41,77.51,30.06,88.36,49.72,5.2,surgery
9.5,75.02,29.22,91.66,43.63,10.43,66.96,34.06,85.85,56.48,allergy
15.37,76.92,28.75,89.53,57.67,8.54,66.89,31.67,97.96,50.59,rehabilitation
31.4,85.36,53.79,6.84,66.43,32.07,89.17,48.23,8.16,75.52,gastroenterology
42.33,15.38,72.37,31.13,83.23,52.77,5.7,67.82,36.02,92.58,cardiology
8.32,76.94,30.23,97.23,44.22,16.06,75.65,28.02,92.69,56.0,dental
86.52,44.03,15.93,77.05,22.99,92.26,54.38,5.32,66.47,22.24,fertility
17.23,76.54,36.59,89.97,44.67,17.13,62.7,36.79,94.52,42.09,rheumatology
69.28,29.13,91.9,57.91,15.79,63.06,29.39,89.52,55.97,17.71,blood_bank
77.13,25.16,90.37,44.21,3.33,65.66,30.89,86.64,53.44,8.86,blood_bank
17.21,70.51,25.58,93.83,54.58,9.96,70.72,37.53,95.34,46.54,urology
64.54,32.28,95.37,57.14,3.88,69.38,31.97,87.7,49.41,5.94,orthopedics
16.3,68.93,29.15,86.92,54.91,9.31,74.36,37.6,93.93,53.12,radiology
13.85,62.27,30.32,90.38,42.06,8.95,63.09,28.14,87.36,52.87,rheumatology
51.71,8.43,64.74,33.16,97.21,47.2,12.44,74.01,31.82,95.91,nephrology
85.05,43.06,14.94,72.22,31.35,91.58,57.66,6.43,77.03,37.17,plastic_surgery
25.12,94.47,54.91,17.16,65.52,35.82,82.03,55.81,13.78,64.5,vascular
51.84,13.71,74.87,31.48,94.93,48.88,17.89,63.97,34.04,82.96,immunology
82.33,55.13,6.85,66.16,36.6,94.81,43.26,10.71,72.89,31.18,oncology
69.5,35.06,88.17,47.63,5.1,73.77,35.65,87.95,55.93,17.48,psychiatry
96.67,55.68,12.87,76.2,22.08,97.87,42.56,17.86,64.63,24.69,pediatrics
71.69,31.41,88.81,44.29,2.52,66.37,22.43,83.31,49.21,10.59,thoracic
75.38,23.18,97.63,53.72,17.96,71.61,34.52,96.0,45.1,3.13,surgery
84.42,47.55,10.34,62.98,37.65,95.55,53.94,5.48,65.59,27.46,pharmacy
44.41,8.79,72.49,25.32,96.1,52.23,15.38,62.06,23.19,86.59,internal_med
93.59,43.39,16.79,62.77,32.25,85.97,49.06,10.42,77.37,36.48,plastic_surgery
91.24,45.37,12.11,70.81,24.59,87.92,44.99,8.95,75.25,28.59,anesthesiology
8.05,62.58,29.0,92.55,51.8,16.95,66.35,33.35,82.08,51.63,radiology
67.55,24.81,86.58,51.12,9.48,63.11,34.86,82.23,48.17,3.45,orthopedics
24.19,88.37,52.66,17.51,70.45,34.81,88.48,56.36,2.71,70.69,gastroenterology
68.88,33.64,89.06,47.09,10.34,76.84,29.68,94.54,47.68,17.48,dialysis
7.33,70.85,33.62,92.35,51.51,5.93,69.18,24.81,89.9,47.0,rehabilitation
50.83,14.0,74.75,22.28,91.14,56.57,6.69,64.9,34.0,92.29,palliative
95.18,57.95,15.01,68.96,31.27,82.53,45.8,7.26,65.97,36.64,plastic_surgery
42.93,14.42,77.59,31.18,88.35,55.84,3.54,74.56,28.54,95.58,bariatric
75.11,23.07,94.41,50.6,6.36,77.77,33.52,84.18,56.21,8.34,surgery
12.14,74.69,34.37,91.58,42.02,11.83,62.62,28.15,84.72,57.96,rheumatology
17.13,74.03,34.32,82.61,46.8,13.83,77.45,29.45,91.98,47.8,rheumatology
34.54,82.69,51.79,6.63,76.13,30.99,90.95,49.93,17.03,73.99,genetics
16.41,62.05,28.2,85.68,46.43,16.27,77.45,31.15,95.98,42.77,urology
45.01,4.41,71.57,36.09,94.36,53.45,17.32,68.55,32.63,96.51,immunology
63.26,36.77,83.33,46.05,16.61,70.38,35.23,86.6,47.09,15.05,dialysis
52.8,2.93,75.25,29.41,84.0,57.22,5.1,76.08,29.65,82.27,telemedicine
22.83,95.75,56.8,3.88,67.72,29.66,90.79,56.53,9.65,72.65,vascular
82.16,54.83,8.0,68.84,22.96,97.26,53.05,9.21,72.29,32.7,plastic_surgery
96.55,55.0,9.12,72.22,36.44,87.25,47.22,7.94,68.73,37.15,pulmonology
33.86,82.07,43.45,17.6,73.54,26.4,82.5,52.79,10.92,69.09,vascular
67.14,22.82,87.18,55.53,3.51,69.87,33.15,95.49,57.49,14.39,psychiatry
44.16,5.01,64.87,23.35,92.62,46.42,3.67,70.73,36.02,86.3,palliative
56.56,4.49,77.76,36.21,96.77,44.93,7.59,76.39,30.92,90.63,bariatric
27.23,90.26,47.82,12.3,66.89,33.26,83.05,43.66,8.32,68.22,laboratory
6.12,63.39,31.64,86.38,45.27,3.16,62.99,37.47,87.82,42.3,dermatology
25.26,97.69,55.57,2.4,67.5,37.8,96.15,46.71,5.74,69.83,geriatrics
92.98,51.93,17.05,68.63,22.1,87.98,54.02,6.15,73.35,24.9,oncology
2.24,73.73,31.77,91.09,52.14,6.75,65.6,24.41,94.82,45.66,rheumatology
44.2,15.99,72.06,26.16,87.38,50.0,16.11,70.28,32.8,87.3,nephrology
91.67,49.32,17.03,69.41,33.28,87.29,43.82,13.0,70.67,24.65,sports_med
69.16,33.23,93.42,44.05,15.81,74.93,25.64,96.92,54.87,10.76,dialysis
23.68,94.19,45.58,8.42,66.79,37.77,83.46,53.18,17.36,67.26,laboratory
6.42,66.6,23.11,93.66,54.11,5.81,73.45,35.76,85.71,52.11,rheumatology
34.59,97.29,48.76,6.77,64.72,22.72,88.23,53.73,5.07,76.25,gastroenterology
46.68,16.45,74.94,35.19,93.24,53.78,13.84,67.12,22.23,97.09,ophthalmology
75.04,33.51,97.47,55.69,14.24,63.28,33.86,95.46,55.99,3.32,orthopedics
45.95,7.71,74.01,24.67,89.06,47.67,15.61,75.7,31.15,94.75,pathology
68.63,34.85,94.97,48.01,14.42,65.27,37.92,86.52,53.49,2.31,orthopedics
70.89,34.22,93.76,42.92,9.5,67.08,26.48,88.39,52.74,2.93,surgery
36.73,88.48,44.14,5.29,71.29,27.86,92.64,43.75,5.48,77.85,geriatrics
82.08,49.7,16.81,63.02,35.87,86.56,55.56,8.67,62.42,25.31,pain_mgmt
46.5,8.6,75.9,28.78,83.14,57.63,13.5,72.81,32.81,97.66,cardiology
53.57,9.88,75.22,30.42,94.06,49.24,6.88,77.64,28.71,89.25,nephrology
14.78,66.98,25.65,95.51,48.04,14.11,62.78,31.8,91.06,48.15,radiology
43.43,16.93,70.19,22.92,88.09,45.91,5.87,67.36,34.7,88.79,cardiology
42.67,11.43,66.09,31.27,92.6,49.88,3.96,77.76,36.45,95.08,telemedicine
6.51,76.41,24.14,83.55,55.56,3.98,73.51,28.23,94.43,51.03,rheumatology
75.81,29.46,88.0,56.46,17.5,65.44,36.69,90.45,42.26,8.22,endocrinology
46.13,5.74,67.62,28.86,94.03,54.4,6.78,74.51,32.59,95.45,immunology
88.55,56.28,9.98,69.26,30.62,88.77,52.58,10.87,67.17,28.96,sports_med
63.92,24.81,94.81,42.34,11.06,65.57,27.37,93.3,50.31,13.59,orthopedics
17.54,77.13,23.75,96.1,43.33,11.97,69.39,37.51,96.82,54.35,rehabilitation
36.63,93.21,46.86,14.82,64.74,27.66,91.29,42.69,2.46,75.74,occupational
24.4,89.5,52.58,4.85,76.11,32.0,92.29,49.64,4.13,75.54,occupational
34.73,86.81,49.25,14.14,62.6,32.63,83.43,45.2,6.78,67.46,laboratory
55.51,16.72,64.33,35.55,84.42,47.64,5.09,63.68,36.55,84.8,bariatric
24.62,84.26,45.61,12.77,67.25,25.35,86.88,42.5,6.38,71.6,genetics
32.78,97.21,55.97,5.61,62.44,24.74,93.74,54.94,3.05,72.88,neonatal
44.09,5.25,72.0,28.48,85.34,48.7,15.44,67.4,30.31,95.82,bariatric
94.56,43.3,2.85,63.14,28.15,82.32,43.17,5.34,63.16,28.33,anesthesiology
11.85,71.44,26.43,83.65,45.28,7.15,74.1,33.64,89.39,56.27,dermatology
65.73,32.03,84.3,54.95,6.6,74.16,31.74,91.29,42.39,10.42,preventive
71.71,30.11,83.1,57.0,3.05,72.46,36.13,90.18,54.67,17.58,dialysis
67.89,36.91,90.34,49.42,4.55,66.37,24.65,90.36,47.29,2.56,endocrinology
67.73,35.44,96.7,48.14,8.43,77.39,22.56,83.3,50.0,5.04,orthopedics
82.25,44.53,13.86,67.74,24.02,91.85,52.66,7.42,77.59,32.41,plastic_surgery
90.63,53.39,17.12,70.94,30.21,94.47,49.01,17.02,72.79,36.55,pharmacy
56.1,16.68,68.31,29.2,96.67,46.48,8.54,76.03,26.58,93.36,sleep_med
24.02,89.41,50.65,12.27,68.02,22.05,91.76,44.17,16.85,70.65,geriatrics
3.03,73.69,30.17,94.3,54.82,2.94,66.93,26.68,84.71,46.24,urology
46.96,5.02,71.0,29.77,85.29,50.92,13.88,72.72,22.19,85.09,immunology
42.01,2.33,73.08,27.7,93.97,57.07,17.46,71.27,25.94,87.39,immunology
32.3,88.52,47.42,7.77,64.32,37.68,83.78,57.7,3.76,70.28,wound_care
73.4,23.01,83.83,47.84,8.51,72.85,22.62,90.66,54.06,9.15,nutrition
62.86,32.29,95.78,51.56,2.14,65.55,34.87,86.37,55.7,4.0,surgery
50.19,12.08,64.9,37.05,89.27,56.63,11.91,72.14,25.2,87.84,pathology
54.85,4.53,62.0,34.63,93.51,57.76,6.1,67.39,31.82,95.13,cardiology
51.17,6.63,69.92,34.23,88.86,51.58,13.32,68.25,33.12,90.95,nephrology
69.19,23.7,83.51,44.7,16.28,74.75,34.27,83.3,46.05,2.39,nutrition
17.47,64.86,26.96,87.49,47.76,13.57,62.63,24.61,93.11,52.35,allergy
14.0,63.92,25.17,96.42,48.81,2.09,77.53,30.57,83.9,55.13,rheumatology
12.35,75.93,26.3,82.98,42.61,9.15,69.49,31.02,84.0,55.7,radiology
50.62,16.56,69.8,26.81,90.82,55.41,4.19,77.32,23.89,94.22,sleep_med
70.19,37.24,92.75,48.67,2.34,65.2,36.1,94.66,42.5,12.94,thoracic
22.65,85.26,44.7,7.05,64.02,34.28,90.6,45.52,15.32,62.85,wound_care
85.45,47.24,9.52,68.75,28.09,93.29,45.53,3.45,67.75,23.41,plastic_surgery
71.93,22.13,88.04,42.36,8.59,69.74,25.31,89.49,57.24,12.84,preventive
94.68,50.58,15.75,63.85,34.7,93.31,56.53,3.25,71.24,36.54,pharmacy
14.67,64.05,32.49,95.88,54.43,13.9,74.67,30.71,88.49,47.69,home_health
9.01,65.54,36.97,96.1,54.78,4.07,70.48,32.79,85.24,43.11,urology
43.68,2.98,69.29,32.14,97.51,46.5,16.36,71.29,30.0,92.22,sleep_med
86.29,47.97,7.28,63.93,33.32,94.26,51.18,17.02,66.55,24.91,plastic_surgery
23.86,93.5,51.67,9.1,69.59,33.84,94.37,55.06,8.54,76.77,wound_care
91.47,53.78,17.55,73.07,35.69,93.22,42.4,3.79,76.83,25.33,sports_med
4.35,74.6,26.65,95.13,55.99,5.46,74.83,29.33,86.55,45.82,family_med
44.14,17.21,72.21,37.16,88.12,48.94,17.27,75.25,27.29,97.76,nephrology
4.19,71.42,33.73,90.89,42.63,11.4,68.82,37.78,97.42,49.26,rheumatology
13.19,65.03,29.97,97.35,43.93,8.45,63.55,26.95,90.76,57.71,rheumatology
93.86,42.38,15.8,67.06,26.6,90.95,55.19,8.26,73.7,25.27,anesthesiology
32.98,88.74,53.87,4.13,71.5,24.45,90.08,47.24,15.84,70.79,neonatal
43.77,17.79,64.37,27.73,92.34,52.76,15.7,70.77,37.39,88.23,ophthalmology
74.06,26.27,94.15,45.6,5.92,68.59,32.79,86.15,51.63,2.09,dialysis
48.12,11.38,73.36,29.63,86.81,45.68,14.61,69.53,36.4,85.11,sleep_med
85.97,50.52,12.24,70.49,25.89,91.72,52.72,15.81,63.68,35.89,anesthesiology
64.34,29.35,88.92,45.42,4.53,71.09,36.38,84.18,53.14,5.8,maternal
44.57,15.87,63.42,30.48,92.17,42.97,16.31,68.83,31.2,92.79,internal_med
24.9,94.06,54.64,16.81,65.95,23.13,89.47,55.36,3.8,67.09,emergency
5.9,74.88,30.44,94.45,54.37,6.85,68.09,23.66,84.08,55.69,urology
28.76,85.12,44.86,3.92,76.59,33.91,84.07,51.96,14.56,66.82,geriatrics
8.93,76.53,32.81,95.34,44.26,5.82,65.84,37.08,85.15,43.68,dermatology
86.94,57.17,5.15,75.09,32.34,91.23,51.72,10.61,68.94,28.05,pulmonology
83.36,45.81,8.03,66.99,23.44,92.26,55.77,11.68,75.74,26.78,pharmacy
34.91,84.23,45.1,6.74,63.23,30.91,92.38,43.32,3.49,73.35,gastroenterology
66.03,28.44,86.6,57.32,4.14,72.23,34.23,96.21,57.01,5.05,nutrition
17.51,63.96,23.43,92.61,55.65,2.71,69.35,24.82,92.74,48.31,radiology
26.14,96.95,50.22,12.54,70.0,25.7,94.09,47.89,9.56,75.67,gastroenterology
86.93,45.41,11.61,72.11,33.9,86.82,54.52,5.57,68.03,30.09,pain_mgmt
68.42,35.01,85.41,51.87,16.79,72.33,26.08,88.2,52.13,5.26,orthopedics
27.15,83.2,51.05,6.17,74.8,29.57,86.72,53.67,8.45,70.03,neurology
25.79,88.12,45.25,10.52,75.95,27.74,90.93,49.24,3.0,71.29,vascular
83.11,53.48,16.5,62.25,32.54,89.77,46.77,12.43,62.23,37.39,fertility
44.52,15.31,72.2,37.71,94.87,57.97,3.24,62.02,33.17,92.96,sleep_med
94.29,48.54,9.14,66.12,24.32,91.1,54.46,17.99,69.57,37.77,pulmonology
52.67,17.53,63.88,28.1,84.67,52.3,11.97,63.59,29.33,83.33,bariatric
14.96,74.69,26.5,87.77,46.08,4.34,69.46,22.49,95.38,44.43,rheumatology
91.3,45.87,10.72,71.05,23.34,84.07,52.16,16.38,73.79,26.81,pain_mgmt
82.07,46.62,15.36,72.81,27.1,95.49,50.98,5.45,65.47,24.67,anesthesiology
35.7,83.77,55.35,13.29,76.06,27.85,89.6,57.42,15.11,64.14,emergency
62.54,24.25,85.6,43.33,13.18,73.81,24.47,95.31,57.63,13.05,orthopedics
88.24,55.33,15.58,65.92,30.15,95.88,46.95,3.03,64.76,24.49,sports_med
86.27,46.64,10.42,71.94,31.11,91.02,48.2,5.92,70.83,26.48,oncology
90.61,43.13,11.59,76.11,27.36,89.37,52.2,9.19,64.15,24.48,pulmonology
4.76,73.75,27.39,89.88,55.82,5.12,77.81,24.35,84.47,44.36,rheumatology
16.29,62.44,36.21,86.36,48.01,10.97,76.11,23.58,83.43,46.96,rheumatology
55.62,6.6,63.31,26.17,82.86,49.88,12.68,64.27,30.98,96.86,nephrology
3.1,73.1,33.52,82.96,53.12,16.31,64.49,31.94,96.33,54.97,rehabilitation
77.83,27.71,94.84,56.25,15.64,66.07,29.7,94.72,47.94,7.48,nutrition
83.99,54.55,2.68,65.38,35.89,97.48,45.11,13.4,74.5,32.62,fertility
89.88,55.16,16.77,73.11,27.06,90.02,53.52,3.96,77.09,35.59,plastic_surgery
65.14,26.91,93.36,51.98,6.66,73.7,34.29,91.01,57.64,12.71,preventive
48.59,17.64,69.88,22.75,95.66,45.4,10.91,73.18,27.47,84.93,bariatric
27.69,90.27,50.87,14.86,64.58,27.09,97.92,45.84,12.7,67.42,neurology
26.92,88.43,55.05,8.34,62.64,36.35,93.78,51.08,15.13,76.47,vascular
37.29,83.31,51.16,13.17,66.66,26.11,84.04,51.1,17.41,70.97,geriatrics
69.6,36.87,93.27,46.75,7.67,65.04,37.89,94.55,45.4,6.36,psychiatry
48.26,14.16,70.57,23.75,94.68,44.46,9.98,77.52,26.85,85.84,cardiology
53.48,14.24,73.95,36.57,83.68,56.78,2.53,65.56,23.9,93.38,telemedicine
88.8,43.13,6.22,77.27,23.25,90.52,49.86,11.77,77.64,23.84,oncology
74.05,34.68,93.89,48.76,16.22,75.13,22.61,96.88,49.39,9.11,dialysis
74.97,34.78,94.85,52.98,7.74,71.31,28.98,90.57,52.53,8.25,nutrition
27.83,83.81,54.17,12.38,71.39,30.39,94.86,56.86,9.43,74.69,emergency
52.71,7.49,64.31,25.16,97.96,57.26,10.52,69.49,37.69,85.08,bariatric
29.13,95.63,48.75,10.65,71.96,23.73,93.23,46.46,17.68,77.72,gastroenterology
28.61,94.72,49.29,15.91,65.65,25.8,92.6,46.74,10.48,67.3,neurology
86.53,56.68,3.03,72.82,25.18,82.9,51.82,12.87,65.01,22.99,pharmacy
71.53,25.1,82.52,48.99,2.38,69.96,36.87,87.4,47.78,13.87,thoracic
55.95,14.6,70.42,36.63,90.56,45.9,17.0,70.78,23.2,82.21,cardiology
24.61,91.14,45.91,9.73,69.28,35.83,84.06,49.35,10.89,74.12,laboratory
27.58,92.66,48.68,16.51,72.62,26.88,94.95,54.06,5.23,63.75,wound_care
51.84,13.12,76.8,28.05,85.74,57.85,11.19,65.39,26.31,92.06,pathology
42.37,8.81,70.92,24.51,92.68,55.44,3.85,77.96,29.36,87.77,cardiology
72.25,23.68,85.7,55.07,8.83,62.9,31.64,94.67,49.85,3.57,dialysis
36.93,89.2,51.12,8.87,69.09,22.08,95.87,44.67,10.21,64.38,neonatal
67.56,25.19,84.91,54.58,11.38,64.62,33.5,90.67,47.49,9.44,dialysis
85.78,53.88,5.02,71.42,34.03,87.87,56.66,2.11,75.04,28.71,pharmacy
70.52,26.28,94.9,55.19,15.52,70.27,27.79,82.37,43.62,2.55,nutrition
13.31,70.52,30.72,91.85,52.29,7.93,62.28,23.23,93.32,49.79,home_health
82.58,45.65,2.81,71.11,36.32,92.94,45.56,14.58,77.8,22.73,plastic_surgery
4.9,68.2,30.03,88.32,55.22,2.92,66.59,25.44,93.73,52.1,allergy
92.83,46.47,13.49,69.07,22.5,86.53,55.61,4.67,62.87,23.64,oncology
5.35,64.62,28.07,82.46,54.65,17.57,75.85,31.39,85.61,42.84,home_health
28.45,91.21,47.56,3.73,63.97,33.98,92.4,50.66,13.84,77.58,genetics
14.19,71.71,33.82,93.19,56.26,16.23,77.14,30.45,90.0,51.74,dermatology
30.04,93.0,42.31,10.03,66.15,32.08,87.92,57.71,6.66,68.66,genetics
48.04,13.75,67.77,36.37,97.04,46.39,8.55,73.19,23.39,87.19,ophthalmology
66.49,36.1,90.06,47.11,9.48,62.33,33.03,84.57,42.84,6.27,maternal
2.75,66.22,24.44,91.64,55.98,9.23,64.98,27.84,86.85,52.54,dermatology
50.51,4.77,77.88,26.75,84.61,47.28,15.39,74.21,22.2,91.3,nephrology
27.35,84.85,47.43,7.95,76.93,32.2,88.58,50.77,14.56,69.8,laboratory
17.96,65.01,24.27,86.55,53.41,7.44,66.3,36.81,88.17,42.35,family_med
76.25,30.8,88.94,46.54,3.34,70.59,32.35,86.22,45.15,6.87,surgery
23.8,93.77,43.11,15.0,67.38,31.82,96.96,50.86,6.32,66.09,neurology
7.72,64.37,29.06,82.26,42.73,16.4,77.45,31.11,95.05,50.26,allergy
89.1,49.38,3.85,70.12,28.06,86.97,43.8,14.95,66.12,35.38,fertility
12.97,70.51,36.94,94.75,49.45,17.7,75.05,33.53,91.74,52.02,urology
3.93,74.56,24.09,96.92,50.03,6.23,69.26,31.74,90.48,55.15,dermatology
27.01,88.28,44.84,10.4,69.8,29.46,86.61,49.58,16.69,66.82,vascular
55.92,5.37,77.35,26.31,95.81,55.54,8.77,67.21,31.86,94.82,internal_med
7.82,62.05,34.33,89.72,53.85,6.77,73.34,32.72,94.92,46.37,dental
46.91,8.57,72.23,37.19,88.7,44.85,16.04,77.21,28.79,93.37,nephrology
12.94,68.82,33.16,93.38,44.82,13.06,65.01,23.88,90.3,48.7,dental
51.64,15.28,62.61,27.36,86.17,42.51,8.94,73.61,28.08,93.44,telemedicine
6.95,75.41,30.76,96.32,53.09,6.77,76.76,34.6,91.56,48.56,rheumatology
75.82,37.88,87.59,52.26,6.91,69.06,27.94,83.65,49.09,11.73,orthopedics
50.35,12.26,75.81,22.52,92.75,53.81,2.28,68.84,30.8,83.57,cardiology
88.3,55.62,10.35,69.14,25.17,91.7,50.38,16.3,68.76,27.59,pharmacy
14.13,70.86,33.44,92.95,55.81,8.66,74.71,27.78,92.42,44.27,family_med
90.17,49.57,11.3,62.01,22.73,95.54,49.51,3.67,77.58,30.05,plastic_surgery
42.19,5.37,71.35,30.83,97.18,48.66,3.9,67.67,27.16,84.43,cardiology
