primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
24.86,12.03,18.33,16.6,99.91,8.29,27.9,5.71,7.17,75.52,dialysis
72.9,8.49,26.48,25.12,7.61,18.97,97.37,17.93,13.52,26.63,bariatric
14.23,8.41,95.93,14.76,79.76,24.77,8.3,26.88,11.0,13.25,anesthesiology
20.4,8.85,10.08,13.37,95.08,12.93,11.25,16.5,84.33,26.92,thoracic
75.66,5.79,18.77,10.31,27.88,95.83,27.44,24.74,17.14,10.93,home_health
15.59,93.24,19.76,15.49,85.84,8.35,9.79,10.51,14.23,24.77,immunology
10.06,6.66,27.22,15.02,98.45,5.27,84.18,13.54,7.98,19.12,surgery
23.33,94.18,6.11,13.69,11.91,19.4,76.63,16.52,15.33,19.76,sleep_med
18.52,21.4,27.62,10.2,99.24,80.95,9.32,11.65,20.83,26.21,orthopedics
14.13,23.09,16.38,14.21,95.65,23.47,21.39,81.45,23.33,9.76,nutrition
97.83,24.46,74.63,15.51,5.32,24.98,20.25,10.65,25.32,6.33,radiology
80.68,21.84,14.6,6.11,21.69,11.33,7.33,8.09,18.14,95.14,psychiatry
21.86,99.32,13.37,16.6,8.89,25.59,74.68,16.72,9.06,14.8,sleep_med
9.56,73.81,15.11,20.27,16.13,11.72,24.13,99.1,8.6,18.16,fertility
11.71,26.29,18.78,27.35,17.14,8.52,26.07,99.24,21.92,73.76,pulmonology
5.04,79.72,23.8,13.87,16.54,12.07,25.84,11.18,95.59,11.18,occupational
25.71,19.74,7.04,14.34,87.29,19.09,18.79,14.65,5.27,92.81,blood_bank
9.97,14.46,23.43,93.71,21.31,6.04,77.85,22.63,17.91,12.32,genetics
9.13,75.82,21.21,11.52,8.04,26.42,25.39,94.83,16.61,14.26,fertility
27.6,27.33,96.05,80.67,20.36,13.6,20.23,16.83,5.82,24.61,oncology
8.88,26.91,94.59,20.73,7.23,83.28,18.56,21.03,24.8,5.1,infectious
22.5,7.29,6.24,16.7,21.67,27.21,14.8,95.33,81.59,26.51,pediatrics
21.95,92.28,26.03,87.64,16.16,20.59,18.95,11.44,15.58,10.5,pathology
9.01,16.02,5.28,85.44,16.06,20.22,16.16,6.0,8.49,95.76,maternal
99.08,17.9,7.27,9.55,73.0,5.48,8.26,15.28,20.64,6.98,family_med
8.56,92.03,26.72,23.65,26.74,77.3,7.01,23.05,14.82,12.07,internal_med
72.87,17.48,11.95,27.16,12.6,12.9,17.57,8.67,25.81,97.91,psychiatry
18.79,92.65,15.68,87.24,16.05,26.98,25.87,17.43,9.37,24.34,pathology
77.54,27.25,9.03,11.4,26.35,94.61,20.36,20.38,17.18,6.84,home_health
82.89,12.43,5.2,6.28,26.28,27.72,10.28,7.69,11.43,94.97,psychiatry
9.65,92.39,17.08,24.81,7.35,82.15,25.48,16.61,8.52,14.53,internal_med
22.99,26.84,80.03,6.66,22.57,14.2,27.3,98.97,5.36,6.38,pharmacy
12.96,17.88,97.0,8.96,81.94,18.43,7.49,8.27,8.29,14.41,anesthesiology
74.96,19.18,19.76,8.6,15.93,92.58,7.59,26.29,7.55,7.3,home_health
18.87,18.71,20.99,26.44,20.02,8.79,95.65,75.05,8.14,22.12,ophthalmology
86.15,14.06,16.31,6.74,19.18,10.16,16.63,14.56,94.5,15.26,gastroenterology
23.27,97.04,23.11,26.19,21.19,78.54,5.6,20.59,20.11,26.42,internal_med
5.5,87.35,9.73,14.76,27.53,14.83,93.97,15.5,23.29,7.91,telemedicine
16.3,74.71,9.64,13.36,22.12,19.36,97.24,21.84,24.96,7.48,telemedicine
80.12,18.56,19.33,7.27,21.48,11.51,27.43,15.21,13.03,94.34,psychiatry
19.49,73.67,15.61,11.42,17.51,10.97,99.26,20.56,16.35,7.32,telemedicine
7.14,20.44,7.94,22.36,96.33,12.37,17.69,7.21,76.95,8.61,thoracic
15.12,5.54,6.06,96.99,23.89,8.52,17.35,86.5,15.44,21.92,vascular
5.75,21.07,12.57,83.35,20.02,10.34,14.12,27.54,96.12,15.51,laboratory
18.28,13.91,12.1,92.67,27.99,15.2,14.1,17.92,78.69,19.97,wound_care
92.75,77.04,25.13,12.98,17.92,14.97,15.56,27.3,11.81,19.43,dental
11.95,14.49,74.46,9.79,22.12,16.22,25.42,98.86,9.58,7.0,pharmacy
84.01,26.46,5.74,8.15,11.0,23.59,95.84,16.81,13.15,18.49,bariatric
5.86,9.89,17.17,8.88,10.69,8.77,25.23,98.98,79.4,12.55,pediatrics
21.6,23.72,10.0,97.88,23.31,15.37,9.9,87.43,14.95,27.07,vascular
13.6,19.88,14.93,87.94,15.38,24.66,18.94,25.42,14.5,98.92,maternal
96.32,25.95,20.17,86.34,21.55,27.92,26.08,19.87,14.22,26.31,rheumatology
15.84,20.74,7.41,85.95,13.71,12.67,13.47,8.46,99.88,22.14,laboratory
18.42,10.53,95.86,19.92,15.42,20.59,86.63,24.9,12.94,27.85,plastic_surgery
19.15,12.26,21.44,14.91,18.55,24.89,6.26,27.34,99.17,80.21,geriatrics
5.64,12.24,23.71,95.73,8.94,26.29,19.74,9.61,87.56,7.26,wound_care
18.72,25.78,75.48,15.24,15.96,11.63,6.66,8.95,99.43,5.19,neonatal
13.53,74.05,20.9,11.69,15.48,16.4,26.31,94.42,9.28,14.18,fertility
27.45,99.05,23.57,25.24,17.55,87.67,17.56,5.4,5.72,15.03,internal_med
82.6,12.67,24.66,26.68,17.71,11.92,96.25,14.86,16.59,6.25,bariatric
26.02,97.14,82.79,21.59,10.99,18.4,24.37,11.81,25.63,19.27,cardiology
5.19,6.82,15.97,92.85,75.61,11.84,16.07,13.98,26.21,25.38,neurology
27.0,11.11,14.14,25.48,14.82,97.58,16.47,11.58,16.24,74.15,transplant
7.5,11.53,7.12,20.3,14.73,16.54,23.0,94.27,6.46,76.12,pulmonology
22.57,16.14,24.79,7.3,8.35,24.65,16.79,94.48,76.84,14.19,pediatrics
18.44,26.97,78.96,27.63,11.87,11.5,20.65,5.65,24.53,93.9,preventive
11.0,14.01,15.36,6.94,5.62,16.53,97.62,26.36,17.99,76.1,palliative
17.91,95.86,72.72,17.92,14.42,22.77,14.29,20.72,7.33,8.06,cardiology
15.66,26.1,8.55,73.51,17.34,6.89,25.56,18.04,95.31,8.77,laboratory
18.89,16.36,21.02,94.05,19.75,13.52,24.53,11.86,74.99,25.33,wound_care
26.3,16.04,95.99,15.22,83.68,15.29,9.64,18.32,7.76,26.32,anesthesiology
26.71,6.78,20.07,6.5,15.89,27.48,24.93,93.01,80.68,8.26,pediatrics
6.82,72.22,17.07,11.18,5.87,6.33,98.71,11.98,14.67,18.4,telemedicine
11.93,27.19,76.03,14.18,16.78,17.35,12.42,99.45,25.22,17.3,pharmacy
16.73,95.98,15.85,25.46,5.32,11.55,78.3,20.94,11.87,17.22,sleep_med
15.22,11.1,11.06,9.75,11.91,92.72,21.76,78.13,21.61,13.62,urology
26.58,73.76,15.93,13.88,27.24,13.7,26.77,98.37,16.62,17.68,fertility
6.93,8.0,16.32,95.68,11.24,19.54,18.67,12.59,83.6,19.54,wound_care
17.23,24.82,93.37,12.87,81.06,25.71,25.07,10.79,11.51,16.19,anesthesiology
14.08,8.28,98.22,12.5,18.91,11.37,76.42,17.51,5.44,13.76,plastic_surgery
9.25,18.28,6.84,16.06,12.76,98.8,81.55,19.72,12.52,9.98,dermatology
9.86,9.34,14.6,6.84,25.75,14.75,24.14,99.38,75.26,16.4,pediatrics
23.47,6.84,19.54,13.14,16.13,93.7,87.26,20.26,9.64,16.28,dermatology
26.91,5.19,21.26,22.08,19.13,13.54,22.21,94.17,6.44,73.92,pulmonology
23.04,7.83,99.74,12.83,24.17,25.37,73.8,7.37,20.25,11.26,plastic_surgery
96.97,17.2,19.4,6.19,75.48,17.52,16.49,6.48,27.84,23.56,family_med
23.67,27.08,5.19,10.15,15.71,27.74,24.87,12.29,94.73,72.43,geriatrics
8.81,92.21,25.41,7.86,12.56,75.3,13.83,12.89,9.02,12.21,internal_med
26.04,85.92,18.62,16.91,6.52,7.91,92.02,5.38,12.51,8.34,telemedicine
73.54,5.38,18.68,21.5,13.31,24.58,6.11,16.04,24.44,98.57,psychiatry
10.78,10.92,13.41,12.91,11.42,94.57,74.23,5.3,27.46,6.71,dermatology
98.73,12.12,19.63,78.54,27.74,19.22,6.32,14.07,13.43,25.44,rheumatology
82.98,18.58,10.68,8.95,20.13,22.95,94.26,16.37,5.88,21.87,bariatric
13.02,7.87,95.83,84.6,25.13,27.15,23.06,19.33,16.44,25.12,oncology
10.86,97.84,14.68,25.65,8.48,84.14,13.5,18.16,10.2,10.36,internal_med
22.57,5.55,10.66,97.41,6.99,26.81,7.54,76.03,15.23,24.6,vascular
19.13,12.88,13.55,14.67,11.14,20.16,93.5,13.71,80.64,22.58,nephrology
8.3,82.11,8.87,23.7,17.2,11.65,20.59,22.77,94.62,26.21,occupational
95.54,5.03,83.67,5.16,21.25,13.99,9.1,22.85,22.36,11.75,radiology
16.91,13.12,9.57,73.28,18.7,13.64,15.74,28.0,97.58,24.98,laboratory
87.31,12.86,26.02,21.68,24.06,13.87,17.49,96.93,14.75,25.15,sports_med
16.0,16.83,25.64,93.92,77.27,12.1,20.16,17.94,15.85,20.36,neurology
22.69,74.32,13.47,15.11,19.87,22.77,94.22,11.6,5.75,26.28,telemedicine
27.07,9.17,13.29,94.93,17.65,9.26,77.72,23.79,9.44,5.17,genetics
9.25,19.55,73.88,24.11,12.65,5.22,15.47,97.04,24.06,10.43,pharmacy
17.43,75.87,12.7,12.43,6.85,27.86,9.36,21.16,97.0,21.84,occupational
14.18,98.1,13.65,10.04,21.9,80.11,17.4,14.58,6.05,10.17,internal_med
14.36,8.66,6.88,92.8,12.53,11.9,11.45,11.64,73.35,6.24,wound_care
5.24,9.88,24.78,10.51,94.96,17.16,27.47,17.47,26.9,82.51,dialysis
26.92,25.2,10.15,74.8,23.46,22.66,25.24,15.89,14.99,97.6,maternal
27.51,87.71,21.98,21.77,20.87,7.24,27.76,13.25,10.26,93.13,endocrinology
13.4,20.37,5.0,98.82,24.52,11.63,76.98,18.52,23.8,12.44,genetics
85.83,27.4,5.48,20.07,6.2,92.16,7.53,21.33,22.08,24.06,home_health
12.97,22.19,5.5,25.04,21.62,94.95,80.41,7.51,22.92,22.98,dermatology
94.93,10.76,85.55,8.03,27.77,7.72,14.05,22.14,5.71,6.24,radiology
20.82,10.0,9.36,92.58,18.5,14.97,74.86,20.35,6.61,16.55,genetics
22.4,20.44,21.95,9.13,19.68,97.75,6.55,27.67,87.94,14.58,rehabilitation
13.22,21.6,16.15,8.6,15.89,10.15,9.68,95.85,9.14,79.93,pulmonology
24.47,27.47,81.16,11.7,21.52,18.5,14.97,98.43,12.85,26.77,pharmacy
8.32,26.1,93.31,15.82,11.79,19.39,85.14,17.23,5.71,6.23,plastic_surgery
22.72,17.92,19.43,6.54,80.04,21.6,24.64,27.59,24.78,99.55,blood_bank
6.97,18.39,97.66,81.3,11.52,11.03,8.67,6.08,14.82,8.69,oncology
19.59,25.47,16.86,95.72,6.3,7.97,87.79,15.96,15.01,26.47,genetics
27.93,87.86,24.6,12.23,14.85,19.15,99.19,13.54,11.69,10.31,telemedicine
14.68,99.83,20.99,72.03,20.91,25.45,19.13,19.62,5.63,16.23,pathology
15.18,93.12,10.67,15.45,6.97,23.67,85.95,24.13,25.7,17.29,sleep_med
6.06,6.08,15.1,26.62,98.15,22.7,12.68,11.43,18.3,84.0,dialysis
5.57,5.08,93.62,9.82,8.25,15.0,83.58,11.89,20.41,18.59,plastic_surgery
23.32,13.65,73.88,25.08,16.52,8.17,18.99,22.95,93.95,7.61,neonatal
11.5,13.11,24.65,22.69,24.9,27.86,18.05,93.16,79.96,24.58,pediatrics
93.76,20.03,27.07,19.53,72.54,12.29,13.26,24.03,11.97,8.38,family_med
96.85,19.28,26.03,77.39,9.62,15.95,10.85,7.56,14.74,20.0,rheumatology
16.6,9.15,7.35,99.41,13.0,5.05,74.46,16.7,23.28,23.36,genetics
16.87,12.31,12.69,93.86,11.92,6.01,87.14,15.22,14.17,21.33,genetics
73.59,8.55,10.85,6.28,23.62,23.12,98.65,11.83,21.33,13.65,bariatric
20.59,87.42,11.84,8.26,7.69,8.49,21.73,23.03,6.85,93.74,endocrinology
19.61,13.33,95.36,23.88,18.65,10.44,13.97,83.14,26.06,25.91,pain_mgmt
7.9,15.96,27.64,17.78,20.42,96.54,14.97,83.41,23.87,18.45,urology
25.52,23.22,10.31,18.05,87.14,27.01,15.07,20.85,10.97,98.53,blood_bank
15.81,26.32,6.04,12.55,15.09,9.64,93.42,80.02,18.48,15.56,ophthalmology
13.81,97.2,12.11,11.95,19.48,76.35,25.28,11.4,16.3,17.5,internal_med
6.5,23.55,99.26,75.97,16.17,16.94,27.66,6.51,20.36,12.95,oncology
92.47,15.66,6.12,18.35,8.28,79.87,7.96,13.11,6.19,5.76,allergy
15.2,19.15,5.06,96.46,20.9,16.24,17.94,74.3,12.41,24.81,vascular
27.09,79.41,13.8,14.0,17.24,14.42,11.97,96.28,21.83,13.58,fertility
22.04,22.97,99.07,18.83,7.99,85.52,12.56,8.98,25.71,20.63,infectious
12.98,94.77,16.7,85.77,14.17,25.42,22.81,27.74,26.27,9.38,pathology
11.48,14.59,21.26,20.71,15.54,5.12,17.86,95.52,77.01,21.53,pediatrics
23.82,73.88,21.67,5.71,10.17,5.14,17.17,99.5,27.7,9.97,fertility
11.46,12.76,25.38,9.74,11.65,8.48,98.23,18.39,84.95,15.22,nephrology
20.01,92.04,23.43,27.61,14.65,8.3,85.75,25.84,22.09,6.74,sleep_med
5.75,95.75,12.51,22.17,84.5,11.63,7.13,10.53,8.08,8.03,immunology
24.09,72.62,17.34,22.72,21.22,23.93,27.86,22.16,15.57,96.21,endocrinology
5.22,10.76,86.2,16.92,9.28,19.68,20.95,95.99,27.94,24.02,pharmacy
14.66,73.19,15.48,22.21,24.01,15.71,94.2,8.65,8.89,12.79,telemedicine
96.42,14.54,14.01,27.16,73.44,17.03,24.06,11.4,14.93,7.97,family_med
27.76,95.28,17.83,14.16,78.74,24.85,14.77,7.47,12.93,21.88,immunology
23.17,6.03,13.45,96.49,14.58,9.62,14.12,25.04,72.45,8.01,wound_care
76.42,7.06,14.45,21.41,25.51,15.85,26.07,97.23,17.45,25.13,sports_med
12.51,13.22,12.16,7.49,26.33,22.91,93.9,76.92,15.15,22.82,ophthalmology
17.72,11.12,20.11,79.1,6.23,21.22,21.12,8.45,27.31,94.53,maternal
26.23,5.96,22.82,14.14,82.41,12.72,9.07,19.37,13.41,96.66,blood_bank
6.53,19.45,94.41,23.26,26.62,5.14,20.23,78.09,14.02,20.15,pain_mgmt
20.93,16.51,7.91,93.28,23.07,16.96,19.95,25.16,75.19,19.99,wound_care
26.5,6.44,95.77,9.51,76.12,15.37,19.15,10.56,18.53,13.48,anesthesiology
8.15,11.98,10.99,9.81,21.72,98.24,13.32,24.74,73.85,5.66,rehabilitation
27.61,95.56,6.75,81.58,25.71,11.92,5.75,16.98,17.75,20.13,pathology
7.14,21.73,11.48,96.91,11.5,11.06,24.54,21.79,78.11,18.47,wound_care
8.76,99.47,20.16,13.44,73.95,21.78,15.7,19.98,19.07,7.7,immunology
72.84,21.28,21.25,11.59,6.1,97.63,25.88,9.51,10.81,12.81,home_health
16.08,17.83,25.47,25.49,22.44,18.09,17.54,17.81,98.47,87.89,geriatrics
23.42,12.15,12.01,21.78,23.04,21.79,94.66,86.73,18.69,13.27,ophthalmology
21.91,10.6,16.14,18.82,72.63,27.82,5.07,25.61,23.54,95.61,blood_bank
26.71,24.33,6.5,99.83,83.26,20.95,5.53,16.03,19.41,11.41,neurology
25.29,21.0,24.83,93.64,19.76,14.69,15.23,18.28,86.94,10.46,wound_care
25.53,84.97,11.57,22.21,11.82,25.27,14.31,93.36,14.06,11.99,fertility
13.78,21.08,23.96,14.02,15.72,6.71,11.4,23.51,92.33,84.08,geriatrics
13.29,98.98,13.45,15.51,13.15,24.89,83.91,10.97,13.9,20.49,sleep_med
24.75,78.22,12.18,12.01,23.85,7.36,20.96,93.4,20.02,12.55,fertility
20.85,19.37,18.81,21.14,74.4,25.29,25.56,27.69,5.74,93.51,blood_bank
22.39,21.03,20.1,97.24,8.53,9.14,13.17,25.77,78.54,15.12,wound_care
17.52,94.86,83.04,15.84,12.57,11.1,26.29,11.69,15.04,13.06,cardiology
16.27,22.87,22.8,23.02,82.09,10.81,17.34,27.88,22.7,95.55,blood_bank
16.46,21.72,25.08,94.28,74.94,27.64,24.92,13.37,25.58,20.42,neurology
18.64,5.15,92.8,26.54,9.88,15.27,75.02,11.93,20.01,16.91,plastic_surgery
9.95,93.33,16.72,6.24,6.58,5.59,77.19,8.94,11.6,13.32,sleep_med
16.7,9.17,86.95,23.66,24.62,26.05,21.45,18.65,93.78,24.75,neonatal
12.07,12.45,7.4,98.75,12.2,82.61,6.6,12.15,9.68,25.05,emergency
13.65,22.71,9.05,72.72,7.23,9.37,11.22,21.45,92.69,23.85,laboratory
95.64,7.51,27.33,80.31,12.88,25.56,25.99,21.51,20.94,10.79,rheumatology
6.33,26.51,24.49,99.76,14.79,15.61,81.93,5.41,21.04,5.93,genetics
85.05,6.39,16.2,16.44,16.92,93.53,13.68,16.18,22.0,26.59,home_health
5.01,9.14,14.83,86.1,19.65,7.83,7.29,6.34,9.67,98.71,maternal
25.28,6.5,80.32,18.07,16.94,23.6,7.2,95.43,10.94,21.51,pharmacy
8.22,74.44,11.44,5.13,10.58,17.3,14.86,97.13,8.87,23.83,fertility
12.48,87.32,25.62,16.85,14.96,10.17,11.19,12.54,92.71,26.54,occupational
18.53,22.93,80.82,18.54,13.79,17.69,27.76,97.22,10.43,20.35,pharmacy
12.48,14.59,25.48,20.76,93.76,27.85,84.78,14.43,6.68,8.12,surgery
10.97,5.58,16.03,83.48,9.86,21.02,24.05,18.9,13.29,98.36,maternal
92.02,22.11,13.31,26.21,24.02,72.17,8.68,18.1,13.29,16.0,allergy
20.79,80.52,11.76,13.02,8.76,11.83,9.78,26.53,93.25,6.52,occupational
24.61,82.38,19.35,8.18,24.45,6.04,16.45,11.15,25.41,95.89,endocrinology
18.66,98.03,5.3,21.0,9.68,81.44,25.4,22.89,5.02,9.94,internal_med
13.16,84.95,6.62,23.27,5.99,17.7,25.95,17.66,99.02,11.32,occupational
9.48,9.39,11.57,97.18,20.85,16.02,15.2,10.12,79.63,20.4,wound_care
21.47,84.55,25.64,8.71,9.49,13.31,13.22,98.4,26.04,18.09,fertility
80.91,18.92,24.01,8.54,5.27,10.94,26.95,7.13,98.84,24.66,gastroenterology
12.07,5.77,27.97,14.99,97.13,8.05,8.21,80.79,26.51,7.86,nutrition
14.74,14.92,7.24,6.74,96.21,18.67,25.98,73.75,9.37,11.67,nutrition
9.4,18.15,26.45,11.28,16.35,96.34,14.07,75.1,7.84,24.79,urology
78.12,22.64,23.64,16.44,15.91,14.47,26.89,18.41,99.33,21.03,gastroenterology
22.54,27.03,92.76,14.23,18.85,79.62,16.47,26.14,17.35,24.37,infectious
78.32,16.91,13.13,5.8,9.83,95.04,15.14,10.96,8.72,9.9,home_health
25.79,86.17,18.17,9.99,10.2,7.32,14.1,95.87,21.04,5.42,fertility
19.45,16.14,24.94,96.5,9.19,18.09,80.06,26.12,13.73,25.24,genetics
96.93,8.2,6.41,82.72,11.24,26.2,13.04,6.42,9.33,10.02,rheumatology
99.59,10.1,76.55,7.22,23.31,20.46,5.02,5.66,7.62,26.28,radiology
18.71,16.11,19.21,92.97,16.65,12.18,7.9,87.47,23.53,19.6,vascular
98.61,11.33,24.53,86.07,9.99,14.6,6.54,5.58,19.47,8.62,rheumatology
25.7,26.13,23.2,15.78,11.22,18.53,94.37,18.84,84.51,17.13,nephrology
72.21,21.52,18.64,8.25,5.41,94.25,9.03,23.01,9.86,7.76,home_health
9.96,93.98,9.32,17.52,23.79,86.62,6.96,7.48,19.92,13.98,internal_med
5.47,19.23,10.52,18.93,10.78,6.15,94.75,26.98,15.21,79.06,palliative
18.93,26.6,6.87,6.34,19.13,96.87,5.81,13.14,18.58,80.26,transplant
23.45,10.87,9.77,10.91,5.88,27.71,99.45,21.03,84.39,10.07,nephrology
8.38,6.99,93.93,83.78,24.27,24.82,11.21,20.2,10.3,19.32,oncology
8.81,19.84,24.05,27.56,20.4,93.01,5.32,85.43,25.77,7.5,urology
92.42,11.37,11.84,21.46,9.04,85.03,18.13,9.41,8.81,10.67,allergy
25.57,85.86,12.43,14.79,15.31,26.32,25.28,99.54,12.91,12.39,fertility
10.34,96.66,7.21,26.28,78.56,8.2,25.74,17.56,5.64,6.83,immunology
11.06,13.58,97.19,83.22,25.39,25.9,24.81,19.92,15.35,20.62,oncology
17.84,94.24,22.91,23.43,8.29,72.35,18.16,23.34,21.52,11.08,internal_med
24.38,11.74,24.36,21.35,99.74,17.67,82.73,14.64,14.04,24.11,surgery
25.16,11.68,16.61,18.29,16.77,8.7,27.75,93.37,73.05,5.1,pediatrics
8.68,17.76,19.45,14.81,5.33,7.21,13.04,24.32,94.1,75.96,geriatrics
13.14,93.85,11.91,75.28,22.91,27.16,6.43,23.87,11.82,5.28,pathology
19.43,82.12,21.18,26.76,5.3,7.13,21.48,92.65,7.48,6.51,fertility
81.86,12.36,8.14,19.82,16.2,15.42,10.82,10.23,94.91,22.49,gastroenterology
8.68,21.88,13.67,25.85,5.47,17.46,93.92,19.72,82.37,11.32,nephrology
16.45,25.64,19.2,95.01,23.4,75.41,23.95,13.65,23.97,18.39,emergency
11.22,7.84,8.2,15.15,19.21,18.68,22.11,19.95,98.35,86.29,geriatrics
20.27,11.24,6.36,6.15,99.74,24.94,79.64,25.33,24.78,27.9,surgery
25.48,10.22,9.88,11.11,95.15,10.93,82.48,10.94,14.89,13.01,surgery
7.0,21.4,9.89,86.24,22.5,22.88,12.79,12.53,20.87,96.29,maternal
9.34,18.64,9.19,17.89,97.62,20.1,86.22,13.26,17.52,19.27,surgery
16.97,8.04,97.92,73.38,9.07,8.43,26.6,21.06,14.46,23.91,oncology
14.75,20.71,23.07,10.12,25.33,95.1,27.59,75.56,13.6,15.38,urology
10.43,18.4,24.45,27.11,98.68,5.71,25.94,15.03,7.95,87.93,dialysis
21.4,6.92,20.8,76.21,25.18,13.4,9.48,19.09,99.13,16.77,laboratory
10.99,98.26,25.29,86.95,20.03,25.48,14.55,24.86,25.47,18.9,pathology
86.72,8.56,16.02,11.48,22.17,23.67,23.92,15.75,12.09,96.29,psychiatry
95.01,82.05,17.59,10.32,12.91,19.12,24.8,22.32,17.73,13.33,dental
26.1,96.9,12.52,73.7,19.54,20.74,25.97,13.23,20.6,5.44,pathology
25.16,19.78,95.6,81.36,13.75,15.71,13.23,14.45,12.24,6.79,oncology
6.3,27.2,98.7,84.69,12.01,11.66,18.18,24.46,26.5,11.19,oncology
5.9,27.63,27.85,19.21,97.03,18.62,27.19,6.89,78.73,20.9,thoracic
19.75,10.36,26.25,12.91,16.09,15.02,15.84,99.3,80.36,20.03,pediatrics
12.39,13.69,24.39,17.84,22.84,24.88,98.0,16.5,9.98,87.94,palliative
26.22,8.65,80.65,10.81,16.14,15.32,19.38,97.69,19.11,26.54,pharmacy
17.04,16.91,19.75,26.99,92.12,6.63,18.36,83.54,27.5,26.62,nutrition
16.64,17.0,16.04,82.41,6.97,22.35,20.19,5.54,94.82,11.17,laboratory
12.0,10.02,8.27,6.24,99.01,12.84,12.79,75.31,10.98,24.13,nutrition
15.9,11.97,93.88,19.05,72.79,10.14,23.9,19.34,10.52,19.91,anesthesiology
8.09,23.11,93.78,15.68,77.01,14.33,22.2,13.37,20.28,15.11,anesthesiology
9.55,15.78,86.08,8.76,7.54,16.34,26.98,21.18,92.94,21.2,neonatal
86.79,8.08,15.82,12.13,13.32,6.98,20.1,19.4,98.81,27.14,gastroenterology
85.74,15.68,6.22,20.28,17.1,18.44,11.61,7.96,17.15,95.7,psychiatry
16.89,16.82,6.35,6.84,99.71,87.04,5.42,17.43,6.49,23.24,orthopedics
18.01,25.91,87.73,20.96,8.94,20.41,14.37,22.02,98.48,19.2,neonatal
95.64,80.29,5.17,14.72,21.52,15.18,21.84,10.36,23.7,18.53,dental
15.7,16.28,11.56,6.11,18.31,94.58,17.56,14.45,16.81,79.46,transplant
15.63,25.34,10.94,14.87,15.51,13.68,92.4,21.54,9.42,83.9,palliative
10.02,23.79,97.74,21.66,9.13,21.22,81.3,10.72,14.9,27.42,plastic_surgery
93.22,72.61,21.55,11.45,21.43,17.77,7.5,26.44,15.4,21.89,dental
13.53,25.86,92.95,72.63,20.76,13.86,22.58,6.58,13.83,10.41,oncology
95.11,76.34,24.06,13.21,11.46,17.48,8.24,23.45,6.71,27.7,dental
85.72,9.29,7.3,8.89,18.6,19.1,18.72,99.88,24.24,8.85,sports_med
27.57,12.18,8.53,20.1,96.86,15.32,12.92,78.96,12.52,16.83,nutrition
25.7,17.24,25.08,24.17,97.51,22.63,86.67,25.69,21.95,21.2,surgery
16.96,8.6,6.2,24.07,24.47,98.03,84.35,9.92,7.5,8.68,dermatology
87.39,13.54,13.97,25.89,16.66,5.37,7.12,98.71,15.47,7.42,sports_med
27.45,5.19,95.17,8.74,14.7,17.97,18.78,80.43,12.68,7.91,pain_mgmt
25.23,25.65,12.66,21.77,95.16,26.75,14.34,9.49,85.43,23.13,thoracic
25.35,14.93,16.29,78.31,15.9,17.16,24.18,21.97,25.25,99.3,maternal
25.35,9.66,17.41,12.93,93.34,23.54,8.83,8.31,80.2,21.03,thoracic
14.55,18.59,92.23,22.88,9.59,23.4,74.73,17.16,6.09,9.03,plastic_surgery
10.26,81.82,24.74,16.32,20.06,10.26,99.95,22.28,27.44,17.66,telemedicine
22.85,23.02,17.84,14.28,86.22,26.65,12.92,23.8,21.65,96.84,blood_bank
12.37,98.95,25.86,22.77,6.53,14.22,81.38,23.97,19.69,12.64,sleep_med
11.28,94.78,12.12,5.25,14.37,83.02,26.13,13.61,20.73,26.71,internal_med
20.42,26.74,19.76,11.29,27.7,17.97,93.16,23.07,84.33,14.51,nephrology
27.52,16.57,12.98,23.06,16.15,7.4,92.84,23.52,16.68,80.7,palliative
83.25,18.69,5.88,21.23,7.31,16.49,26.29,6.72,22.74,99.54,psychiatry
9.59,16.26,11.61,94.03,9.61,26.01,14.65,76.91,14.94,18.14,vascular
7.34,81.71,21.47,17.72,9.8,26.15,13.61,21.01,97.91,24.04,occupational
25.34,10.26,14.41,27.05,15.24,6.76,92.64,21.98,75.2,9.19,nephrology
73.55,27.6,11.3,26.51,14.79,96.14,11.44,12.74,9.04,12.63,home_health
72.57,26.73,16.28,21.48,19.11,22.94,26.87,7.34,97.97,5.44,gastroenterology
18.32,5.06,22.11,80.79,26.73,10.45,15.28,18.86,92.29,19.75,laboratory
92.36,18.55,6.22,15.8,23.57,76.87,8.05,7.3,23.88,18.88,allergy
10.33,15.49,5.3,93.45,14.46,12.98,15.21,76.21,16.75,8.39,vascular
25.32,84.79,17.33,15.82,17.37,6.96,27.29,9.81,95.79,12.25,occupational
20.46,23.66,17.5,19.13,21.73,13.35,92.37,76.73,7.72,22.48,ophthalmology
14.67,18.69,13.99,23.78,13.4,18.28,98.27,9.86,76.55,23.38,nephrology
25.16,8.56,13.27,15.84,98.35,10.9,12.47,10.17,6.92,80.87,dialysis
14.1,15.27,14.84,11.4,7.02,98.9,10.17,79.73,21.97,22.97,urology
6.59,15.99,14.73,24.15,81.92,16.02,27.23,27.0,14.14,92.85,blood_bank
18.81,23.93,17.01,8.47,95.24,15.34,9.36,17.66,24.32,73.21,dialysis
11.63,23.62,81.09,10.38,10.18,15.41,8.86,96.63,6.1,15.88,pharmacy
