competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
3 Liga,2020-2021,Bayern Munich Ii,1774c547,Nemanja Motika,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2.3,5.9,3.0,2.0,2.0,1.0,0.0,0.33,3.0,3.0,0.0,0.0,0.31,,,,,,,2.3,1.0,6.0,3.0,50.0,2.66,1.33,0.17,0.33,,,0.0,0.0,,,,,
Champions League,2021-2022,Bayern Munich,1774c547,Nemanja Motika,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2021-2022,Red Star,1774c547,Nemanja Motika,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,2.4,6.6,10.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,5.0,2.05,-0.01,,,,,,,2.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Red Star,1774c547,Nemanja Motika,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Olimpija Ljubljana,1774c547,Nemanja Motika,FW,,4.4,11.0,8.0,2.0,8.0,1.0,5.0,8.0,62.5,3.0,8.0,0.0,8.0,4.0,3.0,0.0,,4.4,2.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,396.0,4.4,73.3,6.0,5.0,1.0,1.0,0.0,1.0,2.0,6.0,-4.0,-0.91,-0.28,4.1,6.9,-2.8,-0.65,1.14,,4.4,0.0,13.0,5.0,38.5,2.95,1.14,0.0,0.0,20.3,1.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3
2 Bundesliga,2024-2025,Greuther Fürth,1774c547,Nemanja Motika,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,2.5,7.5,11.0,1.0,0.0,10.0,10.0,0.18,0.0,8.0,-8.0,-3.14,-2.95,,,,,,,2.5,0.0,5.0,1.0,20.0,1.97,0.39,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Partizan,2398dd36,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.0,23.2,62.7,29.0,24.0,15.0,5.0,0.0,1.83,35.0,17.0,18.0,0.78,-0.09,,,,,,,23.2,7.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Radnički Niš,18a98ffe,Nemanja Nikolić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-4.5,-5.0,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Spartak Subotica,2398dd36,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,6.7,22.4,8.0,8.0,3.0,0.0,0.0,2.13,12.0,8.0,4.0,0.6,0.85,,,,,,,6.7,6.0,,,,,,,,,,1.0,1.0,,,,,
Nb I,2019-2020,Vidi,e24a8b47,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,9.2,27.9,14.0,8.0,6.0,6.0,0.0,1.86,18.0,6.0,12.0,1.3,0.67,,,,,,,9.2,5.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Vojvodina,2398dd36,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,4.8,15.9,9.0,3.0,1.0,6.0,0.0,1.56,6.0,4.0,2.0,0.42,-0.3,,,,,,,4.8,3.0,,,,,,,,,,2.0,2.0,,,,,
Serbian Superliga,2019-2020,Voždovac,fa7bd175,Nemanja Nikolić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,25.0,83.3,25.0,25.0,25.0,0.0,0.0,1.4,39.0,38.0,1.0,0.04,-0.56,,,,,,,25.0,7.0,,,,,,,,,,5.0,5.0,,,,,
Saudi Pro League,2020-2021,Al-Raed,2398dd36,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,10.5,35.0,14.0,11.0,6.0,3.0,1.0,0.86,9.0,11.0,-2.0,-0.19,-0.14,,,,,,,10.5,3.0,19.0,6.0,31.6,1.81,0.57,0.11,0.33,,,1.0,2.0,,,,,
Serbian Superliga,2020-2021,Spartak Subotica,2398dd36,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,8.6,22.6,10.0,9.0,3.0,1.0,0.0,1.9,21.0,12.0,9.0,1.05,1.32,,,,,,,8.6,7.0,,,,,,,,,,1.0,1.0,,,,,
Nb I,2020-2021,Vidi,e24a8b47,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,19.5,59.2,31.0,20.0,3.0,11.0,1.0,1.68,32.0,20.0,12.0,0.61,-0.72,,,,,,,19.5,15.0,,,,,,,,,,5.0,5.0,,,,,
Serbian Superliga,2021-2022,Fk Kolubara,fa7bd175,Nemanja Nikolić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0,29.3,79.1,31.0,30.0,20.0,1.0,1.0,1.35,38.0,47.0,-9.0,-0.31,1.5,,,,,,,29.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Olympiacos,18a98ffe,Nemanja Nikolić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2021-2022,Spartak Subotica,2398dd36,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0,19.6,53.1,24.0,19.0,12.0,5.0,0.0,1.21,25.0,30.0,-5.0,-0.25,0.32,,,,,,,19.6,11.0,,,,,,,,,,4.0,4.0,,,,,
Nb I,2021-2022,Vidi,e24a8b47,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,19.6,59.3,30.0,21.0,5.0,9.0,3.0,1.4,28.0,24.0,4.0,0.2,0.13,,,,,,,19.6,10.0,,,,,,,,,,2.0,2.0,,,,,
Serbian Superliga,2022-2023,Fk Kolubara,fa7bd175,Nemanja Nikolić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,21.8,59.0,29.0,24.0,11.0,5.0,3.0,1.21,17.0,30.0,-13.0,-0.6,0.46,,,,,,,21.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Vojvodina,2398dd36,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,22.3,60.4,31.0,25.0,7.0,6.0,4.0,1.71,34.0,23.0,11.0,0.49,-0.39,,,,,,,22.3,4.0,,,,,,,,,,1.0,1.0,,,,,
Serbian Superliga,2023-2024,Partizan,2398dd36,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,12.3,33.2,31.0,4.0,3.0,27.0,4.0,2.1,37.0,21.0,16.0,1.3,0.65,,,,,,,12.3,5.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Kallithea,18a98ffe,Nemanja Nikolić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,2.0,0.0,0.0,2.0,9.0,1.5,0.0,1.0,-1.0,-6.0,-5.58,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Partizan,2398dd36,Nemanja Nikolić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,15.3,41.4,28.0,16.0,2.0,12.0,0.0,2.14,26.0,13.0,13.0,0.85,-0.08,,,,,,,15.3,10.0,31.0,15.0,48.4,2.02,0.98,0.26,0.53,,,2.0,2.0,,,,,
Serbian Superliga,2022-2023,Fk Kolubara,d089b28e,Nemanja Novaković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Spartak Subotica,0a8e9063,Nemanja Obradović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.0,21.1,57.0,25.0,22.0,11.0,3.0,0.0,1.28,24.0,23.0,1.0,0.05,0.61,,,,,,,21.1,6.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Kisvárda,0a8e9063,Nemanja Obradović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,5.4,16.3,9.0,6.0,1.0,3.0,4.0,1.22,7.0,7.0,0.0,0.0,0.04,,,,,,,5.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Spartak Subotica,0a8e9063,Nemanja Obradović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,15.6,51.9,16.0,16.0,13.0,0.0,0.0,1.38,21.0,24.0,-3.0,-0.19,-0.26,,,,,,,15.6,5.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Inđija,0a8e9063,Nemanja Obradović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,7.8,20.5,9.0,9.0,2.0,0.0,0.0,1.0,9.0,12.0,-3.0,-0.39,0.74,,,,,,,7.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Mladost Lučani,0a8e9063,Nemanja Obradović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,6.4,17.3,16.0,6.0,1.0,10.0,13.0,1.19,8.0,15.0,-7.0,-1.09,-1.12,,,,,,,6.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Mačva Šabac,78d3a971,Nemanja Panić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,3.0,7.8,11.0,2.0,0.0,9.0,5.0,0.64,3.0,10.0,-7.0,-2.35,-0.98,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Voždovac,dabec4c3,Nemanja Pejčinović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,4.5,14.9,6.0,5.0,4.0,1.0,0.0,1.67,6.0,1.0,5.0,1.12,1.16,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Voždovac,dabec4c3,Nemanja Pejčinović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,3.9,2.0,2.0,1.0,0.0,3.0,0.5,2.0,3.0,-1.0,-0.67,-0.42,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Novi Pazar,7468e742,Nemanja Perić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,7.3,19.3,19.0,4.0,1.0,15.0,6.0,1.11,5.0,15.0,-10.0,-1.36,-1.36,,,,,,,7.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Novi Pazar,7468e742,Nemanja Perić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-3.05,-2.69,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Napredak Kruševac,2a57edd2,Nemanja Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.0,33.2,89.7,34.0,34.0,31.0,0.0,0.0,1.35,45.0,43.0,2.0,0.06,1.64,,,,,,,33.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Rad,2a57edd2,Nemanja Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,18.6,62.1,19.0,19.0,17.0,0.0,0.0,0.26,13.0,37.0,-24.0,-1.29,0.12,,,,,,,18.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Tsc,2a57edd2,Nemanja Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,23.1,60.8,29.0,24.0,16.0,5.0,6.0,1.34,38.0,34.0,4.0,0.17,-0.77,,,,,,,23.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Tsc,2a57edd2,Nemanja Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.0,26.6,71.8,33.0,28.0,18.0,5.0,1.0,1.33,33.0,36.0,-3.0,-0.11,0.08,,,,,,,26.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Tsc,2a57edd2,Nemanja Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.0,29.9,80.8,32.0,30.0,27.0,2.0,1.0,2.09,55.0,26.0,29.0,0.97,0.27,,,,,,,29.9,4.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Tsc,2a57edd2,Nemanja Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.0,31.3,84.6,35.0,33.0,21.0,2.0,1.0,1.97,62.0,29.0,33.0,1.05,0.53,,,,,,,31.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Tsc,2a57edd2,Nemanja Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,14.0,37.9,17.0,13.0,11.0,4.0,0.0,1.47,21.0,15.0,6.0,0.43,0.65,,,,,,,14.0,0.0,6.0,2.0,33.3,0.43,0.14,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Tsc,2a57edd2,Nemanja Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,14.0,37.9,17.0,13.0,11.0,4.0,0.0,1.47,21.0,15.0,6.0,0.43,0.65,,,,,,,14.0,0.0,6.0,2.0,33.3,0.43,0.14,0.0,0.0,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Sporting Kansas City,b5dd3469,Nemanja Radoja,MF,,9.9,25.0,17.0,11.0,9.0,5.0,13.0,19.0,68.4,6.0,10.0,2.0,8.0,11.0,12.0,0.0,,9.9,1.62,13.0,0.0,0.0,0.2,2.0,0.0,0.0,,,,,,,,,,,,,,,889.0,9.9,35.3,16.0,10.0,6.0,6.0,3.0,0.94,11.0,17.0,-6.0,-0.61,-0.17,7.4,17.2,-9.9,-1.0,-0.17,,9.9,0.0,5.0,1.0,20.0,0.51,0.1,0.0,0.0,21.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Ligue 1,2018-2019,Marseille,0630eb63,Nemanja Radonjić,FW,,7.6,8.0,5.0,1.0,5.0,2.0,5.0,16.0,31.3,11.0,3.0,0.0,3.0,5.0,4.0,0.0,,7.6,2.51,11.0,3.0,1.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,681.0,7.6,19.9,17.0,7.0,5.0,10.0,10.0,1.41,5.0,11.0,-6.0,-0.79,-1.25,7.0,11.8,-4.7,-0.62,-1.01,,7.6,0.0,16.0,2.0,12.5,2.11,0.26,0.0,0.0,18.6,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1
Ligue 1,2019-2020,Marseille,0630eb63,Nemanja Radonjić,FW,,9.8,10.0,3.0,4.0,3.0,3.0,6.0,17.0,35.3,11.0,7.0,0.0,7.0,2.0,7.0,0.0,,9.8,3.07,17.0,6.0,0.0,0.2,1.0,1.0,0.0,,,,,,,,,,,,,,,880.0,9.8,34.9,21.0,8.0,2.0,13.0,4.0,2.05,16.0,7.0,9.0,0.92,0.76,11.6,10.6,1.0,0.1,-0.09,,9.8,5.0,30.0,14.0,46.7,3.07,1.43,0.17,0.36,18.3,0.0,0.0,0.0,3.3,3.3,0.11,1.7,1.7
Champions League,2020-2021,Marseille,0630eb63,Nemanja Radonjić,FW,,4.4,6.0,5.0,1.0,2.0,3.0,2.0,12.0,16.7,10.0,8.0,0.0,8.0,3.0,1.0,0.0,,4.4,2.95,9.0,2.0,1.0,0.45,2.0,0.0,0.0,,,,,,,,,,,,,,,396.0,4.4,11.6,12.0,4.0,0.0,8.0,4.0,1.42,7.0,3.0,4.0,0.91,0.82,5.4,5.9,-0.5,-0.11,-0.11,,4.4,2.0,12.0,7.0,58.3,2.73,1.59,0.17,0.29,16.4,0.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4
Ligue 1,2020-2021,Marseille,0630eb63,Nemanja Radonjić,FW,,4.4,6.0,5.0,1.0,2.0,3.0,2.0,12.0,16.7,10.0,8.0,0.0,8.0,3.0,1.0,0.0,,4.4,2.95,9.0,2.0,1.0,0.45,2.0,0.0,0.0,,,,,,,,,,,,,,,396.0,4.4,11.6,12.0,4.0,0.0,8.0,4.0,1.42,7.0,3.0,4.0,0.91,0.82,5.4,5.9,-0.5,-0.11,-0.11,,4.4,2.0,12.0,7.0,58.3,2.73,1.59,0.17,0.29,16.4,0.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4
Champions League,2021-2022,Benfica,0630eb63,Nemanja Radonjić,DF,,1.5,3.0,1.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.5,5.22,7.0,1.0,0.0,1.3,2.0,0.0,0.0,,,,,,,,,,,,,,,138.0,1.5,4.5,6.0,1.0,0.0,5.0,6.0,1.5,3.0,3.0,0.0,0.0,-1.48,2.7,1.8,0.9,0.58,-0.64,,1.5,0.0,3.0,1.0,33.3,1.96,0.65,0.0,0.0,18.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Primeira Liga,2021-2022,Benfica,0630eb63,Nemanja Radonjić,DF,,1.5,3.0,1.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.5,5.22,7.0,1.0,0.0,1.3,2.0,0.0,0.0,,,,,,,,,,,,,,,138.0,1.5,4.5,6.0,1.0,0.0,5.0,6.0,1.5,3.0,3.0,0.0,0.0,-1.48,2.7,1.8,0.9,0.58,-0.64,,1.5,0.0,3.0,1.0,33.3,1.96,0.65,0.0,0.0,18.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Conference League,2021-2022,Marseille,0630eb63,Nemanja Radonjić,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0,0.2,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.66,0.2,0.0,0.2,0.77,0.27,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2021-2022,Marseille,0630eb63,Nemanja Radonjić,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0,0.2,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.66,0.2,0.0,0.2,0.77,0.27,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2022-2023,Torino,0630eb63,Nemanja Radonjić,MF,,16.2,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,2.0,4.0,0.0,,16.2,3.03,28.0,14.0,0.0,0.37,5.0,1.0,0.0,,,,,,,,,,,,,,,1461.0,16.2,42.7,28.0,16.0,4.0,12.0,2.0,1.18,18.0,18.0,0.0,0.0,-0.05,18.0,17.6,0.4,0.03,-0.04,,16.2,2.0,52.0,17.0,32.7,3.2,1.05,0.04,0.12,17.5,0.0,0.0,0.0,5.0,5.0,0.1,-3.0,-3.0
Serie A,2023-2024,Torino,0630eb63,Nemanja Radonjić,MF,,4.2,1.0,1.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,4.2,2.17,5.0,2.0,0.0,0.24,0.0,1.0,0.0,,,,,,,,,,,,,,,374.0,4.2,10.9,10.0,4.0,0.0,6.0,6.0,1.4,6.0,5.0,1.0,0.24,0.27,3.8,4.5,-0.7,-0.17,-0.19,,4.2,3.0,12.0,5.0,41.7,2.89,1.2,0.25,0.6,16.6,0.0,0.0,0.0,1.7,1.7,0.14,1.3,1.3
Champions League,2024-2025,Red Star,0630eb63,Nemanja Radonjić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,8.2,22.0,21.0,4.0,0.0,17.0,4.0,2.76,34.0,10.0,24.0,2.94,0.72,,,,,,,8.2,5.0,8.0,5.0,62.5,0.98,0.61,0.63,1.0,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Red Star,0630eb63,Nemanja Radonjić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,8.2,22.0,21.0,4.0,0.0,17.0,4.0,2.76,34.0,10.0,24.0,2.94,0.72,,,,,,,8.2,5.0,8.0,5.0,62.5,0.98,0.61,0.63,1.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Marseille,0630eb63,Nemanja Radonjić,FW,,9.8,10.0,3.0,4.0,3.0,3.0,6.0,17.0,35.3,11.0,7.0,0.0,7.0,2.0,7.0,0.0,,9.8,3.07,17.0,6.0,0.0,0.2,1.0,1.0,0.0,,,,,,,,,,,,,,,880.0,9.8,34.9,21.0,8.0,2.0,13.0,4.0,2.05,16.0,7.0,9.0,0.92,0.76,11.6,10.6,1.0,0.1,-0.09,,9.8,5.0,30.0,14.0,46.7,3.07,1.43,0.17,0.36,18.3,0.0,0.0,0.0,3.3,3.3,0.11,1.7,1.7
Serbian Superliga,2025-2026,Red Star,0630eb63,Nemanja Radonjić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1.1,26.9,2.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,5.0,4.64,0.19,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
World Cup,2026-2027,Serbia,0630eb63,Nemanja Radonjić,DF,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,60.0,0.7,22.2,3.0,0.0,0.0,3.0,0.0,0.33,0.0,2.0,-2.0,-3.0,-2.57,0.4,1.7,-1.3,-1.93,-0.79,,0.7,0.0,2.0,0.0,0.0,3.0,0.0,0.0,,22.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Dfb Pokal,2019-2020,Viktoria 1889,6158defb,Nemanja Samardžić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Čukarički,35947c80,Nemanja Stevanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.0,32.5,0.0,0.0,,,,13.0,39.4,2.0,2.0,0.0,0.0,0.0,2925.0,32.5,87.8,33.0,33.0,32.0,0.0,0.0,1.94,59.0,28.0,31.0,0.95,1.84,,,,,,,32.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Partizan,35947c80,Nemanja Stevanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,1.0,50.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.3,1.0,1.0,1.0,0.0,26.0,0.5,0.0,1.0,-1.0,-1.0,-2.55,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
