feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
64449,19335,123904,99.5,301,3.03,12,64,625.41,6.19,retail_banking
84827,24066,166188,99.72,234,2.22,16,48,821.14,4.54,corporate_banking
61358,19063,125492,99.5,309,3.05,12,61,611.04,6.41,retail_banking
13118,3024,25269,99.01,519,5.15,2,104,138.41,10.41,microfinance
51002,15237,105749,99.45,355,3.42,9,69,543.27,7.2,auto_loans
101578,30223,206109,99.94,143,1.56,20,32,1022.72,3.12,private_banking
83186,24309,168260,99.73,230,2.23,16,44,835.58,4.48,corporate_banking
91809,27680,189688,99.84,189,1.83,17,39,928.33,3.91,investment_banking
103757,30847,205369,99.9,157,1.42,19,31,1020.78,3.26,private_banking
53351,16056,104349,99.4,349,3.45,9,69,523.74,7.02,auto_loans
82020,24127,168576,99.72,229,2.29,15,44,830.41,4.85,corporate_banking
43988,12586,83889,99.35,394,3.92,7,79,438.35,7.78,personal_loans
74116,22002,149164,99.63,278,2.79,13,53,740.42,5.38,mortgages
70223,22087,145096,99.65,278,2.7,13,53,732.34,5.55,mortgages
74952,21471,149327,99.62,273,2.64,13,55,724.07,5.62,mortgages
93044,27754,184350,99.82,188,1.83,18,38,903.2,3.96,investment_banking
62877,18638,126284,99.53,308,3.14,11,64,633.69,6.22,retail_banking
103626,30498,202823,99.93,156,1.42,19,31,1001.65,3.13,private_banking
30945,10191,65721,99.24,425,4.33,6,84,347.6,8.78,credit_cards
102783,30877,203944,99.94,151,1.56,20,31,1012.7,3.03,private_banking
92280,28199,186723,99.8,183,1.87,17,37,921.17,3.71,investment_banking
44215,13353,81871,99.3,385,3.84,8,76,407.6,7.64,personal_loans
24530,6354,45524,99.15,479,4.62,3,93,240.0,9.69,student_loans
101754,31304,202387,99.93,141,1.49,19,30,1009.19,3.24,private_banking
94982,27753,185020,99.84,193,1.9,17,39,910.3,3.66,investment_banking
43121,12397,82008,99.35,384,3.92,7,80,410.91,7.93,personal_loans
44793,12383,83817,99.31,392,3.97,8,80,416.08,7.9,personal_loans
102502,30583,202663,99.91,157,1.57,19,30,1013.74,3.21,private_banking
80975,24015,166999,99.72,224,2.27,15,46,849.32,4.52,corporate_banking
90859,28064,186088,99.81,189,1.98,17,39,923.62,3.96,investment_banking
91658,27715,186066,99.83,187,1.87,18,38,938.31,4.05,investment_banking
83013,24988,160203,99.75,223,2.22,16,44,801.74,4.57,corporate_banking
13517,4292,24998,99.03,517,5.07,2,103,124.56,10.18,microfinance
12525,4287,29467,99.02,507,5.05,1,101,146.24,10.43,microfinance
73354,21493,147028,99.6,274,2.7,14,54,722.57,5.44,mortgages
43354,13222,81284,99.31,395,3.91,7,80,426.76,7.7,personal_loans
82873,25282,160670,99.72,238,2.35,16,44,828.29,4.61,corporate_banking
61477,18303,129481,99.55,304,3.08,12,62,636.54,6.41,retail_banking
84433,24020,165620,99.71,222,2.36,16,44,844.66,4.5,corporate_banking
91021,28456,187930,99.82,193,1.8,17,38,947.97,3.69,investment_banking
52328,16238,100269,99.43,347,3.58,9,71,531.3,7.04,auto_loans
40476,12573,88668,99.31,380,4.0,7,80,404.83,7.9,personal_loans
63209,19375,129401,99.55,314,3.05,12,64,610.45,6.22,retail_banking
73728,21156,141908,99.61,262,2.7,14,56,748.39,5.49,mortgages
61992,18333,126565,99.52,309,3.08,12,61,649.03,6.35,retail_banking
12386,3530,22209,99.0,502,5.08,2,104,119.78,10.24,microfinance
12048,3033,28023,99.0,509,5.05,1,104,134.58,10.12,microfinance
13723,3657,27312,99.04,512,5.08,2,104,102.53,10.38,microfinance
61369,18516,124866,99.55,314,3.01,12,60,614.01,6.19,retail_banking
84762,25185,164632,99.7,235,2.34,16,46,823.74,4.72,corporate_banking
11526,3024,24187,99.02,511,5.02,2,100,148.27,10.25,microfinance
51697,15031,102763,99.45,345,3.56,10,72,543.11,6.99,auto_loans
33478,9469,65914,99.23,438,4.21,5,88,318.76,8.78,credit_cards
50061,16163,100658,99.43,346,3.53,10,70,515.04,6.96,auto_loans
21123,7176,48025,99.12,462,4.66,4,96,233.65,9.44,student_loans
60755,18430,124168,99.55,305,3.12,12,60,637.56,6.37,retail_banking
103494,30004,209922,99.92,159,1.4,19,28,1007.52,2.88,private_banking
64990,19324,125220,99.51,314,3.07,12,63,602.36,6.02,retail_banking
101305,30029,207791,99.9,155,1.56,19,28,1022.77,2.97,private_banking
34172,9984,61240,99.21,431,4.22,6,87,330.7,8.64,credit_cards
104788,30874,200280,99.93,155,1.52,19,32,1000.18,2.97,private_banking
60225,19173,122364,99.52,306,3.15,12,62,609.15,6.42,retail_banking
73873,21873,140939,99.62,265,2.64,14,56,724.33,5.69,mortgages
20679,7168,48865,99.11,470,4.73,3,95,228.81,9.67,student_loans
51518,15650,106250,99.44,353,3.42,10,71,514.24,7.13,auto_loans
21768,6402,43557,99.14,468,4.63,4,94,201.92,9.5,student_loans
91721,28407,180965,99.84,193,1.91,18,37,935.8,3.68,investment_banking
74405,22262,148258,99.61,261,2.64,13,55,746.92,5.3,mortgages
41382,13146,89128,99.32,393,3.92,7,77,441.69,8.08,personal_loans
40117,13375,87808,99.31,399,3.93,8,79,416.66,7.75,personal_loans
11927,3117,27351,99.04,513,5.05,1,101,120.15,10.01,microfinance
22804,7469,45208,99.13,464,4.68,3,96,200.63,9.26,student_loans
62774,19371,122979,99.5,301,3.19,12,64,616.32,6.17,retail_banking
82664,25251,169514,99.73,221,2.39,15,44,812.62,4.7,corporate_banking
54133,15007,109088,99.43,345,3.54,10,71,520.17,7.03,auto_loans
12421,3999,26404,99.02,518,5.19,1,102,115.21,10.17,microfinance
12330,4394,25697,99.01,515,5.07,2,101,109.44,10.37,microfinance
74725,21309,149025,99.6,276,2.74,13,53,711.33,5.47,mortgages
100421,30800,206279,99.9,150,1.59,20,28,1024.78,2.98,private_banking
80799,25383,162323,99.73,231,2.34,16,44,839.88,4.83,corporate_banking
12743,3179,28003,99.0,503,5.07,2,102,129.49,10.07,microfinance
31748,9962,62326,99.22,420,4.29,5,88,329.33,8.71,credit_cards
92395,27125,186076,99.83,181,1.87,18,36,926.5,3.62,investment_banking
92459,27861,181887,99.85,183,1.82,18,40,910.39,3.77,investment_banking
43249,13121,85306,99.35,387,3.85,8,77,422.35,8.09,personal_loans
32735,9756,69699,99.24,431,4.34,5,88,339.38,8.51,credit_cards
102706,31461,204612,99.93,144,1.48,20,31,1014.09,3.02,private_banking
73229,21731,145200,99.64,272,2.71,13,53,706.71,5.64,mortgages
10601,3016,24974,99.03,501,5.05,2,104,132.16,10.08,microfinance
21155,7419,48776,99.11,471,4.65,3,93,231.11,9.54,student_loans
61403,18826,124607,99.53,303,3.06,12,62,622.3,6.39,retail_banking
33587,9538,68123,99.21,436,4.32,6,87,304.35,8.56,credit_cards
74217,21338,145960,99.65,278,2.7,13,54,745.26,5.67,mortgages
102695,30122,208995,99.91,142,1.45,19,29,1030.33,2.84,private_banking
73533,21769,144830,99.61,269,2.61,14,52,734.5,5.56,mortgages
32329,10222,68883,99.2,433,4.34,6,84,311.97,8.45,credit_cards
72598,21871,140896,99.64,270,2.78,14,52,722.11,5.21,mortgages
93770,27716,180359,99.84,194,1.94,18,39,947.79,3.91,investment_banking
83968,24420,160496,99.73,222,2.34,15,47,829.93,4.76,corporate_banking
94291,27709,187736,99.83,187,1.86,17,36,921.15,4.08,investment_banking
11665,3860,20844,99.03,501,5.06,2,100,107.97,10.13,microfinance
53779,15297,102440,99.45,351,3.55,9,69,519.79,6.92,auto_loans
90862,27211,181371,99.81,199,1.8,18,37,943.51,4.07,investment_banking
24345,7194,46860,99.14,466,4.75,4,96,202.66,9.32,student_loans
23439,7158,45056,99.12,474,4.74,3,93,231.94,9.39,student_loans
31185,10327,67520,99.25,426,4.29,6,88,346.78,8.53,credit_cards
10112,3388,24785,99.03,501,5.06,1,104,108.13,10.26,microfinance
63066,18574,125048,99.53,313,3.11,11,61,624.19,6.09,retail_banking
102536,31100,201874,99.91,142,1.43,19,28,1028.52,2.91,private_banking
13838,3499,29756,99.01,515,5.01,2,100,104.14,10.41,microfinance
44363,13149,86845,99.32,397,3.8,8,80,411.79,7.81,personal_loans
20751,7320,41423,99.14,471,4.79,3,92,228.39,9.26,student_loans
30035,9526,68597,99.2,421,4.3,6,85,333.29,8.88,credit_cards
61460,18030,121591,99.55,309,3.11,12,63,625.05,6.03,retail_banking
60527,18050,124028,99.52,312,3.14,11,61,605.36,6.39,retail_banking
53258,15847,103362,99.44,344,3.52,9,70,529.38,7.03,auto_loans
33404,9589,67794,99.24,438,4.34,5,87,330.0,8.82,credit_cards
80513,25122,166474,99.74,237,2.33,15,48,827.59,4.8,corporate_banking
10735,3653,28169,99.02,508,5.14,2,102,100.88,10.11,microfinance
41907,13022,80089,99.34,394,3.88,8,78,405.47,7.82,personal_loans
22092,7447,41969,99.12,470,4.74,4,95,230.95,9.59,student_loans
72054,21403,146319,99.6,267,2.8,14,53,704.89,5.24,mortgages
40690,12466,81829,99.3,380,3.99,7,80,429.82,7.95,personal_loans
74823,22225,145744,99.63,264,2.61,13,54,735.2,5.3,mortgages
64753,18200,125772,99.54,311,3.12,12,64,643.31,6.04,retail_banking
93175,28185,187070,99.8,191,1.97,18,37,930.61,3.72,investment_banking
50461,15249,104509,99.44,352,3.48,9,69,507.79,7.12,auto_loans
40620,12320,84359,99.35,389,3.92,8,80,435.95,8.0,personal_loans
81327,24545,163337,99.73,221,2.25,15,47,802.25,4.73,corporate_banking
44390,12655,89340,99.31,393,3.98,7,79,442.64,7.7,personal_loans
93275,27513,188135,99.83,194,1.89,18,39,933.59,3.66,investment_banking
13422,3150,20828,99.02,518,5.18,2,104,125.44,10.21,microfinance
50049,15327,101899,99.42,357,3.46,9,72,505.42,7.11,auto_loans
83058,24533,163037,99.71,229,2.25,16,45,825.15,4.42,corporate_banking
23088,6388,43823,99.14,468,4.79,4,93,210.39,9.49,student_loans
10532,4082,25479,99.03,516,5.02,1,100,145.91,10.27,microfinance
24416,7075,42059,99.13,474,4.74,3,96,214.33,9.6,student_loans
83349,25277,169554,99.71,223,2.23,15,48,832.01,4.44,corporate_banking
103893,30591,204840,99.9,155,1.6,20,30,1013.37,3.02,private_banking
52476,15741,107447,99.41,350,3.54,10,69,528.77,7.2,auto_loans
104047,30302,203293,99.93,152,1.49,20,32,1043.93,2.91,private_banking
94459,27074,186675,99.81,180,1.82,18,37,949.7,3.81,investment_banking
34725,9513,67378,99.22,423,4.27,5,87,345.41,8.86,credit_cards
82597,24526,164412,99.71,231,2.29,16,44,849.46,4.59,corporate_banking
12907,4339,28998,99.03,506,5.2,2,104,142.21,10.42,microfinance
33611,9588,67048,99.24,437,4.31,5,85,308.56,8.67,credit_cards
81950,24143,169039,99.73,225,2.4,15,48,834.76,4.72,corporate_banking
31832,10472,65163,99.23,433,4.26,6,86,331.91,8.86,credit_cards
73718,21408,144267,99.62,267,2.61,13,52,701.77,5.33,mortgages
62532,18654,129910,99.55,303,3.09,11,62,621.62,6.13,retail_banking
21097,6542,42814,99.12,478,4.79,4,92,242.74,9.45,student_loans
74566,21486,148928,99.6,263,2.67,14,56,712.84,5.47,mortgages
70353,21084,144019,99.61,279,2.67,14,52,742.29,5.61,mortgages
32442,9156,67134,99.22,439,4.31,5,87,314.7,8.71,credit_cards
14475,4453,28431,99.05,508,5.16,2,103,140.39,10.31,microfinance
100022,31024,203177,99.94,145,1.42,20,31,1036.26,3.04,private_banking
12378,3905,23149,99.02,501,5.03,2,104,108.47,10.2,microfinance
22072,6609,42961,99.11,478,4.76,3,92,223.16,9.31,student_loans
61517,19491,127556,99.53,319,3.09,11,62,614.98,6.08,retail_banking
71174,21697,144037,99.6,277,2.64,13,53,704.86,5.52,mortgages
52591,15999,105155,99.42,353,3.42,10,69,526.74,6.89,auto_loans
41698,13150,80096,99.31,396,3.92,7,77,418.88,7.69,personal_loans
102309,30571,206738,99.9,155,1.51,19,29,1018.95,2.87,private_banking
30140,9380,64791,99.21,432,4.38,5,84,309.86,8.86,credit_cards
32836,10113,63611,99.23,425,4.39,5,85,327.42,8.78,credit_cards
61614,18687,123444,99.53,315,3.07,12,63,636.49,6.03,retail_banking
62599,19294,121950,99.53,318,3.05,11,61,644.93,6.15,retail_banking
103351,30850,205731,99.93,148,1.58,20,28,1033.71,3.28,private_banking
22350,6720,41083,99.14,474,4.62,4,94,223.49,9.61,student_loans
12521,4428,22705,99.04,505,5.11,2,104,113.44,10.26,microfinance
92695,28054,183015,99.82,193,1.84,17,37,942.74,3.97,investment_banking
12179,3790,29065,99.04,517,5.04,1,100,114.78,10.3,microfinance
82296,24719,169340,99.74,237,2.3,15,44,847.05,4.59,corporate_banking
50593,15625,102799,99.43,359,3.49,9,70,548.22,6.82,auto_loans
92026,27260,182253,99.83,191,1.95,17,36,903.42,3.76,investment_banking
32685,9483,69559,99.22,436,4.33,6,88,341.71,8.52,credit_cards
22833,6142,47092,99.13,479,4.68,4,95,215.5,9.43,student_loans
61386,18366,125355,99.53,306,3.15,12,62,617.59,6.43,retail_banking
44183,13106,85934,99.32,397,3.96,8,79,427.16,7.92,personal_loans
34695,9074,64890,99.2,435,4.29,5,85,340.6,8.61,credit_cards
12372,3406,25091,99.04,512,5.2,2,103,113.68,10.13,microfinance
52455,16431,101130,99.42,345,3.5,9,68,512.49,6.98,auto_loans
24359,6188,40695,99.13,466,4.66,3,96,202.4,9.31,student_loans
93764,27749,182868,99.81,195,1.83,17,39,914.78,3.66,investment_banking
10315,3496,29147,99.0,517,5.08,2,104,134.2,10.01,microfinance
103225,30168,208730,99.94,158,1.47,19,29,1016.45,3.2,private_banking
22282,7481,49869,99.11,472,4.72,3,93,207.66,9.66,student_loans
90440,28070,184302,99.84,193,1.89,17,40,921.86,3.73,investment_banking
20137,6739,40594,99.11,461,4.72,3,92,234.3,9.25,student_loans
82930,25308,163590,99.72,238,2.22,16,44,831.17,4.65,corporate_banking
91075,27320,188460,99.82,199,1.87,18,36,944.93,3.75,investment_banking
71848,21726,146712,99.62,262,2.61,14,52,706.93,5.23,mortgages
63500,18132,126373,99.53,315,3.04,12,64,641.94,6.02,retail_banking
24217,6726,43867,99.12,472,4.71,3,96,214.44,9.32,student_loans
104721,30482,209273,99.9,152,1.53,20,31,1046.72,3.1,private_banking
13800,3365,21916,99.01,515,5.11,2,104,141.73,10.23,microfinance
93061,28312,183141,99.81,187,1.89,18,37,924.86,3.92,investment_banking
80443,24523,162461,99.75,228,2.29,15,44,824.78,4.4,corporate_banking
50582,15546,104439,99.42,356,3.46,10,68,541.24,7.23,auto_loans
93187,27861,185949,99.83,191,1.96,18,38,938.13,3.79,investment_banking
104177,30054,208597,99.92,159,1.58,20,30,1005.82,3.27,private_banking
81306,24714,169756,99.7,237,2.21,15,44,849.88,4.6,corporate_banking
71584,21601,149528,99.64,275,2.65,14,56,714.05,5.5,mortgages
62992,18768,127898,99.52,312,3.15,12,61,638.05,6.15,retail_banking
70426,22064,140643,99.64,279,2.61,13,55,724.04,5.6,mortgages
102426,30676,209538,99.93,152,1.45,19,31,1018.67,2.98,private_banking
30782,9949,68016,99.22,437,4.4,5,88,323.67,8.56,credit_cards
41947,12799,83544,99.32,389,3.81,8,76,413.16,7.84,personal_loans
23664,6721,48656,99.13,475,4.79,3,94,233.25,9.3,student_loans
50089,15386,105821,99.42,350,3.43,9,69,541.22,7.25,auto_loans
20787,6100,45354,99.13,472,4.75,4,92,204.78,9.28,student_loans
61597,18965,123775,99.51,303,3.19,11,60,642.24,6.28,retail_banking
64171,19278,124751,99.52,300,3.14,12,62,604.68,6.41,retail_banking
94332,27569,184538,99.83,196,1.92,18,36,932.81,3.76,investment_banking
104084,31209,205549,99.91,158,1.48,20,30,1045.51,3.18,private_banking
73689,21536,140225,99.64,261,2.65,14,54,738.07,5.4,mortgages
92684,27616,185898,99.83,195,1.98,18,37,902.62,3.6,investment_banking
102073,31269,205995,99.93,151,1.43,19,30,1014.56,2.84,private_banking
74572,22275,145606,99.65,275,2.67,14,56,715.92,5.5,mortgages
54452,15107,103461,99.41,341,3.54,9,68,542.52,7.15,auto_loans
101672,30921,208008,99.92,150,1.51,19,31,1003.54,3.3,private_banking
102735,31023,209929,99.9,155,1.4,19,28,1042.07,3.19,private_banking
22340,7077,49884,99.14,479,4.71,4,92,236.73,9.58,student_loans
61359,18986,128043,99.54,305,3.03,11,63,614.49,6.44,retail_banking
20122,6168,44209,99.1,468,4.74,4,94,238.76,9.4,student_loans
54088,15808,108283,99.4,350,3.58,9,69,548.08,7.0,auto_loans
43677,12389,81253,99.3,390,3.97,7,76,425.6,8.04,personal_loans
24815,6758,40191,99.12,469,4.66,3,93,245.39,9.67,student_loans
91254,27476,186122,99.84,183,1.85,17,36,926.84,3.81,investment_banking
33239,10103,66256,99.25,422,4.31,5,86,304.75,8.52,credit_cards
82714,24124,162529,99.72,232,2.27,15,48,846.29,4.88,corporate_banking
84988,24187,162008,99.7,238,2.24,15,44,839.09,4.43,corporate_banking
102432,31122,206718,99.92,147,1.56,20,31,1033.01,3.05,private_banking
64224,18271,121915,99.51,301,3.02,12,61,607.27,6.43,retail_banking
43249,12776,82249,99.3,398,3.89,7,79,401.84,7.61,personal_loans
74425,22200,140567,99.65,270,2.71,13,53,709.81,5.33,mortgages
104240,31420,204559,99.95,145,1.49,19,30,1043.02,3.12,private_banking
33933,10201,66182,99.24,427,4.4,5,88,324.78,8.85,credit_cards
22682,6260,42297,99.13,475,4.77,4,93,206.61,9.61,student_loans
33290,9538,61960,99.21,433,4.36,5,84,348.14,8.58,credit_cards
44277,12755,80908,99.33,397,3.83,8,77,414.08,8.01,personal_loans
44450,12585,82956,99.32,390,3.81,8,80,436.64,7.74,personal_loans
80753,24109,167293,99.71,236,2.27,16,46,824.08,4.86,corporate_banking
14972,4028,21015,99.02,500,5.1,1,100,118.84,10.37,microfinance
102333,30227,204723,99.95,153,1.59,19,30,1022.02,3.02,private_banking
53138,15587,102115,99.44,346,3.43,9,68,518.86,6.97,auto_loans
10728,4190,23378,99.01,518,5.13,1,101,124.88,10.46,microfinance
70270,21063,149020,99.64,260,2.69,13,53,710.24,5.44,mortgages
13282,4457,23604,99.05,509,5.02,2,101,132.21,10.25,microfinance
24844,7067,43695,99.1,461,4.76,4,95,245.7,9.45,student_loans
80895,24507,164765,99.73,232,2.34,15,44,804.44,4.42,corporate_banking
84393,25068,163553,99.71,231,2.29,15,45,802.33,4.77,corporate_banking
34736,10418,69381,99.23,429,4.3,6,88,344.15,8.81,credit_cards
73025,21788,141323,99.6,272,2.7,13,52,708.09,5.35,mortgages
30325,9310,66586,99.21,425,4.23,5,85,331.34,8.69,credit_cards
21138,7088,45534,99.11,465,4.6,3,94,219.14,9.25,student_loans
83920,24743,167995,99.72,238,2.3,16,45,834.11,4.7,corporate_banking
44325,12004,87553,99.35,394,3.81,8,77,433.39,7.96,personal_loans
53510,16006,101402,99.43,343,3.42,10,72,527.92,6.91,auto_loans
61537,18015,129191,99.55,306,3.1,12,63,602.34,6.25,retail_banking
12016,4438,25701,99.01,503,5.07,2,100,125.38,10.34,microfinance
104609,30537,200331,99.95,149,1.45,19,32,1034.7,2.83,private_banking
41394,12938,80972,99.31,389,3.81,8,80,439.16,7.8,personal_loans
91126,28082,186662,99.82,194,1.93,18,39,947.78,3.76,investment_banking
64575,18427,121075,99.53,318,3.11,12,62,636.21,6.11,retail_banking
53680,16201,104191,99.43,340,3.49,9,68,526.43,7.12,auto_loans
42526,13102,85346,99.3,397,3.91,7,79,412.58,7.68,personal_loans
40845,13021,83727,99.34,397,3.87,8,77,403.17,7.64,personal_loans
73292,21437,143595,99.61,267,2.78,13,54,709.21,5.38,mortgages
31468,10290,66203,99.23,428,4.23,6,85,300.2,8.72,credit_cards
82650,24364,162985,99.74,224,2.34,15,45,828.9,4.67,corporate_banking
52596,15550,102190,99.41,342,3.51,10,72,532.72,6.98,auto_loans
52975,16145,101291,99.42,349,3.52,10,70,532.62,7.21,auto_loans
82414,24096,160541,99.72,225,2.3,15,45,839.16,4.64,corporate_banking
31630,10483,62387,99.22,435,4.26,5,88,339.48,8.58,credit_cards
84157,24576,162615,99.73,225,2.32,16,47,810.26,4.79,corporate_banking
101625,30036,206584,99.94,144,1.4,19,32,1019.15,3.02,private_banking
71998,22482,144121,99.65,279,2.76,13,55,747.62,5.42,mortgages
71217,21659,141105,99.63,264,2.77,13,55,723.95,5.49,mortgages
62017,18316,128887,99.54,301,3.18,11,64,627.7,6.16,retail_banking
72727,22351,146430,99.6,264,2.67,13,53,711.26,5.7,mortgages
94381,28182,180967,99.83,181,1.94,18,40,917.13,3.7,investment_banking
64658,18348,120196,99.5,314,3.11,11,64,633.27,6.46,retail_banking
73987,22246,140715,99.6,278,2.7,13,52,738.84,5.34,mortgages
22345,6029,48417,99.14,476,4.77,4,94,248.09,9.28,student_loans
54085,15796,107207,99.41,349,3.43,10,72,535.9,7.07,auto_loans
73648,21904,141987,99.62,265,2.68,13,54,711.03,5.31,mortgages
13627,3876,23243,99.02,516,5.1,1,101,121.11,10.19,microfinance
61712,19355,126512,99.53,306,3.11,12,61,643.87,6.36,retail_banking
71646,22220,140065,99.61,272,2.66,13,54,729.66,5.49,mortgages
93820,28360,184814,99.82,181,1.97,18,40,925.41,3.93,investment_banking
31823,9242,60797,99.25,436,4.35,5,87,302.49,8.43,credit_cards
83121,24114,167460,99.72,229,2.36,15,44,827.33,4.69,corporate_banking
84248,24734,162912,99.73,221,2.33,15,47,805.12,4.71,corporate_banking
94961,27954,186611,99.85,188,1.98,18,36,925.63,3.72,investment_banking
93556,27119,184423,99.85,198,1.82,17,40,900.67,3.74,investment_banking
44519,13176,80934,99.31,383,3.94,8,80,413.71,8.03,personal_loans
104507,31380,205605,99.92,143,1.47,20,32,1018.15,3.04,private_banking
90670,27440,181018,99.83,190,1.94,18,38,938.4,3.91,investment_banking
50207,15151,109843,99.43,340,3.56,10,69,518.46,6.88,auto_loans
20675,6904,41310,99.11,473,4.65,3,96,213.2,9.4,student_loans
94945,27173,186903,99.82,188,1.96,17,38,923.76,3.96,investment_banking
92124,27447,186740,99.82,196,1.94,17,36,942.71,3.82,investment_banking
20204,7006,41600,99.11,471,4.8,4,94,215.89,9.54,student_loans
74057,22076,141572,99.6,265,2.76,13,56,740.57,5.56,mortgages
10531,3182,25025,99.03,511,5.09,1,104,143.49,10.36,microfinance
92306,28368,186216,99.82,184,1.98,17,37,917.12,3.67,investment_banking
53261,15518,106988,99.43,348,3.57,9,72,531.31,6.82,auto_loans
90709,28448,180512,99.81,188,1.98,17,40,923.39,3.71,investment_banking
104191,31249,200134,99.92,146,1.56,20,31,1017.05,3.07,private_banking
74971,22076,141823,99.64,274,2.76,13,53,709.84,5.59,mortgages
103982,30684,208784,99.95,147,1.59,20,32,1019.44,3.17,private_banking
54851,15505,108790,99.43,358,3.46,10,72,531.91,6.81,auto_loans
62137,19191,125162,99.52,311,3.16,12,64,608.67,6.28,retail_banking
82208,25424,164673,99.71,229,2.4,16,45,803.07,4.45,corporate_banking
101689,30993,202490,99.93,159,1.6,19,29,1044.16,2.9,private_banking
101968,30911,206116,99.92,142,1.41,20,31,1030.24,2.96,private_banking
23291,6080,48137,99.14,460,4.73,3,95,228.61,9.33,student_loans
101777,31438,205801,99.93,153,1.52,19,31,1041.03,2.96,private_banking
101458,30261,209331,99.94,153,1.5,20,31,1003.41,2.81,private_banking
84728,24818,163970,99.73,223,2.36,16,48,846.73,4.42,corporate_banking
53169,16166,101694,99.43,345,3.43,9,69,514.88,7.03,auto_loans
74340,22264,145717,99.64,272,2.63,14,52,749.59,5.46,mortgages
90962,27449,188838,99.85,183,1.91,18,38,910.23,3.71,investment_banking
61560,18872,127524,99.5,304,3.1,12,63,606.12,6.04,retail_banking
101686,30454,201561,99.91,155,1.51,19,32,1012.18,3.07,private_banking
24775,6405,43777,99.11,470,4.73,3,96,206.44,9.36,student_loans
50173,15144,100211,99.41,355,3.53,9,70,508.97,6.91,auto_loans
64895,19309,128148,99.52,300,3.13,11,62,615.21,6.24,retail_banking
43541,13303,81638,99.3,390,3.91,7,80,431.04,7.87,personal_loans
80401,24963,167872,99.75,224,2.31,15,46,800.51,4.72,corporate_banking
72672,22460,143121,99.62,266,2.76,14,52,700.92,5.45,mortgages
44442,13327,82243,99.34,395,3.98,8,79,437.59,7.78,personal_loans
62908,19217,128543,99.54,309,3.02,11,63,600.22,6.2,retail_banking
64339,19333,121576,99.51,309,3.18,11,63,615.96,6.01,retail_banking
23023,6471,49239,99.14,473,4.68,4,95,218.33,9.23,student_loans
40785,12994,88841,99.31,380,3.94,7,76,438.64,7.73,personal_loans
32232,9024,68460,99.22,421,4.35,5,88,330.87,8.4,credit_cards
74383,21577,143281,99.63,261,2.79,13,54,708.61,5.56,mortgages
94389,28379,183834,99.81,187,1.84,18,36,924.27,3.6,investment_banking
94133,28426,186861,99.82,197,1.96,18,36,900.4,4.0,investment_banking
63654,18333,126302,99.51,301,3.06,11,61,600.97,6.41,retail_banking
82222,24258,160600,99.72,222,2.39,15,46,802.72,4.59,corporate_banking
63806,18457,127675,99.52,301,3.19,11,61,623.32,6.11,retail_banking
43511,12234,88879,99.3,382,3.81,7,77,420.15,7.85,personal_loans
20567,6029,43123,99.12,465,4.76,3,93,206.1,9.53,student_loans
82664,24078,161235,99.71,236,2.29,16,47,827.39,4.7,corporate_banking
10103,4063,29238,99.02,504,5.17,1,101,125.76,10.26,microfinance
33848,10388,65106,99.23,424,4.33,6,85,313.52,8.55,credit_cards
42019,12808,87797,99.31,396,3.88,7,76,445.22,7.96,personal_loans
82622,25231,164394,99.71,220,2.24,16,48,842.01,4.77,corporate_banking
53759,15212,107362,99.42,342,3.58,9,72,517.33,6.8,auto_loans
12671,3241,24387,99.04,515,5.09,1,104,144.56,10.45,microfinance
70176,22272,144386,99.63,264,2.68,14,56,736.96,5.63,mortgages
53947,15167,109493,99.44,343,3.4,10,69,503.16,7.18,auto_loans
31762,9018,65941,99.22,435,4.26,5,86,327.52,8.89,credit_cards
34324,9704,67902,99.23,437,4.31,5,85,342.02,8.54,credit_cards
71253,21318,147487,99.64,269,2.77,13,52,732.85,5.7,mortgages
82978,24828,163412,99.7,225,2.32,16,46,822.48,4.78,corporate_banking
103530,30898,204608,99.91,155,1.46,20,28,1001.43,3.16,private_banking
23966,6076,48028,99.12,466,4.75,3,92,208.98,9.54,student_loans
62862,19191,129909,99.55,306,3.01,11,62,636.98,6.31,retail_banking
61276,18963,120773,99.52,316,3.17,12,60,609.9,6.14,retail_banking
41058,12136,85152,99.34,384,3.9,7,79,414.16,7.92,personal_loans
53198,15545,105963,99.44,355,3.45,9,71,544.61,7.1,auto_loans
41066,12801,89715,99.34,396,3.81,8,80,410.95,7.95,personal_loans
80578,25296,160925,99.72,234,2.24,16,47,815.82,4.65,corporate_banking
14786,4133,23495,99.05,505,5.12,1,101,114.13,10.29,microfinance
34313,9796,67346,99.22,423,4.38,6,85,311.08,8.55,credit_cards
10439,4198,26023,99.03,517,5.14,1,104,119.4,10.09,microfinance
30327,10067,67195,99.22,427,4.38,6,86,311.55,8.4,credit_cards
73516,22087,140981,99.61,260,2.72,14,55,703.71,5.7,mortgages
92961,27201,182388,99.82,185,1.98,17,37,904.06,3.94,investment_banking
54148,15081,104272,99.4,355,3.56,9,69,506.23,6.86,auto_loans
53171,15662,102061,99.41,344,3.42,9,71,532.45,7.23,auto_loans
64564,19128,127579,99.51,307,3.04,12,60,601.8,6.07,retail_banking
62786,18610,123259,99.53,307,3.17,11,63,641.19,6.12,retail_banking
31409,9629,66343,99.22,439,4.34,5,87,301.44,8.5,credit_cards
