competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League Two,2019-2020,Oldham Athletic,de365d76,Jean-Louis Akpa Akpro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,1.8,4.8,3.0,3.0,0.0,0.0,3.0,1.33,1.0,3.0,-2.0,-1.13,-0.82,,,,,,,1.8,0.0,6.0,1.0,16.7,3.4,0.57,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Lens,edbe46dc,Jean-Louis Leca,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.0,34.9,26.0,0.74,,,,19.0,52.8,3.0,3.0,0.0,0.0,0.0,3140.0,34.9,91.8,36.0,36.0,34.0,0.0,0.0,1.74,47.0,25.0,22.0,0.63,0.95,,,,,,,34.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Lens,edbe46dc,Jean-Louis Leca,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,23.0,0.85,80.0,61.0,75.0,14.0,51.9,4.0,3.0,1.0,0.0,25.0,2430.0,27.0,96.4,27.0,27.0,27.0,0.0,0.0,1.85,37.0,23.0,14.0,0.52,-0.48,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2020-2021,Lens,edbe46dc,Jean-Louis Leca,GK,,36.8,3.0,2.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,1.0,14.0,4.0,,36.8,0.19,5.0,0.0,0.0,0.03,1.0,0.0,0.0,3313.0,36.8,51.0,1.39,136.0,88.0,69.9,8.0,21.6,10.0,10.0,0.0,0.0,0.0,3313.0,36.8,96.9,37.0,37.0,35.0,0.0,0.0,1.54,54.0,51.0,3.0,0.08,1.76,54.2,44.5,9.7,0.26,0.33,,36.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2021-2022,Lens,edbe46dc,Jean-Louis Leca,GK,,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,11.0,1.0,,25.7,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2313.0,25.7,33.0,1.28,100.0,66.0,70.0,5.0,18.5,4.0,3.0,1.0,0.0,25.0,2313.0,25.7,67.6,27.0,27.0,25.0,0.0,7.0,1.41,38.0,33.0,5.0,0.19,-0.54,32.4,30.3,2.1,0.08,-0.36,,25.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2022-2023,Lens,edbe46dc,Jean-Louis Leca,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,36.0,3.0,3.0,1.0,2.0,2.0,1.0,2.8,3.3,-0.5,-0.5,-1.14,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Lens,edbe46dc,Jean-Louis Leca,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,33.0,1.0,2.0,2.0,0.0,0.0,-0.24,5.2,0.8,4.4,4.41,4.32,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2023-2024,Lens,edbe46dc,Jean-Louis Leca,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,33.0,1.0,2.0,2.0,0.0,0.0,-0.24,5.2,0.8,4.4,4.41,4.32,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coupe De La Ligue,2025-2026,Lens,edbe46dc,Jean-Louis Leca,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,23.0,0.85,80.0,61.0,75.0,14.0,51.9,4.0,3.0,1.0,0.0,25.0,2430.0,27.0,96.4,27.0,27.0,27.0,0.0,0.0,1.85,37.0,23.0,14.0,0.52,-0.48,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Gent,9ffdf29a,Jean-Luc Dompé,FW,,14.1,20.0,11.0,7.0,4.0,9.0,3.0,14.0,21.4,11.0,9.0,0.0,9.0,5.0,5.0,0.0,,14.1,7.07,46.0,6.0,2.0,0.93,7.0,0.0,0.0,,,,,,,,,,,,,,,1265.0,14.1,35.1,23.0,14.0,5.0,9.0,4.0,1.39,26.0,21.0,5.0,0.36,0.43,25.9,18.5,7.4,0.53,0.51,,14.1,1.0,51.0,20.0,39.2,3.63,1.42,0.02,0.05,22.3,14.0,0.0,0.0,3.0,3.0,0.06,-2.0,-2.0
Belgian Pro League,2019-2020,Gent,9ffdf29a,Jean-Luc Dompé,MF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,1.0,7.83,5.0,1.0,0.0,0.98,1.0,0.0,0.0,,,,,,,,,,,,,,,94.0,1.0,3.6,6.0,0.0,0.0,6.0,5.0,1.5,3.0,2.0,1.0,0.96,0.1,3.5,1.2,2.2,2.2,1.71,,1.0,0.0,8.0,2.0,25.0,7.66,1.91,0.0,0.0,21.5,2.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
Belgian Pro League,2019-2020,Zulte Waregem,9ffdf29a,Jean-Luc Dompé,FW,,2.7,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,3.0,0.0,,2.7,3.38,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,240.0,2.7,9.2,6.0,2.0,1.0,4.0,0.0,0.83,2.0,12.0,-10.0,-3.75,-3.83,4.3,8.6,-4.3,-1.62,-1.46,,2.7,0.0,8.0,2.0,25.0,3.0,0.75,0.0,0.0,15.6,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8
Belgian Pro League,2020-2021,Zulte Waregem,9ffdf29a,Jean-Luc Dompé,FW,,16.7,24.0,19.0,8.0,10.0,6.0,4.0,11.0,36.4,7.0,16.0,1.0,15.0,6.0,26.0,0.0,,16.7,5.15,46.0,9.0,1.0,0.72,7.0,1.0,1.0,,,,,,,,,,,,,,,1502.0,16.7,49.1,27.0,14.0,5.0,13.0,3.0,1.15,29.0,37.0,-8.0,-0.48,-0.02,24.9,39.5,-14.6,-0.88,-0.12,,16.7,6.0,32.0,12.0,37.5,1.92,0.72,0.19,0.5,18.4,4.0,0.0,0.0,2.2,2.2,0.07,3.8,3.8
Belgian Pro League,2021-2022,Zulte Waregem,9ffdf29a,Jean-Luc Dompé,MF,,29.3,12.0,9.0,7.0,3.0,2.0,4.0,10.0,40.0,6.0,8.0,1.0,7.0,10.0,9.0,0.0,,29.3,4.58,77.0,4.0,0.0,0.68,11.0,2.0,0.0,,,,,,,,,,,,,,,2633.0,29.3,86.0,32.0,29.0,24.0,3.0,0.0,0.88,35.0,60.0,-25.0,-0.85,-0.43,33.3,62.1,-28.8,-0.98,0.09,,29.3,3.0,41.0,20.0,48.8,1.4,0.68,0.07,0.15,21.8,8.0,0.0,0.0,2.7,2.7,0.06,0.3,0.3
2 Bundesliga,2022-2023,Hamburger Sv,9ffdf29a,Jean-Luc Dompé,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.0,19.4,56.9,27.0,23.0,2.0,4.0,0.0,1.85,35.0,26.0,9.0,0.46,-0.63,,,,,,,19.4,3.0,31.0,13.0,41.9,1.6,0.67,0.1,0.23,,,0.0,0.0,,,,,
Belgian Pro League,2022-2023,Zulte Waregem,9ffdf29a,Jean-Luc Dompé,FW,,3.2,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,,3.2,5.05,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,286.0,3.2,9.3,4.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,-4.0,-1.26,-0.48,4.3,4.4,-0.1,-0.02,0.46,,3.2,0.0,9.0,6.0,66.7,2.83,1.89,0.0,0.0,17.0,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7
2 Bundesliga,2023-2024,Hamburger Sv,9ffdf29a,Jean-Luc Dompé,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,17.7,52.0,28.0,17.0,4.0,11.0,0.0,1.79,41.0,22.0,19.0,1.07,1.01,,,,,,,17.7,3.0,37.0,16.0,43.2,2.09,0.91,0.08,0.19,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Hamburger Sv,9ffdf29a,Jean-Luc Dompé,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.0,26.6,78.3,32.0,27.0,15.0,5.0,0.0,1.75,61.0,31.0,30.0,1.13,0.58,,,,,,,26.6,9.0,57.0,26.0,45.6,2.14,0.98,0.16,0.35,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Hamburger Sv,9ffdf29a,Jean-Luc Dompé,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,1.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,52.0,0.6,28.9,2.0,0.0,0.0,2.0,0.0,0.5,0.0,1.0,-1.0,-1.73,-1.03,0.4,0.8,-0.3,-0.57,0.44,,0.6,0.0,1.0,0.0,0.0,1.73,0.0,0.0,,26.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Wcq    Concacaf M,2026-2027,Puerto Rico,a047b3e6,Jean-Luc Fontana,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2018-2019,Werder Bremen,1a5d7cb9,Jean-Manuel Mbom,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2019-2020,Uerdingen,1a5d7cb9,Jean-Manuel Mbom,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.0,22.9,60.4,28.0,24.0,15.0,4.0,1.0,1.18,23.0,32.0,-9.0,-0.39,-0.06,,,,,,,22.9,1.0,6.0,2.0,33.3,0.26,0.09,0.17,0.5,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Uerdingen,1a5d7cb9,Jean-Manuel Mbom,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.0,22.9,60.4,28.0,24.0,15.0,4.0,1.0,1.18,23.0,32.0,-9.0,-0.39,-0.06,,,,,,,22.9,1.0,6.0,2.0,33.3,0.26,0.09,0.17,0.5,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Werder Bremen,1a5d7cb9,Jean-Manuel Mbom,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,11.7,34.5,19.0,11.0,7.0,8.0,13.0,1.95,17.0,20.0,-3.0,-0.26,-1.38,,,,,,,11.7,0.0,8.0,2.0,25.0,0.68,0.17,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Viborg,1a5d7cb9,Jean-Manuel Mbom,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0,19.1,59.7,24.0,18.0,14.0,6.0,1.0,1.21,22.0,26.0,-4.0,-0.21,0.26,,,,,,,19.1,0.0,13.0,3.0,23.1,0.68,0.16,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Viborg,1a5d7cb9,Jean-Manuel Mbom,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.0,25.4,79.3,29.0,25.0,20.0,4.0,1.0,1.41,44.0,39.0,5.0,0.2,-0.1,,,,,,,25.4,1.0,14.0,2.0,14.3,0.55,0.08,0.07,0.5,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Viborg,1a5d7cb9,Jean-Manuel Mbom,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,1.29,10.0,11.0,-1.0,-0.14,,,,,,,,7.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Orlando Pirates,ea343f82,Jean-Marc Makusu Mundele,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.5,1.6,3.0,0.0,0.0,3.0,4.0,0.67,1.0,1.0,0.0,0.0,-0.37,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Le Havre,3042bc31,Jean-Pascal Fontaine,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.0,29.9,78.7,33.0,30.0,26.0,3.0,2.0,1.48,36.0,32.0,4.0,0.13,0.01,,,,,,,29.9,5.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Le Havre,3042bc31,Jean-Pascal Fontaine,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,22.0,78.7,23.0,22.0,20.0,1.0,0.0,1.57,31.0,19.0,12.0,0.54,0.38,,,,,,,22.0,2.0,25.0,5.0,20.0,1.13,0.23,0.08,0.4,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Le Havre,3042bc31,Jean-Pascal Fontaine,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.0,26.6,70.0,29.0,28.0,21.0,1.0,0.0,1.07,21.0,31.0,-10.0,-0.38,-0.38,,,,,,,26.6,0.0,21.0,4.0,19.0,0.79,0.15,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Le Havre,3042bc31,Jean-Pascal Fontaine,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,11.7,30.7,19.0,11.0,4.0,8.0,0.0,1.37,13.0,10.0,3.0,0.26,0.48,,,,,,,11.7,0.0,12.0,5.0,41.7,1.03,0.43,0.0,0.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Le Havre,3042bc31,Jean-Pascal Fontaine,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,22.0,78.7,23.0,22.0,20.0,1.0,0.0,1.57,31.0,19.0,12.0,0.54,0.38,,,,,,,22.0,2.0,25.0,5.0,20.0,1.13,0.23,0.08,0.4,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Feyenoord,635f2732,Jean-Paul Boëtius,FW,,0.9,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.9,6.84,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,79.0,0.9,2.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.14,-2.2,1.2,1.3,-0.1,-0.09,-0.89,,0.9,0.0,4.0,2.0,50.0,4.56,2.28,0.0,0.0,22.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Dfb Pokal,2018-2019,Mainz 05,635f2732,Jean-Paul Boëtius,MF,,23.6,51.0,32.0,21.0,25.0,5.0,16.0,44.0,36.4,28.0,59.0,2.0,57.0,37.0,13.0,0.0,,23.6,3.51,63.0,6.0,2.0,0.47,10.0,1.0,0.0,,,,,,,,,,,,,,,2127.0,23.6,69.5,30.0,25.0,16.0,5.0,2.0,1.23,36.0,41.0,-5.0,-0.21,0.37,37.2,41.8,-4.6,-0.2,0.14,,23.6,4.0,46.0,12.0,26.1,1.95,0.51,0.09,0.33,21.9,1.0,0.0,0.0,2.6,2.6,0.06,1.4,1.4
Dfb Pokal,2019-2020,Mainz 05,635f2732,Jean-Paul Boëtius,MF,,25.2,63.0,33.0,21.0,31.0,11.0,20.0,57.0,35.1,37.0,38.0,1.0,37.0,26.0,6.0,0.0,,25.2,3.5,70.0,4.0,3.0,0.52,9.0,2.0,1.0,,,,,,,,,,,,,,,2266.0,25.2,74.1,28.0,26.0,19.0,2.0,5.0,0.93,34.0,56.0,-22.0,-0.87,-0.99,34.1,49.6,-15.5,-0.62,-1.07,,25.2,4.0,36.0,12.0,33.3,1.43,0.48,0.11,0.33,20.0,0.0,0.0,0.0,3.7,3.7,0.1,0.3,0.3
2 Bundesliga,2024-2025,Darmstadt 98,635f2732,Jean-Paul Boëtius,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,5.4,16.0,12.0,6.0,0.0,6.0,1.0,0.92,5.0,9.0,-4.0,-0.73,-0.91,,,,,,,5.4,0.0,11.0,2.0,18.2,2.02,0.37,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Darmstadt 98,635f2732,Jean-Paul Boëtius,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.51,,,,,,,0.0,0.0,1.0,1.0,100.0,22.5,22.5,0.0,0.0,,,0.0,0.0,,,,,
Gold Cup,2026-2027,Suriname,635f2732,Jean-Paul Boëtius,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7,24.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-3.0,-4.03,-4.03,,,,,,,0.7,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Suriname,635f2732,Jean-Paul Boëtius,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,23.1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-2.6,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Mainz 05,6bd603db,Jean-Philippe Gbamin,MF,,29.7,51.0,31.0,29.0,15.0,7.0,23.0,51.0,45.1,28.0,39.0,5.0,34.0,30.0,32.0,1.0,,29.7,2.02,52.0,2.0,1.0,0.1,2.0,1.0,0.0,,,,,,,,,,,,,,,2672.0,29.7,87.3,31.0,30.0,27.0,1.0,0.0,1.26,39.0,48.0,-9.0,-0.3,0.16,43.0,52.4,-9.3,-0.31,-0.61,,29.7,2.0,36.0,7.0,19.4,1.21,0.24,0.06,0.29,31.2,3.0,0.0,0.0,1.4,1.4,0.04,0.6,0.6
Africa Cup Of Nations,2019-2020,Côte D'Ivoire,6bd603db,Jean-Philippe Gbamin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,2.4,44.2,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.85,0.18,,,,,,,2.4,0.0,1.0,0.0,0.0,0.42,0.0,0.0,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Everton,6bd603db,Jean-Philippe Gbamin,MF,,1.5,4.0,3.0,1.0,1.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,136.0,1.5,4.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.66,1.02,0.9,1.8,-0.9,-0.63,-0.72,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Everton,6bd603db,Jean-Philippe Gbamin,MF,,1.5,4.0,3.0,1.0,1.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,136.0,1.5,4.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.66,1.02,0.9,1.8,-0.9,-0.63,-0.72,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Russian Premier League,2021-2022,Cska Moscow,6bd603db,Jean-Philippe Gbamin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,10.6,35.5,11.0,11.0,8.0,0.0,0.0,1.82,20.0,12.0,8.0,0.75,0.49,,,,,,,10.6,2.0,22.0,4.0,18.2,2.07,0.38,0.09,0.5,,,0.0,0.0,,,,,
Conference League,2022-2023,Trabzonspor,6bd603db,Jean-Philippe Gbamin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,10.3,29.5,19.0,8.0,6.0,11.0,4.0,1.42,15.0,16.0,-1.0,-0.1,-0.54,,,,,,,10.3,0.0,7.0,1.0,14.3,0.68,0.1,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Trabzonspor,6bd603db,Jean-Philippe Gbamin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,10.3,29.5,19.0,8.0,6.0,11.0,4.0,1.42,15.0,16.0,-1.0,-0.1,-0.54,,,,,,,10.3,0.0,7.0,1.0,14.3,0.68,0.1,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Dunkerque,6bd603db,Jean-Philippe Gbamin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,18.1,47.7,21.0,18.0,10.0,3.0,0.0,1.62,22.0,18.0,4.0,0.22,1.23,,,,,,,18.1,2.0,8.0,4.0,50.0,0.44,0.22,0.25,0.5,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Nantes,6bd603db,Jean-Philippe Gbamin,MF,,2.4,2.0,1.0,0.0,2.0,0.0,1.0,4.0,25.0,3.0,5.0,2.0,3.0,3.0,2.0,0.0,,2.4,1.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,216.0,2.4,7.1,14.0,2.0,0.0,12.0,3.0,0.93,1.0,6.0,-5.0,-2.08,-1.83,2.8,5.8,-3.0,-1.26,-0.84,,2.4,0.0,2.0,0.0,0.0,0.83,0.0,0.0,,8.0,0.0,0.0,0.0,0.5,0.5,0.26,-0.5,-0.5
Ligue 1,2025-2026,Metz,6bd603db,Jean-Philippe Gbamin,DF,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,8.0,0.0,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,-4.0,-2.0,,0.9,3.4,-2.5,-1.26,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Wcq    Caf M,2026-2027,Côte D'Ivoire,6bd603db,Jean-Philippe Gbamin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,-2.0,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2020-2021,Saint-Étienne,037f2523,Jean-Philippe Krasso,FW,,2.5,5.0,3.0,1.0,4.0,0.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,1.0,3.0,0.0,,2.5,2.42,3.0,1.0,0.0,0.4,1.0,0.0,0.0,,,,,,,,,,,,,,,223.0,2.5,6.5,6.0,2.0,0.0,4.0,7.0,0.83,1.0,4.0,-3.0,-1.21,-0.96,2.6,4.2,-1.7,-0.68,-0.69,,2.5,0.0,4.0,3.0,75.0,1.61,1.21,0.0,0.0,11.8,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
