primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
75.84,75.52,83.77,34.6,33.12,91.11,47.87,63.2,82.87,37.01,custody
69.96,60.21,62.18,80.66,60.1,50.76,88.57,68.6,56.52,83.92,blockchain_fin
64.94,73.33,55.61,50.63,56.24,53.75,74.75,64.71,59.29,56.95,brokerage
56.68,55.57,53.01,85.17,91.92,47.84,91.64,79.08,47.05,79.91,crypto
40.95,52.44,36.13,75.57,65.52,95.24,33.27,35.28,58.56,51.28,student_loans
75.6,74.16,70.5,52.78,64.46,69.58,91.37,69.53,52.12,57.25,brokerage
77.74,82.53,65.96,36.54,20.46,91.36,44.8,57.45,84.36,47.43,settlement
75.84,61.86,69.33,50.62,39.11,67.75,69.36,67.19,70.85,63.94,credit_scoring
55.64,53.71,35.19,58.25,56.41,81.77,62.63,45.05,59.1,50.65,personal_loans
67.34,62.74,66.26,31.96,29.88,76.82,49.14,68.93,76.99,43.16,audit
71.25,70.89,66.88,38.12,27.14,89.88,71.51,45.88,67.32,60.37,retail_banking
73.54,61.1,53.4,40.4,26.74,92.43,78.62,44.97,72.34,64.14,retail_banking
42.16,45.5,46.06,83.78,77.35,64.67,69.21,52.23,56.69,69.56,collections
72.66,70.23,60.61,31.66,25.71,87.81,87.05,54.15,72.44,59.92,retail_banking
58.43,47.12,50.59,71.07,62.58,75.44,70.39,50.69,65.59,60.99,personal_loans
55.4,54.95,57.78,46.1,47.99,54.81,95.59,55.85,53.81,80.34,remittance
86.36,77.66,74.59,57.37,48.41,70.16,51.41,72.48,63.5,40.89,investment_banking
55.85,37.68,47.4,74.66,67.77,98.68,34.52,40.15,50.02,42.19,student_loans
76.85,62.25,58.77,33.96,27.86,87.32,76.99,58.74,71.25,66.86,retail_banking
68.26,63.86,69.14,44.66,49.04,92.93,50.18,59.64,73.16,53.94,insurance_fin
75.97,72.18,68.44,50.58,33.39,96.17,44.05,60.54,75.39,40.84,mortgages
66.24,58.2,59.3,73.97,67.8,48.53,88.44,68.38,44.53,66.49,forex
73.89,60.31,62.02,62.29,74.97,67.83,85.24,60.95,62.05,65.5,commodities
63.96,56.55,40.08,84.29,77.81,33.23,93.7,92.35,32.01,89.12,crypto
90.93,93.55,84.19,34.43,20.12,90.58,52.86,82.05,93.48,38.08,wealth_mgmt
68.45,62.22,69.68,80.22,68.28,52.47,90.05,58.77,42.23,57.25,forex
84.36,72.65,58.97,70.05,54.14,58.85,75.6,66.23,60.42,67.05,brokerage
60.75,51.41,60.83,58.06,46.61,77.8,83.86,51.37,54.85,67.52,credit_cards
64.41,54.18,54.3,70.73,47.3,60.66,80.81,44.18,60.66,61.3,credit_cards
46.89,54.65,31.58,62.87,56.06,97.71,26.92,39.37,45.52,40.92,student_loans
83.38,70.41,78.89,30.59,28.78,92.39,52.83,64.75,87.26,52.55,clearing
71.38,74.58,62.26,26.32,32.08,84.01,72.01,50.45,84.39,61.21,accounting
68.98,52.84,68.47,64.98,51.71,60.57,85.85,79.79,68.1,89.41,fintech
52.79,49.03,45.44,50.56,36.09,71.47,88.84,58.42,76.38,73.38,payments
42.55,54.66,53.07,65.91,79.6,71.17,87.18,55.47,49.64,72.59,collections
53.13,57.94,40.34,40.33,46.53,73.53,89.07,55.01,70.42,81.13,payments
73.08,68.04,76.85,22.46,25.34,84.36,47.97,69.92,86.67,50.67,settlement
88.24,70.69,73.36,16.78,22.22,97.5,32.15,52.06,95.8,41.62,pension_funds
58.78,73.55,52.78,35.94,23.34,83.58,74.73,56.06,70.96,57.35,accounting
84.99,73.3,61.44,34.93,22.92,76.82,55.51,66.3,68.48,67.76,regtech
73.6,77.89,63.95,59.88,65.12,46.34,85.94,79.16,54.93,65.84,stock_trading
77.45,58.4,53.55,58.64,44.4,89.97,50.9,55.38,84.23,57.6,insurance_fin
74.01,70.79,77.13,22.18,24.23,89.76,50.62,60.34,81.78,45.1,compliance_fin
87.66,78.37,72.39,42.92,31.76,95.18,73.51,62.37,88.45,43.85,corporate_banking
59.45,64.44,56.07,67.45,70.93,48.65,90.48,67.05,46.33,71.59,forex
71.02,61.58,61.35,74.31,67.2,41.22,93.63,70.92,58.33,71.23,stock_trading
74.57,77.53,63.48,70.79,64.77,67.11,78.94,65.16,55.92,72.24,brokerage
74.39,76.27,64.61,49.65,32.13,80.46,54.52,64.15,71.59,48.66,etf
88.64,84.93,84.83,40.07,52.26,78.02,62.21,66.42,74.97,47.3,investment_banking
80.33,74.87,64.15,71.33,76.55,56.35,74.14,91.21,48.61,48.18,derivatives
93.78,88.93,82.4,43.86,44.05,75.62,67.31,66.84,64.91,45.97,investment_banking
71.31,66.73,54.78,40.75,26.0,90.84,88.74,54.18,67.11,62.0,retail_banking
71.87,77.43,70.2,37.43,20.5,87.54,51.76,59.09,78.81,47.43,tax_services
79.41,73.33,62.76,41.32,31.38,87.45,86.15,41.01,77.7,61.73,retail_banking
73.67,60.45,63.51,89.55,59.61,47.35,76.88,77.79,54.56,86.58,blockchain_fin
78.9,71.53,62.34,46.77,57.02,87.64,55.29,53.4,78.17,38.01,insurance_fin
93.2,76.4,70.83,42.39,54.98,75.08,64.06,64.18,60.21,35.14,investment_banking
83.21,66.19,60.75,30.99,20.05,83.67,83.61,42.43,62.28,58.22,retail_banking
87.37,81.86,64.77,27.21,22.6,83.28,61.14,66.7,86.6,49.06,risk_mgmt
74.34,66.81,77.81,49.77,31.66,90.15,58.96,73.65,74.7,47.69,mutual_funds
73.51,75.24,64.04,65.82,52.38,56.91,76.39,79.41,50.81,58.56,stock_trading
79.65,55.07,55.7,56.36,48.94,49.41,89.82,75.26,62.42,72.83,fintech
84.95,66.94,50.53,31.53,21.64,80.84,75.36,46.49,62.23,58.76,retail_banking
95.87,89.77,81.88,87.54,78.78,74.99,25.9,95.07,46.44,25.84,ipo
70.14,74.51,67.39,31.59,22.29,82.86,38.2,62.89,89.37,45.1,settlement
77.46,60.64,55.47,43.88,54.68,95.74,52.57,58.82,81.81,49.51,insurance_fin
93.03,85.18,81.98,25.76,16.73,95.66,44.39,80.3,94.46,48.29,private_banking
40.75,44.41,54.2,79.25,61.41,75.09,74.04,43.18,60.29,70.48,collections
78.49,57.15,70.62,24.32,28.76,87.67,63.0,62.84,72.78,46.03,tax_services
62.09,61.25,54.84,61.61,35.23,85.1,52.09,51.86,71.36,59.93,auto_loans
53.84,58.64,57.22,50.13,46.84,68.96,95.3,55.81,68.33,82.27,payments
76.47,61.56,46.0,79.31,75.67,45.47,79.69,85.72,40.37,72.0,blockchain_fin
96.74,87.48,82.76,29.82,28.31,90.39,42.1,76.37,95.48,32.46,wealth_mgmt
67.75,58.48,65.56,46.94,45.3,85.33,55.5,53.7,88.43,49.64,insurance_fin
66.16,67.74,68.21,64.78,47.68,92.66,43.97,63.89,87.12,39.5,insurance_fin
57.69,54.04,58.54,64.42,47.62,68.6,82.77,43.09,49.86,69.77,credit_cards
93.63,90.57,84.04,35.83,28.39,96.65,44.76,79.57,90.84,46.33,private_banking
52.42,48.63,35.48,50.6,52.64,65.67,88.07,50.03,67.85,81.76,remittance
94.87,91.31,78.64,32.81,22.23,93.01,50.08,89.79,90.5,38.89,private_banking
76.54,80.47,64.83,22.62,23.94,88.47,48.8,53.34,76.14,45.1,settlement
51.25,41.6,34.49,60.83,56.32,97.16,32.23,33.38,59.82,46.08,student_loans
48.27,45.01,32.4,74.07,64.45,68.11,78.87,57.58,45.48,74.26,collections
84.52,70.99,69.62,23.03,21.5,98.28,39.36,52.52,85.71,36.08,pension_funds
79.12,64.49,59.74,31.4,26.76,85.4,52.32,56.62,68.75,53.7,etf
77.03,62.98,64.56,46.18,41.1,97.1,39.36,58.36,85.5,54.91,mortgages
53.02,46.6,49.66,87.98,81.52,58.14,73.21,44.33,46.93,79.49,crowdfunding
81.72,82.99,80.03,23.63,24.14,94.86,48.08,64.28,89.17,41.86,custody
59.61,57.45,52.91,53.57,30.8,77.01,68.12,74.53,69.38,52.53,credit_scoring
78.26,71.73,79.98,17.39,27.06,98.29,30.91,64.94,96.79,28.05,pension_funds
72.63,76.22,75.12,49.38,37.53,90.27,51.42,67.82,78.81,46.06,mutual_funds
71.2,67.58,65.06,31.66,27.84,87.0,56.3,59.07,83.89,46.98,etf
65.05,66.0,69.16,58.05,36.84,88.89,51.67,63.63,77.89,56.31,insurance_fin
74.02,73.67,57.37,30.91,26.0,87.97,78.16,45.48,62.63,66.38,retail_banking
55.47,51.48,52.68,60.6,55.57,74.36,66.15,39.74,50.72,64.32,personal_loans
69.26,73.43,73.13,43.83,32.52,83.79,73.3,58.64,66.94,60.62,etf
81.59,76.11,70.64,39.3,35.71,87.38,67.08,61.33,66.21,50.05,etf
52.96,55.85,48.97,48.92,30.24,61.99,95.23,45.47,77.72,83.55,payments
80.89,71.58,78.8,32.5,37.16,85.54,42.88,64.71,86.14,54.73,financial_planning
70.27,56.07,59.07,50.88,49.66,86.78,39.91,45.79,74.8,40.36,insurance_fin
61.25,64.83,41.34,65.95,48.74,79.83,60.78,49.18,70.8,51.12,auto_loans
72.73,66.45,53.17,59.24,30.89,70.65,84.74,77.29,68.03,70.81,credit_scoring
87.02,82.72,68.81,21.53,29.15,88.41,62.4,78.7,83.06,56.72,risk_mgmt
62.99,41.08,47.29,65.26,56.23,75.19,74.61,47.3,55.8,61.86,personal_loans
80.14,61.9,69.57,37.31,37.56,97.7,41.8,57.16,81.61,50.18,mortgages
70.32,49.89,67.43,66.3,71.01,60.26,88.56,68.1,60.64,88.19,blockchain_fin
84.47,65.44,80.17,43.59,36.14,85.98,40.18,73.73,74.61,48.43,financial_planning
96.1,80.13,71.98,57.37,48.74,78.8,64.49,61.58,74.89,44.68,investment_banking
78.73,73.8,73.13,35.59,19.51,83.93,55.89,65.17,85.01,44.38,audit
64.4,53.96,64.59,77.1,62.2,45.78,86.14,65.55,55.26,81.63,fintech
85.34,77.14,80.87,29.53,31.93,83.48,47.91,69.39,91.74,43.4,financial_planning
90.28,82.03,87.7,25.2,31.7,90.79,41.75,88.71,94.31,40.4,wealth_mgmt
62.07,62.98,54.59,54.45,43.52,70.15,97.73,60.82,62.06,72.58,payments
82.26,66.53,74.74,42.0,30.69,91.45,33.72,61.62,92.0,54.26,bonds
91.12,83.19,86.93,34.57,14.51,97.82,49.96,89.31,83.84,32.11,wealth_mgmt
73.62,76.89,76.57,19.28,25.13,78.99,52.65,54.05,89.58,46.67,audit
63.94,45.14,39.9,33.56,37.1,58.47,87.24,52.53,63.74,65.79,payments
75.55,73.84,63.76,83.47,84.12,48.71,88.88,77.6,45.42,71.04,forex
63.22,66.8,61.47,58.6,48.37,95.7,38.68,50.35,80.39,42.33,insurance_fin
76.24,81.24,74.53,17.11,22.74,86.22,52.31,76.74,86.44,35.43,compliance_fin
64.4,47.99,38.42,49.76,49.74,67.52,87.69,45.54,79.65,75.72,payments
60.41,44.6,48.84,32.28,40.81,65.87,95.62,60.5,76.41,87.83,payments
93.48,86.52,86.18,43.28,26.11,91.3,49.96,83.3,86.59,44.06,asset_mgmt
74.71,75.11,63.79,35.46,23.17,85.37,73.69,62.48,72.41,58.71,etf
94.15,73.28,69.86,44.14,18.59,85.46,65.94,53.13,83.36,45.57,corporate_banking
78.21,80.17,60.82,33.21,15.44,78.1,48.64,72.09,91.48,46.5,risk_mgmt
75.45,78.6,71.94,41.53,26.86,82.04,50.82,84.72,81.06,57.66,financial_planning
69.21,62.52,59.73,36.23,29.34,85.32,54.19,67.18,83.98,54.89,accounting
82.22,70.97,71.87,68.34,61.8,73.22,92.57,64.11,63.23,69.21,brokerage
86.08,81.03,73.36,40.43,28.2,86.04,65.85,68.8,74.47,49.45,corporate_banking
63.49,60.58,72.18,28.46,38.74,79.48,76.78,84.26,73.06,48.26,regtech
77.27,72.4,71.38,25.36,17.83,79.02,55.57,62.0,71.75,59.56,accounting
69.92,63.8,60.81,65.95,48.24,62.03,93.47,49.81,54.12,67.21,credit_cards
90.81,80.98,71.62,72.89,61.03,87.09,31.53,87.71,68.21,31.17,private_equity
50.51,44.38,32.22,69.21,61.2,96.21,33.49,48.06,60.51,53.62,student_loans
73.01,73.0,58.39,42.34,36.74,97.06,44.95,49.58,70.91,52.92,mortgages
73.31,72.47,55.44,70.71,63.27,52.58,84.35,75.93,47.29,64.8,stock_trading
83.7,67.88,64.5,38.72,32.6,85.11,76.02,51.56,69.96,61.59,retail_banking
77.39,64.92,55.72,47.74,39.09,96.03,35.07,46.09,73.89,42.81,mortgages
74.89,81.63,65.29,30.83,24.16,88.74,61.93,55.94,84.61,52.53,mutual_funds
79.84,76.54,69.59,37.71,22.13,86.09,72.83,71.17,65.58,59.92,etf
82.02,69.37,75.35,30.03,43.34,83.15,57.33,81.07,68.55,69.77,regtech
62.66,51.2,42.35,61.98,54.12,85.27,53.32,44.07,64.52,59.23,auto_loans
50.23,34.38,45.61,87.87,69.26,62.03,78.38,40.2,48.67,82.82,crowdfunding
47.21,53.1,46.79,76.76,66.08,75.51,64.31,46.52,60.32,53.67,personal_loans
84.52,79.11,78.27,61.21,47.64,86.52,32.06,76.94,57.53,42.19,underwriting
78.47,71.19,68.38,19.51,18.87,96.42,32.6,66.57,93.62,38.06,pension_funds
82.87,77.91,66.0,54.21,31.1,93.61,44.2,74.0,86.5,34.61,reinsurance
44.59,46.03,51.21,43.89,44.38,50.77,84.83,39.14,58.7,69.87,remittance
68.37,59.16,46.65,65.82,70.67,44.13,79.72,83.36,49.05,79.0,blockchain_fin
49.62,50.66,49.8,62.89,69.0,98.0,37.2,43.37,49.11,54.81,student_loans
77.44,68.94,63.47,86.75,71.38,42.56,89.56,78.97,50.45,73.95,forex
70.41,56.87,45.83,71.64,59.74,55.02,79.91,85.4,61.38,87.11,blockchain_fin
64.72,51.48,52.76,32.26,28.36,58.16,88.33,59.93,75.24,78.63,payments
85.68,74.13,66.13,51.26,38.18,92.03,41.7,58.98,80.14,44.79,reinsurance
87.29,80.81,87.35,47.58,35.53,83.43,52.09,79.74,90.18,47.57,asset_mgmt
93.57,82.84,86.26,37.27,16.9,90.56,52.38,71.83,82.6,30.09,private_banking
94.43,95.31,84.12,63.77,79.15,61.84,11.41,98.17,44.48,30.69,ipo
79.8,65.77,63.45,41.77,24.47,92.71,79.84,56.45,68.12,69.69,retail_banking
69.9,66.28,62.01,42.48,54.87,72.67,79.49,68.86,58.4,52.82,credit_scoring
71.27,69.1,67.62,47.66,33.18,83.17,87.26,57.72,63.93,64.75,retail_banking
72.36,70.06,65.08,32.21,29.36,81.06,81.96,45.29,70.55,60.35,retail_banking
77.85,69.27,58.26,32.99,39.96,87.97,76.73,54.28,72.42,54.66,retail_banking
83.13,70.02,64.31,33.32,40.08,79.63,66.91,65.19,81.73,58.54,regtech
82.3,75.23,59.42,48.54,21.38,91.99,58.82,61.24,73.23,68.12,regtech
74.11,68.83,63.9,47.8,41.42,80.6,68.7,65.19,74.83,53.78,etf
98.52,87.89,85.61,75.88,68.28,75.92,12.53,93.83,63.23,25.46,ipo
61.91,62.6,58.13,70.56,53.96,64.04,87.48,52.71,58.57,76.27,credit_cards
46.91,37.11,44.31,71.19,67.86,60.47,73.17,53.18,45.88,65.2,collections
56.55,65.97,64.39,65.42,64.56,77.05,97.2,44.66,46.12,75.46,credit_cards
73.86,60.89,62.08,43.73,22.29,85.76,79.12,47.38,62.42,58.38,retail_banking
85.61,73.7,64.44,44.12,23.39,91.33,76.74,69.28,70.09,59.8,corporate_banking
53.13,49.49,43.86,50.5,34.79,74.75,88.82,62.57,71.78,82.76,payments
83.44,89.77,74.62,42.85,27.15,82.01,42.48,74.19,87.04,38.57,asset_mgmt
69.26,62.6,60.08,49.42,40.96,91.9,47.92,63.62,72.35,56.42,insurance_fin
79.64,85.15,80.55,32.7,42.96,91.34,54.02,79.79,78.11,57.78,financial_planning
81.96,75.99,76.28,34.56,27.91,91.99,53.4,66.76,75.16,46.56,settlement
76.29,82.13,77.75,34.54,34.65,92.77,53.51,83.37,89.41,38.32,financial_planning
77.66,76.15,61.53,84.14,70.09,50.95,77.68,78.03,62.92,66.9,stock_trading
86.92,91.38,80.04,68.62,75.5,72.12,19.46,86.33,51.21,38.93,private_equity
62.57,57.01,51.36,42.53,30.53,78.68,66.68,58.33,55.6,65.27,credit_scoring
73.98,69.94,69.31,48.32,30.06,91.93,72.71,59.55,79.29,53.27,retail_banking
64.83,73.08,64.08,59.1,55.78,94.69,38.08,59.83,79.9,44.77,insurance_fin
79.02,80.35,66.99,36.66,27.51,93.57,44.85,52.84,75.86,54.04,settlement
86.81,81.99,77.35,35.99,26.2,87.94,48.2,68.13,75.06,35.54,treasury
62.12,71.93,70.65,70.72,71.1,51.44,78.59,72.59,54.05,62.63,stock_trading
86.01,70.84,61.64,22.6,21.48,81.05,43.96,66.66,87.77,47.3,risk_mgmt
84.43,70.76,63.03,27.11,20.47,97.93,35.22,62.92,85.36,30.09,pension_funds
94.56,79.7,80.73,79.77,71.98,85.71,33.66,92.6,69.48,38.1,private_equity
68.91,74.43,58.16,65.57,67.83,52.73,92.32,73.51,56.0,70.47,forex
84.3,80.23,84.34,26.07,37.39,90.22,51.86,86.59,79.54,45.86,asset_mgmt
72.77,60.41,68.08,25.69,25.3,82.9,60.14,57.49,74.62,57.11,audit
68.04,55.14,60.82,43.56,26.4,72.81,50.88,64.13,73.45,53.1,tax_services
67.45,63.74,64.4,36.69,31.75,98.74,48.02,64.36,86.47,53.7,mortgages
66.14,64.04,63.42,58.63,53.54,61.05,82.85,83.54,65.67,80.64,fintech
95.66,77.77,71.32,26.16,23.76,93.37,57.68,87.67,80.85,46.97,asset_mgmt
67.4,55.46,53.83,72.82,66.45,49.4,88.15,90.31,66.57,76.05,fintech
65.63,56.56,53.58,59.82,37.72,82.57,55.8,48.2,64.34,50.0,auto_loans
87.04,82.04,79.58,41.35,37.49,73.4,67.4,75.04,57.01,49.66,investment_banking
61.33,59.31,65.46,69.21,81.51,37.94,90.69,59.25,48.54,63.1,forex
88.07,82.73,71.44,47.63,30.71,91.34,39.31,76.34,83.77,48.41,treasury
44.24,34.81,18.34,86.67,74.07,54.37,85.38,35.0,43.02,65.79,microfinance
87.47,78.88,71.35,42.63,30.38,85.68,71.27,58.36,77.22,59.16,corporate_banking
76.48,75.85,59.32,42.44,30.83,92.98,34.11,51.44,89.39,35.68,bonds
72.8,58.27,64.76,55.56,71.91,58.95,85.96,68.13,55.48,79.1,fintech
95.15,89.53,93.43,67.06,67.81,61.68,27.55,95.46,59.88,18.56,ipo
65.02,64.38,56.47,46.85,39.27,81.44,64.26,69.05,66.1,59.67,regtech
55.33,52.46,42.26,51.62,48.19,58.68,93.29,44.68,75.23,87.82,payments
92.91,83.22,81.15,44.7,27.12,94.5,45.61,71.79,82.26,41.89,treasury
87.88,83.58,75.69,77.2,62.85,63.5,58.84,75.09,59.83,50.52,hedge_funds
71.38,65.12,55.99,44.68,42.73,86.76,41.7,55.83,81.19,56.79,insurance_fin
56.61,53.08,33.06,62.66,71.01,97.93,43.83,47.36,58.42,49.91,student_loans
85.29,60.62,75.33,68.52,73.94,45.09,71.72,69.43,51.15,56.23,derivatives
27.5,38.09,32.24,84.31,65.93,58.34,89.22,34.42,42.19,71.88,microfinance
73.0,64.19,64.14,33.71,32.4,83.25,72.42,52.03,79.98,58.61,etf
81.63,77.02,77.01,67.8,61.76,70.7,23.58,72.57,77.19,26.1,underwriting
82.3,74.87,62.87,77.42,71.33,64.6,32.21,97.24,44.99,28.76,venture_capital
63.23,55.28,53.76,70.45,59.56,65.27,76.37,40.75,52.92,67.81,personal_loans
82.89,80.26,65.73,39.59,32.68,91.27,59.08,71.96,74.18,49.27,mutual_funds
43.41,31.65,33.21,81.65,72.29,42.76,76.97,43.22,36.11,81.39,crowdfunding
82.76,80.14,62.99,23.32,25.33,97.43,33.54,51.82,91.78,43.01,pension_funds
91.39,72.97,75.18,27.78,34.77,88.71,76.75,53.81,89.01,56.53,corporate_banking
58.54,60.18,50.71,60.28,50.23,88.46,56.12,49.57,65.41,59.7,auto_loans
76.25,72.42,59.3,35.91,35.5,92.82,78.41,53.36,61.18,60.59,retail_banking
67.44,69.68,65.61,90.79,78.57,44.16,73.16,79.93,43.71,60.58,derivatives
75.46,60.43,53.83,69.97,68.31,56.89,95.28,87.43,62.94,69.47,stock_trading
95.43,87.77,78.35,58.12,68.91,80.08,37.66,92.57,60.72,35.22,private_equity
90.41,73.18,78.45,25.31,25.38,85.82,36.14,66.36,89.61,37.79,treasury
80.38,73.47,67.29,20.88,15.78,91.19,41.66,65.61,85.84,44.04,compliance_fin
68.38,52.09,60.65,67.25,45.74,55.5,92.45,79.58,53.55,70.85,fintech
71.85,65.33,80.72,39.2,29.22,93.55,55.8,62.95,88.51,55.58,financial_planning
57.15,51.31,54.06,58.03,49.84,84.49,58.6,43.35,57.07,56.75,auto_loans
63.41,64.57,58.76,73.65,61.6,64.77,89.96,40.29,51.26,74.9,credit_cards
93.95,84.07,71.16,38.27,21.98,92.89,66.05,64.92,76.14,57.59,corporate_banking
48.46,47.51,50.82,60.01,48.88,70.23,65.99,45.61,51.93,65.64,personal_loans
66.08,75.4,71.23,24.82,24.35,76.16,53.93,55.02,77.46,64.73,tax_services
35.68,34.53,44.32,84.69,90.45,86.52,39.31,38.73,46.57,54.14,bankruptcy
74.54,60.85,74.89,80.49,70.95,41.71,89.51,68.18,48.95,53.15,derivatives
85.05,75.55,80.05,41.28,51.59,82.85,67.51,77.22,56.24,41.4,investment_banking
82.87,71.72,69.69,39.9,19.2,88.04,66.31,66.22,84.95,45.4,corporate_banking
67.0,56.7,40.91,43.45,43.07,58.19,98.81,54.78,79.64,84.75,payments
70.99,77.4,72.14,61.07,66.8,53.41,80.63,62.41,46.96,52.5,stock_trading
59.29,44.99,52.53,63.44,65.11,70.69,77.78,53.45,67.08,50.14,personal_loans
56.39,55.21,49.03,77.32,70.54,65.51,76.3,77.82,71.61,88.31,fintech
91.93,87.7,78.81,34.22,26.37,94.31,39.36,82.73,90.22,43.3,wealth_mgmt
61.9,51.89,66.67,73.27,77.31,57.07,82.04,85.99,60.44,84.14,blockchain_fin
80.32,77.25,58.26,45.48,20.27,89.97,68.94,71.95,75.47,64.27,etf
77.88,61.45,63.14,23.12,31.03,79.42,59.59,61.69,67.99,65.92,tax_services
86.39,80.12,70.08,31.0,12.04,88.47,45.43,79.86,78.62,40.41,risk_mgmt
63.32,51.62,62.96,46.3,33.63,77.48,84.88,67.19,64.43,70.84,credit_scoring
59.65,67.3,64.28,61.37,48.13,61.19,88.1,45.75,50.18,60.07,credit_cards
72.63,63.71,69.47,37.94,31.98,83.62,79.81,41.48,60.69,59.37,retail_banking
39.14,31.83,33.75,91.7,69.1,47.23,70.47,44.32,45.17,67.89,crowdfunding
51.26,63.27,42.83,58.16,52.52,80.61,64.84,59.61,63.76,45.93,auto_loans
62.11,49.71,40.63,42.99,35.85,62.32,98.08,62.76,59.92,85.61,payments
70.99,56.22,55.0,31.94,32.36,87.17,61.74,65.68,77.3,47.48,tax_services
70.08,70.0,55.4,70.68,84.08,40.28,82.48,70.85,43.83,55.59,forex
49.12,57.54,43.53,66.52,48.56,69.87,78.85,54.89,53.62,69.23,personal_loans
70.82,64.37,54.41,45.35,30.48,82.08,75.71,50.45,79.92,57.29,retail_banking
79.82,68.72,67.06,39.9,32.14,97.62,44.4,58.54,85.49,40.21,bonds
66.49,72.88,60.18,33.36,27.11,76.56,65.95,52.12,71.9,48.29,audit
86.31,73.75,57.01,69.47,83.94,55.27,72.96,73.2,41.42,56.37,derivatives
96.75,81.08,82.72,23.62,24.69,98.73,53.1,84.5,82.45,41.0,private_banking
80.34,79.08,76.43,44.99,33.43,86.17,63.25,52.77,81.17,40.92,corporate_banking
85.05,73.15,70.37,38.21,30.43,92.37,46.55,67.43,87.86,47.37,custody
87.13,81.13,77.56,38.14,27.46,95.23,70.06,66.23,71.85,44.84,corporate_banking
52.32,56.09,43.41,68.08,74.86,70.59,79.0,62.71,41.68,67.23,collections
93.89,79.4,80.26,71.75,55.71,77.88,35.97,80.59,56.22,33.07,private_equity
91.41,86.21,76.86,35.8,34.29,97.27,46.89,60.99,91.92,34.03,custody
70.8,47.94,61.25,92.52,85.09,42.07,89.32,97.57,51.43,78.7,crypto
77.0,68.41,51.13,43.52,48.11,88.62,50.7,61.61,73.68,54.74,insurance_fin
80.23,77.58,69.77,30.01,23.64,82.04,46.11,84.54,81.74,53.44,financial_planning
75.14,61.62,51.39,41.78,30.41,91.13,80.19,48.45,67.96,50.53,retail_banking
86.43,85.24,82.63,49.27,38.99,72.85,54.81,64.15,61.42,44.81,investment_banking
79.39,74.24,64.45,44.49,31.84,82.13,80.39,45.05,79.97,55.34,retail_banking
79.12,68.74,65.01,47.53,23.26,79.36,52.63,67.83,70.92,48.34,mutual_funds
75.18,71.97,71.44,29.83,39.61,83.22,76.01,65.85,77.37,61.45,regtech
56.25,64.93,48.95,75.81,49.86,54.69,80.68,68.75,49.46,82.41,fintech
38.89,27.19,35.43,86.78,73.19,53.95,70.47,40.45,40.61,66.31,microfinance
70.6,63.17,65.38,62.42,47.42,68.54,66.59,71.01,53.49,80.28,insurtech
69.59,63.59,63.36,88.01,64.65,47.88,93.94,73.46,44.0,69.04,forex
76.11,78.75,67.92,32.89,42.26,79.81,53.74,76.02,77.38,46.89,mutual_funds
81.44,65.1,52.13,43.65,22.73,84.41,80.01,53.6,78.52,61.86,retail_banking
74.1,68.66,68.67,30.7,35.38,90.84,89.28,58.61,75.24,60.41,retail_banking
57.23,65.41,74.63,65.67,59.45,60.23,92.51,85.06,55.47,74.69,fintech
83.49,74.73,62.12,30.57,22.86,96.87,38.61,57.77,87.03,35.01,pension_funds
79.41,73.82,57.64,69.17,52.36,68.72,67.78,82.14,56.65,80.91,insurtech
72.39,67.33,60.05,64.68,47.67,65.4,64.41,63.2,59.52,60.47,insurtech
94.2,94.81,86.59,18.16,25.11,97.13,53.52,85.76,84.38,43.0,wealth_mgmt
85.61,71.52,77.94,34.96,25.1,87.74,77.34,66.56,70.68,54.65,corporate_banking
79.95,68.8,55.37,50.45,38.94,98.57,36.84,51.13,73.78,51.79,mortgages
66.67,57.33,57.28,61.49,40.43,94.97,51.52,52.18,75.07,40.35,insurance_fin
87.14,80.54,78.95,44.22,30.17,84.19,40.17,80.85,78.34,48.71,asset_mgmt
78.92,66.28,62.16,33.14,17.31,84.74,53.93,56.98,79.47,54.9,audit
87.55,80.04,71.86,30.81,30.87,78.36,61.32,66.96,76.35,39.22,risk_mgmt
73.53,69.66,55.2,56.83,50.59,94.91,47.32,55.36,73.27,46.34,insurance_fin
83.03,72.6,56.23,33.26,27.58,84.33,89.02,45.32,63.62,67.99,retail_banking
66.32,63.5,69.29,48.94,31.73,98.05,31.05,48.31,72.75,46.15,mortgages
69.62,55.19,62.28,66.49,58.9,66.45,95.5,47.51,54.37,63.9,credit_cards
56.13,76.15,57.24,56.87,52.47,66.25,77.29,73.55,53.91,75.42,fintech
44.87,40.8,40.59,68.43,51.64,95.03,27.89,37.39,49.78,56.49,student_loans
73.85,73.38,67.87,26.02,28.77,72.06,73.65,46.7,78.48,66.33,accounting
50.28,57.31,42.31,58.63,45.86,56.64,81.86,52.22,52.8,63.76,remittance
76.94,69.63,63.33,65.4,76.17,59.96,86.27,81.33,62.82,74.52,stock_trading
60.39,46.79,48.52,74.89,58.7,80.02,61.62,46.46,55.1,66.69,personal_loans
52.4,62.48,58.13,62.67,44.27,82.77,51.36,58.62,72.73,62.25,auto_loans
85.21,71.07,77.17,39.31,21.08,89.26,71.39,65.96,84.37,40.58,corporate_banking
83.34,76.27,64.83,38.87,41.17,83.97,59.92,64.03,82.07,57.43,mutual_funds
