competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League,2025-2026,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro,2026-2027,Germany,819b3158,İlkay Gündoğan,MF,,4.3,5.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,4.3,3.76,12.0,0.0,0.0,0.94,2.0,0.0,0.0,,,,,,,,,,,,,,,383.0,4.3,79.8,5.0,5.0,2.0,0.0,0.0,2.0,9.0,3.0,6.0,1.41,0.48,6.9,3.0,4.0,0.93,-0.33,,4.3,1.0,7.0,2.0,28.6,1.64,0.47,0.14,0.5,14.4,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2
World Cup,2026-2027,Germany,819b3158,İlkay Gündoğan,MF,,2.1,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,,2.1,2.86,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,189.0,2.1,70.0,3.0,3.0,0.0,0.0,0.0,1.33,2.0,1.0,1.0,0.48,0.48,3.6,1.3,2.3,1.1,-3.74,,2.1,1.0,5.0,2.0,40.0,2.38,0.95,0.0,0.0,25.9,0.0,1.0,1.0,1.1,0.4,0.07,-0.4,-0.1
Fifa Club World Cup,2026-2027,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,2.1,48.5,4.0,2.0,1.0,2.0,0.0,2.25,9.0,3.0,6.0,2.86,1.07,,,,,,,2.1,2.0,3.0,3.0,100.0,1.43,1.43,0.67,0.67,,,0.0,0.0,,,,,
Premier League,2026-2027,Manchester City,819b3158,İlkay Gündoğan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Beşiktaş,10c1802d,İlkay İşler,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Akhisar Belediyespor,02988ef7,İlke Nelik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Gençlerbirliği,ca6abff9,İlker Karakaş,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,1.7,5.0,10.0,1.0,0.0,9.0,12.0,0.7,0.0,8.0,-8.0,-4.74,-4.46,,,,,,,1.7,0.0,8.0,3.0,37.5,4.74,1.78,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Gençlerbirliği,ca6abff9,İlker Karakaş,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,4.6,11.4,20.0,3.0,0.0,17.0,13.0,0.65,6.0,16.0,-10.0,-2.19,-1.57,,,,,,,4.6,1.0,12.0,2.0,16.7,2.63,0.44,0.08,0.5,,,0.0,0.0,,,,,
Super Lig,2023-2024,Gaziantep Fk,ca6abff9,İlker Karakaş,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1.0,2.7,9.0,0.0,0.0,9.0,10.0,1.22,4.0,2.0,2.0,1.94,2.18,,,,,,,1.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Gaziantep Fk,ca6abff9,İlker Karakaş,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,1.1,4.0,0.0,0.0,4.0,5.0,0.75,3.0,1.0,2.0,5.14,5.34,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Sivasspor,64f143d3,İlker Sayan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,2.1,2.0,0.0,0.0,2.0,10.0,1.5,0.0,0.0,0.0,0.0,0.15,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Göztepe,b3c67ed0,İrfan Can Eğribayat,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,35.0,48.0,1.37,145.0,107.0,73.1,8.0,22.9,11.0,9.0,1.0,1.0,10.0,3150.0,35.0,87.5,35.0,35.0,35.0,0.0,3.0,1.4,53.0,48.0,5.0,0.14,1.14,,,,,,,35.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Göztepe,b3c67ed0,İrfan Can Eğribayat,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,50.0,1.67,132.0,89.0,67.4,1.0,3.3,8.0,7.0,0.0,1.0,0.0,2700.0,30.0,78.9,30.0,30.0,30.0,0.0,0.0,0.9,36.0,50.0,-14.0,-0.47,2.41,,,,,,,30.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Fenerbahçe,b3c67ed0,İrfan Can Eğribayat,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,11.0,1.37,32.0,23.0,71.9,1.0,12.5,2.0,2.0,0.0,0.0,0.0,720.0,8.0,23.5,8.0,8.0,8.0,0.0,17.0,1.89,16.0,13.0,3.0,0.37,-1.24,,,,,,,8.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Fenerbahçe,b3c67ed0,İrfan Can Eğribayat,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,2.0,0.67,9.0,7.0,77.8,2.0,66.7,0.0,0.0,0.0,0.0,,270.0,3.0,7.9,3.0,3.0,3.0,0.0,30.0,2.4,13.0,6.0,7.0,2.33,0.59,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Fenerbahçe,b3c67ed0,İrfan Can Eğribayat,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,2.0,0.67,9.0,7.0,77.8,2.0,66.7,0.0,0.0,0.0,0.0,,270.0,3.0,7.9,3.0,3.0,3.0,0.0,30.0,2.4,13.0,6.0,7.0,2.33,0.59,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Fenerbahçe,b3c67ed0,İrfan Can Eğribayat,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,13.0,12.0,0.92,40.0,30.0,72.5,4.0,30.8,2.0,1.0,1.0,0.0,50.0,1170.0,13.0,36.1,13.0,13.0,13.0,0.0,16.0,2.46,30.0,12.0,18.0,1.38,-0.05,,,,,,,13.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2025-2026,Fenerbahçe,b3c67ed0,İrfan Can Eğribayat,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,1.0,0.5,3.0,2.0,66.7,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,-1.0,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,İstanbul Başakşehir,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.0,28.1,82.7,32.0,31.0,16.0,1.0,0.0,2.0,40.0,17.0,23.0,0.82,0.14,,,,,,,28.1,4.0,53.0,16.0,30.2,1.89,0.57,0.08,0.25,,,0.0,0.0,,,,,
Super Lig,2019-2020,İstanbul Başakşehir,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,26.8,78.8,29.0,29.0,15.0,0.0,1.0,2.14,52.0,21.0,31.0,1.16,1.16,,,,,,,26.8,4.0,48.0,14.0,29.2,1.79,0.52,0.08,0.29,,,0.0,0.0,,,,,
Super Lig,2020-2021,Fenerbahçe,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,7.4,18.6,12.0,8.0,3.0,4.0,0.0,2.0,17.0,9.0,8.0,1.07,0.37,,,,,,,7.4,0.0,12.0,2.0,16.7,1.61,0.27,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2020-2021,İstanbul Başakşehir,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,16.4,41.1,18.0,18.0,10.0,0.0,0.0,1.22,22.0,24.0,-2.0,-0.12,0.3,,,,,,,16.4,2.0,41.0,10.0,24.4,2.49,0.61,0.05,0.2,,,0.0,0.0,,,,,
Super Lig,2020-2021,İstanbul Başakşehir,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,16.4,41.1,18.0,18.0,10.0,0.0,0.0,1.22,22.0,24.0,-2.0,-0.12,0.3,,,,,,,16.4,2.0,41.0,10.0,24.4,2.49,0.61,0.05,0.2,,,0.0,0.0,,,,,
Conference League,2021-2022,Fenerbahçe,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.0,18.1,47.6,24.0,21.0,6.0,3.0,1.0,1.79,32.0,14.0,18.0,0.99,0.14,,,,,,,18.1,4.0,38.0,18.0,47.4,2.1,0.99,0.11,0.22,,,0.0,1.0,,,,,
Super Lig,2021-2022,Fenerbahçe,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.0,18.1,47.6,24.0,21.0,6.0,3.0,1.0,1.79,32.0,14.0,18.0,0.99,0.14,,,,,,,18.1,4.0,38.0,18.0,47.4,2.1,0.99,0.11,0.22,,,0.0,1.0,,,,,
Super Lig,2022-2023,Fenerbahçe,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0,16.7,49.2,27.0,19.0,1.0,8.0,1.0,2.14,34.0,21.0,13.0,0.78,-1.07,,,,,,,16.7,4.0,30.0,12.0,40.0,1.8,0.72,0.13,0.33,,,0.0,0.0,,,,,
Conference League,2023-2024,Fenerbahçe,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,22.4,58.8,31.0,22.0,3.0,9.0,2.0,2.52,61.0,19.0,42.0,1.88,0.22,,,,,,,22.4,12.0,40.0,21.0,52.5,1.79,0.94,0.3,0.57,,,0.0,0.0,,,,,
Super Lig,2023-2024,Fenerbahçe,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,22.4,58.8,31.0,22.0,3.0,9.0,2.0,2.52,61.0,19.0,42.0,1.88,0.22,,,,,,,22.4,12.0,40.0,21.0,52.5,1.79,0.94,0.3,0.57,,,0.0,0.0,,,,,
Super Lig,2024-2025,Fenerbahçe,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,10.3,28.6,26.0,9.0,1.0,17.0,8.0,2.31,25.0,9.0,16.0,1.55,0.19,,,,,,,10.3,2.0,20.0,8.0,40.0,1.94,0.78,0.1,0.25,,,0.0,0.0,,,,,
Super Lig,2025-2026,Fenerbahçe,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.2,38.5,3.0,1.0,0.0,2.0,0.0,2.33,3.0,1.0,2.0,1.73,0.65,,,,,,,1.2,0.0,4.0,0.0,0.0,3.46,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Türkiye,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,2.0,33.1,4.0,2.0,0.0,2.0,0.0,2.67,5.0,2.0,3.0,1.51,1.51,,,,,,,2.0,2.0,5.0,5.0,100.0,2.51,2.51,0.4,0.4,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Türkiye,d2800f47,İrfan Kahveci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.8,42.2,2.0,1.0,0.0,1.0,0.0,1.5,0.0,1.0,-1.0,-1.18,-2.05,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Türkiye,d2800f47,İrfan Kahveci,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0,0.1,1.8,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,-0.9,-10.16,-10.02,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Türkiye,d2800f47,İrfan Kahveci,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0,0.1,1.8,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,-0.9,-10.16,-10.02,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2023-2024,Frosinone,c7d1b2ff,İsak Vural,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Alanyaspor,24972a1b,İslam Aydın,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Konyaspor,4ffcd9cc,İsmail Buğa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,Konyaspor,b40f7683,İsmail Güven,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5,1.3,2.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Fenerbahçe,58640e66,İsmail Köybaşı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,5.5,16.2,9.0,5.0,2.0,4.0,20.0,1.56,5.0,5.0,0.0,0.0,0.0,,,,,,,5.5,0.0,6.0,2.0,33.3,1.09,0.36,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Rizespor,58640e66,İsmail Köybaşı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,13.8,34.6,20.0,14.0,9.0,6.0,5.0,1.85,28.0,22.0,6.0,0.43,1.27,,,,,,,13.8,3.0,10.0,4.0,40.0,0.72,0.29,0.3,0.75,,,0.0,0.0,,,,,
Super Lig,2021-2022,Trabzonspor,58640e66,İsmail Köybaşı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,10.7,28.1,13.0,12.0,8.0,1.0,19.0,1.77,18.0,15.0,3.0,0.28,-0.82,,,,,,,10.7,0.0,3.0,3.0,100.0,0.28,0.28,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Göztepe,58640e66,İsmail Köybaşı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,8.7,24.3,26.0,9.0,1.0,17.0,3.0,1.42,14.0,19.0,-5.0,-0.57,-1.09,,,,,,,8.7,2.0,15.0,7.0,46.7,1.72,0.8,0.13,0.29,,,0.0,0.0,,,,,
Super Lig,2025-2026,Göztepe,58640e66,İsmail Köybaşı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.25,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Fenerbahçe,6c5af908,İsmail Yüksek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,-1.0,-6.92,-7.73,,,,,,,0.1,0.0,1.0,0.0,0.0,6.92,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Fenerbahçe,6c5af908,İsmail Yüksek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,8.2,24.2,19.0,7.0,3.0,12.0,11.0,2.53,20.0,15.0,5.0,0.61,-0.94,,,,,,,8.2,0.0,8.0,1.0,12.5,0.97,0.12,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2023-2024,Fenerbahçe,6c5af908,İsmail Yüksek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,25.6,67.4,30.0,27.0,18.0,3.0,0.0,2.63,68.0,22.0,46.0,1.8,0.02,,,,,,,25.6,0.0,26.0,3.0,11.5,1.02,0.12,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2023-2024,Fenerbahçe,6c5af908,İsmail Yüksek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,25.6,67.4,30.0,27.0,18.0,3.0,0.0,2.63,68.0,22.0,46.0,1.8,0.02,,,,,,,25.6,0.0,26.0,3.0,11.5,1.02,0.12,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Fenerbahçe,6c5af908,İsmail Yüksek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,11.1,30.8,20.0,13.0,6.0,7.0,5.0,2.29,23.0,11.0,12.0,1.08,-0.49,,,,,,,11.1,0.0,7.0,1.0,14.3,0.63,0.09,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2025-2026,Fenerbahçe,6c5af908,İsmail Yüksek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,45.9,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.73,-1.12,,,,,,,1.4,0.0,2.0,1.0,50.0,1.45,0.73,0.0,0.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Türkiye,6c5af908,İsmail Yüksek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,2.6,43.5,4.0,2.0,0.0,2.0,0.0,1.83,2.0,2.0,0.0,0.0,-0.89,,,,,,,2.6,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Türkiye,6c5af908,İsmail Yüksek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Türkiye,6c5af908,İsmail Yüksek,MF,,1.7,6.0,2.0,2.0,3.0,1.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,,1.7,2.96,4.0,0.0,0.0,1.18,1.0,0.0,0.0,,,,,,,,,,,,,,,152.0,1.7,33.8,3.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.18,1.79,1.5,2.2,-0.7,-0.44,-0.18,,1.7,0.0,1.0,0.0,0.0,0.59,0.0,0.0,,22.4,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Uefa Euro Qualifying,2026-2027,Türkiye,6c5af908,İsmail Yüksek,MF,,1.7,6.0,2.0,2.0,3.0,1.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,,1.7,2.96,4.0,0.0,0.0,1.18,1.0,0.0,0.0,,,,,,,,,,,,,,,152.0,1.7,33.8,3.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.18,1.79,1.5,2.2,-0.7,-0.44,-0.18,,1.7,0.0,1.0,0.0,0.0,0.59,0.0,0.0,,22.4,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Super Lig,2021-2022,Alanyaspor,30d6ae27,İsmail Zehir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.5,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.24,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Alanyaspor,30d6ae27,İsmail Zehir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,Alanyaspor,30d6ae27,İsmail Zehir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Alanyaspor,30d6ae27,İsmail Zehir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Hatayspor,7ca1abe6,İsmail Zobu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,-2.0,-90.0,-89.31,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Galatasaray,6dab92d4,İsmail Çipe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.0,4.0,14.0,10.0,71.4,1.0,100.0,0.0,0.0,0.0,0.0,,91.0,1.0,3.0,2.0,1.0,1.0,1.0,31.0,2.0,5.0,5.0,0.0,0.0,-1.09,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Galatasaray,6dab92d4,İsmail Çipe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.0,4.0,14.0,10.0,71.4,1.0,100.0,0.0,0.0,0.0,0.0,,91.0,1.0,3.0,2.0,1.0,1.0,1.0,31.0,2.0,5.0,5.0,0.0,0.0,-1.09,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Kayserispor,6dab92d4,İsmail Çipe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,17.0,3.4,36.0,20.0,55.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,450.0,5.0,14.7,5.0,5.0,5.0,0.0,27.0,0.2,5.0,17.0,-12.0,-2.4,-1.71,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Kayserispor,6dab92d4,İsmail Çipe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,4.5,7.0,1.56,23.0,18.0,78.3,1.0,25.0,2.0,2.0,0.0,0.0,0.0,405.0,4.5,11.3,5.0,4.0,4.0,1.0,27.0,0.6,5.0,7.0,-2.0,-0.44,-0.02,,,,,,,4.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Galatasaray,6dab92d4,İsmail Çipe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,6.1,11.0,1.81,23.0,13.0,56.5,1.0,16.7,1.0,1.0,0.0,0.0,0.0,548.0,6.1,16.0,7.0,6.0,6.0,1.0,16.0,0.57,6.0,11.0,-5.0,-0.82,-0.92,,,,,,,6.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
