primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
498173.75,384904.98,313926.07,203905.05,155902.06,127067.58,99820.03,76110.52,60206.2,49319.35,sports_medicine
458776.05,388327.3,285561.58,189954.11,138917.97,116906.79,92718.0,72891.55,57123.68,47544.04,imaging_center
486333.26,396181.0,294162.48,203594.37,143923.92,122056.24,95578.38,71009.44,60856.53,48223.99,fertility
80745.22,66093.88,49218.28,32623.14,24442.73,19915.09,16272.41,12436.96,9425.34,8042.29,orthopedics
346088.5,274814.39,196085.13,142752.92,102989.92,82761.44,68374.82,51183.57,40471.06,34087.87,physical_therapy
515139.42,405472.4,317604.64,208155.93,161216.24,130027.53,104799.18,79375.06,62312.1,53149.87,sleep_medicine
397660.4,319135.71,243014.57,162711.17,120189.92,101272.43,80964.95,60175.93,49899.4,39666.9,dental_ortho
365083.52,289819.55,220285.84,144380.78,109562.92,88372.93,71684.28,56315.43,43233.73,37066.28,speech_therapy
535262.83,411467.89,304851.55,209988.06,155838.84,128797.34,105317.97,81409.68,60702.04,52859.12,sleep_medicine
267415.52,217554.97,160328.54,105586.77,75175.3,64455.73,52344.64,39084.94,31798.12,25896.41,nephrology
102328.12,79671.68,60617.27,40218.12,29531.48,25608.69,20284.28,15378.09,12147.16,10007.84,pediatrics
278169.34,222230.96,173783.46,108628.95,86490.8,71027.29,57476.17,43094.23,33383.44,27188.39,gastroenterology
203953.9,168641.92,129089.93,84805.03,64090.26,52073.08,42277.84,32584.37,25585.46,21392.63,surgery_plastic
547296.8,432155.75,330725.31,215361.58,156809.23,140925.01,105948.47,83149.65,65446.61,55258.55,genetics
219213.6,168659.74,131862.13,88474.31,64932.09,53529.17,44133.7,33059.72,27771.48,22326.36,anesthesiology
308666.41,248234.59,184104.53,124635.08,93158.4,78144.33,63951.65,47796.15,36798.68,31729.17,hematology
298003.13,234174.32,169855.64,115789.51,88508.22,71358.98,57229.05,44655.55,34881.5,28522.32,endocrinology
81351.8,64655.87,50026.12,31932.01,23709.57,19688.19,16441.24,12684.17,9722.04,8228.38,orthopedics
343145.11,275461.06,214418.42,143111.71,107324.24,86074.39,72609.02,52374.02,39583.56,34749.79,occupational_therapy
319555.36,252702.65,185354.89,122810.71,97735.8,78611.06,62716.94,46886.32,37745.01,31338.24,hematology
181661.47,142701.78,111360.41,73932.58,53394.04,43872.14,35686.34,27328.84,21644.19,17974.84,surgery_general
403926.43,330855.16,252043.49,166759.47,128441.78,103310.15,78225.49,61913.73,48714.17,40650.46,dental_surgery
393182.3,305406.07,234170.52,156143.34,116681.7,93427.52,76063.35,59711.22,45334.47,37925.24,pharmacy
322723.14,261587.2,195633.72,130023.17,98803.92,80852.05,67408.74,47138.95,39386.11,32612.51,infectious_disease
369802.06,287271.23,216084.79,146606.24,105755.34,90842.82,73427.16,54526.71,42623.62,35186.35,speech_therapy
174920.6,141887.62,104462.26,67478.29,50981.08,42396.58,36031.54,26032.84,20529.88,17043.88,family_med
71725.23,56882.99,44860.21,28683.51,20837.34,17663.39,14216.96,11470.81,8568.61,7351.28,neurology
455908.95,365105.15,272311.46,174555.34,135375.64,112070.59,89133.35,70073.95,56762.65,43125.75,hospice
298358.32,234054.67,170944.02,117726.8,87739.52,72246.46,58006.66,43568.2,35381.08,29955.35,endocrinology
400093.91,310200.68,246028.49,156385.46,117146.63,96224.21,80449.14,61957.39,47513.66,39893.71,dental_ortho
469540.71,375223.65,286310.77,183829.82,141142.47,117733.82,94946.4,71701.33,54883.66,46922.07,imaging_center
353998.36,272819.84,203363.65,137513.61,108072.81,84066.53,69939.69,51950.69,41358.6,34588.08,physical_therapy
440567.35,350080.09,262546.92,179446.62,128723.69,108882.86,86995.06,69989.68,53216.64,43763.5,home_health
531043.39,416686.56,340701.59,214107.14,163805.33,138217.84,109925.03,82484.07,66262.36,53724.14,genetics
267941.93,216874.83,163218.86,107193.7,81440.68,67471.96,54202.4,40559.98,32582.29,27116.09,pulmonology
172234.75,139735.36,104722.84,68927.97,51290.47,42036.94,33940.45,25159.18,20451.99,16850.86,family_med
102579.8,79564.44,63294.8,40919.13,28950.67,25091.83,19915.13,16043.34,12680.89,10098.61,pediatrics
148816.6,117604.07,92413.79,61169.54,44937.12,38706.93,30476.44,23269.27,18068.27,15265.25,emergency_med
193340.02,151754.09,112225.07,77428.19,56792.77,48797.64,38489.65,28611.5,23355.03,18771.86,surgery_cardiac
411695.4,334574.73,255442.1,172134.18,127363.73,102851.42,86262.8,61213.93,49715.23,42094.34,mental_health
455404.59,364354.45,278981.36,183650.89,135762.37,116955.64,90165.72,69177.53,53775.11,45860.4,laboratory
280393.98,227593.92,164943.29,107603.48,81356.21,70660.15,55359.2,39892.02,33330.1,27585.25,pulmonology
542324.46,433014.54,326940.35,214608.52,166142.48,130829.04,106277.61,83019.48,62799.81,55668.88,genetics
112343.22,89100.09,68628.36,43246.17,33874.27,27526.84,22027.82,16986.3,12724.39,11195.04,geriatrics
193332.97,164677.47,118441.38,78589.59,58731.03,50086.65,38914.32,30827.73,24856.4,19937.88,surgery_neuro
160133.36,128165.31,96370.62,62096.07,47830.54,40348.43,32199.6,25002.49,19111.47,16206.57,internal_med
295817.51,242315.34,173690.92,120050.89,88384.38,75759.23,61470.37,46115.66,36801.7,30653.7,rheumatology
59935.25,48844.84,36805.96,24881.58,18495.28,14680.77,12296.74,9621.1,7035.52,6189.7,oncology
404712.62,328545.64,250585.3,167335.17,125966.72,101287.65,83441.92,60563.23,49497.96,41641.83,dental_surgery
69821.05,56642.14,41924.9,28755.36,21273.37,17357.21,13720.23,11553.25,8502.03,7221.38,neurology
290808.95,233155.0,175837.22,115137.33,90236.69,72070.71,58860.04,42544.63,35228.97,30006.55,endocrinology
90132.65,70808.01,55030.25,35518.38,28227.55,22274.44,18359.04,13892.62,11277.99,9038.14,dermatology
379615.21,311878.84,227055.92,151012.86,119394.08,96375.82,77004.08,58194.34,45685.96,37326.51,pharmacy
351140.97,284597.95,208502.23,138778.09,107544.64,86825.44,73908.35,53218.53,44455.98,35413.25,occupational_therapy
484394.25,405179.43,296161.03,201873.98,152587.79,129946.37,102542.85,74017.52,60825.63,51547.89,sports_medicine
257130.32,211871.19,150461.35,100673.73,76130.84,64555.82,52418.39,40709.64,31118.76,26270.09,nephrology
485053.13,406652.49,309103.38,199312.8,158686.27,123407.2,98391.2,73688.74,59929.51,50759.47,sports_medicine
311460.92,248561.9,190333.66,130240.74,93321.88,77032.87,61825.34,48516.15,36657.21,31105.61,hematology
79198.05,66456.55,49281.75,31590.45,24575.2,19997.67,16291.35,12847.93,9457.47,8163.4,orthopedics
196008.3,160214.85,120626.9,79033.58,60099.56,49557.47,40664.28,30633.61,24530.06,20258.57,surgery_neuro
438347.02,366712.48,276235.3,178574.83,130598.76,112814.09,88503.78,69133.04,56358.95,45646.89,hospice
201327.56,160997.56,121060.05,78631.14,61030.29,49033.43,39108.49,29639.89,23865.61,20792.99,surgery_neuro
455252.06,362093.3,270212.68,179967.52,132420.2,110940.3,91025.95,70843.48,55678.08,44567.48,hospice
101717.0,80027.28,60541.76,40663.37,30187.53,25035.6,20613.12,16292.18,11969.6,9801.24,pediatrics
72990.67,57920.68,43506.49,28749.7,22023.89,17309.85,14058.8,11256.75,8485.46,7104.92,neurology
243937.3,191808.97,141119.55,96486.01,71915.19,60188.09,47444.37,36906.64,28448.55,23504.87,ent
252675.77,196330.62,149149.13,97303.64,75461.27,62855.69,48915.18,38855.53,31200.28,24758.09,urology
190117.83,153448.71,113368.92,75306.44,57015.09,48864.72,39540.1,30081.05,22856.45,19264.12,surgery_cardiac
199664.4,159618.36,122065.92,81238.67,62699.92,49770.58,39306.42,30387.76,24524.53,19622.87,surgery_neuro
491269.16,403221.08,299691.94,200119.23,143899.1,123677.98,97311.42,73497.05,57832.07,49437.34,fertility
458849.06,376892.31,285066.27,183463.9,141212.56,119162.03,89603.76,69928.75,54411.49,43893.29,laboratory
506490.33,417851.17,314175.74,213038.81,155530.03,131300.8,106145.0,77515.88,60684.53,53678.2,sleep_medicine
148352.08,123086.14,91451.19,58984.88,45562.39,37135.2,30444.16,23113.26,18372.77,15003.22,emergency_med
421061.05,317669.65,245334.56,158938.85,124143.7,101038.33,85397.62,64439.27,49729.88,42411.78,dental_surgery
320032.67,261997.34,192101.15,128261.08,94299.98,78566.41,65816.39,47215.11,40133.84,32599.13,infectious_disease
158513.18,127075.45,96616.5,65224.1,47106.72,40959.6,32014.52,25009.32,19950.92,15968.93,internal_med
284447.52,219953.42,172325.57,113148.89,88836.09,68318.55,56309.17,44312.29,34145.8,28581.33,gastroenterology
361421.12,290167.88,219574.95,145767.85,112103.35,89589.98,73544.73,54718.65,43825.21,36124.09,speech_therapy
240941.66,196121.48,141385.72,98249.18,71580.78,59012.95,47084.05,36836.51,29588.7,24719.77,ent
378695.68,315611.46,233317.26,158923.3,117567.43,96736.47,76790.04,58713.69,45974.61,39255.24,dental_general
423277.73,340872.05,267418.09,167625.15,126424.43,110434.73,85812.16,62530.46,51878.03,42277.09,addiction_treatment
150209.67,121451.44,86676.67,58354.91,47509.21,36666.32,30087.01,23787.16,18815.57,15308.36,emergency_med
134608.8,102869.68,79302.68,51374.8,39710.12,33227.76,25201.46,20131.54,16387.98,12810.12,radiology
335559.73,268512.76,197044.46,135873.9,101617.97,83142.61,68701.87,49985.01,39425.05,33438.49,allergy_immunology
453537.35,372808.3,276506.0,180252.28,140418.65,112017.84,90847.64,70633.87,54344.05,45604.24,laboratory
145234.31,112908.89,87672.8,54876.12,42213.29,36505.11,27321.35,22048.38,17157.36,14211.91,pathology
183933.97,146248.28,107163.15,71579.46,55547.67,46549.32,36004.07,28899.2,21812.39,17926.54,surgery_general
235209.27,195896.3,144132.58,96789.06,74517.44,58338.27,47554.26,37495.87,29521.93,24229.55,ent
329324.26,260353.83,193166.05,128376.92,98299.85,79408.97,64392.33,48294.65,39152.87,31840.63,infectious_disease
550553.12,433054.34,324231.5,218109.84,155833.14,134949.47,109271.02,81113.82,63098.99,53365.39,genetics
461989.92,368061.99,276716.42,181021.17,132437.04,113231.37,91786.51,69273.7,56710.34,45262.23,laboratory
253576.55,206642.03,147447.0,100972.75,77716.76,63030.79,51867.27,37914.39,29574.99,25351.63,urology
444664.69,353028.62,271575.64,178518.27,137879.27,110560.2,88996.55,67532.42,52489.89,45372.88,hospice
542969.35,428237.72,327708.78,212642.48,159656.3,131375.8,104490.05,81340.79,63598.82,52077.52,nutrition
375650.53,300965.58,227687.08,152240.37,111341.53,94574.22,73415.05,56770.93,45185.06,37479.5,nursing
463466.98,382541.78,283489.29,182560.27,143518.96,113549.22,94512.04,68906.98,57123.14,44852.6,laboratory
537682.68,424638.2,328821.11,216373.75,164776.0,135199.72,110321.82,82575.4,65754.56,53369.59,genetics
464007.11,368083.21,270970.52,184284.72,131673.74,112553.24,86624.5,67772.07,53971.25,44574.93,hospice
537247.42,436541.92,315770.49,214883.67,156354.84,133484.07,105165.56,82510.82,64062.37,53776.02,nutrition
471994.81,365010.41,271646.07,186623.64,133479.47,113451.29,90070.94,68235.07,55567.94,44741.38,hospice
477450.69,382457.33,293299.26,191362.83,144757.94,118607.65,96315.83,72681.44,57017.25,48505.53,dialysis
214029.34,174572.39,132156.58,86423.41,62903.97,50741.05,43514.99,32534.91,24912.89,21357.89,surgery_plastic
528715.3,428777.75,311976.02,214342.6,151070.31,131272.4,103592.76,80940.55,64543.35,53697.82,sleep_medicine
256961.3,216132.96,162198.98,104505.6,77944.4,65241.8,51331.65,39915.89,30346.87,26109.94,nephrology
182502.58,146473.8,108877.36,73827.69,56319.89,44166.57,36717.3,27846.09,21797.03,18483.51,surgery_general
82668.34,65417.65,47932.12,31951.58,23922.7,20151.94,16730.39,12567.5,9353.29,8286.07,orthopedics
532755.26,419250.23,304573.68,216714.95,155786.62,132783.76,104964.52,81495.55,63557.64,53017.46,nutrition
379839.87,318973.92,227965.27,157101.05,119787.34,98011.89,75494.09,60036.07,46765.12,38164.39,dental_general
138122.09,111466.01,85196.59,55702.04,43551.58,36101.57,27824.98,21359.79,17027.19,14598.11,pathology
279265.07,217882.98,169852.65,106380.77,82736.89,66832.94,53507.46,41344.75,33207.68,27954.32,pulmonology
242669.89,192831.33,141952.95,94242.98,72676.41,59657.45,48006.71,36872.68,28599.75,23405.17,ent
73545.25,59082.2,42883.54,28783.69,21679.62,17142.89,14098.35,11450.11,8504.35,7247.07,neurology
282479.94,237633.63,178798.66,121284.07,87419.94,71278.61,57547.65,41948.53,34881.57,29120.92,endocrinology
516951.64,410912.41,295189.16,196047.19,148229.55,127031.51,100387.87,73954.27,61162.56,49891.11,sports_medicine
71090.68,57874.01,43490.83,29041.46,21135.04,17102.88,14585.6,11720.76,8268.7,7287.66,neurology
222659.84,166394.12,126048.22,85078.85,61403.78,51424.83,42189.98,32114.12,25513.0,21440.96,surgery_plastic
83495.47,63026.09,50684.02,32725.91,23684.56,20339.45,16601.97,12753.36,9475.47,8013.35,orthopedics
426284.98,349286.18,258029.23,169441.76,131107.46,103142.34,85710.8,65014.79,51000.55,44154.79,addiction_treatment
405368.55,326089.74,240613.16,165486.12,129741.4,102632.39,81843.98,63605.02,49085.24,40595.98,dental_surgery
51553.23,41992.78,32245.66,20697.6,15230.32,12236.34,10238.4,8278.93,6398.22,5083.28,cardiology
514423.16,413098.09,323065.13,207778.21,151035.32,129424.97,101842.8,77849.68,61754.14,51366.05,sleep_medicine
103899.33,78566.4,62284.65,41528.69,29113.19,25115.35,19773.28,16118.0,11895.37,10182.26,pediatrics
482262.1,364106.35,278149.23,185836.92,143100.76,121041.31,96720.06,71071.76,56292.02,47185.63,imaging_center
263396.69,220628.46,164679.11,108862.45,82590.74,67848.99,54550.1,41705.89,32021.03,27569.4,pulmonology
459332.96,378211.96,288696.95,193176.33,141616.25,122004.11,94429.86,74183.15,55673.8,45712.99,imaging_center
343078.44,276762.65,214234.96,131981.73,103642.13,88795.73,68326.47,52326.03,40522.74,33452.54,physical_therapy
271993.12,223069.39,166598.02,115745.14,84129.74,69450.88,57653.99,42605.89,33106.44,28443.02,gastroenterology
246339.34,194371.95,149507.66,96236.81,73356.14,60381.71,47022.11,36773.4,29095.5,23550.95,ent
437634.31,338616.45,249553.56,164743.11,123110.49,110256.74,82521.44,64518.06,53169.9,42712.9,mental_health
123512.93,97112.26,72908.08,50416.2,37343.88,30630.81,23947.34,18199.09,14963.21,11994.71,psychiatry
292106.86,241151.27,179056.41,122506.03,92798.59,73569.28,60038.7,47274.95,35546.98,29969.84,rheumatology
521756.97,428045.3,331467.62,207583.01,156895.95,129639.66,106496.12,77645.86,63001.69,53403.51,nutrition
539972.02,450785.15,329131.94,211809.12,161631.65,131679.98,105120.77,82425.88,66671.59,56121.96,genetics
161108.17,130303.35,97269.22,64940.24,48305.99,41252.11,31593.83,23908.85,19703.5,15627.77,internal_med
281059.82,227734.25,169973.12,112573.92,85488.29,70118.62,57336.02,44422.02,34207.2,27493.21,gastroenterology
428459.73,333490.45,258798.94,168714.47,126496.97,108166.9,85086.82,62528.56,51139.95,42233.36,mental_health
127026.41,105605.61,77771.81,52446.26,39915.49,32923.4,26104.29,20641.99,15999.58,13490.17,radiology
119118.27,93755.83,73228.86,49103.26,36460.97,31205.2,23921.89,18984.45,14631.3,12249.68,psychiatry
299827.45,247941.12,188332.01,127598.49,92553.6,77933.8,62176.68,47980.81,36010.56,30755.65,hematology
163813.89,124514.81,94554.79,65399.03,48030.74,39502.2,32416.66,23838.47,19188.8,16452.17,internal_med
341930.6,268354.58,203349.31,138665.78,103298.41,84916.91,69300.43,50103.25,42756.36,32931.78,physical_therapy
356783.13,298794.11,227838.76,142896.49,112807.64,94763.96,73769.3,54934.14,45603.38,37990.39,nursing
352423.35,294554.8,215651.99,146764.09,110230.93,90776.74,72086.31,53660.21,43972.66,35232.85,speech_therapy
323280.09,262035.75,192808.01,127997.01,97445.75,79690.21,66422.71,48938.59,38767.27,32329.5,infectious_disease
464412.42,363724.15,276188.41,188869.88,141354.71,115150.45,94740.62,71988.81,58277.62,47391.13,imaging_center
373169.65,292164.91,224677.33,149601.21,107993.5,90172.51,75014.94,55146.61,43415.14,38035.02,nursing
318538.06,258224.11,196033.88,126235.01,93833.49,80247.23,63771.7,47552.15,39315.96,32097.63,infectious_disease
231340.16,187968.1,142537.91,89791.42,70512.27,55172.45,48387.79,35320.36,27073.19,23564.22,ophthalmology
94494.96,68915.42,57872.3,36300.67,26014.67,21918.57,18384.3,14478.27,11165.8,9148.37,dermatology
51892.98,41690.84,29992.59,21028.95,15603.61,12748.68,10632.1,8244.01,6451.43,5156.9,cardiology
84352.5,66605.37,49391.84,31906.15,23757.24,19717.58,16116.13,12540.62,9650.88,8182.07,orthopedics
129857.74,103463.36,80693.38,53105.66,38629.54,32438.28,25972.42,19673.06,15723.21,12837.87,radiology
73169.38,56331.09,42545.28,28899.11,22165.72,17235.73,14584.41,11189.58,8774.42,7534.42,neurology
136763.95,111023.78,84629.07,55928.71,42795.38,33584.14,28781.81,21455.24,16945.24,14614.79,pathology
204531.05,157995.7,119742.26,78556.27,59217.73,51604.51,41257.27,30517.58,24204.69,20116.5,surgery_neuro
208192.56,161292.73,121742.33,79144.03,61029.35,50222.0,39818.96,31650.36,24164.53,19794.49,surgery_neuro
530576.08,433058.57,328021.3,217361.78,165969.67,134861.52,107667.14,81601.76,62474.28,53476.96,genetics
196309.57,160671.42,121808.77,79019.37,58853.25,50199.42,39949.07,31339.06,23967.2,20137.34,surgery_neuro
335503.12,264206.48,205989.08,129018.06,97635.21,81425.32,66744.07,50199.76,39169.41,33575.36,allergy_immunology
203847.78,169910.52,121401.15,85758.33,63263.66,53120.46,42091.27,32034.96,24584.64,20634.06,surgery_plastic
442811.98,360847.47,270524.33,182307.9,135369.85,108736.26,89036.86,66908.44,54044.47,42937.31,home_health
294883.69,241712.53,178497.46,117056.35,88105.23,71587.73,59521.62,44163.04,34083.82,29621.2,endocrinology
367827.02,278499.82,207461.68,148149.45,107292.63,89609.2,71409.85,55310.77,44331.32,35378.24,speech_therapy
215943.99,164212.0,129479.98,85686.88,63880.92,53048.58,42566.28,32983.71,25831.99,21370.05,surgery_plastic
348025.43,287238.9,205711.06,143099.72,105564.31,89187.78,71192.48,54625.8,43472.11,35042.16,occupational_therapy
459705.79,382645.97,284806.76,187767.22,144933.72,118207.59,96068.22,70773.07,58083.84,48032.33,imaging_center
151999.1,122368.81,90731.39,63226.13,47690.62,37643.04,30721.68,22913.74,18088.43,15163.28,emergency_med
367996.26,280456.18,211535.83,141516.88,107795.9,92377.36,73803.43,53947.19,44353.26,35357.69,speech_therapy
455940.8,370936.81,266131.92,186184.99,143098.5,113721.9,91640.61,70384.06,55794.19,45613.99,laboratory
333692.07,262632.15,194571.07,131745.85,99853.68,83096.82,68845.59,49051.36,39108.09,32764.52,allergy_immunology
302056.33,242247.4,184849.07,119865.11,90355.67,73478.39,58745.96,45616.86,35987.17,30623.66,rheumatology
168565.87,137341.99,101638.44,68465.38,51589.76,42210.12,33511.54,26403.93,21400.91,17325.95,family_med
302286.02,229817.75,180780.32,117289.51,89611.84,69002.61,56785.03,44625.02,34024.0,28435.62,endocrinology
128437.77,102587.07,78239.13,52740.69,39807.9,31954.39,27185.32,20212.35,15822.13,13276.55,radiology
384054.54,326364.9,238341.93,159261.77,116740.35,97601.46,78487.78,60755.46,48526.01,39885.03,dental_general
213936.63,170255.9,126762.91,85794.46,61707.62,52622.99,42878.39,33498.16,24655.32,21070.52,surgery_plastic
132601.81,100348.35,79206.98,52623.45,38432.28,32051.36,26255.82,20087.46,16256.61,13444.44,radiology
534130.86,434210.66,318037.51,210009.06,166144.01,131661.21,110145.43,81535.28,63928.49,55189.26,genetics
182891.16,147447.45,108043.88,72951.33,54730.66,46090.26,36199.49,27678.06,21208.34,17706.77,surgery_general
144388.47,116065.43,88297.07,54963.97,41705.34,34781.61,28551.65,21786.98,16761.7,14044.36,pathology
349864.01,282858.87,213203.42,137599.64,107834.66,86024.44,69602.27,50448.07,41457.98,34947.19,occupational_therapy
438797.05,364249.9,278020.99,181189.18,131534.43,106615.48,89419.38,68485.51,53718.26,45251.61,hospice
60958.95,46818.21,37458.82,25350.03,18118.46,14677.51,12345.65,9702.41,7314.17,6092.37,oncology
332223.44,251503.99,189477.93,128770.47,95129.45,80789.74,63432.62,48417.41,38569.47,31554.54,infectious_disease
207489.97,168637.34,127341.12,83600.91,62681.73,53619.7,43130.26,32801.4,25044.63,20952.11,surgery_plastic
61982.92,49322.64,36821.23,25878.57,18082.74,14507.94,12213.61,9847.63,7275.75,6043.37,oncology
202118.92,155001.27,119458.86,83629.29,61036.35,48115.14,40822.89,32308.42,24361.34,20268.63,surgery_neuro
423932.3,339024.53,258367.73,168045.05,121895.81,100512.21,82353.61,61598.24,49241.01,41313.38,dental_surgery
328071.6,259597.0,194900.87,131833.0,96445.27,81590.58,65904.64,48183.36,38898.25,32975.56,infectious_disease
509329.01,401508.21,303793.57,203451.78,153499.59,131067.96,102094.94,77390.43,60815.93,50064.37,pain_management
236226.05,183658.59,140785.24,92550.51,69759.18,55167.17,45124.88,35658.22,28477.27,23587.62,ophthalmology
102935.11,80567.82,61241.96,41341.87,30922.55,25380.69,19993.82,15680.54,12272.82,9883.96,pediatrics
283528.57,229208.96,170059.12,109821.6,88111.56,70088.37,55273.78,43449.68,33653.05,27982.8,gastroenterology
520420.44,408135.15,319333.36,210534.66,163068.93,126692.14,104634.55,78148.97,60731.18,51811.79,sleep_medicine
365058.94,288296.19,218507.29,146534.05,104137.14,90083.94,73356.47,54676.38,45224.33,36465.45,speech_therapy
355960.28,276066.45,209517.64,144931.01,104495.81,88591.64,69992.77,52503.22,41317.91,35250.6,occupational_therapy
110913.34,91701.31,69311.3,44482.72,32636.67,27413.22,22736.97,17757.1,13064.16,11352.51,geriatrics
179380.03,147284.3,110977.36,73142.34,53568.05,44689.7,36908.3,28207.21,20893.38,18114.97,surgery_general
303557.21,232483.5,181164.04,115030.49,87941.58,71979.32,57183.55,44504.08,35097.7,29580.85,endocrinology
255695.14,202411.63,155861.76,97809.2,76017.49,61788.54,49103.34,37832.23,30068.19,25672.17,urology
409597.77,326803.55,230065.01,165727.12,120314.96,101115.8,82150.38,61586.68,48909.99,42165.36,dental_ortho
467482.17,369592.53,277736.45,185859.67,137971.05,116001.31,94508.1,72251.91,54968.72,47100.53,imaging_center
89866.15,73309.56,55437.4,35996.43,26441.15,21914.17,18480.53,13721.92,11069.59,8853.65,dermatology
74285.37,56029.22,42369.84,28907.72,21645.95,16847.5,13926.05,11146.23,8363.54,7329.41,neurology
387516.03,325772.56,238082.07,155261.06,115209.38,99006.71,78384.04,59399.58,45842.14,39412.06,dental_general
499747.34,404344.52,298884.65,203872.29,143514.87,120029.71,98768.64,72274.35,59186.73,49164.84,fertility
293181.0,235943.31,175346.53,121934.64,92430.35,76000.25,60952.27,43904.62,36385.92,30494.2,rheumatology
218604.43,179962.77,134547.21,87610.97,66973.89,54873.76,45423.93,34255.5,27956.29,22512.93,anesthesiology
113341.28,90002.91,68823.08,45441.16,32338.19,27533.63,22256.71,17559.69,13096.42,11424.4,geriatrics
464483.64,390043.11,287003.6,189213.5,143570.07,119226.21,92869.38,71771.5,57618.44,48274.46,imaging_center
414366.44,324501.61,252882.84,165158.24,125328.63,108790.44,83990.72,62842.46,52793.38,40795.42,mental_health
298060.87,235400.02,179989.57,120816.94,90048.41,72185.24,61886.57,44265.96,36998.11,30368.71,rheumatology
158781.93,131292.06,100051.61,65585.38,47589.68,40556.93,32037.79,24684.01,19677.13,16174.01,internal_med
505256.95,405684.08,314758.81,211699.67,150855.49,132443.21,102082.45,80029.77,62334.64,52816.58,sleep_medicine
322959.61,264253.26,196191.8,133619.03,100470.44,81561.99,66913.78,49549.15,40194.24,33696.47,allergy_immunology
121895.2,96945.15,69815.11,49440.41,36603.54,31061.03,24276.35,19036.17,14921.38,12727.17,psychiatry
183387.06,150597.39,110942.46,73098.21,54532.63,45787.02,36622.29,27207.64,21650.23,17781.83,surgery_general
72157.41,57719.1,42587.41,27987.53,21676.24,16828.29,14275.75,11421.18,8509.68,7112.4,neurology
71190.37,55766.39,42337.56,28433.29,21856.9,17015.97,14733.76,11156.49,9058.75,7433.94,neurology
391550.25,308630.59,229717.66,147718.64,116975.68,94849.03,74461.15,57599.13,45218.19,37746.96,pharmacy
164812.33,133879.14,93953.2,65722.69,48145.71,39854.52,32322.74,24755.36,19547.07,16201.52,internal_med
458704.47,362407.78,279014.24,178276.44,132302.06,111351.9,95143.81,67048.86,54479.4,45448.6,hospice
210037.64,175165.87,135135.81,88352.09,66822.42,54361.32,44998.01,34148.51,26614.92,22204.54,anesthesiology
181796.54,146649.78,107681.82,72827.47,55190.67,44585.42,35833.57,27238.66,21994.11,17791.98,surgery_general
256057.65,202175.35,158034.34,103658.27,79975.29,64355.63,53155.7,39002.6,31877.74,27146.96,nephrology
294263.68,238222.27,177044.99,115815.61,86517.2,73377.06,58011.28,43791.04,33870.08,29171.33,endocrinology
511184.83,422455.91,311938.68,200652.14,159117.48,131109.13,103943.03,78291.05,64016.84,51471.53,sleep_medicine
492371.67,389975.68,300854.16,203027.9,147967.08,126711.03,103721.98,76573.47,60327.28,50031.39,sports_medicine
231264.75,189121.71,136181.93,91826.46,70117.42,58805.63,47206.5,34812.74,28312.01,23374.83,ophthalmology
149681.31,121474.73,89565.9,58518.26,45729.7,36596.35,30221.95,23820.43,17837.6,14817.49,emergency_med
433054.63,351168.86,261578.74,171577.13,136132.48,108188.68,90073.17,65164.17,53348.63,45378.61,home_health
344618.16,274608.09,216887.98,144004.49,102755.0,90357.32,72377.3,52806.75,42202.27,35423.96,occupational_therapy
81237.49,65591.43,48540.33,33238.47,24905.08,20387.2,16608.63,12391.0,9238.51,8121.59,orthopedics
271102.24,216934.08,166799.57,110486.1,78900.89,64744.44,53078.36,42310.31,32300.54,26677.9,pulmonology
317526.66,261390.98,191357.74,126645.0,95597.88,85821.15,65819.89,48540.24,38107.96,32240.14,infectious_disease
236207.68,188341.05,135705.48,90964.4,70094.9,56809.01,45363.51,35071.18,28152.04,22914.33,ophthalmology
246922.58,209601.94,150363.99,101177.01,76124.99,61176.18,50101.28,38462.68,30638.27,24848.68,urology
414203.38,327374.04,249880.56,164234.55,125500.9,102740.21,80921.47,62462.17,49042.08,41049.54,dental_surgery
207926.99,162966.6,123895.43,83896.03,60032.74,51409.32,41003.17,30067.89,24135.6,20059.01,surgery_neuro
350484.21,287568.66,218737.56,147419.64,108585.65,91288.84,71937.43,52372.28,45464.29,35374.03,speech_therapy
394869.62,318569.48,240473.45,157087.01,111888.81,95995.77,79544.49,59499.35,48551.57,39192.95,dental_general
466562.33,354478.06,281702.17,187792.28,137382.67,114788.89,94608.38,70284.89,56009.94,44701.36,laboratory
537273.67,425458.18,338372.13,215242.36,161957.34,135209.67,109917.59,77748.94,66346.28,53846.12,genetics
521506.99,416579.75,302428.76,213474.34,157862.46,131387.84,105099.55,79792.71,63511.79,50462.92,sleep_medicine
347927.25,290161.73,211786.12,144071.67,105785.59,88307.29,71224.39,52385.76,43474.08,35812.45,occupational_therapy
492189.07,389052.64,292022.55,201627.29,153141.53,124313.21,102332.69,74847.65,59591.48,49872.69,sports_medicine
287556.2,221384.19,170906.99,110517.03,84324.78,70033.65,55133.1,41935.97,33057.67,28865.97,gastroenterology
413475.97,327819.51,238111.19,157315.85,119391.73,96658.42,80928.26,61167.73,49177.04,40345.04,dental_ortho
440247.41,360005.45,261408.83,176503.3,135307.94,109775.59,92136.62,69063.45,53040.73,45669.25,hospice
