feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,6596.0,41037.0,99.12,479.0,4.75,3.0,95.0,247.26,9.33,student_loans
30984.0,9210.0,62770.0,99.23,432.0,4.24,6.0,84.0,322.68,8.51,credit_cards
24240.0,6597.0,46992.0,99.12,475.0,4.71,4.0,92.0,218.18,9.56,student_loans
51081.0,15502.0,108892.0,99.43,346.0,3.54,9.0,,518.01,6.85,auto_loans
,9319.0,60045.0,99.23,,4.29,6.0,84.0,305.18,,credit_cards
31283.0,9463.0,61940.0,99.21,436.0,4.37,5.0,85.0,345.2,8.77,credit_cards
81957.0,,168158.0,,234.0,2.39,16.0,46.0,814.82,4.42,corporate_banking
30055.0,10233.0,64717.0,99.24,,4.39,5.0,86.0,328.11,8.87,credit_cards
63603.0,19024.0,121102.0,99.53,309.0,3.18,12.0,64.0,629.19,,retail_banking
81932.0,25103.0,162486.0,99.72,239.0,2.26,16.0,47.0,829.65,4.64,corporate_banking
42220.0,12601.0,85780.0,99.32,390.0,3.88,8.0,80.0,406.44,8.09,personal_loans
50181.0,,107241.0,99.45,359.0,3.44,10.0,70.0,502.08,6.84,auto_loans
102907.0,31373.0,209230.0,99.93,150.0,1.54,19.0,31.0,1020.36,,private_banking
73978.0,22314.0,142395.0,99.64,264.0,2.77,14.0,52.0,,5.43,mortgages
13377.0,3373.0,27104.0,99.02,515.0,5.15,2.0,104.0,129.09,10.45,microfinance
34226.0,9873.0,67627.0,99.24,429.0,4.24,6.0,86.0,311.11,8.89,credit_cards
42574.0,13496.0,82086.0,99.34,399.0,3.85,7.0,76.0,442.04,7.89,personal_loans
82540.0,24833.0,,99.73,239.0,2.27,15.0,45.0,822.47,,corporate_banking
30714.0,10454.0,65106.0,99.21,422.0,4.32,,85.0,317.28,8.8,credit_cards
,4188.0,29754.0,,514.0,5.18,2.0,102.0,145.68,10.5,microfinance
30979.0,10070.0,64587.0,99.24,427.0,4.26,6.0,,319.16,8.73,credit_cards
43208.0,12132.0,83795.0,99.3,394.0,3.93,7.0,77.0,429.66,7.9,personal_loans
54621.0,15045.0,108065.0,,357.0,3.59,10.0,70.0,513.41,7.12,auto_loans
64540.0,18226.0,120278.0,,308.0,3.09,12.0,64.0,647.86,6.36,retail_banking
23810.0,,44337.0,99.14,472.0,4.67,3.0,95.0,238.64,,student_loans
71939.0,21322.0,144340.0,99.62,,2.74,14.0,53.0,728.33,5.34,mortgages
11757.0,3622.0,24150.0,99.03,504.0,5.13,2.0,100.0,121.08,10.28,microfinance
,4414.0,29729.0,99.0,509.0,5.02,2.0,,121.66,,microfinance
,,146057.0,99.62,278.0,2.77,14.0,54.0,716.55,,mortgages
,25154.0,164523.0,99.71,223.0,2.25,15.0,44.0,839.61,4.69,corporate_banking
,12308.0,80912.0,99.34,397.0,3.97,7.0,76.0,405.88,7.9,personal_loans
62196.0,19037.0,125210.0,99.55,311.0,3.19,12.0,62.0,623.01,6.33,retail_banking
21539.0,6625.0,44892.0,99.11,474.0,4.73,3.0,96.0,,9.68,student_loans
22510.0,7118.0,43936.0,,479.0,4.65,4.0,95.0,205.15,9.42,student_loans
71238.0,21304.0,144899.0,99.62,,2.63,13.0,52.0,701.14,5.45,mortgages
40998.0,12852.0,87168.0,99.3,396.0,3.87,7.0,78.0,442.7,7.84,personal_loans
94127.0,27229.0,181374.0,99.8,195.0,1.97,17.0,36.0,942.55,3.72,investment_banking
52019.0,16237.0,104424.0,99.43,358.0,3.41,9.0,68.0,522.72,6.94,auto_loans
93070.0,,182106.0,99.81,183.0,1.84,18.0,37.0,943.38,3.86,investment_banking
70666.0,22236.0,145045.0,99.62,274.0,2.68,13.0,53.0,718.77,5.27,mortgages
70053.0,21695.0,147521.0,99.64,261.0,2.7,13.0,,735.89,5.35,mortgages
33570.0,9688.0,62108.0,99.2,437.0,4.27,5.0,87.0,327.74,8.58,credit_cards
64561.0,19193.0,123279.0,99.53,308.0,3.16,11.0,,612.37,6.09,retail_banking
91280.0,27747.0,183151.0,99.85,183.0,,17.0,40.0,905.34,,investment_banking
42745.0,12507.0,82939.0,99.33,382.0,3.89,8.0,78.0,427.83,7.97,personal_loans
13757.0,3386.0,21993.0,,513.0,5.06,2.0,101.0,121.37,10.1,microfinance
104173.0,30428.0,200430.0,99.92,141.0,1.52,20.0,29.0,1021.21,3.09,private_banking
23940.0,6767.0,43423.0,99.14,,4.74,4.0,,212.35,9.62,student_loans
41798.0,,84735.0,99.33,380.0,3.87,7.0,80.0,413.01,7.99,personal_loans
61628.0,18349.0,124963.0,99.53,314.0,3.11,11.0,60.0,631.42,6.22,retail_banking
60794.0,19399.0,129470.0,99.54,303.0,3.12,11.0,,648.2,6.32,retail_banking
21919.0,7211.0,41168.0,99.14,470.0,4.68,4.0,,,9.62,student_loans
72029.0,21729.0,145229.0,99.65,270.0,2.69,14.0,53.0,706.69,5.61,mortgages
,28299.0,187957.0,99.82,194.0,1.9,17.0,,900.32,4.02,investment_banking
,15820.0,106021.0,99.41,350.0,3.53,9.0,70.0,524.44,7.2,auto_loans
51430.0,,100018.0,99.44,344.0,3.56,,,534.15,,auto_loans
73411.0,22492.0,144363.0,99.61,265.0,2.62,,54.0,723.3,5.47,mortgages
63313.0,18401.0,120808.0,99.51,310.0,3.11,,60.0,605.97,6.11,retail_banking
,12587.0,82339.0,99.31,383.0,3.96,8.0,77.0,413.99,7.93,personal_loans
33315.0,10378.0,60739.0,99.24,429.0,4.4,,86.0,304.88,8.44,credit_cards
,,126184.0,,311.0,3.05,12.0,63.0,,6.2,retail_banking
52424.0,16265.0,,99.44,347.0,3.46,10.0,71.0,,6.99,auto_loans
64726.0,18873.0,123619.0,99.53,315.0,,11.0,62.0,616.0,6.48,retail_banking
74146.0,21357.0,140307.0,99.63,261.0,2.6,14.0,55.0,730.81,5.47,mortgages
54612.0,15446.0,102824.0,99.41,354.0,3.46,10.0,,506.61,6.87,auto_loans
94538.0,28389.0,184371.0,99.85,194.0,1.93,18.0,39.0,912.51,4.0,investment_banking
71051.0,21262.0,144772.0,99.62,,2.62,13.0,55.0,705.2,5.42,mortgages
11647.0,3733.0,28056.0,99.04,,5.03,2.0,,149.42,10.5,microfinance
104415.0,30086.0,209914.0,,152.0,1.44,20.0,31.0,1005.28,3.23,private_banking
,13152.0,81488.0,,390.0,3.98,8.0,77.0,436.28,7.67,personal_loans
81676.0,24660.0,160449.0,99.7,,2.25,,47.0,827.18,4.5,corporate_banking
74838.0,21581.0,145940.0,99.62,261.0,2.66,14.0,52.0,733.73,5.65,mortgages
71016.0,21186.0,142917.0,99.63,,2.61,14.0,56.0,704.18,5.25,mortgages
11333.0,3027.0,21798.0,99.01,505.0,5.07,2.0,104.0,142.09,10.43,microfinance
,18601.0,129983.0,99.55,309.0,3.03,12.0,63.0,625.28,6.11,retail_banking
24515.0,6626.0,43290.0,99.1,460.0,4.67,3.0,94.0,226.44,9.62,student_loans
30273.0,9468.0,68053.0,99.21,422.0,4.29,5.0,,300.97,8.68,credit_cards
13468.0,3193.0,20065.0,99.01,,5.11,1.0,103.0,124.93,10.11,microfinance
41646.0,12496.0,89590.0,99.34,389.0,4.0,8.0,80.0,404.91,7.95,personal_loans
33053.0,10057.0,,99.23,429.0,,6.0,84.0,309.48,8.46,credit_cards
63966.0,19283.0,,99.53,310.0,3.19,12.0,62.0,,6.38,retail_banking
43063.0,12631.0,84995.0,99.32,394.0,3.9,8.0,79.0,408.86,7.74,personal_loans
54003.0,16018.0,102004.0,,,3.56,10.0,71.0,526.93,7.2,auto_loans
72745.0,21660.0,149500.0,99.6,261.0,2.72,13.0,,741.78,5.34,mortgages
102003.0,31319.0,203387.0,99.94,145.0,1.53,20.0,29.0,1047.39,3.16,private_banking
92945.0,28333.0,185941.0,99.84,180.0,1.94,17.0,40.0,927.68,4.09,investment_banking
,10489.0,61819.0,99.21,,,,,342.96,8.68,credit_cards
54644.0,,,,,3.5,9.0,71.0,522.15,6.88,auto_loans
80519.0,24341.0,165520.0,,230.0,2.29,16.0,48.0,840.53,4.63,corporate_banking
41712.0,12864.0,86976.0,99.33,385.0,3.8,7.0,77.0,405.14,,personal_loans
41846.0,12963.0,84535.0,99.32,388.0,3.88,8.0,79.0,,7.69,personal_loans
,31199.0,206099.0,,146.0,1.42,20.0,29.0,1024.63,3.24,private_banking
,27934.0,185191.0,99.85,192.0,1.95,18.0,38.0,926.93,3.84,investment_banking
43695.0,12064.0,88212.0,99.33,396.0,3.96,8.0,76.0,415.06,7.91,personal_loans
11570.0,4443.0,25303.0,99.01,518.0,5.14,1.0,101.0,102.89,10.02,microfinance
11673.0,3567.0,28177.0,99.01,504.0,5.01,2.0,103.0,,10.4,microfinance
34675.0,9477.0,63080.0,99.23,429.0,,6.0,85.0,335.04,8.7,credit_cards
100449.0,30442.0,206279.0,99.92,158.0,1.59,19.0,29.0,1038.08,2.85,private_banking
92480.0,,185845.0,99.8,187.0,1.99,18.0,36.0,900.21,4.08,investment_banking
21470.0,7354.0,,99.13,476.0,4.79,4.0,92.0,246.51,,student_loans
11856.0,4159.0,24572.0,99.02,517.0,5.2,1.0,103.0,147.63,10.04,microfinance
101459.0,30660.0,206732.0,99.92,150.0,1.5,19.0,29.0,1011.08,3.13,private_banking
23497.0,7010.0,42506.0,99.11,461.0,4.61,4.0,92.0,221.29,9.4,student_loans
53341.0,16493.0,,99.43,356.0,3.43,10.0,,534.48,6.99,auto_loans
40923.0,12289.0,,99.31,380.0,3.95,8.0,76.0,433.67,7.72,personal_loans
93553.0,28360.0,185022.0,99.81,192.0,1.86,18.0,36.0,925.46,3.83,investment_banking
71270.0,22196.0,144062.0,99.62,260.0,2.7,14.0,53.0,701.46,5.29,mortgages
12824.0,3184.0,23005.0,99.0,518.0,5.15,1.0,102.0,114.11,10.25,microfinance
41795.0,13104.0,87927.0,99.34,,3.9,8.0,,433.62,7.83,personal_loans
90136.0,27048.0,181633.0,99.81,,1.87,,38.0,915.12,4.0,investment_banking
13201.0,3083.0,28405.0,99.05,518.0,5.09,2.0,101.0,105.42,,microfinance
83935.0,25089.0,162805.0,99.72,221.0,2.24,15.0,,840.14,4.74,corporate_banking
13694.0,4081.0,28046.0,99.02,509.0,5.04,2.0,103.0,133.96,10.24,microfinance
84872.0,24748.0,162764.0,99.72,222.0,2.35,15.0,47.0,,4.75,corporate_banking
,,168088.0,99.71,235.0,2.3,15.0,47.0,813.31,4.89,corporate_banking
72732.0,21873.0,143512.0,,267.0,2.75,14.0,56.0,747.82,5.28,mortgages
82379.0,25471.0,160389.0,99.71,223.0,2.34,,45.0,838.4,4.59,corporate_banking
93240.0,28090.0,181666.0,99.8,194.0,1.93,18.0,38.0,,3.84,investment_banking
72377.0,21658.0,148126.0,99.62,272.0,2.72,14.0,53.0,702.74,5.32,mortgages
41797.0,13436.0,89948.0,99.31,389.0,3.99,8.0,79.0,432.27,7.63,personal_loans
83677.0,24338.0,,99.75,232.0,2.28,15.0,48.0,807.65,4.87,corporate_banking
,18723.0,,99.52,306.0,3.04,11.0,62.0,636.13,6.48,retail_banking
60155.0,18859.0,128696.0,99.54,317.0,3.14,12.0,60.0,641.94,6.47,retail_banking
62025.0,19476.0,128777.0,99.51,318.0,3.0,11.0,62.0,639.12,6.33,retail_banking
80726.0,25258.0,160945.0,99.72,222.0,2.38,16.0,44.0,816.31,4.49,corporate_banking
,12335.0,88763.0,99.33,389.0,3.93,8.0,,440.61,8.08,personal_loans
90757.0,,180595.0,99.83,196.0,1.96,17.0,38.0,914.23,,investment_banking
10458.0,4212.0,29103.0,99.03,509.0,5.13,1.0,101.0,114.92,10.13,microfinance
13164.0,4432.0,29268.0,99.01,504.0,5.01,2.0,,133.07,,microfinance
13212.0,3042.0,23732.0,,519.0,5.06,2.0,103.0,,10.1,microfinance
63962.0,18112.0,128753.0,99.52,308.0,,11.0,63.0,610.56,6.19,retail_banking
73272.0,22108.0,,99.64,260.0,2.62,14.0,52.0,704.7,5.35,mortgages
11967.0,3067.0,21642.0,99.02,512.0,5.17,1.0,,140.23,10.41,microfinance
42817.0,12545.0,83222.0,99.32,381.0,3.98,,77.0,438.85,7.72,personal_loans
74041.0,21175.0,140861.0,99.65,269.0,2.74,14.0,54.0,710.15,5.47,mortgages
,18248.0,129567.0,99.51,317.0,3.03,11.0,62.0,619.17,6.47,retail_banking
51171.0,15760.0,102395.0,99.44,356.0,3.53,9.0,70.0,543.76,7.08,auto_loans
40904.0,13205.0,80242.0,99.34,380.0,3.98,8.0,,,7.62,personal_loans
80134.0,24504.0,164268.0,,235.0,2.33,16.0,46.0,846.2,4.73,corporate_banking
33983.0,10188.0,68607.0,99.23,434.0,4.22,6.0,85.0,329.35,,credit_cards
81679.0,24165.0,161367.0,99.73,,2.22,15.0,44.0,803.13,4.49,corporate_banking
44815.0,12891.0,88655.0,99.3,,,7.0,76.0,431.63,7.91,personal_loans
52654.0,15684.0,108136.0,99.42,347.0,3.53,9.0,71.0,503.97,,auto_loans
51990.0,16102.0,104160.0,99.43,,3.57,10.0,68.0,527.53,6.94,auto_loans
12573.0,4430.0,,99.05,518.0,5.05,2.0,,146.97,10.22,microfinance
,10309.0,67591.0,,,4.22,6.0,87.0,,8.74,credit_cards
60553.0,19030.0,121860.0,99.55,312.0,3.0,11.0,62.0,640.13,6.06,retail_banking
12618.0,,22849.0,99.03,519.0,5.11,2.0,104.0,122.62,10.03,microfinance
42510.0,12223.0,88177.0,99.34,399.0,3.99,7.0,79.0,423.76,7.76,personal_loans
63660.0,18898.0,123001.0,99.5,313.0,3.12,11.0,61.0,641.57,6.27,retail_banking
92336.0,27988.0,182703.0,,,1.83,17.0,37.0,933.82,3.9,investment_banking
23817.0,,49122.0,99.13,462.0,4.79,4.0,94.0,,9.62,student_loans
61419.0,18665.0,123160.0,99.52,314.0,3.14,,60.0,620.79,6.07,retail_banking
80829.0,24956.0,169897.0,99.74,225.0,2.37,15.0,47.0,812.77,4.83,corporate_banking
52211.0,15819.0,103087.0,99.4,353.0,3.5,10.0,68.0,,7.17,auto_loans
92176.0,28103.0,185204.0,99.82,180.0,1.88,17.0,40.0,926.08,,investment_banking
24528.0,6915.0,41335.0,99.12,465.0,,4.0,,228.15,9.24,student_loans
51145.0,15595.0,101070.0,99.45,354.0,3.48,10.0,68.0,536.53,7.05,auto_loans
104560.0,,209661.0,99.91,156.0,1.47,20.0,32.0,1012.24,3.15,private_banking
52478.0,16053.0,107386.0,99.45,356.0,3.49,10.0,,,7.24,auto_loans
60521.0,18968.0,123190.0,99.53,301.0,3.08,11.0,,634.46,6.11,retail_banking
32071.0,9004.0,,99.2,420.0,4.37,5.0,88.0,320.03,,credit_cards
,10143.0,65904.0,99.23,428.0,4.23,6.0,84.0,306.87,8.74,credit_cards
42900.0,12871.0,89011.0,99.3,386.0,3.98,7.0,80.0,448.22,7.71,personal_loans
102145.0,30234.0,209009.0,99.93,150.0,1.46,20.0,28.0,1022.05,3.18,private_banking
61602.0,19194.0,120197.0,99.53,305.0,3.14,11.0,60.0,644.36,6.06,retail_banking
60406.0,18625.0,124992.0,99.53,,3.19,12.0,64.0,,6.29,retail_banking
11476.0,3774.0,28032.0,99.01,500.0,5.06,1.0,103.0,121.75,10.28,microfinance
33445.0,10201.0,66190.0,99.23,436.0,,5.0,88.0,320.12,8.68,credit_cards
23117.0,6636.0,44895.0,99.12,462.0,4.66,4.0,93.0,244.21,9.58,student_loans
22395.0,7412.0,49786.0,99.11,477.0,4.61,4.0,93.0,213.75,,student_loans
72057.0,21277.0,142846.0,99.62,271.0,2.78,14.0,55.0,718.6,5.3,mortgages
10335.0,3257.0,29087.0,99.03,519.0,5.12,2.0,102.0,132.16,10.23,microfinance
53479.0,16305.0,,99.42,,3.58,9.0,71.0,500.82,7.29,auto_loans
20624.0,6494.0,43950.0,99.15,,,4.0,94.0,230.83,9.22,student_loans
33441.0,10151.0,65687.0,99.22,,4.26,6.0,85.0,303.87,8.46,credit_cards
80239.0,,166226.0,99.73,221.0,2.35,15.0,48.0,807.63,,corporate_banking
81382.0,24105.0,160957.0,99.72,227.0,2.27,15.0,,801.42,4.67,corporate_banking
,13213.0,85067.0,99.34,389.0,3.99,7.0,77.0,411.0,7.61,personal_loans
24203.0,7247.0,41123.0,99.15,,4.64,,95.0,207.05,9.65,student_loans
44920.0,12093.0,80685.0,99.31,381.0,,8.0,76.0,411.37,7.97,personal_loans
93151.0,27872.0,187512.0,99.84,181.0,1.86,18.0,38.0,907.55,3.82,investment_banking
51555.0,16339.0,107949.0,99.43,351.0,3.58,10.0,69.0,,7.23,auto_loans
14526.0,3477.0,20782.0,99.02,,5.07,2.0,104.0,140.34,10.14,microfinance
54043.0,15774.0,109918.0,99.43,350.0,3.5,10.0,71.0,526.54,7.22,auto_loans
101678.0,31407.0,203535.0,99.9,150.0,1.51,20.0,30.0,1028.45,2.98,private_banking
41432.0,,86067.0,99.3,384.0,3.86,,76.0,433.19,7.77,personal_loans
100617.0,31274.0,206848.0,99.91,140.0,,20.0,32.0,1012.73,2.83,private_banking
23936.0,6112.0,42445.0,99.12,479.0,4.74,3.0,96.0,,9.47,student_loans
104703.0,30697.0,206826.0,99.94,156.0,1.44,19.0,28.0,1042.62,3.19,private_banking
41723.0,12933.0,89886.0,99.32,398.0,3.96,8.0,76.0,417.34,7.74,personal_loans
90303.0,27443.0,189474.0,99.81,,,18.0,38.0,918.95,4.09,investment_banking
34150.0,9804.0,61249.0,,439.0,4.31,6.0,88.0,325.84,8.52,credit_cards
24176.0,7111.0,45664.0,99.12,471.0,4.79,4.0,93.0,233.82,9.44,student_loans
81648.0,24045.0,164887.0,99.74,234.0,2.39,16.0,48.0,819.92,4.48,corporate_banking
64513.0,19036.0,125856.0,99.52,,3.07,11.0,60.0,618.16,6.44,retail_banking
100128.0,,,99.94,140.0,1.57,20.0,31.0,1047.12,3.27,private_banking
64838.0,18463.0,126576.0,99.53,306.0,3.03,,64.0,638.0,6.48,retail_banking
22836.0,7287.0,44314.0,,475.0,4.64,4.0,96.0,245.05,9.57,student_loans
100747.0,30033.0,206121.0,,145.0,1.4,19.0,31.0,1009.21,3.14,private_banking
104748.0,31185.0,200226.0,,144.0,1.49,19.0,,1033.6,3.02,private_banking
,16135.0,100095.0,99.43,340.0,3.59,9.0,70.0,502.74,,auto_loans
90056.0,28337.0,183780.0,,195.0,1.94,18.0,36.0,947.58,4.0,investment_banking
,10311.0,67413.0,99.24,429.0,4.29,6.0,85.0,314.2,8.84,credit_cards
104267.0,30618.0,205873.0,99.95,,1.52,,28.0,1043.13,2.97,private_banking
44715.0,,83466.0,99.33,391.0,3.92,,,430.23,8.09,personal_loans
90706.0,28238.0,181463.0,99.81,192.0,1.97,,39.0,906.03,3.73,investment_banking
21268.0,,40664.0,99.13,463.0,4.66,3.0,93.0,243.69,9.21,student_loans
50850.0,15328.0,102586.0,99.42,356.0,3.55,10.0,68.0,512.91,6.93,auto_loans
44961.0,13115.0,80181.0,99.32,397.0,3.94,7.0,,404.07,7.94,personal_loans
104729.0,31236.0,206719.0,,153.0,1.49,,29.0,1014.25,3.18,private_banking
53371.0,15638.0,100410.0,99.41,348.0,3.43,10.0,72.0,539.32,7.22,auto_loans
30148.0,9386.0,64566.0,99.2,437.0,4.34,6.0,88.0,318.55,8.46,credit_cards
41176.0,13407.0,89979.0,99.34,386.0,3.94,7.0,78.0,420.37,7.87,personal_loans
81568.0,25170.0,,99.71,229.0,2.2,15.0,44.0,831.81,4.58,corporate_banking
41070.0,12122.0,83891.0,99.33,388.0,3.9,8.0,76.0,409.11,7.71,personal_loans
94369.0,27610.0,,99.81,198.0,1.9,,39.0,933.77,3.71,investment_banking
73090.0,21091.0,145062.0,99.62,279.0,2.67,13.0,52.0,749.15,5.66,mortgages
73400.0,21544.0,144249.0,99.63,260.0,2.68,14.0,55.0,729.42,5.37,mortgages
63310.0,19123.0,121702.0,,317.0,,,60.0,632.23,6.26,retail_banking
31387.0,9715.0,64568.0,99.25,426.0,4.38,6.0,85.0,321.6,8.47,credit_cards
93542.0,28334.0,187922.0,99.82,198.0,1.91,17.0,38.0,910.73,3.96,investment_banking
83745.0,25168.0,164951.0,99.74,235.0,2.25,16.0,46.0,832.61,4.69,corporate_banking
34582.0,10314.0,62444.0,99.23,421.0,4.21,6.0,87.0,300.79,8.47,credit_cards
12112.0,3519.0,27540.0,99.0,511.0,5.13,,101.0,142.62,10.16,microfinance
40168.0,12910.0,80717.0,99.34,386.0,3.94,7.0,80.0,435.97,7.87,personal_loans
64883.0,,128328.0,99.54,303.0,,12.0,64.0,631.67,6.36,retail_banking
41142.0,13341.0,86424.0,99.31,385.0,3.86,8.0,80.0,416.85,7.87,personal_loans
41544.0,12466.0,85304.0,99.33,396.0,3.9,7.0,79.0,414.99,7.7,personal_loans
54968.0,16463.0,108882.0,99.44,351.0,3.48,10.0,71.0,508.72,7.12,auto_loans
71510.0,22259.0,143539.0,99.62,,2.67,14.0,54.0,722.1,5.56,mortgages
71743.0,22125.0,142102.0,99.64,277.0,2.69,13.0,54.0,733.63,5.43,mortgages
70327.0,22275.0,145506.0,,,2.77,13.0,,723.98,5.68,mortgages
21521.0,6868.0,43718.0,99.12,475.0,4.74,,94.0,241.66,9.27,student_loans
64888.0,18683.0,128387.0,99.54,316.0,3.05,11.0,62.0,633.78,6.34,retail_banking
72374.0,22281.0,145013.0,99.62,263.0,2.64,13.0,,712.19,5.55,mortgages
72267.0,22108.0,144982.0,99.65,274.0,2.79,13.0,52.0,713.4,5.68,mortgages
83409.0,24133.0,168478.0,99.72,228.0,2.21,16.0,44.0,805.5,4.68,corporate_banking
92826.0,28086.0,189441.0,99.85,198.0,,17.0,,916.52,,investment_banking
52914.0,,108391.0,99.42,346.0,3.42,9.0,72.0,547.2,7.19,auto_loans
43825.0,13252.0,82437.0,99.35,385.0,3.91,7.0,78.0,424.29,7.64,personal_loans
84507.0,25195.0,169125.0,99.72,233.0,2.29,16.0,44.0,841.33,4.7,corporate_banking
103125.0,,209480.0,99.94,155.0,1.42,19.0,,1040.39,2.84,private_banking
51924.0,15764.0,105349.0,99.44,355.0,,9.0,68.0,535.44,7.19,auto_loans
34097.0,9215.0,66505.0,99.21,423.0,4.2,6.0,86.0,303.12,8.45,credit_cards
43246.0,12729.0,88386.0,99.32,,3.94,8.0,76.0,425.83,7.9,personal_loans
32784.0,,64861.0,99.2,438.0,4.37,6.0,88.0,330.93,,credit_cards
70256.0,21286.0,148122.0,99.61,260.0,2.61,,53.0,716.77,5.65,mortgages
60819.0,18296.0,128252.0,99.51,312.0,,12.0,60.0,640.1,6.47,retail_banking
91193.0,,180460.0,99.82,186.0,1.83,18.0,37.0,906.64,,investment_banking
11065.0,,,99.02,515.0,5.19,,102.0,100.32,10.01,microfinance
63656.0,19240.0,129719.0,99.52,309.0,3.03,11.0,60.0,600.14,6.19,retail_banking
32884.0,10107.0,69093.0,99.23,437.0,,5.0,86.0,320.33,8.7,credit_cards
44627.0,12339.0,84576.0,,395.0,3.87,8.0,80.0,424.52,7.65,personal_loans
,30970.0,201077.0,99.94,149.0,1.57,19.0,31.0,1041.8,2.88,private_banking
42538.0,12249.0,88236.0,99.3,381.0,3.99,7.0,76.0,,7.83,personal_loans
13120.0,4026.0,23070.0,99.03,518.0,5.03,2.0,100.0,109.67,10.16,microfinance
93816.0,27860.0,188016.0,99.81,186.0,2.0,18.0,37.0,921.69,,investment_banking
51943.0,16277.0,,99.42,344.0,3.53,9.0,68.0,547.81,6.85,auto_loans
100340.0,31266.0,202534.0,99.95,147.0,1.48,19.0,28.0,1036.57,3.11,private_banking
,30614.0,207466.0,99.92,150.0,1.55,19.0,32.0,1031.41,3.23,private_banking
74499.0,21075.0,147256.0,99.63,275.0,2.76,13.0,52.0,714.89,5.32,mortgages
31386.0,,64959.0,99.22,428.0,4.31,5.0,87.0,,8.86,credit_cards
62975.0,18303.0,124486.0,99.54,317.0,,11.0,64.0,639.94,6.18,retail_banking
34534.0,10232.0,66601.0,99.2,435.0,4.26,,88.0,328.61,8.81,credit_cards
53707.0,16381.0,101854.0,99.45,347.0,3.4,10.0,70.0,524.68,7.19,auto_loans
103206.0,30081.0,202559.0,99.9,155.0,1.47,19.0,32.0,1006.72,3.01,private_banking
23957.0,7258.0,47006.0,99.14,475.0,4.78,3.0,94.0,227.0,9.29,student_loans
41505.0,13085.0,87194.0,99.35,387.0,3.81,7.0,80.0,444.95,7.74,personal_loans
70400.0,21007.0,149875.0,99.63,267.0,2.78,14.0,55.0,740.78,5.57,mortgages
43458.0,13256.0,88368.0,99.31,,3.96,7.0,76.0,440.61,,personal_loans
91643.0,28231.0,188107.0,99.83,196.0,1.9,18.0,40.0,913.67,3.87,investment_banking
,3347.0,23552.0,99.0,510.0,5.07,1.0,104.0,148.35,10.23,microfinance
44559.0,13124.0,81279.0,99.34,391.0,3.86,8.0,79.0,436.57,7.88,personal_loans
100620.0,30418.0,203329.0,99.9,155.0,1.59,,30.0,1022.96,3.22,private_banking
14543.0,3902.0,24354.0,99.03,512.0,,2.0,104.0,138.03,10.27,microfinance
62215.0,18510.0,122247.0,99.52,304.0,3.18,11.0,64.0,641.72,6.22,retail_banking
,,182141.0,99.82,188.0,1.9,18.0,37.0,945.9,,investment_banking
23318.0,6281.0,42498.0,99.15,470.0,4.77,3.0,96.0,,9.66,student_loans
50629.0,15741.0,103094.0,99.42,343.0,3.45,9.0,72.0,539.28,7.25,auto_loans
13116.0,4237.0,28835.0,99.04,508.0,5.19,2.0,103.0,,10.03,microfinance
51102.0,15611.0,102033.0,99.41,342.0,3.5,10.0,,518.69,6.91,auto_loans
80320.0,25357.0,166131.0,99.73,230.0,2.29,15.0,44.0,845.48,4.44,corporate_banking
82230.0,24311.0,165530.0,99.71,233.0,2.26,16.0,44.0,842.26,4.51,corporate_banking
90715.0,27780.0,182006.0,99.84,190.0,1.92,18.0,40.0,920.56,3.84,investment_banking
41536.0,12334.0,85355.0,99.34,382.0,,7.0,77.0,442.46,7.87,personal_loans
91884.0,28293.0,185270.0,99.83,196.0,1.8,18.0,39.0,910.56,3.69,investment_banking
32909.0,9165.0,65509.0,99.24,427.0,4.38,6.0,88.0,340.0,8.62,credit_cards
50809.0,16493.0,104867.0,99.44,345.0,3.45,10.0,72.0,517.72,7.23,auto_loans
21102.0,6804.0,40266.0,99.14,,4.61,3.0,93.0,208.25,9.44,student_loans
40492.0,13282.0,,99.35,393.0,3.91,7.0,79.0,403.68,7.64,personal_loans
42996.0,12086.0,82922.0,99.35,383.0,3.86,7.0,78.0,415.68,7.63,personal_loans
11781.0,3189.0,21838.0,99.04,507.0,5.11,1.0,101.0,130.68,10.2,microfinance
101885.0,30149.0,209011.0,99.91,,1.47,19.0,31.0,1036.96,3.11,private_banking
93614.0,27682.0,187724.0,99.83,189.0,1.87,17.0,38.0,930.28,3.97,investment_banking
83958.0,,160638.0,99.71,237.0,,16.0,44.0,830.0,4.48,corporate_banking
,9881.0,66948.0,99.24,423.0,4.27,5.0,84.0,,8.9,credit_cards
41734.0,12848.0,85047.0,99.31,385.0,3.87,7.0,77.0,435.06,7.86,personal_loans
71329.0,,147948.0,99.61,270.0,,14.0,53.0,719.35,5.47,mortgages
,18388.0,129970.0,99.55,,3.14,12.0,,616.23,6.48,retail_banking
63454.0,18341.0,127841.0,99.5,304.0,3.13,12.0,61.0,649.81,6.24,retail_banking
,10189.0,68432.0,99.22,425.0,4.3,5.0,87.0,,8.46,credit_cards
22296.0,7082.0,46233.0,99.11,479.0,4.7,,,200.53,9.24,student_loans
60154.0,18957.0,122221.0,99.54,300.0,3.02,11.0,,642.72,6.45,retail_banking
44416.0,12082.0,84539.0,99.32,397.0,3.91,8.0,79.0,412.75,7.63,personal_loans
