competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Wcq    Caf M,2026-2027,Zambia,4ae89654,Killian Kanguluma,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2020-2021,Chambly Oise,1ef800e3,Killian Le Roy,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,4.4,6.0,1.36,21.0,17.0,81.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,396.0,4.4,11.6,5.0,4.0,4.0,1.0,11.0,0.4,2.0,6.0,-4.0,-0.91,-0.34,,,,,,,4.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Lokeren,accf0304,Killian Overmeire,MF,,26.9,42.0,33.0,20.0,20.0,2.0,5.0,20.0,25.0,15.0,20.0,7.0,13.0,74.0,44.0,0.0,,26.9,1.56,37.0,1.0,2.0,0.11,3.0,0.0,0.0,,,,,,,,,,,,,,,2417.0,26.9,89.5,27.0,27.0,26.0,0.0,0.0,0.67,26.0,49.0,-23.0,-0.86,-0.22,23.0,47.5,-24.5,-0.91,0.04,,26.9,0.0,11.0,2.0,18.2,0.41,0.07,0.0,0.0,27.3,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Challenger Pro League,2019-2020,Lokeren,accf0304,Killian Overmeire,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,6.6,23.6,7.0,7.0,5.0,0.0,0.0,0.71,5.0,9.0,-4.0,-0.61,0.38,,,,,,,6.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Crystal Palace U23,cfa9f361,Killian Phillips,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,5.5,21.3,10.0,4.0,4.0,6.0,1.0,1.7,13.0,11.0,2.0,0.36,0.26,,,,,,,5.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Crystal Palace U21,cfa9f361,Killian Phillips,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,8.6,33.1,10.0,9.0,7.0,1.0,0.0,1.9,17.0,10.0,7.0,0.81,1.04,,,,,,,8.6,3.0,,,,,,,,,,0.0,0.0,,,,,
League One,2022-2023,Shrewsbury Town,cfa9f361,Killian Phillips,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,17.9,38.9,19.0,18.0,16.0,1.0,0.0,1.42,24.0,26.0,-2.0,-0.11,0.14,,,,,,,17.9,3.0,15.0,7.0,46.7,0.84,0.39,0.2,0.43,,,0.0,0.0,,,,,
Conference League,2023-2024,Aberdeen,cfa9f361,Killian Phillips,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,3.4,9.0,10.0,3.0,1.0,7.0,3.0,1.0,2.0,4.0,-2.0,-0.59,-0.53,,,,,,,3.4,0.0,3.0,0.0,0.0,0.88,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Aberdeen,cfa9f361,Killian Phillips,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,3.4,9.0,10.0,3.0,1.0,7.0,3.0,1.0,2.0,4.0,-2.0,-0.59,-0.53,,,,,,,3.4,0.0,3.0,0.0,0.0,0.88,0.0,0.0,,,,0.0,0.0,,,,,
League One,2023-2024,Wycombe Wanderers,cfa9f361,Killian Phillips,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,14.6,31.8,24.0,16.0,6.0,8.0,1.0,1.21,15.0,23.0,-8.0,-0.55,-0.96,,,,,,,14.6,1.0,16.0,4.0,25.0,1.09,0.27,0.06,0.25,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,St Mirren,cfa9f361,Killian Phillips,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.0,32.6,85.7,35.0,35.0,23.0,0.0,0.0,1.31,47.0,47.0,0.0,0.0,1.11,,,,,,,32.6,4.0,38.0,15.0,39.5,1.17,0.46,0.11,0.27,,,0.0,0.0,,,,,
Scottish Premiership,2025-2026,St Mirren,cfa9f361,Killian Phillips,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,3.2,80.3,4.0,4.0,2.0,0.0,0.0,0.75,1.0,2.0,-1.0,-0.31,-0.31,,,,,,,3.2,0.0,2.0,1.0,50.0,0.62,0.31,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Republic Of Ireland,cfa9f361,Killian Phillips,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,44.4,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.13,-2.03,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2023-2024,Reims,caa53e8a,Killian Prouchet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupe De La Ligue,2025-2026,Quevilly-Rouen,063544f2,Killian Sanson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.8,84.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.18,-1.18,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2019-2020,Anderlecht,fd004d1e,Killian Sardella,DF,,15.7,44.0,29.0,27.0,16.0,1.0,13.0,30.0,43.3,17.0,16.0,4.0,12.0,27.0,38.0,1.0,,15.7,1.47,18.0,1.0,0.0,0.26,3.0,0.0,0.0,,,,,,,,,,,,,,,1409.0,15.7,54.0,18.0,15.0,13.0,3.0,9.0,1.78,30.0,11.0,19.0,1.21,1.44,26.4,18.0,8.5,0.54,0.63,,15.7,0.0,7.0,1.0,14.3,0.45,0.06,0.0,0.0,22.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Belgian Pro League,2020-2021,Anderlecht,fd004d1e,Killian Sardella,DF,,12.0,20.0,13.0,9.0,8.0,3.0,8.0,17.0,47.1,9.0,9.0,0.0,9.0,20.0,16.0,1.0,,12.0,2.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1081.0,12.0,35.3,14.0,11.0,10.0,3.0,10.0,1.31,15.0,13.0,2.0,0.17,-0.42,20.9,13.5,7.5,0.62,0.22,,12.0,0.0,4.0,0.0,0.0,0.33,0.0,0.0,,23.5,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4
Belgian Pro League,2021-2022,Anderlecht,fd004d1e,Killian Sardella,DF,,2.8,2.0,2.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,1.0,0.0,2.0,6.0,0.0,,2.8,0.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,255.0,2.8,8.3,5.0,3.0,1.0,2.0,4.0,1.2,3.0,4.0,-1.0,-0.35,-1.54,4.8,3.9,0.9,0.32,-0.84,,2.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2022-2023,Anderlecht,fd004d1e,Killian Sardella,DF,,12.5,30.0,20.0,16.0,13.0,1.0,18.0,31.0,58.1,13.0,11.0,0.0,11.0,15.0,28.0,0.0,,12.5,1.93,20.0,0.0,0.0,0.16,2.0,0.0,0.0,,,,,,,,,,,,,,,1121.0,12.5,36.6,16.0,12.0,9.0,4.0,6.0,1.63,19.0,15.0,4.0,0.32,0.37,18.8,18.2,0.5,0.04,0.04,,12.5,0.0,5.0,2.0,40.0,0.4,0.16,0.0,0.0,23.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Conference League,2022-2023,Anderlecht,fd004d1e,Killian Sardella,DF,,12.5,30.0,20.0,16.0,13.0,1.0,18.0,31.0,58.1,13.0,11.0,0.0,11.0,15.0,28.0,0.0,,12.5,1.93,20.0,0.0,0.0,0.16,2.0,0.0,0.0,,,,,,,,,,,,,,,1121.0,12.5,36.6,16.0,12.0,9.0,4.0,6.0,1.63,19.0,15.0,4.0,0.32,0.37,18.8,18.2,0.5,0.04,0.04,,12.5,0.0,5.0,2.0,40.0,0.4,0.16,0.0,0.0,23.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Challenger Pro League,2022-2023,Rsca Futures,fd004d1e,Killian Sardella,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,2.7,8.5,3.0,3.0,2.0,0.0,0.0,2.0,7.0,5.0,2.0,0.73,1.14,,,,,,,2.7,3.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Anderlecht,fd004d1e,Killian Sardella,DF,,22.0,41.0,19.0,25.0,11.0,5.0,21.0,41.0,51.2,20.0,27.0,9.0,18.0,16.0,70.0,0.0,,22.0,1.5,23.0,2.0,0.0,0.18,4.0,0.0,0.0,,,,,,,,,,,,,,,1980.0,22.0,73.3,25.0,22.0,18.0,3.0,0.0,2.0,41.0,20.0,21.0,0.95,0.08,36.6,27.7,9.0,0.41,0.14,,22.0,0.0,13.0,6.0,46.2,0.59,0.27,0.0,0.0,19.9,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
Belgian Pro League,2024-2025,Anderlecht,fd004d1e,Killian Sardella,DF,,21.8,44.0,29.0,24.0,14.0,6.0,22.0,37.0,59.5,15.0,23.0,8.0,15.0,10.0,49.0,0.0,,21.8,2.1,40.0,1.0,1.0,0.14,3.0,0.0,0.0,,,,,,,,,,,,,,,1966.0,21.8,72.8,24.0,22.0,17.0,2.0,0.0,1.58,36.0,22.0,14.0,0.64,-0.46,31.0,30.1,0.9,0.04,-0.12,,21.8,0.0,19.0,7.0,36.8,0.87,0.32,0.0,0.0,21.8,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0
Uefa Nations League,2025-2026,Belgium,fd004d1e,Killian Sardella,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2019-2020,Ado Den Haag,e5b74f15,Killian van Mil,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024-2025,Annecy,d18c48f6,Kilyan Veniere,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,1.9,4.0,0.0,0.0,4.0,2.0,0.75,1.0,3.0,-2.0,-3.16,-3.19,,,,,,,0.6,0.0,1.0,1.0,100.0,1.58,1.58,0.0,0.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Anyang,587ddfd6,Kim Bo-kyung,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,5.9,21.2,13.0,6.0,0.0,7.0,9.0,1.0,7.0,7.0,0.0,0.0,0.14,,,,,,,5.9,1.0,2.0,1.0,50.0,0.34,0.17,0.5,1.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Daejeon Citizen Fc,76854562,Kim Bongsoo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,10.0,35.6,10.0,10.0,8.0,0.0,0.0,1.3,13.0,14.0,-1.0,-0.1,-0.32,,,,,,,10.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Republic,76854562,Kim Bongsoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Sangju Sangmu,76854562,Kim Bongsoo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,15.0,53.5,15.0,15.0,14.0,0.0,0.0,1.53,22.0,16.0,6.0,0.4,-0.21,,,,,,,15.0,0.0,,,,,,,,,,0.0,0.0,,,,,
J2 League,2026-2027,Renofa Yamaguchi,8b1824b4,Kim Byeom-yong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,2.0,7.2,7.0,1.0,0.0,6.0,11.0,1.14,2.0,1.0,1.0,0.49,0.96,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Sangju Sangmu,f8553940,Kim Chan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.3,1.1,4.0,0.0,0.0,4.0,4.0,1.75,2.0,0.0,2.0,6.67,6.23,,,,,,,0.3,1.0,1.0,1.0,100.0,3.33,3.33,0.0,0.0,,,1.0,1.0,,,,,
Afc Asian Cup,2019-2020,Korea Dpr,68a15db0,Kim Chol-bom,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,14.0,-13.0,-4.33,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Anyang,00917f74,Kim Da-sol,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0,24.9,34.0,1.36,18.0,4.0,-77.8,3.0,12.0,3.0,2.0,0.0,1.0,0.0,2242.0,24.9,89.0,25.0,25.0,23.0,0.0,0.0,1.16,30.0,34.0,-4.0,-0.16,-0.48,,,,,,,24.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Suwon Fc,b654e81a,Kim Daehyun,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Gangwon,3edb252e,Kim Daewon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,8.0,28.4,8.0,8.0,6.0,0.0,0.0,1.88,8.0,5.0,3.0,0.38,0.73,,,,,,,8.0,2.0,9.0,5.0,55.6,1.13,0.63,0.22,0.4,,,0.0,0.0,,,,,
K League 1,2026-2027,Sangju Sangmu,3edb252e,Kim Daewon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,3.5,12.4,11.0,1.0,0.0,10.0,2.0,1.91,5.0,2.0,3.0,0.87,0.42,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gangwon,3f97ddac,Kim Daewoo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,10.6,37.7,14.0,11.0,8.0,3.0,7.0,1.29,7.0,15.0,-8.0,-0.76,-0.99,,,,,,,10.6,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Gangwon,3a8909ce,Kim Dohyun,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,2.4,8.4,16.0,1.0,0.0,15.0,6.0,1.25,6.0,4.0,2.0,0.85,1.08,,,,,,,2.4,0.0,2.0,1.0,50.0,0.85,0.42,0.0,0.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Anyang,138bbc1f,Kim Dong-jin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,12.8,45.8,14.0,13.0,11.0,1.0,0.0,1.07,18.0,19.0,-1.0,-0.08,0.05,,,,,,,12.8,0.0,3.0,0.0,0.0,0.23,0.0,0.0,,,,0.0,0.0,,,,,
K League 1,2026-2027,Jeju United Fc,5c44f13c,Kim Dong-jun,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,24.9,31.0,1.25,29.0,16.0,-3.4,7.0,28.0,1.0,1.0,0.0,0.0,0.0,2238.0,24.9,88.8,25.0,25.0,24.0,0.0,1.0,1.2,28.0,31.0,-3.0,-0.12,1.16,,,,,,,24.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Republic,bfa412a7,Kim Dongheon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Sangju Sangmu,bfa412a7,Kim Dongheon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.0,18.0,1.06,,,,6.0,35.3,5.0,4.0,1.0,0.0,20.0,1530.0,17.0,60.7,17.0,17.0,17.0,0.0,0.0,1.47,24.0,18.0,6.0,0.35,-0.37,,,,,,,17.0,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gwangju Fc,56d14d24,Kim Donghwa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.0,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.6,1.0,1.0,1.0,0.0,5.0,0.0,1.0,3.0,-2.0,-2.0,-2.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gangwon,999d1192,Kim Donghyun,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,15.6,55.6,22.0,18.0,7.0,4.0,3.0,1.14,16.0,20.0,-4.0,-0.26,-0.26,,,,,,,15.6,1.0,0.0,0.0,,0.0,0.0,,,,,1.0,1.0,,,,,
K League 1,2026-2027,Pohang,ef38c606,Kim Dongjin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,11.0,39.3,14.0,14.0,1.0,0.0,5.0,1.79,19.0,11.0,8.0,0.73,1.26,,,,,,,11.0,0.0,2.0,0.0,0.0,0.18,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Lübeck,c5f7eb7c,Kim Dongsu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Suwon Fc,42d90da8,Kim Doyoon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2.9,10.3,8.0,7.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.12,,,,,,,2.9,1.0,1.0,1.0,100.0,0.35,0.35,1.0,1.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Sangju Sangmu,d4e6d83d,Kim Gangsan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,13.0,46.5,14.0,13.0,12.0,1.0,10.0,1.64,21.0,14.0,7.0,0.54,0.07,,,,,,,13.0,2.0,3.0,2.0,66.7,0.23,0.15,0.67,1.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Gangwon,cbb61de9,Kim Gun-hee,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,6.3,22.5,11.0,4.0,2.0,7.0,0.0,1.55,9.0,4.0,5.0,0.79,1.21,,,,,,,6.3,2.0,6.0,3.0,50.0,0.95,0.48,0.33,0.67,,,0.0,0.0,,,,,
J2 League,2026-2027,Hokkaido Consadole Sapporo,cbb61de9,Kim Gun-hee,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,3.4,12.2,11.0,2.0,0.0,9.0,3.0,1.27,5.0,7.0,-2.0,-0.58,-0.3,,,,,,,3.4,1.0,9.0,3.0,33.3,2.63,0.88,0.11,0.33,,,0.0,0.0,,,,,
K League 1,2026-2027,Sangju Sangmu,6f67ce88,Kim Gyeongjoon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,2.1,7.7,7.0,0.0,0.0,7.0,5.0,0.86,2.0,2.0,0.0,0.0,-0.54,,,,,,,2.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gangwon,60685a26,Kim Gyeonmin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0,8.7,30.9,14.0,8.0,1.0,6.0,2.0,1.21,5.0,7.0,-2.0,-0.23,-0.13,,,,,,,8.7,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Suwon Fc,60685a26,Kim Gyeonmin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,12.5,8.0,3.0,1.0,5.0,0.0,1.88,10.0,10.0,0.0,0.0,0.12,,,,,,,3.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Istra 1961,81608760,Kim GyuHyeong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,4.5,5.0,1.0,0.0,4.0,3.0,0.8,0.0,2.0,-2.0,-1.22,-0.56,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Slaven Belupo,81608760,Kim GyuHyeong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-4.5,-4.05,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Jeonbuk Hyundai Motors,87d50cdc,Kim Hajun,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.6,1.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,-1.04,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gwangju Fc,163de361,Kim Hangil,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,10.2,36.6,18.0,9.0,4.0,9.0,4.0,1.44,9.0,14.0,-5.0,-0.49,-0.66,,,,,,,10.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Seoul,1124d65f,Kim Hyeondeok,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,-1.0,-90.0,-90.04,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Daejeon Citizen Fc,65fad235,Kim Hyeongug,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,14.3,51.1,24.0,10.0,3.0,14.0,3.0,1.63,22.0,17.0,5.0,0.35,0.5,,,,,,,14.3,2.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,,,2.0,2.0,,,,,
K League 1,2026-2027,Daegu,f8f9b07c,Kim Hyeonjun,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,10.2,36.5,11.0,10.0,8.0,1.0,3.0,0.82,12.0,21.0,-9.0,-0.88,-0.15,,,,,,,10.2,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Daejeon Citizen Fc,be979b26,Kim Hyeonoh,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,2.9,10.2,8.0,7.0,0.0,1.0,0.0,1.5,4.0,4.0,0.0,0.0,-0.12,,,,,,,2.9,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Dinamo Zagreb,1cee961c,Kim Hyunwoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2019-2020,Dinamo Zagreb,1cee961c,Kim Hyunwoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2020-2021,Istra 1961,1cee961c,Kim Hyunwoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,1.8,5.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,7.0,-5.0,-2.76,-2.18,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
