competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eerste Divisie,2019-2020,Nec Nijmegen,c1d727e9,Randy Wolters,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,6.7,23.2,18.0,6.0,2.0,12.0,9.0,1.17,18.0,10.0,8.0,1.19,0.92,,,,,,,6.7,1.0,20.0,4.0,20.0,2.98,0.6,0.05,0.25,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Telstar,c1d727e9,Randy Wolters,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,8.6,22.6,13.0,10.0,2.0,3.0,0.0,0.85,13.0,18.0,-5.0,-0.58,0.17,,,,,,,8.6,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Liverpool U21,0426b987,Ranel Young,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,13.5,67.6,20.0,14.0,0.0,6.0,0.0,1.35,23.0,21.0,2.0,0.15,0.77,,,,,,,13.5,3.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Baroka Fc,d4602e1a,Ranga Piniel Chivaviro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,10.9,36.2,17.0,10.0,6.0,7.0,6.0,0.82,8.0,13.0,-5.0,-0.46,-0.2,,,,,,,10.9,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Baroka Fc,d4602e1a,Ranga Piniel Chivaviro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,4.9,16.4,7.0,5.0,2.0,2.0,0.0,0.86,2.0,3.0,-1.0,-0.2,0.12,,,,,,,4.9,1.0,,,,,,,,,,1.0,1.0,,,,,
South African Premiership,2022-2023,Marumo Gallants Fc,d4602e1a,Ranga Piniel Chivaviro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,13.9,46.4,19.0,12.0,7.0,7.0,0.0,0.95,18.0,21.0,-3.0,-0.22,0.03,,,,,,,13.9,10.0,,,,,,,,,,2.0,3.0,,,,,
South African Premiership,2023-2024,Kaizer Chiefs,d4602e1a,Ranga Piniel Chivaviro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,10.5,34.9,20.0,13.0,1.0,7.0,4.0,0.95,8.0,9.0,-1.0,-0.1,0.11,,,,,,,10.5,4.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Kaizer Chiefs,d4602e1a,Ranga Piniel Chivaviro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,8.5,29.2,18.0,7.0,1.0,11.0,3.0,1.26,8.0,8.0,0.0,0.0,0.34,,,,,,,8.5,3.0,29.0,12.0,41.4,3.43,1.42,0.1,0.25,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Nec Nijmegen,7e964a67,Rangelo Janga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.0,32.5,85.6,36.0,33.0,25.0,3.0,0.0,1.72,58.0,40.0,18.0,0.55,-0.36,,,,,,,32.5,9.0,72.0,29.0,40.3,2.21,0.89,0.13,0.31,,,0.0,0.0,,,,,
Conference League,2022-2023,Cfr Cluj,7e964a67,Rangelo Janga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.0,20.6,51.5,30.0,21.0,6.0,9.0,1.0,1.77,37.0,22.0,15.0,0.73,0.32,,,,,,,20.6,11.0,,,,,,,,,,2.0,2.0,,,,,
Liga I,2022-2023,Cfr Cluj,7e964a67,Rangelo Janga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.0,20.6,51.5,30.0,21.0,6.0,9.0,1.0,1.77,37.0,22.0,15.0,0.73,0.32,,,,,,,20.6,11.0,,,,,,,,,,2.0,2.0,,,,,
Eerste Divisie,2024-2025,Fc Eindhoven,7e964a67,Rangelo Janga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,16.6,43.6,21.0,16.0,9.0,5.0,0.0,1.57,26.0,23.0,3.0,0.18,0.6,,,,,,,16.6,6.0,24.0,17.0,70.8,1.45,1.03,0.25,0.35,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Fc Eindhoven,7e964a67,Rangelo Janga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,4.0,99.4,4.0,4.0,3.0,0.0,0.0,2.5,3.0,0.0,3.0,0.75,0.75,,,,,,,4.0,0.0,6.0,3.0,50.0,1.51,0.75,0.0,0.0,,,0.0,0.0,,,,,
Gold Cup,2026-2027,Curaçao,7e964a67,Rangelo Janga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Concacaf M,2026-2027,Curaçao,7e964a67,Rangelo Janga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.7,43.1,2.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,2.32,-1.63,,,,,,,1.7,3.0,,,,,,,,,,1.0,1.0,,,,,
Dfb Pokal,2018-2019,Augsburg,59e4b92e,Rani Khedira,DF,,29.2,56.0,39.0,22.0,28.0,6.0,18.0,36.0,50.0,18.0,44.0,22.0,22.0,80.0,95.0,1.0,,29.2,1.37,33.0,0.0,3.0,0.17,5.0,0.0,0.0,,,,,,,,,,,,,,,2624.0,29.2,85.8,30.0,30.0,27.0,0.0,0.0,1.07,43.0,53.0,-10.0,-0.34,1.72,40.3,49.1,-8.8,-0.3,1.13,,29.2,4.0,14.0,5.0,35.7,0.48,0.17,0.29,0.8,12.8,0.0,0.0,0.0,1.5,1.5,0.11,2.5,2.5
Dfb Pokal,2019-2020,Augsburg,59e4b92e,Rani Khedira,MF,,29.4,60.0,36.0,21.0,35.0,4.0,18.0,45.0,40.0,27.0,47.0,12.0,35.0,48.0,62.0,0.0,,29.4,1.12,28.0,0.0,3.0,0.2,4.0,0.0,1.0,,,,,,,,,,,,,,,2649.0,29.4,86.6,32.0,32.0,23.0,0.0,1.0,1.13,38.0,53.0,-15.0,-0.51,0.15,36.8,46.8,-10.0,-0.34,0.43,,29.4,0.0,9.0,0.0,0.0,0.31,0.0,0.0,,20.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Conference League,2021-2022,Union Berlin,59e4b92e,Rani Khedira,MF,,30.6,75.0,38.0,25.0,42.0,8.0,32.0,66.0,48.5,34.0,21.0,8.0,13.0,50.0,27.0,1.0,,30.6,1.11,26.0,1.0,2.0,0.07,2.0,0.0,0.0,,,,,,,,,,,,,,,2757.0,30.6,90.1,32.0,32.0,24.0,0.0,1.0,1.78,47.0,36.0,11.0,0.36,1.84,41.4,33.7,7.7,0.25,0.01,,30.6,0.0,13.0,2.0,15.4,0.42,0.07,0.0,0.0,18.8,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
Champions League,2023-2024,Union Berlin,59e4b92e,Rani Khedira,MF,,14.9,35.0,22.0,15.0,19.0,1.0,17.0,26.0,65.4,9.0,12.0,5.0,7.0,22.0,38.0,0.0,,14.9,0.54,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1343.0,14.9,43.9,20.0,18.0,8.0,2.0,1.0,1.1,16.0,19.0,-3.0,-0.2,0.95,15.9,18.2,-2.3,-0.16,0.27,,14.9,0.0,3.0,1.0,33.3,0.2,0.07,0.0,0.0,17.5,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4
Bundesliga,2026-2027,Union Berlin,59e4b92e,Rani Khedira,MF,,1.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,,0.3,1.7,-1.3,-1.34,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa Sudamericana,2026-2027,Corinthians,a025365f,Raniele,MF,,13.1,29.0,22.0,10.0,16.0,3.0,13.0,20.0,65.0,7.0,18.0,10.0,8.0,16.0,28.0,4.0,,13.1,1.53,16.0,2.0,1.0,0.23,3.0,0.0,0.0,,,,,,,,,,,,,,,1179.0,13.1,62.4,17.0,15.0,5.0,2.0,2.0,1.24,14.0,18.0,-4.0,-0.31,-0.18,17.2,14.6,2.6,0.2,0.54,,13.1,0.0,8.0,4.0,50.0,0.61,0.31,0.0,0.0,13.4,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9
Serie A,2026-2027,Corinthians,a025365f,Raniele,MF,,13.1,29.0,22.0,10.0,16.0,3.0,13.0,20.0,65.0,7.0,18.0,10.0,8.0,16.0,28.0,4.0,,13.1,1.53,16.0,2.0,1.0,0.23,3.0,0.0,0.0,,,,,,,,,,,,,,,1179.0,13.1,62.4,17.0,15.0,5.0,2.0,2.0,1.24,14.0,18.0,-4.0,-0.31,-0.18,17.2,14.6,2.6,0.2,0.54,,13.1,0.0,8.0,4.0,50.0,0.61,0.31,0.0,0.0,13.4,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9
I League,2025-2026,Shillong Lajong,28550db8,Ranit Sarkar,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,15.0,31.0,2.07,,,,4.0,26.7,3.0,3.0,0.0,0.0,0.0,1350.0,15.0,68.2,15.0,15.0,15.0,0.0,6.0,1.27,31.0,31.0,0.0,0.0,-0.14,,,,,,,15.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Annecy,97ce76b1,Ranjan Neelakandan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,1.3,3.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.03,,,,,,,0.4,0.0,1.0,0.0,0.0,2.31,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Annecy,97ce76b1,Ranjan Neelakandan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,2.0,50.3,4.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,-1.0,-0.5,0.01,,,,,,,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
I League,2025-2026,Gokulam Kerala,5c702981,Ranjeet Singh,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,2.1,9.5,9.0,1.0,0.0,8.0,6.0,1.89,6.0,4.0,2.0,0.95,0.25,,,,,,,2.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Radnik Surdulica,badfe322,Ranko Jokić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,10.5,34.9,12.0,11.0,9.0,1.0,8.0,0.75,13.0,13.0,0.0,0.0,0.82,,,,,,,10.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Radnik Surdulica,badfe322,Ranko Jokić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,16.5,43.3,21.0,16.0,12.0,5.0,14.0,1.29,29.0,25.0,4.0,0.24,0.15,,,,,,,16.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Radnik Surdulica,badfe322,Ranko Jokić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.0,29.4,79.5,31.0,30.0,27.0,1.0,0.0,1.45,27.0,25.0,2.0,0.07,0.33,,,,,,,29.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Radnik Surdulica,badfe322,Ranko Jokić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.0,24.8,67.1,32.0,24.0,18.0,8.0,2.0,0.97,20.0,39.0,-19.0,-0.76,-0.52,,,,,,,24.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Nyíregyháza,badfe322,Ranko Jokić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,11.5,34.9,14.0,12.0,7.0,2.0,14.0,1.07,13.0,23.0,-10.0,-0.87,-0.36,,,,,,,11.5,0.0,7.0,1.0,14.3,0.61,0.09,0.0,0.0,,,0.0,0.0,,,,,
Nb I,2025-2026,Nyíregyháza,badfe322,Ranko Jokić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,30.0,2.0,2.0,1.0,0.0,3.0,1.5,1.0,5.0,-4.0,-2.67,-2.1,,,,,,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Vojvodina,4b52d1f9,Ranko Puškić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2022-2023,Vojvodina,4b52d1f9,Ranko Puškić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2023-2024,Vojvodina,4b52d1f9,Ranko Puškić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2024-2025,Vojvodina,4b52d1f9,Ranko Puškić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Vojvodina,366609b6,Ranko Veselinović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,16.4,44.4,19.0,16.0,16.0,3.0,15.0,1.32,13.0,23.0,-10.0,-0.61,-0.32,,,,,,,16.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Vojvodina,366609b6,Ranko Veselinović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,18.9,62.9,19.0,19.0,18.0,0.0,0.0,2.05,33.0,18.0,15.0,0.79,0.35,,,,,,,18.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Vancouver Whitecaps Fc,366609b6,Ranko Veselinović,DF,,19.5,16.0,7.0,10.0,5.0,1.0,7.0,10.0,70.0,3.0,12.0,10.0,2.0,20.0,95.0,2.0,,19.5,0.92,14.0,0.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1755.0,19.5,72.2,21.0,20.0,18.0,1.0,2.0,1.71,33.0,19.0,14.0,0.72,0.45,28.9,18.9,10.0,0.51,-0.28,,19.5,0.0,14.0,4.0,28.6,0.72,0.21,0.0,0.0,10.0,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3
2 Bundesliga,2019-2020,Dresden,ab99782e,Ransford Königsdörffer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,2.7,8.1,7.0,3.0,0.0,4.0,2.0,0.71,2.0,1.0,1.0,0.36,1.23,,,,,,,2.7,0.0,2.0,1.0,50.0,0.73,0.36,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Dresden,ab99782e,Ransford Königsdörffer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,2.7,8.1,7.0,3.0,0.0,4.0,2.0,0.71,2.0,1.0,1.0,0.36,1.23,,,,,,,2.7,0.0,2.0,1.0,50.0,0.73,0.36,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2020-2021,Dresden,ab99782e,Ransford Königsdörffer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,26.7,70.2,32.0,27.0,20.0,5.0,1.0,2.03,47.0,19.0,28.0,1.05,0.7,,,,,,,26.7,7.0,7.0,7.0,100.0,0.26,0.26,1.0,1.0,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Dresden,ab99782e,Ransford Königsdörffer,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.0,22.8,67.1,30.0,26.0,6.0,4.0,0.0,1.03,23.0,26.0,-3.0,-0.13,0.76,,,,,,,22.8,5.0,45.0,22.0,48.9,1.97,0.96,0.11,0.23,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Hamburger Sv,ab99782e,Ransford Königsdörffer,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,17.0,50.1,31.0,16.0,2.0,15.0,1.0,1.9,34.0,25.0,9.0,0.53,-0.41,,,,,,,17.0,8.0,43.0,22.0,51.2,2.52,1.29,0.19,0.36,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Hamburger Sv,ab99782e,Ransford Königsdörffer,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,16.4,48.3,30.0,16.0,1.0,14.0,3.0,1.63,30.0,22.0,8.0,0.49,-0.2,,,,,,,16.4,2.0,39.0,14.0,35.9,2.37,0.85,0.05,0.14,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Ghana,ab99782e,Ransford Königsdörffer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7,22.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.43,,,,,,,0.7,0.0,3.0,0.0,0.0,4.43,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Hamburger Sv,ab99782e,Ransford Königsdörffer,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,18.6,54.8,32.0,19.0,2.0,13.0,0.0,1.75,47.0,26.0,21.0,1.13,0.28,,,,,,,18.6,14.0,66.0,29.0,43.9,3.54,1.56,0.21,0.48,,,0.0,1.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Ghana,ab99782e,Ransford Königsdörffer,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,16.5,2.0,1.0,0.0,1.0,0.0,0.5,0.0,2.0,-2.0,-2.02,-1.62,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Hamburger Sv,ab99782e,Ransford Königsdörffer,FW,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.7,1.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,154.0,1.7,85.6,2.0,2.0,0.0,0.0,0.0,0.5,0.0,2.0,-2.0,-1.17,-1.17,0.5,2.2,-1.7,-1.02,-0.94,,1.7,0.0,3.0,1.0,33.3,1.75,0.58,0.0,0.0,11.2,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
Chinese Super League,2026-2027,Meizhou Hakka,f034efa4,Rao Weihui,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,7.0,31.7,16.0,7.0,1.0,9.0,5.0,0.56,9.0,12.0,-3.0,-0.43,0.64,,,,,,,7.0,0.0,3.0,0.0,0.0,0.43,0.0,0.0,,,,0.0,0.0,,,,,
Serie B,2026-2027,Ferroviária,08bc366d,Raoni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2018-2019,Metz,6a7dbe5c,Raouf Mroivili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2018-2019,Cs Universitatea Craiova,f27c7108,Raoul Baicu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,3.3,9.3,9.0,2.0,2.0,7.0,1.0,1.11,6.0,5.0,1.0,0.3,-0.19,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Astra Giurgiu,f27c7108,Raoul Baicu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7,2.0,3.0,1.0,0.0,2.0,1.0,1.33,1.0,1.0,0.0,0.0,-0.39,,,,,,,0.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Cs Universitatea Craiova,f27c7108,Raoul Baicu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.4,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.46,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Astra Giurgiu,f27c7108,Raoul Baicu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.9,2.3,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.11,-0.95,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Milan,e3756e72,Raoul Bellanova,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2018-2019,Milan,e3756e72,Raoul Bellanova,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2019-2020,Atalanta,e3756e72,Raoul Bellanova,DF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0,0.2,0.5,1.0,0.0,0.0,1.0,15.0,3.0,0.0,1.0,-1.0,-5.0,-6.35,0.4,0.1,0.4,1.9,0.79,,0.2,0.0,2.0,0.0,0.0,10.0,0.0,0.0,,18.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Coppa Italia,2019-2020,Atalanta,e3756e72,Raoul Bellanova,DF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0,0.2,0.5,1.0,0.0,0.0,1.0,15.0,3.0,0.0,1.0,-1.0,-5.0,-6.35,0.4,0.1,0.4,1.9,0.79,,0.2,0.0,2.0,0.0,0.0,10.0,0.0,0.0,,18.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Serie A,2019-2020,Atalanta,e3756e72,Raoul Bellanova,DF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0,0.2,0.5,1.0,0.0,0.0,1.0,15.0,3.0,0.0,1.0,-1.0,-5.0,-6.35,0.4,0.1,0.4,1.9,0.79,,0.2,0.0,2.0,0.0,0.0,10.0,0.0,0.0,,18.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Ligue 1,2019-2020,Bordeaux,e3756e72,Raoul Bellanova,DF,,0.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,62.0,0.7,2.5,1.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,-2.0,-2.9,-3.2,0.8,1.6,-0.8,-1.19,-0.98,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2021-2022,Bordeaux,e3756e72,Raoul Bellanova,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
