feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
102674.0,30065.0,204229.0,,,1.52,19.0,32.0,1045.46,,private_banking
14612.0,3263.0,26384.0,,,,,101.0,,,microfinance
,12542.0,83327.0,99.33,,3.9,,77.0,405.43,,personal_loans
90157.0,28141.0,187183.0,99.83,,,,39.0,,,investment_banking
,,203981.0,,,1.5,,,,,private_banking
,,100686.0,99.44,354.0,,10.0,,,7.06,auto_loans
62796.0,,,99.53,319.0,,,,631.17,,retail_banking
54767.0,16240.0,103579.0,99.43,353.0,,9.0,68.0,506.51,,auto_loans
24914.0,,48757.0,99.11,477.0,,,92.0,,9.25,student_loans
,21025.0,141455.0,,264.0,,,,714.77,5.5,mortgages
,,,,,,,,,6.27,retail_banking
52177.0,,,99.44,,,,,,,auto_loans
,25438.0,167806.0,99.72,228.0,2.37,,48.0,819.96,4.85,corporate_banking
103865.0,30153.0,209738.0,,,,19.0,29.0,1000.42,2.89,private_banking
,,24853.0,99.04,515.0,,1.0,,126.62,10.45,microfinance
63457.0,,126772.0,99.5,,,,64.0,,,retail_banking
,,106677.0,99.43,344.0,3.5,,,537.45,7.22,auto_loans
,6059.0,,,467.0,4.64,4.0,,213.41,9.66,student_loans
23601.0,6078.0,,99.13,465.0,4.76,,,,,student_loans
,,,,,,20.0,29.0,1035.17,2.97,private_banking
,,,99.31,,,8.0,,411.09,7.73,personal_loans
52416.0,16210.0,,99.45,,,10.0,,507.56,,auto_loans
80402.0,24930.0,,,,,,,803.87,4.71,corporate_banking
,24707.0,,,235.0,,15.0,46.0,812.44,4.76,corporate_banking
,30007.0,,,153.0,,,30.0,,3.27,private_banking
,13499.0,82441.0,,,,8.0,,,,personal_loans
13227.0,,,,,5.19,,,,,microfinance
103468.0,31496.0,,99.93,151.0,1.59,19.0,,,2.91,private_banking
100335.0,31217.0,,,,,,,1024.12,,private_banking
,25041.0,164665.0,99.74,,,,,826.32,4.7,corporate_banking
,,,,227.0,,16.0,46.0,,4.66,corporate_banking
30409.0,,,,423.0,,6.0,88.0,,,credit_cards
53710.0,15294.0,102386.0,99.44,359.0,3.4,10.0,70.0,,7.1,auto_loans
103820.0,,,,,1.56,,,1023.54,2.92,private_banking
43996.0,12265.0,,99.34,391.0,,8.0,80.0,415.69,7.9,personal_loans
,,81499.0,,398.0,3.93,8.0,,,7.72,personal_loans
101117.0,31340.0,208567.0,99.91,140.0,1.53,19.0,,1038.66,,private_banking
,,129744.0,,303.0,3.18,11.0,64.0,649.61,6.19,retail_banking
41502.0,,,99.31,,3.97,8.0,76.0,,7.71,personal_loans
,4462.0,,,509.0,5.1,1.0,102.0,123.77,,microfinance
20160.0,7182.0,49346.0,99.12,,4.76,3.0,,,9.42,student_loans
72976.0,,,,273.0,2.65,14.0,,741.19,,mortgages
,24033.0,,99.7,,,16.0,,,,corporate_banking
,27326.0,181325.0,,193.0,,,,,3.98,investment_banking
,,,99.3,,3.93,7.0,,,7.79,personal_loans
83389.0,24048.0,,,234.0,2.33,16.0,,819.52,4.71,corporate_banking
,,,99.14,469.0,,,,,,student_loans
,,,,390.0,,,76.0,446.82,,personal_loans
93205.0,,,,190.0,,18.0,39.0,929.69,3.91,investment_banking
,,66652.0,99.24,,,,86.0,,,credit_cards
20150.0,,,99.14,,,3.0,,244.84,,student_loans
,,,99.62,270.0,,13.0,56.0,708.21,,mortgages
,,149543.0,99.64,275.0,,,55.0,,,mortgages
54268.0,15582.0,,,359.0,3.4,,70.0,,6.93,auto_loans
13649.0,3315.0,26869.0,99.03,,,2.0,102.0,121.26,,microfinance
33791.0,,,99.22,,,,84.0,,8.84,credit_cards
,,181952.0,99.84,,,17.0,39.0,,,investment_banking
14974.0,,,,,,1.0,,107.58,,microfinance
,12509.0,87865.0,,397.0,,8.0,78.0,,7.91,personal_loans
31407.0,10233.0,67911.0,,,,,87.0,314.21,,credit_cards
,,146859.0,99.64,271.0,2.8,,,703.42,5.57,mortgages
50827.0,16236.0,,,,,9.0,70.0,512.14,,auto_loans
83736.0,,,99.7,,,15.0,45.0,,,corporate_banking
,12433.0,87144.0,99.33,,3.98,7.0,79.0,424.75,,personal_loans
,,,99.62,279.0,,,,,,mortgages
60375.0,,126420.0,99.54,303.0,3.06,11.0,61.0,,,retail_banking
,,,,,,,,940.57,,investment_banking
,12088.0,85590.0,,381.0,,8.0,,438.34,8.06,personal_loans
34926.0,9560.0,,99.23,433.0,4.25,,87.0,,8.47,credit_cards
90509.0,,181823.0,,,,18.0,,932.05,4.02,investment_banking
64214.0,,,99.52,317.0,,11.0,63.0,,,retail_banking
42644.0,12595.0,,99.35,,,,,,,personal_loans
22961.0,6455.0,43830.0,,467.0,,4.0,,232.49,,student_loans
74614.0,21938.0,147010.0,,,,,56.0,,,mortgages
,21273.0,147745.0,99.61,268.0,,,,,,mortgages
,31378.0,200744.0,,,1.5,,28.0,1037.69,3.22,private_banking
,9510.0,62221.0,99.21,424.0,4.32,,,,8.61,credit_cards
40807.0,12842.0,,,,3.98,,76.0,419.66,7.86,personal_loans
,,108134.0,99.45,,,,68.0,,,auto_loans
104921.0,,,99.93,149.0,,20.0,31.0,,3.18,private_banking
63604.0,,,,301.0,3.03,,,615.91,6.46,retail_banking
21161.0,,46633.0,99.12,475.0,,,,218.09,9.43,student_loans
,12099.0,,99.34,,3.96,8.0,80.0,,,personal_loans
,,121032.0,99.52,,3.02,12.0,62.0,,,retail_banking
,,28127.0,99.05,,5.06,,,,,microfinance
,10071.0,,,,4.24,6.0,,,8.56,credit_cards
,9980.0,60212.0,99.22,439.0,4.37,6.0,,,,credit_cards
,21921.0,148010.0,,,,,55.0,700.53,5.63,mortgages
83856.0,,164007.0,,,2.22,15.0,,,4.4,corporate_banking
,,169992.0,99.74,238.0,2.22,16.0,48.0,,,corporate_banking
41145.0,,,99.34,,3.97,,,,,personal_loans
,,120940.0,,311.0,3.08,,61.0,618.52,,retail_banking
64578.0,,121584.0,,307.0,3.17,11.0,61.0,608.99,6.42,retail_banking
,,147616.0,,272.0,2.68,14.0,,715.3,5.45,mortgages
53870.0,15577.0,107590.0,,347.0,,,68.0,519.04,7.23,auto_loans
43172.0,12035.0,,99.34,398.0,,,76.0,430.82,,personal_loans
13258.0,,,99.03,513.0,,,103.0,,10.24,microfinance
24780.0,6087.0,44651.0,,477.0,,,95.0,223.61,9.33,student_loans
50313.0,16349.0,108055.0,99.43,352.0,,9.0,69.0,,7.1,auto_loans
82926.0,25300.0,165360.0,99.71,,,16.0,45.0,823.86,,corporate_banking
22013.0,,,99.14,,,,94.0,,9.6,student_loans
51741.0,15126.0,109485.0,99.41,,,,72.0,533.08,,auto_loans
,,,99.81,,,,39.0,,3.73,investment_banking
11039.0,3068.0,28876.0,99.02,,5.09,,104.0,,10.13,microfinance
64899.0,18350.0,122349.0,99.54,,3.09,,,,6.14,retail_banking
102474.0,,,,159.0,,,30.0,1044.82,2.87,private_banking
14756.0,3967.0,28434.0,99.01,516.0,,,102.0,144.12,10.29,microfinance
,12806.0,83038.0,99.32,,3.84,8.0,,444.22,,personal_loans
10871.0,3834.0,29110.0,99.05,,5.04,1.0,,,,microfinance
,,200836.0,,148.0,,,,1044.15,,private_banking
,,,99.24,428.0,,6.0,85.0,331.38,,credit_cards
22411.0,6991.0,,99.12,467.0,4.61,4.0,93.0,,9.45,student_loans
10987.0,,21965.0,,507.0,5.1,2.0,,107.13,10.42,microfinance
,3025.0,27391.0,,,,,102.0,,,microfinance
,,85039.0,,395.0,,,79.0,444.23,,personal_loans
,,120409.0,99.51,,3.13,,,,6.49,retail_banking
82500.0,24569.0,167077.0,99.74,,,15.0,47.0,,,corporate_banking
,,125005.0,,,,,,601.07,,retail_banking
,24816.0,168671.0,99.7,,,,44.0,,4.73,corporate_banking
,10234.0,,,432.0,4.23,,,,,credit_cards
,,102692.0,99.44,354.0,3.58,10.0,71.0,538.1,7.01,auto_loans
60180.0,,120251.0,99.54,306.0,3.11,,63.0,638.5,6.36,retail_banking
,31110.0,,,151.0,1.48,,32.0,,2.83,private_banking
23441.0,,,,,,4.0,96.0,206.03,,student_loans
54874.0,16391.0,,,,,,,526.33,,auto_loans
,,180676.0,99.84,193.0,,17.0,37.0,,,investment_banking
14100.0,4266.0,20147.0,99.01,514.0,,,,,,microfinance
,24052.0,165699.0,99.74,,2.32,15.0,,840.48,4.48,corporate_banking
,,,,,,,102.0,,10.13,microfinance
41234.0,,,,396.0,,,79.0,,,personal_loans
,,,,427.0,4.25,,84.0,332.01,,credit_cards
72526.0,22051.0,147936.0,99.64,,2.73,13.0,,740.51,5.4,mortgages
,,,99.1,473.0,,4.0,,238.41,9.24,student_loans
,,,99.64,,2.61,13.0,,721.27,,mortgages
,24964.0,,99.74,,,16.0,,,4.59,corporate_banking
74457.0,22400.0,,99.62,,,,53.0,,,mortgages
50375.0,15457.0,,,,3.48,,72.0,,,auto_loans
94812.0,27546.0,185945.0,,191.0,,18.0,40.0,,,investment_banking
,,162772.0,,,,16.0,45.0,846.98,4.66,corporate_banking
,,,99.23,,,5.0,,,,credit_cards
,,107207.0,,358.0,3.48,,69.0,,7.26,auto_loans
,18071.0,,,,3.03,,,629.23,,retail_banking
104469.0,30142.0,,99.95,142.0,1.56,,,1004.7,,private_banking
73961.0,22049.0,141735.0,,,2.61,14.0,,,,mortgages
,,,99.54,304.0,3.04,,61.0,,6.21,retail_banking
,,,99.45,357.0,3.53,10.0,,513.29,,auto_loans
40276.0,,,,,,,80.0,,,personal_loans
,15485.0,,99.45,,,,72.0,527.29,,auto_loans
80994.0,,,,,,16.0,,828.31,4.51,corporate_banking
,,,,311.0,3.08,,61.0,,,retail_banking
,24207.0,164933.0,,,,,,,4.59,corporate_banking
,12524.0,,,392.0,,,,,,personal_loans
64282.0,18372.0,123837.0,,316.0,3.11,,64.0,,6.1,retail_banking
,,205915.0,99.91,,,,32.0,,2.82,private_banking
103925.0,30063.0,205385.0,99.95,,1.46,19.0,30.0,1024.73,3.18,private_banking
,24494.0,160040.0,99.73,238.0,2.29,,45.0,836.09,,corporate_banking
,25015.0,,,239.0,2.31,16.0,44.0,,4.84,corporate_banking
,,164999.0,99.75,,,,48.0,828.39,,corporate_banking
12919.0,,21685.0,,,,2.0,103.0,109.17,10.15,microfinance
,,,,,,,,,,private_banking
,7062.0,,,,,3.0,92.0,235.71,9.51,student_loans
44202.0,12256.0,,,394.0,,8.0,,401.22,,personal_loans
81193.0,,169594.0,99.73,,,16.0,,815.91,,corporate_banking
,6854.0,49109.0,,463.0,,,,,,student_loans
,,27558.0,,515.0,5.11,,,,10.29,microfinance
14544.0,,24140.0,,503.0,,,,133.1,10.22,microfinance
24312.0,,,,,4.76,,,,9.49,student_loans
,,,99.91,158.0,1.47,,,1026.1,2.99,private_banking
54238.0,15033.0,107894.0,99.43,343.0,3.53,,,,,auto_loans
20524.0,6344.0,46667.0,99.15,,4.69,4.0,96.0,,,student_loans
62487.0,19084.0,,99.5,317.0,,12.0,63.0,,6.34,retail_banking
,,,99.13,,4.65,,,237.89,,student_loans
,,20633.0,,505.0,5.04,,,125.81,10.4,microfinance
104511.0,,200000.0,99.93,153.0,1.53,19.0,31.0,,3.18,private_banking
,,,99.42,,3.46,,69.0,539.07,,auto_loans
43946.0,12606.0,86662.0,,390.0,,7.0,,420.61,8.02,personal_loans
42901.0,,,,394.0,3.89,,79.0,,7.69,personal_loans
,12595.0,89814.0,,,3.91,,,430.73,7.75,personal_loans
61141.0,19371.0,,,,,12.0,61.0,,6.06,retail_banking
101177.0,,202811.0,99.91,142.0,,20.0,,,,private_banking
,,120329.0,,,,,,,6.27,retail_banking
,12669.0,,99.32,390.0,3.96,,,,7.87,personal_loans
,25466.0,,,239.0,2.2,16.0,,,4.8,corporate_banking
44690.0,13249.0,80780.0,,380.0,3.84,7.0,,443.17,7.83,personal_loans
,4305.0,25560.0,99.04,,5.14,2.0,,,10.09,microfinance
54049.0,,101246.0,,,3.48,,71.0,,,auto_loans
10061.0,,,,,,1.0,101.0,127.39,,microfinance
,30106.0,201921.0,,148.0,1.5,,,,3.22,private_banking
,,165209.0,,,,,,,,corporate_banking
,15063.0,,,356.0,3.46,,,539.58,7.26,auto_loans
,30261.0,204698.0,99.93,142.0,,20.0,,,,private_banking
71065.0,,,99.62,266.0,2.78,14.0,54.0,,,mortgages
20245.0,,41928.0,99.11,,,3.0,94.0,235.4,,student_loans
,30388.0,200460.0,,149.0,1.51,,,1029.08,2.8,private_banking
,,182273.0,99.83,193.0,,18.0,39.0,922.51,3.97,investment_banking
,6614.0,,99.13,,4.73,,93.0,229.82,,student_loans
90811.0,,184725.0,99.84,195.0,1.93,,40.0,,,investment_banking
52167.0,15998.0,107674.0,,359.0,,9.0,70.0,519.34,,auto_loans
62943.0,,123219.0,,,,12.0,64.0,,,retail_banking
,6600.0,,99.11,,4.77,3.0,94.0,,,student_loans
91098.0,27170.0,185159.0,,192.0,,18.0,39.0,,3.71,investment_banking
94273.0,,,99.85,187.0,1.88,,36.0,,,investment_banking
41377.0,,83132.0,99.32,395.0,,,76.0,,7.86,personal_loans
,16212.0,,,,,10.0,,,7.09,auto_loans
,,,99.71,234.0,,,46.0,,4.54,corporate_banking
80736.0,25161.0,,,238.0,2.23,,,,,corporate_banking
,,,99.65,,,14.0,53.0,,,mortgages
42416.0,12271.0,88781.0,99.3,381.0,,7.0,80.0,,7.81,personal_loans
91762.0,,182293.0,99.81,,,17.0,,904.51,3.77,investment_banking
103997.0,30230.0,202425.0,,,1.59,20.0,29.0,1011.6,,private_banking
,30012.0,201179.0,,154.0,1.53,,,,3.26,private_banking
,22245.0,146236.0,99.62,,2.75,,,,5.51,mortgages
104878.0,30316.0,,,140.0,1.47,20.0,,,3.2,private_banking
,28160.0,,,188.0,,,39.0,,,investment_banking
,21802.0,,,,,,,702.33,5.66,mortgages
,18367.0,125254.0,99.53,,,,62.0,,,retail_banking
12652.0,,,99.01,518.0,,,104.0,139.94,10.34,microfinance
94407.0,,183742.0,,192.0,1.81,,37.0,906.19,,investment_banking
60233.0,18445.0,127223.0,99.5,,,11.0,,,,retail_banking
82143.0,25270.0,160677.0,,232.0,,15.0,46.0,847.65,4.56,corporate_banking
41225.0,,81941.0,,,3.96,,,434.15,7.82,personal_loans
,,,99.11,,,4.0,,203.38,9.31,student_loans
,,148176.0,99.61,279.0,2.73,14.0,,703.45,,mortgages
42930.0,,,,,3.9,,80.0,446.88,7.73,personal_loans
,,,,,3.81,,,443.62,,personal_loans
21164.0,,41547.0,,470.0,,,,,,student_loans
,,,99.82,184.0,,,36.0,,3.62,investment_banking
24816.0,,,,,4.74,3.0,,,,student_loans
94843.0,27542.0,,99.81,197.0,1.91,,38.0,909.43,,investment_banking
,31088.0,,99.92,,,19.0,28.0,,3.07,private_banking
,,,99.74,,,15.0,44.0,840.19,,corporate_banking
32668.0,,60041.0,99.22,,4.35,,88.0,343.51,,credit_cards
,31358.0,204982.0,99.93,159.0,,,29.0,1009.9,2.87,private_banking
,7363.0,46767.0,99.11,467.0,,,94.0,238.13,,student_loans
70728.0,21246.0,,99.63,,,13.0,54.0,742.12,,mortgages
22299.0,7336.0,,,,,,95.0,232.1,,student_loans
21099.0,7212.0,47539.0,99.11,468.0,4.7,,95.0,219.75,9.43,student_loans
21344.0,7214.0,44563.0,,475.0,,4.0,,,,student_loans
,21987.0,141723.0,99.64,,2.63,,,,5.46,mortgages
,6995.0,46682.0,,469.0,4.63,4.0,,,,student_loans
,,,99.7,,,,,,4.69,corporate_banking
80753.0,,,,,2.31,16.0,48.0,,4.8,corporate_banking
,,,,277.0,,14.0,,745.16,,mortgages
103720.0,,202591.0,,159.0,,,31.0,1017.97,2.96,private_banking
,,201824.0,99.92,145.0,1.46,19.0,,1034.28,3.12,private_banking
14263.0,,21902.0,99.0,,,,,134.77,,microfinance
63265.0,,,99.54,314.0,,,,637.01,,retail_banking
94083.0,,,,194.0,,,36.0,,4.02,investment_banking
80367.0,,,99.7,233.0,,,,,4.59,corporate_banking
,21317.0,140341.0,99.65,,2.64,,,741.03,5.64,mortgages
51228.0,,100752.0,99.41,,,10.0,69.0,515.56,7.04,auto_loans
,,,,,,,31.0,,,private_banking
,22433.0,,,,2.72,,,714.14,5.4,mortgages
,7196.0,,99.14,,4.62,3.0,,238.41,9.27,student_loans
24711.0,7030.0,,99.12,460.0,,,,211.29,,student_loans
,,29446.0,99.03,505.0,5.15,,104.0,138.93,,microfinance
,,187218.0,,197.0,1.84,18.0,,,3.84,investment_banking
61816.0,,,99.52,,3.11,,,603.99,,retail_banking
,,88730.0,99.33,392.0,3.93,,76.0,,,personal_loans
52040.0,,,,,,10.0,72.0,546.17,,auto_loans
30094.0,9154.0,,99.23,437.0,,6.0,,320.8,8.7,credit_cards
51109.0,15443.0,102341.0,99.42,,,,,,6.81,auto_loans
,3347.0,,99.03,510.0,5.11,,101.0,116.81,10.47,microfinance
,,,99.64,275.0,,14.0,54.0,730.58,,mortgages
,28474.0,,99.85,,1.93,,38.0,,,investment_banking
22806.0,,49173.0,99.1,,4.75,3.0,,204.1,9.25,student_loans
,4436.0,29661.0,99.03,,5.1,,,,,microfinance
20688.0,,,99.1,,,,93.0,,9.29,student_loans
23747.0,,,99.11,,4.7,,,,,student_loans
60073.0,18862.0,126256.0,,316.0,,,,639.91,,retail_banking
,,100536.0,99.43,,,,,,7.23,auto_loans
70297.0,21198.0,,,275.0,,13.0,53.0,732.23,,mortgages
42808.0,12959.0,,,385.0,,8.0,,409.0,7.92,personal_loans
80801.0,,162914.0,,,2.29,15.0,45.0,813.96,,corporate_banking
14624.0,3684.0,,,505.0,,1.0,104.0,114.37,10.3,microfinance
,15707.0,107755.0,99.43,341.0,,,,543.87,7.29,auto_loans
,,,,505.0,5.13,,,,10.49,microfinance
104530.0,,,99.94,,1.46,20.0,29.0,1017.39,,private_banking
,18466.0,127978.0,,,3.06,,,643.89,6.05,retail_banking
,18327.0,129870.0,99.54,319.0,,,,605.91,,retail_banking
12641.0,,27408.0,,509.0,,2.0,,,,microfinance
21120.0,7087.0,49075.0,,471.0,,4.0,95.0,208.05,,student_loans
53363.0,15068.0,,99.45,348.0,3.41,,,526.24,6.86,auto_loans
13201.0,3848.0,20669.0,99.0,506.0,5.08,1.0,101.0,,10.4,microfinance
54820.0,,102881.0,99.4,359.0,,,72.0,,,auto_loans
,,,99.84,,1.97,17.0,,935.19,3.75,investment_banking
64668.0,,,99.52,316.0,3.09,12.0,,646.0,6.49,retail_banking
60886.0,,,,311.0,3.12,12.0,,,6.15,retail_banking
,13063.0,88699.0,,,,,,,,personal_loans
53494.0,,102169.0,,344.0,,,71.0,500.15,,auto_loans
12055.0,,21910.0,,515.0,5.18,,,,10.34,microfinance
,,204328.0,99.93,155.0,1.48,20.0,28.0,,2.95,private_banking
,,,99.7,,2.21,,44.0,832.85,4.86,corporate_banking
83619.0,,169108.0,99.75,,,16.0,47.0,833.6,4.7,corporate_banking
83145.0,,,99.73,231.0,,16.0,45.0,,4.68,corporate_banking
,30567.0,,99.94,149.0,,20.0,32.0,,,private_banking
,28406.0,,,198.0,,,40.0,,,investment_banking
,,85558.0,,,,,78.0,404.36,7.66,personal_loans
72357.0,,148561.0,99.62,,2.68,13.0,,746.58,,mortgages
,,,99.33,,3.92,,,423.21,,personal_loans
12482.0,3591.0,28216.0,99.01,,5.03,,102.0,,,microfinance
,9871.0,,99.21,,4.37,5.0,86.0,344.58,,credit_cards
73614.0,22389.0,,,278.0,,,55.0,,5.23,mortgages
,7321.0,,99.15,473.0,,4.0,,233.88,9.5,student_loans
43210.0,12217.0,,99.31,,,,79.0,,7.92,personal_loans
50187.0,16376.0,,,345.0,,10.0,,506.57,7.11,auto_loans
100999.0,30042.0,205857.0,99.9,,,19.0,28.0,,,private_banking
61354.0,19138.0,,99.51,309.0,,,61.0,632.04,6.3,retail_banking
10614.0,3903.0,25337.0,99.0,,5.08,,100.0,,10.29,microfinance
70164.0,,148794.0,,,2.62,,56.0,,,mortgages
,,,99.93,141.0,1.59,19.0,30.0,,2.95,private_banking
100140.0,,,,,,20.0,,1027.82,,private_banking
,,47272.0,,,4.62,3.0,,,,student_loans
,,,,,4.73,3.0,,,,student_loans
,9836.0,67334.0,99.24,421.0,4.4,,84.0,,,credit_cards
,,,99.41,,3.45,9.0,,,7.27,auto_loans
32505.0,,69285.0,99.21,439.0,,6.0,,,8.78,credit_cards
81044.0,,,99.74,,,,45.0,837.21,,corporate_banking
,,125191.0,,,,,,632.57,,retail_banking
,,67783.0,,,4.28,,85.0,,8.54,credit_cards
64958.0,18558.0,123029.0,99.54,316.0,3.11,12.0,,636.55,6.16,retail_banking
,,,99.14,,,,96.0,214.56,,student_loans
73692.0,,,99.6,279.0,,,55.0,,5.41,mortgages
64483.0,,121132.0,,,3.04,,61.0,624.64,6.13,retail_banking
10440.0,3245.0,26120.0,99.01,516.0,5.08,1.0,103.0,,10.38,microfinance
60909.0,18156.0,,99.5,312.0,,12.0,,647.46,,retail_banking
74944.0,,148260.0,99.65,264.0,2.74,,56.0,743.85,,mortgages
101859.0,,,,152.0,,20.0,32.0,1019.23,3.12,private_banking
,,,,470.0,,,,235.73,,student_loans
,15894.0,100306.0,99.41,349.0,,9.0,,537.42,,auto_loans
102903.0,,208685.0,99.92,,,19.0,32.0,,,private_banking
,24954.0,162323.0,99.72,,,,,,,corporate_banking
91901.0,28360.0,187218.0,99.81,197.0,,17.0,37.0,,,investment_banking
64841.0,18972.0,121427.0,,315.0,,12.0,63.0,601.26,6.28,retail_banking
,,,99.82,,,,,912.26,,investment_banking
90925.0,,189086.0,99.82,,1.92,,,907.81,,investment_banking
,,103171.0,99.42,,3.54,9.0,,,,auto_loans
90649.0,,,,,1.94,18.0,37.0,944.34,3.74,investment_banking
12099.0,,27290.0,,500.0,5.19,,,118.72,10.41,microfinance
42303.0,,,99.34,388.0,3.89,,78.0,,7.82,personal_loans
,,,,,,5.0,,333.74,,credit_cards
,15215.0,101813.0,,,,,72.0,,,auto_loans
,,169288.0,99.7,221.0,2.39,,45.0,813.62,4.69,corporate_banking
72342.0,22421.0,148595.0,99.61,273.0,2.74,14.0,55.0,,5.53,mortgages
,7055.0,48978.0,,,,3.0,92.0,,9.33,student_loans
101267.0,,204800.0,99.9,,,19.0,28.0,1028.92,3.03,private_banking
90833.0,,183108.0,99.81,192.0,,17.0,,941.19,,investment_banking
80466.0,25386.0,,,,,,,808.7,,corporate_banking
,6909.0,42801.0,99.1,462.0,,,96.0,209.28,9.43,student_loans
81155.0,,169891.0,,,2.2,16.0,,831.6,4.72,corporate_banking
,,49967.0,99.1,,4.78,,,,,student_loans
40438.0,,,,392.0,,,,447.39,,personal_loans
,3413.0,22500.0,99.03,502.0,5.15,2.0,,,10.15,microfinance
,,42827.0,99.1,,,,96.0,209.24,9.57,student_loans
13048.0,4080.0,,,506.0,5.13,,,,10.41,microfinance
32166.0,9735.0,62873.0,99.21,429.0,4.3,5.0,84.0,,8.41,credit_cards
,21068.0,142250.0,,263.0,,14.0,54.0,,5.59,mortgages
83761.0,,,99.75,,,,47.0,813.61,,corporate_banking
,30424.0,209776.0,99.9,145.0,,,31.0,1001.03,,private_banking
,,,99.05,,5.06,,,,,microfinance
,,,99.65,269.0,,14.0,,737.65,,mortgages
51611.0,,,99.43,354.0,3.42,,,542.24,7.02,auto_loans
,,64107.0,99.23,,4.37,,,,8.46,credit_cards
,,86589.0,99.32,,,8.0,,,7.84,personal_loans
,16046.0,,99.45,,3.43,,,545.37,6.9,auto_loans
63900.0,18370.0,127290.0,,302.0,,11.0,62.0,630.78,6.44,retail_banking
84074.0,,160401.0,,,2.2,15.0,44.0,817.6,4.46,corporate_banking
,4379.0,20642.0,,510.0,,2.0,,,,microfinance
80887.0,,163052.0,,232.0,,15.0,,849.77,4.7,corporate_banking
,,162198.0,99.72,,2.29,15.0,,842.04,,corporate_banking
104176.0,,,99.92,,1.48,20.0,29.0,1013.92,,private_banking
,13072.0,81167.0,99.32,,3.86,7.0,,,,personal_loans
92339.0,,187501.0,,,1.84,18.0,,,,investment_banking
,,,,351.0,,,71.0,533.75,,auto_loans
54883.0,,,99.43,340.0,,,72.0,532.69,7.14,auto_loans
,12729.0,,99.33,385.0,,7.0,80.0,,7.98,personal_loans
61932.0,19029.0,,99.54,,3.03,,,,,retail_banking
101053.0,,,,153.0,1.55,19.0,31.0,1039.63,,private_banking
,15099.0,,,,,,,500.92,,auto_loans
101606.0,30791.0,200204.0,,,1.5,20.0,32.0,,,private_banking
,,,,,,,68.0,529.59,6.86,auto_loans
,18413.0,127603.0,,,,,63.0,625.01,6.16,retail_banking
,15388.0,109470.0,99.4,359.0,,,69.0,507.05,,auto_loans
92501.0,,,,194.0,,17.0,,,3.67,investment_banking
100574.0,30724.0,205610.0,99.94,,,19.0,,1017.0,2.87,private_banking
,,87626.0,99.34,,4.0,8.0,79.0,416.74,8.09,personal_loans
,15798.0,107239.0,,,,10.0,71.0,539.44,,auto_loans
,30267.0,,,156.0,1.42,,28.0,1001.09,,private_banking
,27330.0,183206.0,99.81,,,17.0,36.0,920.57,3.72,investment_banking
11992.0,,21141.0,,,,,,,10.32,microfinance
102945.0,,,,150.0,1.58,19.0,31.0,1000.97,3.28,private_banking
11397.0,3009.0,20804.0,,,,2.0,101.0,140.93,,microfinance
,10478.0,62015.0,99.24,,4.3,,,307.29,8.68,credit_cards
33530.0,10007.0,,,424.0,,,,,8.5,credit_cards
,3891.0,25346.0,99.04,,5.03,,,146.67,10.47,microfinance
51237.0,,107610.0,99.42,352.0,,,,544.3,7.02,auto_loans
,,,99.55,,,,62.0,,6.34,retail_banking
,,42810.0,,,,4.0,,,9.22,student_loans
,,,99.73,228.0,2.29,16.0,,,4.62,corporate_banking
13856.0,,,,,,1.0,101.0,,,microfinance
52761.0,,107636.0,99.44,343.0,3.44,,70.0,519.97,7.17,auto_loans
,,,99.14,,4.69,,,216.06,,student_loans
,,,,,4.75,4.0,96.0,,9.24,student_loans
,,104346.0,99.44,349.0,,,71.0,536.74,7.11,auto_loans
,,,99.54,,3.09,12.0,60.0,,6.02,retail_banking
62026.0,18052.0,123513.0,,,,,,621.02,,retail_banking
40801.0,12949.0,,,,,,,,7.6,personal_loans
34854.0,9282.0,,99.21,,4.32,,85.0,336.02,,credit_cards
,22406.0,,99.61,267.0,,,52.0,722.37,5.67,mortgages
104210.0,,205208.0,99.94,154.0,,19.0,29.0,,,private_banking
31334.0,9596.0,66151.0,,433.0,,,84.0,,,credit_cards
33048.0,,,99.22,,,5.0,,,,credit_cards
,,,99.93,,,19.0,,1023.88,2.82,private_banking
83749.0,,166183.0,99.73,232.0,,15.0,,802.57,4.71,corporate_banking
61668.0,18958.0,,,,,12.0,,,6.08,retail_banking
,,164217.0,,222.0,,,46.0,,,corporate_banking
,18966.0,,,,3.15,11.0,,646.2,6.34,retail_banking
42790.0,12185.0,83680.0,,392.0,3.82,7.0,77.0,,,personal_loans
91394.0,,182994.0,99.85,,1.87,,,907.24,,investment_banking
,9615.0,,99.25,,4.22,6.0,,335.29,,credit_cards
44946.0,13224.0,,,,3.81,8.0,,416.11,8.07,personal_loans
,18458.0,121028.0,99.51,,,,,,6.09,retail_banking
14255.0,3183.0,,99.04,,5.18,,,135.06,,microfinance
74015.0,21363.0,,99.61,279.0,2.68,,,,,mortgages
,15649.0,105756.0,,347.0,3.43,,71.0,510.84,,auto_loans
11868.0,,,99.03,,5.17,2.0,,,10.35,microfinance
51884.0,16070.0,105906.0,,351.0,,,,527.19,6.91,auto_loans
41960.0,,81108.0,,,,7.0,,,,personal_loans
12590.0,3063.0,,99.01,510.0,,,100.0,,10.05,microfinance
