competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2023-2024,Young Boys,ff20acfe,Cheikh Tidiane Niasse,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,22.1,58.2,30.0,22.0,12.0,8.0,3.0,2.13,40.0,17.0,23.0,1.04,-0.16,,,,,,,22.1,0.0,15.0,3.0,20.0,0.68,0.14,0.0,0.0,,,0.0,0.0,,,,,
Serie A,2024-2025,Hellas Verona,ff20acfe,Cheikh Tidiane Niasse,MF,,8.4,18.0,15.0,6.0,12.0,0.0,10.0,19.0,52.6,9.0,17.0,4.0,13.0,17.0,17.0,2.0,,8.4,1.43,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,62.0,0.7,68.9,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.45,4.67,,,,,,,0.7,0.0,1.0,0.0,0.0,1.45,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2024-2025,Young Boys,ff20acfe,Cheikh Tidiane Niasse,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,8.4,22.1,14.0,10.0,3.0,4.0,1.0,1.36,10.0,16.0,-6.0,-0.72,-1.29,,,,,,,8.4,0.0,9.0,5.0,55.6,1.07,0.6,0.0,0.0,,,0.0,0.0,,,,,
Serie A,2025-2026,Hellas Verona,ff20acfe,Cheikh Tidiane Niasse,MF,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,65.0,0.7,72.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.38,-4.98,0.2,0.6,-0.4,-0.56,-1.37,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2020-2021,Metz,9ddf7fae,Cheikh Tidiane Sabaly,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,0.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.0,0.4,2.87,3.02,,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,24.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Ligue 2,2020-2021,Pau Fc,9ddf7fae,Cheikh Tidiane Sabaly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,17.2,45.1,30.0,18.0,2.0,12.0,0.0,1.3,20.0,18.0,2.0,0.12,0.55,,,,,,,17.2,3.0,35.0,16.0,45.7,2.04,0.93,0.09,0.19,,,0.0,0.0,,,,,
Ligue 1,2021-2022,Metz,9ddf7fae,Cheikh Tidiane Sabaly,FW,,1.7,6.0,3.0,1.0,4.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.7,3.6,6.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,150.0,1.7,4.4,6.0,2.0,0.0,4.0,5.0,1.0,4.0,2.0,2.0,1.2,2.19,1.2,2.0,-0.8,-0.47,0.43,,1.7,0.0,2.0,1.0,50.0,1.2,0.6,0.0,0.0,19.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Ligue 2,2021-2022,Quevilly-Rouen,9ddf7fae,Cheikh Tidiane Sabaly,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,9.6,25.3,16.0,11.0,1.0,5.0,0.0,0.94,8.0,13.0,-5.0,-0.52,-0.1,,,,,,,9.6,2.0,14.0,4.0,28.6,1.45,0.42,0.14,0.5,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Metz,9ddf7fae,Cheikh Tidiane Sabaly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,20.5,54.0,28.0,21.0,3.0,7.0,1.0,2.07,40.0,15.0,25.0,1.22,1.05,,,,,,,20.5,3.0,38.0,18.0,47.4,1.85,0.88,0.08,0.17,,,0.0,0.0,,,,,
Ligue 1,2023-2024,Metz,9ddf7fae,Cheikh Tidiane Sabaly,FW,,15.3,40.0,20.0,23.0,12.0,5.0,16.0,40.0,40.0,24.0,19.0,2.0,17.0,10.0,14.0,0.0,,15.3,2.55,28.0,4.0,1.0,0.26,3.0,0.0,0.0,,,,,,,,,,,,,,,1379.0,15.3,45.1,29.0,17.0,0.0,12.0,2.0,0.66,13.0,24.0,-11.0,-0.72,-0.08,13.0,24.6,-11.6,-0.76,-0.29,,15.3,3.0,21.0,9.0,42.9,1.37,0.59,0.14,0.33,17.6,0.0,0.0,0.0,2.7,2.7,0.13,0.3,0.3
Ligue 2,2024-2025,Metz,9ddf7fae,Cheikh Tidiane Sabaly,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.0,28.7,84.5,33.0,30.0,9.0,3.0,0.0,1.91,50.0,29.0,21.0,0.73,-0.98,,,,,,,28.7,15.0,73.0,33.0,45.2,2.54,1.15,0.19,0.42,,,1.0,1.0,,,,,
Ligue 1,2025-2026,Metz,9ddf7fae,Cheikh Tidiane Sabaly,FW,,0.8,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,72.0,0.8,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.3,0.4,-0.1,-0.15,1.85,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Africa Cup Of Nations Qualification,2026-2027,Senegal,9ddf7fae,Cheikh Tidiane Sabaly,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,8.3,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.55,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Senegal,9ddf7fae,Cheikh Tidiane Sabaly,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,8.3,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.55,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Nancy,d8acdea5,Cheikh Touré,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2021-2022,Zagłębie Lubin,e6fa388d,Cheikhou Dieng,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,5.3,15.5,11.0,5.0,0.0,6.0,0.0,1.27,10.0,7.0,3.0,0.57,1.23,,,,,,,5.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Zagłębie Lubin,e6fa388d,Cheikhou Dieng,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,3.2,9.4,6.0,3.0,1.0,3.0,5.0,1.0,2.0,3.0,-1.0,-0.31,-0.05,,,,,,,3.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Crystal Palace,8d3c902d,Cheikhou Kouyaté,MF,,21.1,59.0,33.0,23.0,31.0,5.0,9.0,33.0,27.3,24.0,29.0,11.0,18.0,16.0,33.0,0.0,,21.1,1.61,23.0,1.0,2.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,1899.0,21.1,55.5,31.0,21.0,13.0,10.0,3.0,1.26,25.0,30.0,-5.0,-0.24,-0.41,23.0,28.1,-5.1,-0.24,-0.39,,21.1,0.0,20.0,8.0,40.0,0.95,0.38,0.0,0.0,21.2,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1
Fa Cup,2018-2019,Crystal Palace,8d3c902d,Cheikhou Kouyaté,MF,,21.1,59.0,33.0,23.0,31.0,5.0,9.0,33.0,27.3,24.0,29.0,11.0,18.0,16.0,33.0,0.0,,21.1,1.61,23.0,1.0,2.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,1899.0,21.1,55.5,31.0,21.0,13.0,10.0,3.0,1.26,25.0,30.0,-5.0,-0.24,-0.41,23.0,28.1,-5.1,-0.24,-0.39,,21.1,0.0,20.0,8.0,40.0,0.95,0.38,0.0,0.0,21.2,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1
Efl Cup,2019-2020,Crystal Palace,8d3c902d,Cheikhou Kouyaté,MF,,28.1,67.0,32.0,43.0,20.0,4.0,26.0,48.0,54.2,22.0,35.0,11.0,24.0,43.0,58.0,1.0,,28.1,1.0,23.0,1.0,0.0,0.07,2.0,0.0,0.0,,,,,,,,,,,,,,,2528.0,28.1,73.9,35.0,29.0,14.0,6.0,3.0,1.2,24.0,36.0,-12.0,-0.43,0.28,27.8,41.9,-14.0,-0.5,0.22,,28.1,1.0,24.0,4.0,16.7,0.85,0.14,0.04,0.25,12.0,0.0,0.0,0.0,2.7,2.7,0.11,-1.7,-1.7
Fa Cup,2019-2020,Crystal Palace,8d3c902d,Cheikhou Kouyaté,MF,,28.1,67.0,32.0,43.0,20.0,4.0,26.0,48.0,54.2,22.0,35.0,11.0,24.0,43.0,58.0,1.0,,28.1,1.0,23.0,1.0,0.0,0.07,2.0,0.0,0.0,,,,,,,,,,,,,,,2528.0,28.1,73.9,35.0,29.0,14.0,6.0,3.0,1.2,24.0,36.0,-12.0,-0.43,0.28,27.8,41.9,-14.0,-0.5,0.22,,28.1,1.0,24.0,4.0,16.7,0.85,0.14,0.04,0.25,12.0,0.0,0.0,0.0,2.7,2.7,0.11,-1.7,-1.7
Africa Cup Of Nations,2019-2020,Senegal,8d3c902d,Cheikhou Kouyaté,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,7.1,96.5,7.0,6.0,6.0,1.0,0.0,2.14,8.0,2.0,6.0,0.85,0.85,,,,,,,7.1,0.0,3.0,1.0,33.3,0.42,0.14,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Senegal,8d3c902d,Cheikhou Kouyaté,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,5.1,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,4.5,3.04,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Senegal,8d3c902d,Cheikhou Kouyaté,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7,11.9,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.32,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
World Cup,2026-2027,Senegal,8d3c902d,Cheikhou Kouyaté,MF,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,2.0,4.0,0.0,,0.8,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,72.0,0.8,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.5,0.3,0.2,0.19,-0.1,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Challenger Pro League,2023-2024,Seraing,e7d4a0b7,Cheikhou Omar Ndiaye,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.0,23.4,77.9,24.0,24.0,19.0,0.0,0.0,1.0,23.0,36.0,-13.0,-0.56,0.2,,,,,,,23.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Seraing,e7d4a0b7,Cheikhou Omar Ndiaye,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,6.5,22.3,10.0,7.0,3.0,3.0,3.0,0.6,6.0,11.0,-5.0,-0.77,0.2,,,,,,,6.5,0.0,2.0,0.0,0.0,0.31,0.0,0.0,,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Seraing,e7d4a0b7,Cheikhou Omar Ndiaye,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.2,28.9,3.0,1.0,0.0,2.0,1.0,1.33,0.0,3.0,-3.0,-2.6,-3.3,,,,,,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Congo,d4a792f3,Chelcy Bonazebi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Liga,2026-2027,Oviedo,d10a3cf8,Cheli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2019-2020,Wolverhampton Wanderers U23,6f711f67,Chem Campbell,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,8.4,46.9,10.0,9.0,4.0,1.0,0.0,0.2,10.0,20.0,-10.0,-1.19,-0.77,,,,,,,8.4,2.0,,,,,,,,,,1.0,1.0,,,,,
Premier League 2,2022-2023,Wolverhampton Wanderers U21,6f711f67,Chem Campbell,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,5.0,19.2,5.0,5.0,4.0,0.0,0.0,2.0,8.0,4.0,4.0,0.8,1.52,,,,,,,5.0,1.0,,,,,,,,,,0.0,0.0,,,,,
League One,2022-2023,Wycombe Wanderers,6f711f67,Chem Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,9.9,21.6,17.0,9.0,1.0,8.0,2.0,1.29,10.0,10.0,0.0,0.0,-0.22,,,,,,,9.9,3.0,19.0,6.0,31.6,1.91,0.6,0.16,0.5,,,0.0,0.0,,,,,
League One,2023-2024,Charlton Athletic,6f711f67,Chem Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,8.1,17.7,12.0,9.0,0.0,3.0,2.0,0.83,8.0,10.0,-2.0,-0.25,-0.27,,,,,,,8.1,2.0,21.0,5.0,23.8,2.58,0.61,0.1,0.4,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Wolverhampton Wanderers U21,6f711f67,Chem Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,-2.0,-1.0,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2023-2024,Wycombe Wanderers,6f711f67,Chem Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,3.9,8.6,8.0,4.0,0.0,4.0,4.0,1.13,3.0,6.0,-3.0,-0.76,-0.95,,,,,,,3.9,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
League One,2024-2025,Reading,6f711f67,Chem Campbell,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.0,33.8,73.4,39.0,36.0,12.0,3.0,0.0,1.62,55.0,47.0,8.0,0.24,-0.01,,,,,,,33.8,5.0,48.0,21.0,43.8,1.42,0.62,0.1,0.24,,,0.0,0.0,,,,,
League One,2025-2026,Stevenage,6f711f67,Chem Campbell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,3.7,62.0,6.0,5.0,0.0,1.0,0.0,2.5,5.0,2.0,3.0,0.81,-0.07,,,,,,,3.7,1.0,5.0,2.0,40.0,1.34,0.54,0.2,0.5,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Nottingham Forest,7f203b54,Chema,DF,,6.9,13.0,10.0,7.0,6.0,0.0,5.0,10.0,50.0,5.0,5.0,4.0,1.0,10.0,31.0,0.0,,6.9,1.74,10.0,1.0,1.0,0.29,2.0,0.0,0.0,,,,,,,,,,,,,,,620.0,6.9,15.0,8.0,7.0,5.0,1.0,13.0,2.0,11.0,5.0,6.0,0.87,0.82,8.1,10.8,-2.6,-0.38,-0.35,,6.9,0.0,2.0,0.0,0.0,0.29,0.0,0.0,,17.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Fa Cup,2019-2020,Nottingham Forest,7f203b54,Chema,DF,,6.9,13.0,10.0,7.0,6.0,0.0,5.0,10.0,50.0,5.0,5.0,4.0,1.0,10.0,31.0,0.0,,6.9,1.74,10.0,1.0,1.0,0.29,2.0,0.0,0.0,,,,,,,,,,,,,,,620.0,6.9,15.0,8.0,7.0,5.0,1.0,13.0,2.0,11.0,5.0,6.0,0.87,0.82,8.1,10.8,-2.6,-0.38,-0.35,,6.9,0.0,2.0,0.0,0.0,0.29,0.0,0.0,,17.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Segunda Division,2021-2022,Eibar,7f203b54,Chema,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,10.1,24.2,17.0,9.0,9.0,8.0,1.0,1.95,16.0,12.0,4.0,0.39,0.02,,,,,,,10.1,0.0,7.0,0.0,0.0,0.69,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Eibar,7f203b54,Chema,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.8,4.4,5.0,2.0,1.0,3.0,26.0,1.67,4.0,6.0,-2.0,-1.09,-1.36,,,,,,,1.8,0.0,1.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Alcorcón,7f203b54,Chema,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0,18.4,43.8,24.0,20.0,14.0,4.0,10.0,1.0,14.0,23.0,-9.0,-0.49,0.02,,,,,,,18.4,1.0,3.0,1.0,33.3,0.16,0.05,0.33,1.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Eibar,7f203b54,Chema,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,9.7,23.0,13.0,9.0,7.0,4.0,20.0,1.54,13.0,10.0,3.0,0.31,0.31,,,,,,,9.7,1.0,7.0,2.0,28.6,0.72,0.21,0.14,0.5,,,0.0,0.0,,,,,
Champions League,2024-2025,Real Madrid,39ef21fa,Chema,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,0.4,2.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,-1.06,0.2,0.1,0.1,0.99,0.14,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fifa Club World Cup,2026-2027,Real Madrid,39ef21fa,Chema,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2026-2027,Stuttgart,39ef21fa,Chema,MF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.0,0.3,15.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.33,3.92,0.3,0.2,0.1,0.39,0.25,,0.3,1.0,1.0,1.0,100.0,3.33,3.33,1.0,1.0,8.8,0.0,0.0,0.0,0.2,0.2,0.16,0.8,0.8
Segunda Division,2024-2025,Zaragoza,195cdec8,Chema Aragues,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2018-2019,Almería,5b1ec540,Chema Núñez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,7.9,19.2,27.0,3.0,2.0,24.0,12.0,1.26,9.0,7.0,2.0,0.25,-0.05,,,,,,,7.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Albacete,5b1ec540,Chema Núñez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,7.8,18.6,12.0,8.0,4.0,4.0,3.0,1.5,11.0,6.0,5.0,0.64,1.08,,,,,,,7.8,0.0,8.0,2.0,25.0,1.02,0.26,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Almería,5b1ec540,Chema Núñez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,5.9,14.1,10.0,8.0,0.0,2.0,5.0,2.1,6.0,5.0,1.0,0.17,-0.33,,,,,,,5.9,0.0,7.0,3.0,42.9,1.18,0.51,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Albacete,5b1ec540,Chema Núñez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,3.7,8.7,13.0,1.0,0.0,12.0,6.0,0.46,1.0,7.0,-6.0,-1.64,-1.19,,,,,,,3.7,0.0,2.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
Premier League,2018-2019,Sunderland,47ce793b,Chemsdine Talbi,FW,,1.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,1.79,3.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.19,4.3,1.4,0.9,0.5,0.29,1.94,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2
Premier League,2019-2020,Sunderland,47ce793b,Chemsdine Talbi,FW,,1.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,1.79,3.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.19,4.3,1.4,0.9,0.5,0.29,1.94,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2
Premier League,2020-2021,Sunderland,47ce793b,Chemsdine Talbi,FW,,1.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,1.79,3.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.19,4.3,1.4,0.9,0.5,0.29,1.94,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2
Premier League,2021-2022,Sunderland,47ce793b,Chemsdine Talbi,FW,,1.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,1.79,3.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.19,4.3,1.4,0.9,0.5,0.29,1.94,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2
Belgian Pro League,2022-2023,Club Brugge,47ce793b,Chemsdine Talbi,FW,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,4.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,42.0,0.5,1.4,2.0,0.0,0.0,2.0,0.0,1.2,1.0,0.0,1.0,2.14,1.43,1.1,0.3,0.8,1.7,1.06,,0.5,0.0,1.0,0.0,0.0,2.14,0.0,0.0,,22.1,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
