primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
89.82,9.53,48.63,88.5,5.4,41.86,96.67,6.49,53.73,45.57,fintech
95.96,3.62,59.43,58.07,96.43,4.66,40.33,57.98,91.04,11.93,venture_capital
10.03,92.42,92.06,97.56,42.86,45.59,42.42,40.84,7.77,10.91,corporate_banking
49.7,56.55,50.48,9.02,9.53,5.97,97.1,93.35,93.47,45.69,payments
94.43,93.06,56.67,49.43,45.91,40.8,8.02,2.29,1.98,95.62,crypto
8.57,95.24,45.96,55.35,3.19,91.71,46.52,40.03,7.12,94.17,wealth_mgmt
96.57,7.27,45.44,45.99,91.47,11.25,53.4,54.45,88.33,6.93,venture_capital
47.04,53.07,56.85,53.55,4.0,3.5,7.89,90.14,94.99,97.2,stock_trading
42.01,56.33,57.06,53.33,6.66,10.87,6.21,88.87,92.47,88.88,stock_trading
90.39,95.32,49.39,53.82,50.73,41.44,4.84,10.97,3.78,88.22,crypto
92.68,5.99,46.28,48.6,89.71,10.54,50.85,51.59,95.31,10.81,venture_capital
89.26,5.14,48.99,44.32,91.92,9.91,50.02,57.2,95.48,6.39,venture_capital
4.29,94.25,59.01,53.15,3.51,90.26,57.86,52.62,4.67,96.49,wealth_mgmt
97.27,89.94,91.34,44.85,54.85,43.07,43.64,10.67,8.76,10.63,retail_banking
59.92,51.12,51.13,58.16,10.04,11.33,4.89,88.78,93.72,92.97,stock_trading
94.99,95.59,95.2,51.74,43.12,44.21,45.2,11.12,9.35,7.08,retail_banking
11.96,96.1,93.54,89.4,49.11,52.79,58.38,49.84,7.03,7.24,corporate_banking
89.95,91.23,95.52,57.52,55.97,43.64,51.31,1.33,4.42,9.87,retail_banking
8.13,3.68,98.3,95.06,96.1,55.73,56.01,54.94,45.65,8.28,investment_banking
91.05,52.24,56.21,42.86,51.13,9.2,11.08,10.17,88.12,88.63,forex
11.2,9.27,92.15,89.37,97.28,53.25,54.11,43.42,40.75,3.64,investment_banking
2.01,96.87,58.27,44.6,4.18,89.34,50.83,52.17,7.32,93.75,wealth_mgmt
5.28,92.97,48.68,47.17,10.53,95.58,51.34,45.45,9.73,91.78,wealth_mgmt
59.99,98.07,5.03,59.84,88.72,9.47,47.66,92.93,11.27,51.22,insurance_fin
55.95,59.82,92.89,1.16,41.67,93.58,5.21,56.24,98.28,3.78,hedge_funds
90.35,96.91,90.42,40.2,50.16,54.53,46.99,9.24,5.82,2.89,retail_banking
95.44,93.52,54.92,52.24,42.79,41.21,9.23,8.46,6.08,93.18,crypto
51.81,53.61,94.18,2.1,53.76,89.52,10.79,53.82,94.51,3.54,hedge_funds
93.9,5.66,49.27,54.23,89.24,4.7,48.02,46.66,98.61,11.46,venture_capital
6.21,5.97,10.17,91.48,92.67,97.88,48.32,42.07,51.19,42.32,private_banking
44.29,45.33,90.43,1.44,54.64,97.65,11.35,43.7,97.91,1.91,hedge_funds
97.68,4.18,46.04,44.6,91.47,9.41,45.87,47.72,98.06,1.84,venture_capital
94.78,93.72,54.08,52.01,45.48,47.05,8.71,9.09,10.5,89.41,crypto
89.11,97.03,89.31,53.4,52.86,58.05,42.28,4.47,2.0,5.48,retail_banking
89.04,58.91,49.17,49.36,49.34,4.89,10.39,2.84,97.19,97.02,forex
90.31,97.04,44.96,50.85,45.52,40.79,6.52,9.41,8.67,93.32,crypto
45.85,90.5,9.56,44.73,88.62,6.73,50.53,92.29,5.24,43.21,insurance_fin
97.46,93.15,58.2,53.75,49.03,47.09,5.0,11.5,6.5,97.85,crypto
89.71,6.79,51.42,48.33,88.46,5.3,46.38,45.83,91.17,7.03,venture_capital
47.93,3.22,11.7,7.97,95.3,89.55,97.56,46.12,56.92,57.52,credit_cards
5.61,95.57,88.53,91.89,50.66,49.68,52.85,42.78,5.43,7.97,corporate_banking
2.29,92.1,50.25,49.72,11.2,97.92,47.97,45.2,5.56,98.42,wealth_mgmt
51.08,49.26,90.65,1.18,43.62,93.79,4.26,59.69,96.18,2.32,hedge_funds
8.28,95.68,56.55,48.64,3.5,95.55,41.92,45.59,8.48,97.24,wealth_mgmt
4.55,6.1,3.17,90.28,92.82,90.15,59.87,51.24,41.25,41.82,private_banking
49.14,43.72,91.01,1.41,44.5,89.04,5.91,58.34,90.7,7.49,hedge_funds
97.35,90.24,49.1,59.01,48.5,44.14,4.94,7.46,7.06,92.31,crypto
11.88,8.6,91.17,98.79,94.78,59.84,45.32,54.98,47.7,7.96,investment_banking
95.82,45.56,59.48,40.06,45.86,3.74,6.36,7.41,88.13,94.77,forex
97.8,11.81,57.99,96.9,5.61,52.43,88.91,6.02,58.16,59.24,fintech
89.36,92.74,91.2,56.14,49.48,49.69,54.34,4.98,4.89,9.33,retail_banking
3.5,9.03,91.55,96.79,91.3,44.62,59.43,45.43,54.06,1.61,investment_banking
44.43,98.36,11.2,56.49,96.03,7.78,41.6,91.12,11.51,48.61,insurance_fin
88.33,10.76,42.41,94.16,11.07,55.91,93.39,11.43,54.27,48.38,fintech
43.61,41.48,1.59,11.41,2.92,93.16,90.19,91.35,42.92,52.11,mortgages
7.59,98.91,94.65,93.21,43.12,56.88,44.05,53.56,3.69,8.68,corporate_banking
9.69,9.92,92.24,96.87,98.28,58.47,42.54,59.16,57.26,2.29,investment_banking
48.21,55.79,50.88,7.31,1.04,6.86,93.19,94.51,98.62,56.66,payments
4.45,5.97,7.25,97.44,98.31,98.05,57.4,40.7,50.48,53.07,private_banking
51.45,4.93,8.73,6.05,97.92,97.97,96.69,43.17,57.58,50.9,credit_cards
40.2,56.22,57.35,40.31,4.15,6.45,9.24,90.25,93.73,95.29,stock_trading
89.28,40.48,46.43,45.01,44.63,6.52,2.79,3.93,94.55,91.34,forex
5.42,2.63,6.41,92.67,93.34,97.45,42.87,59.03,45.22,47.18,private_banking
88.67,54.91,40.53,59.28,50.33,1.93,4.72,6.03,93.1,92.34,forex
53.91,52.32,56.2,11.32,5.58,5.29,96.55,88.47,95.88,42.24,payments
50.32,40.18,95.7,11.16,43.87,97.38,10.13,43.67,98.22,1.14,hedge_funds
44.4,1.79,11.63,5.79,96.88,88.13,96.37,47.42,42.59,52.28,credit_cards
8.15,93.66,59.11,50.15,1.28,98.79,52.11,44.65,7.64,89.75,wealth_mgmt
7.46,95.84,98.82,90.49,58.1,51.19,43.75,45.78,8.57,11.14,corporate_banking
46.04,53.77,40.97,49.54,11.02,6.63,9.39,89.32,90.84,89.18,stock_trading
9.01,10.31,2.81,93.02,88.15,97.56,53.26,44.91,57.67,41.15,private_banking
6.96,9.06,92.59,88.53,95.98,45.51,42.03,42.69,51.43,5.32,investment_banking
41.35,46.91,98.06,9.9,54.14,97.69,8.09,48.72,96.32,7.19,hedge_funds
51.36,95.78,7.57,52.3,97.05,7.47,56.94,93.53,10.57,57.17,insurance_fin
45.84,58.51,7.59,11.69,6.8,89.69,98.08,97.96,54.71,42.2,mortgages
90.71,50.36,48.8,57.86,43.81,5.36,2.7,3.56,97.38,92.9,forex
10.37,89.22,57.24,51.42,4.68,93.08,50.83,54.83,9.34,93.6,wealth_mgmt
48.57,54.15,51.39,8.27,8.6,3.46,98.89,92.93,97.32,59.52,payments
45.35,98.12,3.83,46.36,91.57,1.14,49.64,94.47,1.52,47.74,insurance_fin
98.81,98.68,93.57,50.84,53.35,47.48,53.24,6.66,1.39,10.38,retail_banking
88.78,55.27,47.8,47.29,45.42,6.51,7.97,5.8,98.51,91.63,forex
9.37,2.09,88.59,93.59,95.97,59.31,48.52,48.33,51.99,11.29,investment_banking
9.1,1.39,11.06,98.76,93.34,95.46,52.13,45.6,49.2,44.78,private_banking
57.27,48.97,54.2,57.62,1.04,8.25,9.78,92.0,98.41,96.66,stock_trading
88.99,9.0,46.41,96.34,5.63,43.38,89.91,2.36,43.0,51.03,fintech
93.08,89.51,41.48,57.66,51.88,41.71,4.28,8.26,9.28,95.25,crypto
1.6,6.97,91.33,98.6,91.63,46.87,50.93,43.19,58.09,9.13,investment_banking
7.59,1.9,6.11,98.48,93.29,98.51,58.15,50.81,43.8,56.81,private_banking
94.12,1.4,57.94,57.48,90.81,1.5,53.38,51.66,95.62,10.39,venture_capital
8.49,4.55,88.09,88.61,98.18,59.75,44.59,42.34,45.59,5.08,investment_banking
91.13,94.6,43.03,44.68,49.24,54.22,2.34,1.71,5.96,98.02,crypto
9.48,97.86,51.95,43.67,6.16,92.69,59.52,55.21,9.45,95.87,wealth_mgmt
4.81,7.16,7.88,89.89,94.84,94.42,42.17,42.84,42.86,48.18,private_banking
94.64,1.49,49.11,48.2,90.61,7.68,45.17,53.66,94.63,8.91,venture_capital
7.63,94.56,95.65,98.25,53.06,43.3,49.13,43.81,2.5,9.19,corporate_banking
50.63,59.5,8.29,3.58,1.13,96.3,94.2,90.28,55.83,41.26,mortgages
88.6,88.91,56.69,59.07,52.64,42.24,1.83,7.32,10.08,94.39,crypto
93.3,11.9,59.29,54.79,90.29,9.66,45.33,59.29,98.37,11.29,venture_capital
97.41,10.42,56.64,53.66,95.68,11.96,42.87,43.85,89.14,5.54,venture_capital
6.58,7.49,94.85,89.09,95.88,45.66,59.5,48.88,46.98,4.21,investment_banking
94.9,5.12,48.23,51.53,92.12,8.83,41.75,51.58,98.5,8.47,venture_capital
91.6,95.19,52.72,49.21,52.78,54.52,5.53,8.38,6.99,93.5,crypto
89.69,11.7,48.6,91.49,9.92,53.07,90.05,9.96,54.95,53.55,fintech
92.17,5.26,44.04,88.38,3.22,42.73,98.76,1.72,43.04,57.51,fintech
98.25,4.57,59.88,53.64,96.69,2.82,46.52,59.46,95.73,3.47,venture_capital
89.04,91.47,97.63,46.94,51.24,48.67,49.18,11.67,4.26,7.9,retail_banking
90.05,5.12,56.1,50.71,90.97,2.83,48.25,53.32,94.97,7.79,venture_capital
59.71,94.14,4.7,47.4,96.17,1.16,57.21,98.26,6.04,50.05,insurance_fin
1.41,3.34,93.82,89.85,90.72,43.28,57.59,57.45,49.25,4.61,investment_banking
50.42,96.13,3.07,48.71,98.04,6.46,44.09,88.93,5.3,43.56,insurance_fin
55.21,97.02,3.91,51.18,96.47,6.88,46.55,91.57,6.1,49.28,insurance_fin
53.52,95.45,10.15,50.06,92.68,9.09,45.24,91.04,10.45,42.32,insurance_fin
45.61,91.3,8.39,54.4,91.01,9.85,45.17,94.96,6.95,44.76,insurance_fin
53.83,57.35,44.96,11.27,7.53,7.87,97.63,96.09,93.95,59.46,payments
7.77,4.47,95.86,92.74,94.48,57.3,41.09,59.42,57.94,6.64,investment_banking
91.39,10.35,55.02,58.43,91.43,9.76,56.29,50.93,96.63,7.69,venture_capital
89.65,97.92,47.67,51.36,56.09,46.47,5.12,4.01,8.57,97.63,crypto
40.09,95.38,10.92,54.27,98.71,10.42,56.38,96.49,9.17,52.95,insurance_fin
1.65,91.88,47.29,41.28,4.15,93.65,48.86,52.83,2.86,97.13,wealth_mgmt
96.96,7.11,58.02,93.25,7.88,52.44,89.6,7.97,42.32,43.35,fintech
98.05,95.07,95.42,54.43,45.21,51.65,56.84,4.26,10.87,7.82,retail_banking
1.09,88.87,93.25,89.17,44.51,45.95,49.63,47.81,11.14,10.75,corporate_banking
88.55,5.42,52.92,89.36,6.41,44.86,91.34,6.77,51.5,44.24,fintech
42.17,45.67,2.01,8.32,5.65,93.52,96.61,91.13,41.27,45.15,mortgages
9.4,6.33,97.47,89.1,89.6,57.09,50.25,46.2,46.05,5.4,investment_banking
91.07,55.06,45.57,47.85,52.26,9.76,2.34,11.76,88.06,94.62,forex
90.37,53.67,47.1,59.64,58.52,11.08,8.9,6.19,92.54,97.93,forex
94.18,93.3,88.49,51.24,48.19,55.46,48.08,8.52,2.12,2.46,retail_banking
3.49,91.25,48.99,50.25,7.15,89.36,56.17,54.83,9.56,94.32,wealth_mgmt
97.68,43.25,55.1,50.16,47.24,1.2,7.43,9.89,89.7,89.31,forex
11.19,6.28,6.49,92.89,96.03,92.92,44.03,51.59,42.4,58.54,private_banking
11.38,1.85,95.21,88.72,93.21,59.55,57.33,42.53,50.85,2.56,investment_banking
90.62,47.38,42.81,40.61,40.55,6.54,11.67,3.21,89.11,91.59,forex
90.06,40.65,53.19,58.7,43.43,11.8,4.49,10.54,98.42,94.0,forex
57.59,59.88,97.33,6.36,51.0,90.69,3.89,48.08,95.67,4.82,hedge_funds
48.88,3.92,3.9,3.27,91.31,88.99,96.02,47.66,54.45,47.5,credit_cards
10.22,89.9,46.71,43.88,10.94,93.0,57.85,42.05,8.23,93.73,wealth_mgmt
45.19,44.44,92.82,11.79,47.53,91.09,3.05,49.52,97.48,5.65,hedge_funds
6.85,10.48,2.88,91.76,94.23,97.9,57.45,45.03,45.66,49.73,private_banking
90.08,91.01,44.79,55.54,48.19,49.63,6.84,6.71,3.03,93.23,crypto
3.03,94.35,88.88,93.29,46.74,57.01,51.94,52.8,4.59,3.38,corporate_banking
3.32,3.08,92.59,88.88,97.92,48.47,56.64,58.44,44.08,6.45,investment_banking
9.83,88.88,94.95,91.89,49.68,44.26,59.07,53.27,3.22,6.39,corporate_banking
59.05,40.17,8.78,9.17,7.76,92.08,96.23,90.98,41.25,42.41,mortgages
90.8,53.19,40.04,53.65,41.57,3.12,1.44,7.24,96.91,89.72,forex
94.54,1.21,57.41,45.52,97.92,3.05,41.64,58.66,95.44,3.02,venture_capital
9.93,11.56,88.09,90.46,93.12,59.78,57.28,46.34,46.82,1.3,investment_banking
96.53,88.07,56.73,55.62,43.71,47.27,7.48,4.09,7.19,95.23,crypto
98.49,8.64,59.73,88.15,5.62,40.56,88.42,1.32,52.75,44.48,fintech
2.06,1.18,94.54,95.89,91.97,57.03,40.97,49.6,56.9,10.03,investment_banking
3.77,90.83,92.02,91.78,45.59,46.41,42.79,40.26,11.74,1.82,corporate_banking
46.58,59.56,57.26,6.5,1.15,3.83,91.7,95.39,92.97,59.1,payments
96.2,54.32,49.57,45.08,42.75,2.87,10.09,7.29,94.36,88.66,forex
91.84,89.37,93.26,55.75,57.51,59.26,55.71,7.85,6.47,10.62,retail_banking
97.73,92.21,59.0,44.98,49.96,45.63,6.01,7.96,4.31,96.01,crypto
55.54,55.68,52.69,2.58,8.83,4.09,89.03,95.91,97.98,42.48,payments
52.29,4.77,5.09,5.62,90.94,95.25,90.06,47.58,50.8,55.29,credit_cards
48.38,94.38,11.58,56.18,93.24,4.05,40.04,88.1,7.31,54.56,insurance_fin
5.87,1.02,9.03,88.08,95.77,92.3,43.56,55.53,55.1,45.87,private_banking
8.73,97.2,56.76,41.69,8.47,88.65,43.0,54.22,1.69,93.49,wealth_mgmt
53.92,53.36,56.75,44.53,9.25,6.24,1.33,91.99,93.77,91.59,stock_trading
6.26,93.66,97.87,90.64,46.59,46.17,53.18,51.25,6.19,8.35,corporate_banking
94.78,7.14,45.37,40.15,95.67,8.1,48.5,41.08,94.03,5.61,venture_capital
41.89,58.13,40.76,2.15,9.03,11.03,91.21,90.03,97.38,43.85,payments
10.64,97.23,56.93,46.02,6.47,94.25,48.61,44.02,10.63,93.29,wealth_mgmt
90.51,96.98,53.57,53.92,52.72,47.09,11.9,3.33,2.49,98.72,crypto
91.36,90.88,57.4,44.11,59.6,55.01,1.48,7.99,5.5,96.21,crypto
98.52,53.48,58.57,42.49,47.5,6.81,3.59,8.32,89.53,91.28,forex
95.23,7.78,47.35,43.02,98.54,10.44,43.05,45.97,94.64,6.21,venture_capital
47.28,93.73,3.25,58.69,95.16,10.45,48.87,96.41,6.23,53.59,insurance_fin
56.13,53.27,6.89,4.49,6.75,90.24,88.67,91.28,51.16,56.67,mortgages
45.7,43.11,51.8,59.96,7.54,5.33,6.32,92.07,97.85,89.39,stock_trading
48.43,43.31,49.08,41.05,6.21,8.81,8.23,89.7,88.49,90.08,stock_trading
4.81,96.22,88.24,97.59,54.45,47.37,50.51,42.18,9.57,9.6,corporate_banking
5.03,3.75,10.32,89.45,98.89,89.3,47.87,54.91,40.61,41.07,private_banking
43.18,40.6,54.87,49.34,5.56,9.22,7.72,89.18,96.14,98.16,stock_trading
98.3,46.15,42.35,43.44,47.49,7.21,1.27,6.48,92.43,97.08,forex
47.15,54.44,6.33,2.72,6.21,90.46,90.24,93.29,43.6,49.91,mortgages
50.81,58.04,43.91,4.37,11.75,8.76,89.29,89.2,98.92,42.29,payments
48.55,44.45,92.42,7.42,59.18,94.38,5.43,49.17,88.36,5.41,hedge_funds
9.0,94.13,41.21,52.79,1.12,88.59,59.41,48.6,3.79,89.99,wealth_mgmt
88.94,94.4,95.78,51.63,45.67,45.25,43.19,1.52,5.7,2.77,retail_banking
48.11,42.63,95.68,9.42,56.06,89.11,8.22,45.35,93.11,10.05,hedge_funds
8.44,92.82,48.79,45.67,3.81,90.49,57.29,54.87,6.33,95.5,wealth_mgmt
5.63,11.77,8.65,88.02,95.61,97.78,52.29,52.71,40.55,49.77,private_banking
98.51,91.15,45.87,46.41,48.0,52.01,4.07,5.67,6.0,97.63,crypto
52.67,90.94,6.92,44.81,89.54,8.97,43.77,95.79,5.01,52.66,insurance_fin
96.82,96.54,44.14,43.03,45.25,47.25,7.96,11.55,7.86,95.37,crypto
50.24,53.35,53.7,7.91,1.07,3.83,88.7,93.67,91.06,40.8,payments
4.11,4.88,97.4,96.46,97.52,59.87,51.35,42.9,49.95,10.36,investment_banking
57.44,44.91,90.76,10.18,44.2,88.25,10.86,55.48,93.53,11.8,hedge_funds
49.07,55.3,51.16,2.53,10.55,7.89,95.63,89.11,88.12,40.84,payments
43.19,51.44,43.97,4.59,7.8,2.14,97.06,90.33,91.22,45.73,payments
50.83,57.5,49.71,43.57,11.96,4.06,3.44,90.25,90.31,91.06,stock_trading
89.23,10.52,41.58,49.51,94.26,3.72,44.27,46.97,98.56,3.42,venture_capital
52.09,46.2,9.64,2.26,8.27,91.47,89.38,91.38,47.46,44.03,mortgages
52.61,41.49,88.1,2.11,53.57,93.46,9.61,50.11,98.92,7.6,hedge_funds
42.52,6.24,11.83,7.11,95.37,94.24,92.77,54.27,56.4,51.69,credit_cards
89.27,43.59,54.82,41.62,41.26,3.37,10.71,5.04,88.03,98.19,forex
6.17,98.2,88.5,91.61,48.78,44.03,43.55,50.03,7.45,6.05,corporate_banking
94.74,95.83,53.94,59.4,43.39,59.42,1.77,10.09,4.36,98.37,crypto
88.72,96.87,97.99,44.97,49.71,50.38,59.7,1.72,8.35,4.8,retail_banking
3.97,92.87,59.23,59.13,5.74,90.43,45.24,46.43,5.72,96.74,wealth_mgmt
90.44,11.44,47.66,54.37,97.04,5.99,55.91,57.7,92.12,2.24,venture_capital
45.18,88.94,4.43,48.47,98.97,5.48,54.66,95.66,4.99,46.16,insurance_fin
53.45,57.17,50.75,7.3,4.59,7.38,97.79,95.5,88.17,46.91,payments
4.82,4.81,6.6,97.47,92.38,97.76,55.48,59.78,58.5,43.81,private_banking
4.1,5.58,95.78,95.52,93.04,40.11,51.18,48.79,46.26,8.91,investment_banking
54.83,48.64,59.95,41.7,7.96,7.29,3.46,96.87,94.96,90.82,stock_trading
45.62,4.71,10.75,3.27,91.18,89.66,96.56,51.65,56.19,48.89,credit_cards
41.89,95.24,7.14,45.0,89.28,8.22,40.82,95.42,9.4,46.95,insurance_fin
41.96,48.64,44.08,1.05,7.73,10.04,91.05,96.58,91.47,57.18,payments
97.4,97.2,58.83,50.85,52.79,45.41,2.71,11.86,10.3,93.54,crypto
2.51,95.79,44.57,54.28,11.6,91.37,42.49,50.78,11.49,89.48,wealth_mgmt
48.92,55.27,88.6,8.81,48.51,92.89,6.82,53.03,93.3,10.44,hedge_funds
98.3,91.38,56.75,53.92,56.15,57.94,2.33,11.36,8.52,95.07,crypto
96.83,1.07,46.44,49.34,98.3,7.59,45.06,44.4,92.51,9.85,venture_capital
50.59,56.94,91.94,3.25,52.66,91.13,9.42,41.67,92.25,6.31,hedge_funds
7.15,96.74,46.44,40.3,8.48,90.54,50.81,58.15,11.58,93.77,wealth_mgmt
4.59,4.93,91.42,89.19,98.2,55.58,44.74,46.15,48.82,9.52,investment_banking
6.59,94.34,47.3,54.29,9.52,92.62,58.5,58.26,11.36,94.83,wealth_mgmt
40.88,51.27,95.03,7.01,53.43,88.08,5.38,46.5,94.03,2.57,hedge_funds
52.91,54.88,95.59,1.74,56.27,89.03,1.03,46.77,92.34,2.83,hedge_funds
57.11,43.01,98.65,5.9,52.85,96.26,7.43,52.19,95.39,5.26,hedge_funds
11.28,1.69,6.18,90.16,90.83,92.96,52.3,44.83,51.77,47.38,private_banking
52.36,42.93,52.51,48.84,4.02,1.29,6.27,94.43,88.29,96.18,stock_trading
11.81,5.89,1.84,94.59,97.9,91.31,40.66,50.41,51.08,53.16,private_banking
6.53,89.04,40.09,40.45,2.81,92.64,47.54,46.65,10.28,90.49,wealth_mgmt
50.25,95.23,3.68,42.17,91.35,6.69,49.13,96.31,10.86,49.36,insurance_fin
98.13,58.25,47.4,48.32,40.41,9.77,5.32,11.45,89.0,91.84,forex
6.3,7.13,97.79,97.8,96.34,51.38,50.9,51.14,56.19,11.92,investment_banking
9.81,91.42,91.35,96.02,55.69,54.6,46.65,58.41,7.55,4.95,corporate_banking
55.08,49.76,49.46,1.86,8.22,8.74,89.38,97.82,92.94,45.3,payments
11.38,97.25,88.72,98.77,54.07,53.87,40.46,49.59,7.89,4.06,corporate_banking
50.99,45.68,40.64,11.71,1.65,9.99,88.53,89.08,93.81,57.23,payments
54.02,88.98,8.59,43.82,92.92,10.1,49.15,97.64,3.15,52.18,insurance_fin
5.2,8.69,97.07,92.31,93.13,41.49,45.57,56.1,40.83,9.31,investment_banking
45.57,56.16,95.59,7.51,41.79,89.12,7.11,59.29,90.28,8.88,hedge_funds
90.86,7.13,44.34,43.05,96.7,5.13,44.5,48.15,91.6,6.99,venture_capital
90.45,5.75,48.22,48.22,98.49,8.17,47.04,51.89,96.29,9.43,venture_capital
47.2,47.93,94.59,7.4,47.69,93.17,1.94,43.96,96.18,5.24,hedge_funds
93.99,91.93,95.59,49.43,46.58,45.3,58.51,4.2,5.8,4.85,retail_banking
47.25,52.65,46.02,40.64,9.58,8.4,2.0,98.45,90.8,97.03,stock_trading
6.48,96.0,97.6,91.14,43.67,59.69,57.32,47.28,10.84,8.38,corporate_banking
94.72,5.95,45.3,56.21,91.64,9.85,54.37,43.33,96.25,10.92,venture_capital
52.67,50.04,93.86,5.54,42.86,92.37,7.03,53.48,98.74,5.44,hedge_funds
5.4,98.34,49.81,45.76,5.98,93.6,49.38,58.0,7.04,91.39,wealth_mgmt
46.15,4.56,2.15,10.28,91.45,95.29,88.76,46.22,44.07,57.44,credit_cards
93.56,7.15,54.31,95.43,8.97,45.84,94.38,7.44,44.11,59.01,fintech
57.75,53.42,46.74,3.87,6.92,9.05,98.87,96.78,88.31,40.47,payments
51.02,97.06,9.98,40.89,88.41,5.66,54.52,96.86,10.8,42.88,insurance_fin
11.02,94.28,49.52,59.83,5.53,98.54,55.05,45.1,10.43,98.64,wealth_mgmt
51.1,46.06,9.56,1.08,4.64,97.52,96.97,88.12,52.26,50.07,mortgages
8.75,96.71,48.95,53.22,1.31,90.39,47.86,54.39,10.43,89.68,wealth_mgmt
92.62,11.74,53.02,49.82,90.15,5.41,47.92,46.1,89.6,2.32,venture_capital
58.61,90.26,3.32,58.4,90.84,11.4,42.99,90.15,2.11,41.99,insurance_fin
51.64,94.64,3.31,40.95,90.9,4.3,49.88,91.27,10.64,46.64,insurance_fin
46.51,5.59,10.79,8.54,90.42,98.93,96.79,48.2,41.46,42.71,credit_cards
94.14,7.92,47.97,49.1,97.21,1.85,50.01,43.97,88.93,4.6,venture_capital
44.85,45.67,97.91,6.45,48.84,95.67,6.62,41.39,93.63,7.2,hedge_funds
89.21,94.12,48.17,46.51,46.37,54.23,2.17,9.48,11.47,97.44,crypto
97.07,8.67,57.57,47.83,97.93,9.95,47.51,52.81,91.8,1.99,venture_capital
89.95,95.99,56.91,43.41,45.83,47.47,7.64,9.31,7.9,89.02,crypto
97.67,42.73,48.69,47.49,46.64,2.37,4.82,7.23,88.74,91.66,forex
90.53,4.94,57.86,56.67,97.71,6.39,59.4,40.6,94.94,3.32,venture_capital
95.18,10.47,58.99,58.38,98.83,1.16,43.64,52.9,90.75,2.72,venture_capital
51.14,52.11,10.09,2.69,1.13,90.84,98.5,89.02,57.1,57.1,mortgages
45.89,44.56,56.65,43.09,6.59,6.75,9.35,92.71,94.67,91.38,stock_trading
90.85,7.3,56.05,55.49,93.97,6.73,59.93,58.42,98.88,11.09,venture_capital
43.82,7.29,11.26,4.0,93.43,93.97,92.34,43.87,42.47,57.21,credit_cards
47.65,55.34,9.91,6.47,6.22,92.53,98.47,94.41,58.32,53.94,mortgages
56.7,40.18,58.74,7.98,1.48,1.19,94.81,88.47,89.75,40.3,payments
88.18,6.47,54.43,54.32,96.83,9.77,42.65,54.06,92.09,8.01,venture_capital
95.49,4.22,45.27,98.81,7.56,59.01,95.82,9.82,56.91,43.29,fintech
89.98,11.68,42.16,45.41,97.87,5.2,56.41,51.14,88.1,8.16,venture_capital
42.58,52.82,55.49,4.66,6.13,9.31,96.92,98.49,91.98,58.38,payments
11.43,3.44,4.13,89.06,96.76,95.39,40.02,40.58,42.28,58.5,private_banking
56.2,54.61,48.97,43.2,8.37,7.76,2.92,96.73,93.43,90.96,stock_trading
88.4,9.71,45.41,92.79,5.74,48.89,90.37,4.59,45.32,41.66,fintech
58.0,58.37,9.71,6.16,3.98,94.47,91.27,94.62,55.63,50.55,mortgages
98.31,91.89,48.15,50.56,59.21,42.1,4.26,9.73,2.86,89.12,crypto
97.58,97.35,44.4,52.63,51.26,54.36,5.61,4.95,11.12,88.89,crypto
43.69,88.51,5.89,58.43,93.82,6.99,55.92,96.92,5.84,50.6,insurance_fin
48.04,44.06,43.88,8.24,1.5,2.13,88.58,89.13,92.25,53.21,payments
56.05,3.81,3.28,3.83,88.42,98.86,98.24,53.94,55.49,44.41,credit_cards
89.62,88.95,90.66,54.73,56.76,57.23,45.4,8.27,3.53,7.85,retail_banking
43.32,8.1,10.11,11.79,95.36,89.39,88.15,56.78,58.06,42.17,credit_cards
6.41,95.36,56.62,51.41,10.15,91.54,58.14,51.92,7.09,96.17,wealth_mgmt
52.08,98.95,5.03,47.32,92.15,11.14,49.42,89.61,4.23,49.78,insurance_fin
57.56,56.87,57.43,7.35,1.14,6.02,98.59,89.32,96.66,40.02,payments
90.9,92.1,95.14,54.03,57.73,58.18,57.23,8.13,5.95,8.47,retail_banking
97.72,98.09,44.54,46.62,40.87,54.72,10.12,11.36,8.67,94.6,crypto
56.85,4.22,10.26,8.82,98.64,94.06,95.38,48.39,47.86,56.62,credit_cards
10.64,4.2,93.55,94.36,93.63,43.22,59.79,43.43,41.31,1.05,investment_banking
2.76,7.1,94.91,92.69,88.16,41.92,46.99,56.8,45.24,3.72,investment_banking
4.89,3.55,4.3,90.25,96.56,98.6,41.24,56.41,45.93,40.25,private_banking
43.85,90.99,5.99,42.32,96.11,6.81,42.9,89.98,9.74,44.8,insurance_fin
52.32,46.4,2.5,8.09,6.36,92.98,90.78,90.5,47.27,55.21,mortgages
43.2,54.68,5.15,10.97,1.22,93.96,90.64,95.04,52.97,45.49,mortgages
49.96,10.87,7.79,5.14,96.8,90.34,97.06,47.52,56.49,51.65,credit_cards
3.98,2.36,89.53,92.86,94.8,51.9,54.88,53.0,55.87,10.82,investment_banking
53.28,3.99,1.65,1.55,98.65,97.54,93.25,57.68,57.2,59.91,credit_cards
57.81,3.5,3.33,3.92,92.33,90.84,95.21,45.17,48.6,46.96,credit_cards
40.65,95.77,2.99,43.77,96.2,7.93,54.36,98.19,2.76,44.13,insurance_fin
43.78,7.52,3.0,7.17,95.73,95.22,97.78,47.18,50.89,52.41,credit_cards
