competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Coppa Italia,2018-2019,Novara,e72100f4,Tommaso Bianchi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,5.6,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Novara,e72100f4,Tommaso Bianchi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,95.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.05,-1.05,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Carrarese,0926f64c,Tommaso Biasci,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.8,77.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.29,-1.29,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Carrarese,0926f64c,Tommaso Biasci,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,2.3,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-1.71,,,,,,,,2.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Vicenza Virtus,ba2602a4,Tommaso Bortot,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,42.9,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Monza,b23518a7,Tommaso Brignoli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Pro Patria,b23518a7,Tommaso Brignoli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Cittadella,2652c9b0,Tommaso Cancellotti,DF,,14.5,27.0,18.0,17.0,8.0,2.0,11.0,20.0,55.0,9.0,13.0,4.0,9.0,22.0,53.0,0.0,,14.5,1.66,19.0,1.0,0.0,0.21,3.0,0.0,0.0,,,,,,,,,,,,,,,1305.0,14.5,40.3,18.0,13.0,11.0,5.0,14.0,1.48,17.0,20.0,-3.0,-0.21,-0.86,20.8,23.0,-2.3,-0.16,-0.66,,14.5,0.0,1.0,0.0,0.0,0.07,0.0,0.0,,27.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Serie B,2026-2027,Avellino,2652c9b0,Tommaso Cancellotti,DF,,2.0,6.0,2.0,3.0,3.0,0.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,0.0,10.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,3.0,-2.0,-1.0,,0.8,2.6,-1.8,-0.88,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2022-2023,Lecce,6c4307ee,Tommaso Cassandro,DF,,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.34,0.1,0.4,-0.4,-2.5,-2.35,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2024-2025,Como,6c4307ee,Tommaso Cassandro,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Feralpisalò,160331fe,Tommaso Ceccarelli,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2.8,94.8,3.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,,,,,,,2.8,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Us Triestina,b2199a72,Tommaso Coletti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,100.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Us Triestina,b2199a72,Tommaso Coletti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,13.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.58,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2023-2024,Bologna,c1b9b13c,Tommaso Corazza,DF,,2.2,10.0,4.0,9.0,1.0,0.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,5.0,3.0,0.0,,2.2,1.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,195.0,2.2,5.7,9.0,1.0,0.0,8.0,26.0,1.44,4.0,1.0,3.0,1.38,0.85,4.6,3.1,1.5,0.69,0.43,,2.2,0.0,1.0,0.0,0.0,0.46,0.0,0.0,,12.8,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
Champions League,2024-2025,Bologna,c1b9b13c,Tommaso Corazza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Bologna,c1b9b13c,Tommaso Corazza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2025-2026,Bologna,c1b9b13c,Tommaso Corazza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Alessandria,b0451f8a,Tommaso Cucchietti,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Südtirol,b0451f8a,Tommaso Cucchietti,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,2.0,7.0,6.0,1.0,0.33,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Cosenza,6e1249fe,Tommaso D'Orazio,DF,,24.7,41.0,31.0,16.0,18.0,7.0,16.0,36.0,44.4,20.0,21.0,1.0,20.0,34.0,41.0,0.0,,24.7,2.03,29.0,1.0,3.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,2219.0,24.7,70.4,30.0,25.0,18.0,5.0,1.0,1.4,22.0,27.0,-5.0,-0.2,0.09,32.4,26.2,6.2,0.25,0.04,,24.7,1.0,16.0,5.0,31.3,0.65,0.2,0.06,0.2,21.2,2.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
Coppa Italia,2019-2020,Cosenza,6e1249fe,Tommaso D'Orazio,DF,,16.3,32.0,21.0,15.0,13.0,4.0,16.0,34.0,47.1,18.0,9.0,4.0,5.0,22.0,35.0,0.0,,16.3,2.76,35.0,2.0,0.0,0.12,2.0,0.0,0.0,,,,,,,,,,,,,,,1465.0,16.3,42.8,23.0,16.0,8.0,7.0,11.0,1.17,16.0,16.0,0.0,0.0,-0.05,20.1,17.2,2.9,0.18,0.38,,16.3,0.0,16.0,4.0,25.0,0.98,0.25,0.0,0.0,23.2,2.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
Coppa Italia,2018-2019,Campodarsego,47f21670,Tommaso Dario,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2021-2022,Salernitana,1782d66f,Tommaso De Lorenzo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2021-2022,Atalanta,7f9d956a,Tommaso De Nipoti,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,-0.45,-0.91,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2021-2022,Atalanta,7f9d956a,Tommaso De Nipoti,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,-0.45,-0.91,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2022-2023,Atalanta,7f9d956a,Tommaso De Nipoti,MF,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,22.5,22.05,0.3,0.0,0.3,7.87,7.45,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2022-2023,Atalanta,e0fbd23c,Tommaso Del Lungo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2023-2024,Atalanta,e0fbd23c,Tommaso Del Lungo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2024-2025,Atalanta,e0fbd23c,Tommaso Del Lungo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Atalanta,e0fbd23c,Tommaso Del Lungo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Fc Ponsacco,38c677ec,Tommaso Di Renzone,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.8,81.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,-2.47,2.83,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Carpi,ced778ba,Tommaso Fantacci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Empoli,ced778ba,Tommaso Fantacci,MF,,1.7,3.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,153.0,1.7,4.5,3.0,2.0,0.0,1.0,28.0,0.67,1.0,2.0,-1.0,-0.59,-0.59,1.3,2.8,-1.5,-0.88,-0.82,,1.7,0.0,1.0,0.0,0.0,0.59,0.0,0.0,,30.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Coppa Italia,2018-2019,Sampdoria,b55b5508,Tommaso Farabegoli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2018-2019,Sampdoria,b55b5508,Tommaso Farabegoli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2023-2024,Salernitana,6db5588e,Tommaso Ferrari,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Pisa,460d174c,Tommaso Fischer,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Siena,2e4144dc,Tommaso Fontana,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Virtus Entella,a0940b8b,Tommaso Fumagalli,FW,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.4,-0.4,-0.73,-0.98,,0.5,0.0,1.0,0.0,0.0,1.84,0.0,0.0,,16.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Serie A,2024-2025,Torino,2c105080,Tommaso Gabellini,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.1,-0.1,-0.55,-0.13,,0.1,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,28.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Serie B,2026-2027,Mantova,1c514ee0,Tommaso Maggioni,DF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.0,0.3,17.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,-0.43,-0.7,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2023-2024,Juventus,8df7271c,Tommaso Mancini,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Mantova,a0d96948,Tommaso Marras,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2022-2023,Fiorentina,968ddd14,Tommaso Martinelli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2022-2023,Fiorentina,968ddd14,Tommaso Martinelli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Fiorentina,968ddd14,Tommaso Martinelli,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,2.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,31.0,3.0,3.0,2.0,1.0,1.0,0.62,1.2,1.7,-0.6,-0.56,-0.67,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2023-2024,Fiorentina,968ddd14,Tommaso Martinelli,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,2.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,31.0,3.0,3.0,2.0,1.0,1.0,0.62,1.2,1.7,-0.6,-0.56,-0.67,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2024-2025,Fiorentina,968ddd14,Tommaso Martinelli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Fiorentina,968ddd14,Tommaso Martinelli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2025-2026,Fiorentina,968ddd14,Tommaso Martinelli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2020-2021,Roma,b2561711,Tommaso Milanese,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2022-2023,Cremonese,b2561711,Tommaso Milanese,MF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.3,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.0,0.3,0.8,2.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,-1.0,-3.33,-2.48,0.2,0.9,-0.7,-2.19,-1.48,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Südtirol,7ea9779f,Tommaso Morosini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,3.3,81.7,4.0,3.0,3.0,1.0,0.0,2.25,5.0,2.0,3.0,0.92,2.28,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Südtirol,7ea9779f,Tommaso Morosini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,2.6,86.7,3.0,3.0,2.0,0.0,0.0,2.0,5.0,4.0,1.0,0.38,0.38,,,,,,,2.6,3.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Pro Vercelli,a59c56b8,Tommaso Nobile,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,120.0,1.3,100.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Carpi,a59c56b8,Tommaso Nobile,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Pro Vercelli,a59c56b8,Tommaso Nobile,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2023-2024,Genoa,b4e515e4,Tommaso Pittino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Genoa,b4e515e4,Tommaso Pittino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Mantova,b4e515e4,Tommaso Pittino,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Pordenone,55a1cac2,Tommaso Pobega,MF,,25.9,66.0,40.0,29.0,30.0,7.0,19.0,59.0,32.2,40.0,60.0,14.0,46.0,46.0,53.0,0.0,,25.9,2.98,53.0,5.0,5.0,0.35,8.0,0.0,0.0,,,,,,,,,,,,,,,2329.0,25.9,68.1,31.0,29.0,13.0,2.0,0.0,1.58,34.0,27.0,7.0,0.27,0.68,34.9,31.9,3.1,0.12,0.46,,25.9,5.0,66.0,15.0,22.7,2.55,0.58,0.08,0.33,20.1,0.0,0.0,0.0,5.3,5.3,0.08,-0.3,-0.3
Serie A,2020-2021,Spezia,55a1cac2,Tommaso Pobega,MF,,13.7,24.0,12.0,7.0,13.0,4.0,11.0,31.0,35.5,20.0,10.0,2.0,8.0,9.0,22.0,0.0,,13.7,1.68,15.0,2.0,1.0,0.37,1.0,1.0,0.0,,,,,,,,,,,,,,,1229.0,13.7,35.9,20.0,17.0,1.0,3.0,12.0,1.35,21.0,21.0,0.0,0.0,0.82,17.3,20.4,-3.1,-0.23,0.41,,13.7,6.0,22.0,10.0,45.5,1.61,0.73,0.27,0.6,15.4,0.0,0.0,0.0,3.2,3.2,0.15,2.8,2.8
Champions League,2021-2022,Milan,55a1cac2,Tommaso Pobega,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2021-2022,Milan,55a1cac2,Tommaso Pobega,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2021-2022,Torino,55a1cac2,Tommaso Pobega,MF,,24.9,48.0,30.0,17.0,20.0,11.0,21.0,40.0,52.5,19.0,32.0,3.0,29.0,25.0,38.0,0.0,,24.9,2.53,52.0,0.0,1.0,0.16,2.0,0.0,0.0,,,,,,,,,,,,,,,2240.0,24.9,65.5,33.0,24.0,17.0,9.0,1.0,1.33,28.0,29.0,-1.0,-0.04,-0.5,31.3,25.0,6.3,0.25,-0.02,,24.9,4.0,48.0,8.0,16.7,1.93,0.32,0.08,0.5,19.5,0.0,0.0,0.0,3.2,3.2,0.07,0.8,0.8
