competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
World Cup,2026-2027,United States,7fa4e703,Gio Reyna,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.6,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,53.0,0.6,14.7,2.0,0.0,0.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.29,1.0,1.5,-0.5,-0.9,-0.96,,0.6,0.0,2.0,0.0,0.0,3.4,0.0,0.0,,20.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Eerste Divisie,2022-2023,Jong Utrecht,112e8dc7,Gio-Renys Felicia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,6.9,18.2,18.0,4.0,3.0,14.0,14.0,0.61,3.0,12.0,-9.0,-1.3,-0.56,,,,,,,6.9,0.0,18.0,5.0,27.8,2.6,0.72,0.0,0.0,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Salernitana,05e12272,Gioacchino Galeotafiore,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Salernitana,05e12272,Gioacchino Galeotafiore,DF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,-0.08,0.1,0.8,-0.8,-17.19,-17.17,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Lanusei Calcio,c3bd8728,Gioele Corsaro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-5.0,-3.75,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2021-2022,Sassuolo,8aa135ca,Gioele Zacchi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2022-2023,Sassuolo,8aa135ca,Gioele Zacchi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Sassuolo,8aa135ca,Gioele Zacchi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2025-2026,Sassuolo,8aa135ca,Gioele Zacchi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2022-2023,Vaduz,a09949da,Gion Chande,GK,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.3,5.0,3.85,12.0,7.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,,117.0,1.3,21.7,2.0,1.0,1.0,1.0,4.0,0.5,2.0,5.0,-3.0,-2.31,-1.67,1.7,3.3,-1.6,-1.19,-1.31,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
3 Liga,2018-2019,Wehen Wiesbaden,8103cdea,Giona Leibold,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,0.8,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.64,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Wehen Wiesbaden,8103cdea,Giona Leibold,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,0.8,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.64,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Wehen Wiesbaden,8103cdea,Giona Leibold,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Wehen Wiesbaden,8103cdea,Giona Leibold,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl Championship,2026-2027,Fc Tulsa,6c1f8f8e,Giordano Colli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,13.8,62.6,21.0,13.0,6.0,8.0,1.0,1.95,20.0,16.0,4.0,0.29,-0.68,,,,,,,13.8,1.0,15.0,6.0,40.0,1.09,0.44,0.07,0.17,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Albalonga,f94368de,Giordano Di Pietro,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Südtirol,5aec0567,Giordano Trovade,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2023-2024,Petrolul Ploiești,12c3fbb1,Giorgi Abuashvili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,1.1,3.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,1.0,2.25,2.51,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2025-2026,Metz,12c3fbb1,Giorgi Abuashvili,FW,,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.7,2.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,61.0,0.7,33.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,-2.95,-1.44,0.4,1.7,-1.3,-1.89,-0.95,,0.7,0.0,2.0,0.0,0.0,2.95,0.0,0.0,,27.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Segunda Division,2018-2019,Lugo,0921a46c,Giorgi Aburjania,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,14.5,35.3,23.0,13.0,9.0,10.0,10.0,1.3,17.0,17.0,0.0,0.0,0.3,,,,,,,14.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2019-2020,Twente,0921a46c,Giorgi Aburjania,MF,,7.3,30.0,12.0,17.0,10.0,3.0,15.0,32.0,46.9,17.0,10.0,4.0,6.0,6.0,2.0,0.0,,7.3,2.34,12.0,2.0,0.0,0.41,2.0,0.0,0.0,,,,,,,,,,,,,,,654.0,7.3,27.9,17.0,5.0,4.0,12.0,9.0,1.35,11.0,13.0,-2.0,-0.28,0.26,11.8,11.4,0.4,0.06,0.56,,7.3,2.0,6.0,2.0,33.3,0.83,0.28,0.33,1.0,22.3,1.0,0.0,0.0,0.8,0.8,0.14,1.2,1.2
Segunda Division,2020-2021,Cartagena,0921a46c,Giorgi Aburjania,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,10.4,24.8,13.0,11.0,3.0,2.0,2.0,1.77,14.0,9.0,5.0,0.48,0.89,,,,,,,10.4,1.0,8.0,4.0,50.0,0.77,0.38,0.13,0.25,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Oviedo,0921a46c,Giorgi Aburjania,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,2.2,2.0,1.0,0.0,1.0,13.0,0.5,0.0,0.0,0.0,0.0,0.02,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Gil Vicente Fc,0921a46c,Giorgi Aburjania,MF,,8.6,22.0,13.0,8.0,13.0,1.0,6.0,25.0,24.0,19.0,9.0,3.0,6.0,8.0,8.0,0.0,,8.6,3.39,19.0,1.0,1.0,0.82,6.0,0.0,0.0,,,,,,,,,,,,,,,774.0,8.6,25.3,26.0,7.0,0.0,19.0,4.0,1.42,17.0,12.0,5.0,0.58,0.58,12.4,14.5,-2.1,-0.25,-0.13,,8.6,2.0,10.0,3.0,30.0,1.16,0.35,0.2,0.67,22.7,3.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2
Primeira Liga,2022-2023,Gil Vicente Fc,0921a46c,Giorgi Aburjania,MF,,17.9,38.0,17.0,12.0,19.0,7.0,18.0,43.0,41.9,25.0,19.0,7.0,12.0,12.0,9.0,0.0,,17.9,2.23,37.0,0.0,0.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1608.0,17.9,52.5,27.0,18.0,10.0,9.0,3.0,1.04,16.0,17.0,-1.0,-0.06,0.44,23.9,27.8,-3.9,-0.22,0.14,,17.9,0.0,13.0,2.0,15.4,0.73,0.11,0.0,0.0,23.2,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
Super Lig,2023-2024,Hatayspor,0921a46c,Giorgi Aburjania,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,13.9,36.5,20.0,15.0,3.0,5.0,7.0,1.1,12.0,19.0,-7.0,-0.5,-0.5,,,,,,,13.9,0.0,8.0,3.0,37.5,0.58,0.22,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Avs Futebol,0921a46c,Giorgi Aburjania,MF,,3.4,11.0,6.0,3.0,6.0,2.0,7.0,13.0,53.8,6.0,3.0,0.0,3.0,3.0,5.0,0.0,,3.4,3.82,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,306.0,3.4,10.0,9.0,3.0,0.0,6.0,4.0,0.67,3.0,6.0,-3.0,-0.88,0.16,4.0,5.3,-1.3,-0.39,0.32,,3.4,0.0,1.0,1.0,100.0,0.29,0.29,0.0,0.0,10.8,0.0,0.0,0.0,0.3,0.3,0.32,-0.3,-0.3
Primeira Liga,2018-2019,Nacional,263b3579,Giorgi Arabidze,FW,,4.3,2.0,1.0,2.0,0.0,0.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,3.0,3.0,1.0,,4.3,3.02,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,386.0,4.3,12.6,10.0,4.0,1.0,6.0,2.0,0.3,1.0,16.0,-15.0,-3.5,-2.66,2.8,9.9,-7.1,-1.66,-1.52,,4.3,0.0,5.0,2.0,40.0,1.17,0.47,0.0,0.0,32.8,2.0,0.0,1.0,1.0,0.2,0.04,-0.2,-1.0
Russian Premier League,2020-2021,Rotor Volgograd,263b3579,Giorgi Arabidze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.5,1.7,4.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,-3.0,-6.28,-5.04,,,,,,,0.5,0.0,1.0,0.0,0.0,2.09,0.0,0.0,,,,0.0,0.0,,,,,
Nb I,2018-2019,Újpest,61ded123,Giorgi Beridze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,19.1,57.9,27.0,19.0,2.0,8.0,3.0,1.52,22.0,15.0,7.0,0.37,0.15,,,,,,,19.1,4.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2019-2020,Gent,61ded123,Giorgi Beridze,FW,,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.0,0.2,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-6.43,-7.33,0.1,0.5,-0.4,-2.8,-3.37,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Challenger Pro League,2019-2020,Lokeren,61ded123,Giorgi Beridze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,17.2,61.5,20.0,18.0,10.0,2.0,0.0,0.9,18.0,28.0,-10.0,-0.58,0.81,,,,,,,17.2,6.0,,,,,,,,,,1.0,1.0,,,,,
Nb I,2020-2021,Újpest,61ded123,Giorgi Beridze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,17.3,54.0,25.0,15.0,6.0,10.0,0.0,1.36,32.0,36.0,-4.0,-0.23,0.92,,,,,,,17.3,10.0,,,,,,,,,,1.0,1.0,,,,,
Nb I,2021-2022,Újpest,61ded123,Giorgi Beridze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.0,23.8,72.0,27.0,27.0,7.0,0.0,0.0,1.44,37.0,31.0,6.0,0.25,0.69,,,,,,,23.8,8.0,,,,,,,,,,1.0,1.0,,,,,
Super Lig,2022-2023,Ankaragücü,61ded123,Giorgi Beridze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,18.6,53.0,29.0,20.0,1.0,9.0,2.0,1.0,19.0,30.0,-11.0,-0.59,-0.65,,,,,,,18.6,4.0,42.0,17.0,40.5,2.26,0.92,0.1,0.24,,,0.0,0.0,,,,,
Super Lig,2023-2024,Ankaragücü,61ded123,Giorgi Beridze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-1.87,,,,,,,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
Nb I,2024-2025,Újpest,61ded123,Giorgi Beridze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,8.8,26.7,13.0,9.0,2.0,4.0,0.0,0.92,9.0,19.0,-10.0,-1.13,-1.3,,,,,,,8.8,2.0,17.0,5.0,29.4,1.93,0.57,0.12,0.4,,,0.0,0.0,,,,,
Nb I,2025-2026,Újpest,61ded123,Giorgi Beridze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,2.7,44.8,5.0,2.0,1.0,3.0,1.0,0.8,2.0,5.0,-3.0,-1.12,-2.63,,,,,,,2.7,1.0,9.0,2.0,22.2,3.35,0.74,0.11,0.5,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Georgia,61ded123,Giorgi Beridze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,7.8,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-6.43,-7.51,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Gent,76864df8,Giorgi Chakvetadze,MF,,20.1,21.0,16.0,8.0,7.0,6.0,4.0,16.0,25.0,12.0,9.0,1.0,8.0,12.0,1.0,0.0,,20.1,5.08,69.0,12.0,1.0,0.4,6.0,1.0,0.0,,,,,,,,,,,,,,,1808.0,20.1,50.2,23.0,20.0,16.0,3.0,0.0,1.39,33.0,32.0,1.0,0.05,-0.05,33.7,25.0,8.6,0.43,0.47,,20.1,5.0,43.0,18.0,41.9,2.14,0.9,0.12,0.28,18.9,0.0,0.0,0.0,3.5,3.5,0.08,1.5,1.5
Belgian Pro League,2019-2020,Gent,76864df8,Giorgi Chakvetadze,FW,,3.1,3.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,,3.1,6.22,13.0,4.0,0.0,0.65,2.0,0.0,0.0,,,,,,,,,,,,,,,275.0,3.1,10.5,9.0,2.0,1.0,7.0,4.0,1.78,8.0,4.0,4.0,1.31,0.5,5.0,5.3,-0.3,-0.1,-0.73,,3.1,0.0,7.0,2.0,28.6,2.29,0.65,0.0,0.0,23.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Belgian Pro League,2020-2021,Gent,76864df8,Giorgi Chakvetadze,FW,,2.0,3.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,2.0,3.6,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,5.8,3.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,-0.62,3.3,3.7,-0.4,-0.18,-0.82,,2.0,0.0,5.0,3.0,60.0,2.56,1.53,0.0,0.0,20.6,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
Belgian Pro League,2021-2022,Gent,76864df8,Giorgi Chakvetadze,MF,,3.2,6.0,4.0,1.0,4.0,1.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,,3.2,3.46,8.0,2.0,0.0,0.63,2.0,0.0,0.0,,,,,,,,,,,,,,,286.0,3.2,9.3,8.0,4.0,0.0,4.0,0.0,1.75,4.0,2.0,2.0,0.63,-0.15,4.0,3.6,0.4,0.13,-0.66,,3.2,0.0,5.0,4.0,80.0,1.57,1.26,0.0,0.0,28.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Conference League,2021-2022,Gent,76864df8,Giorgi Chakvetadze,MF,,3.2,6.0,4.0,1.0,4.0,1.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,,3.2,3.46,8.0,2.0,0.0,0.63,2.0,0.0,0.0,,,,,,,,,,,,,,,286.0,3.2,9.3,8.0,4.0,0.0,4.0,0.0,1.75,4.0,2.0,2.0,0.63,-0.15,4.0,3.6,0.4,0.13,-0.66,,3.2,0.0,5.0,4.0,80.0,1.57,1.26,0.0,0.0,28.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
2 Bundesliga,2021-2022,Hamburger Sv,76864df8,Giorgi Chakvetadze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,3.7,10.8,10.0,2.0,1.0,8.0,4.0,1.4,7.0,4.0,3.0,0.82,-0.14,,,,,,,3.7,1.0,12.0,4.0,33.3,3.28,1.09,0.08,0.25,,,0.0,0.0,,,,,
Conference League,2022-2023,Slovan Bratislava,76864df8,Giorgi Chakvetadze,FW,,7.2,9.0,5.0,0.0,9.0,0.0,5.0,9.0,55.6,4.0,2.0,0.0,2.0,3.0,1.0,0.0,,7.2,4.97,21.0,5.0,1.0,0.97,5.0,1.0,0.0,,,,,,,,,,,,,,,650.0,7.2,86.7,8.0,8.0,3.0,0.0,0.0,1.6,13.0,10.0,3.0,0.42,1.32,11.3,8.9,2.4,0.33,1.63,,7.2,0.0,9.0,3.0,33.3,1.25,0.42,0.0,0.0,22.2,0.0,0.0,1.0,1.4,0.6,0.07,-0.6,-1.4
Uefa Nations League,2025-2026,Georgia,76864df8,Giorgi Chakvetadze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,5.0,83.1,6.0,6.0,3.0,0.0,0.0,1.63,6.0,5.0,1.0,0.2,0.2,,,,,,,5.0,1.0,8.0,3.0,37.5,1.6,0.6,0.13,0.33,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Georgia,76864df8,Giorgi Chakvetadze,MF,,2.7,10.0,5.0,7.0,2.0,1.0,6.0,9.0,66.7,3.0,7.0,2.0,5.0,1.0,3.0,0.0,,2.7,1.84,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,244.0,2.7,67.8,4.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,2.33,3.0,5.2,-2.2,-0.81,2.87,,2.7,0.0,2.0,0.0,0.0,0.74,0.0,0.0,,20.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Uefa Euro Qualifying,2026-2027,Georgia,76864df8,Giorgi Chakvetadze,MF,,2.7,10.0,5.0,7.0,2.0,1.0,6.0,9.0,66.7,3.0,7.0,2.0,5.0,1.0,3.0,0.0,,2.7,1.84,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,244.0,2.7,67.8,4.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,2.33,3.0,5.2,-2.2,-0.81,2.87,,2.7,0.0,2.0,0.0,0.0,0.74,0.0,0.0,,20.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Russian Premier League,2018-2019,Ural Yekaterinburg,bb1dd79a,Giorgi Chanturia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2018-2019,Zagłębie Sosnowiec,c2dea270,Giorgi Gabedava,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,7.5,20.4,14.0,8.0,1.0,6.0,1.0,1.0,10.0,20.0,-10.0,-1.33,-0.61,,,,,,,7.5,3.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Shakhtar Donetsk,50f9bec6,Giorgi Gocholeishvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,8.6,28.8,13.0,9.0,4.0,4.0,4.0,2.46,15.0,7.0,8.0,0.93,-0.95,,,,,,,8.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2023-2024,Shakhtar Donetsk,50f9bec6,Giorgi Gocholeishvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,12.8,42.7,17.0,12.0,9.0,5.0,10.0,1.88,20.0,12.0,8.0,0.62,-1.18,,,,,,,12.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Fc Copenhagen,50f9bec6,Giorgi Gocholeishvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,15.5,48.5,21.0,15.0,7.0,6.0,7.0,1.81,28.0,20.0,8.0,0.52,-0.64,,,,,,,15.5,1.0,19.0,4.0,21.1,1.22,0.26,0.05,0.25,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Fc Copenhagen,50f9bec6,Giorgi Gocholeishvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,15.5,48.5,21.0,15.0,7.0,6.0,7.0,1.81,28.0,20.0,8.0,0.52,-0.64,,,,,,,15.5,1.0,19.0,4.0,21.1,1.22,0.26,0.05,0.25,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Georgia,50f9bec6,Giorgi Gocholeishvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.6,9.6,3.0,0.0,0.0,3.0,3.0,1.75,1.0,1.0,0.0,0.0,-0.18,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Georgia,50f9bec6,Giorgi Gocholeishvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,1.9,92.8,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.08,8.0,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Georgia,50f9bec6,Giorgi Gocholeishvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Georgia,50f9bec6,Giorgi Gocholeishvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
